"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1277.7295"
0,2133.6672,1835.8787,2519.0356,";;29;20;1;28;12;26*16;17;9;6;11;27;14;30;15*25;5;18;23;7;19;2*4;24;10;22;21;8;3*31;13","5",""
1,2009.8148,1739.7378,2314.141,";;5;18;20;8;28*3;11;4;23;2;15;22;17;9;1*10;25;7;27;24;13;19;21*14;6;26;29;30;12;16*31","5",""
2,1892.8795,1739.7378,2151.7827,";;5;18;20;8;28*3;11;4;23;2;15;22;17;9;1*10;25;7;27;24;13;19;21*14;6;26;29;30;12;16*31","5",""
3,1828.1598,1715.1514,2112.037,";;20;1;28;17;9;11;15*25;5;18;8;3*4;23;2;22;10;7;27;24;13*19;21;14;6;26;29;30;12*16;31","5",""
4,1789.8936,1668.24,2153.4473,";;29;20;1;28;12;16;15*25;5;18;8;3*23;31;24;13;19;21;14;6*26;4;2;22;10;7*17;9;11;27;30","5",""
5,1740.4371,1599.5247,1934.5477,";;18;20;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;24;13;19;21;14;6*26;29;12;16;31*17;9;22","5",""
6,1721.9324,1599.5247,1970.6968,";;18;20;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;24;13;19;21;14;6*26;29;12;16;31*17;9;22","5",""
7,1699.956,1520.9333,2057.1006,";;20;28;18;8;3*11;4;23;2;1;30;15;25;5*10;7;27;24;13;19;21;14;6*26;29;12;16;31*17;9;22","5",""
8,1621.1134,1492.855,2044.3179,";;5;20;8;28;3*11;4;23;2;1;30;27;24;13;19;21;14*6;26;29;12;16;31*17;9;15;22;18;25;10*7","5",""
9,1572.1602,1383.084,1923.5502,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;24;13;19;21;14;6*26;12;16;31;17;9*22;18","5",""
10,1525.0568,1379.1991,1869.0236,";;20;28;18;8;3*11;4;23;2;1;30;15;25;5*10;7;27;24;13;19;21;14;6*26;16;31;17;9;22*29;12","5",""
11,1486.3292,1289.8634,1744.8142,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;12;16;9;22;18*24;13","5",""
12,1431.1796,1289.8634,1903.1409,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;12;16;9;22;18*24;13","5",""
13,1372.9949,1289.8634,1650.3146,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;12;16;9;22;18*24;13","5",""
14,1332.0886,1277.7295,1565.2548,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
15,1291.1633,1277.7295,1456.6793,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
16,1287.5164,1277.7295,1384.8068,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
17,1281.2942,1277.7295,1384.8068,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
18,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
19,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
20,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
21,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
22,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
23,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
24,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
25,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
26,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
27,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
28,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
29,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
30,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
31,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
32,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
33,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
34,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
