"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.8865"
0,2117.1975,1782.1768,2397.1106,";;13;24;23;17;22;20*28;12;25;5;14*21;19;27;2;10;9;18;15;29;1*7;26;16;3;11*8;6;31;4;30","5",""
1,1963.3975,1654.1301,2271.7188,";;13;24;23;17;22;26*28;12;25;5;14*21;19;27;2;10;9;18;15;29;1*7;20;3;4;11;8;6*31;16;30","5",""
2,1866.0883,1594.6238,2388.2083,";;23;22;29;8;24;20;28*12;25;5;14;2*17;19;27;10;15;9;4;18;3;11*21;6;31;1;16;13;30;26*7","5",""
3,1701.8706,1524.054,2084.9548,";;1;22;29;8;24;20;28*12;25;5;14;21;17;19*27;10;15;9;4;18;3;11;2*6;31;23;16;13;30;26*7","5",""
4,1672.4353,1498.0769,2108.7712,";;23;22;29;8;24;20;6;12*25;5;14;21;17;19;27*10;15;9;4;18;3;11;2*28;31;1;16;13;30*26;7","5",""
5,1606.2777,1497.208,1980.7727,";;23;22;29;8;24;20;2*12;25;5;14;21;19;17*27;10;15;9;4;18;3;11*28;6;31;1;16;13;30*26;7","5",""
6,1532.7532,1403.8232,1888.6296,";;23;22;29;8;24;20;6;12*25;5;14;30;17;19;27;10*15;9;4;18;3;11;28*2;31;1;16;26;21*13;7","5",""
7,1498.4585,1402.0283,1781.2004,";;23;22;29;8;24;20;6;12*25;5;14;21;17;19;27*10;15;9;4;18;3;11;28*2;31;1;16;13;7*26;30","5",""
8,1457.0082,1389.9594,1733.8398,";;23;22;29;8;24;20;6;12*25;5;14;21;17;19;27*10;15;9;28;18;3;11;4*2;31;1;16;13;7*26;30","5",""
9,1424.2792,1342.2728,1691.909,";;18;22;29;8;24;20*6;12;25;5;14;21*17;19;27;10;15;9;4;23;3;11*28;2;31;1;16;26*7;13;30","5",""
10,1399.7983,1325.5096,1561.3739,";;18;22;29;8;24;20*6;12;25;5;14;21*17;19;27;10;15;9;28;23;3;11*4;2;31;1;16;26;7*13;30","5",""
11,1367.0228,1325.5096,1612.9526,";;18;22;29;8;24;20*6;12;25;5;14;21*17;19;27;10;15;9;28;23;3;11*4;2;31;1;16;26;7*13;30","5",""
12,1349.0831,1324.4215,1629.4088,";;18;22;29;8;24;20*6;12;25;5;14;21;19*17;27;10;15;9;28;23;3;11*4;2;31;1;16;26;7*13;30","5",""
13,1340.2153,1315.0599,1706.1604,";;18;22;29;8;25*20;6;12;24;5;14;21;19*17;27;10;15;9;28;23;3;11*4;2;31;1;16;26;7*13;30","5",""
14,1348.4001,1312.5951,1643.6737,";;18;22;29;8;25*20;6;12;24;5;14;19*17;21;27;10;15;9;28;23;3*11;4;2;31;1;16;26*7;13;30","5",""
15,1348.6792,1312.5951,1689.8893,";;18;22;29;8;25*20;6;12;24;5;14;19*17;21;27;10;15;9;28;23;3*11;4;2;31;1;16;26*7;13;30","5",""
16,1336.3365,1312.5951,1667.4152,";;18;22;29;8;25*20;6;12;24;5;14;19*17;21;27;10;15;9;28;23;3*11;4;2;31;1;16;26*7;13;30","5",""
17,1339.7189,1312.5951,1599.8134,";;18;22;29;8;25*20;6;12;24;5;14;19*17;21;27;10;15;9;28;23;3*11;4;2;31;1;16;26*7;13;30","5",""
18,1339.1433,1308.516,1705.9109,";;18;22;29;8;25*10;6;12;24;5;14;19;17*21;27;20;15;9;28;23;3;11*4;2;31;1;16;26;7*13;30","5",""
19,1331.391,1308.516,1662.8578,";;18;22;29;8;25*10;6;12;24;5;14;19;17*21;27;20;15;9;28;23;3;11*4;2;31;1;16;26;7*13;30","5",""
20,1329.4633,1257.0061,1552.2162,";;29;22;18;8;25*10;6;12;24;5;14;19;17*21;27;20;15;9;28;23;3;11*4;2;31;1;16;26;7*13;30","5",""
21,1330.369,1257.0061,1626.6583,";;29;22;18;8;25*10;6;12;24;5;14;19;17*21;27;20;15;9;28;23;3;11*4;2;31;1;16;26;7*13;30","5",""
22,1282.5114,1245.2417,1495.7523,";;29;22;18;8;25*10;6;12;24;5;14*20;17;21;27;19;15;9;28;23*3;11;4;2;31;13*16;26;7;1;30","5",""
23,1281.983,1245.2417,1570.0962,";;29;22;18;8;25*10;6;12;24;5;14;19;17*21;27;20;15;9;28;23;3;11*4;2;31;13;16*26;7;1;30","5",""
24,1263.0925,1226.7701,1484.0359,";;29;22;18;8;25*10;6;12;24;5;14;19;17*21;27;20;15;9;28;23;3;11*4;2;31;13;7;26*16;1;30","5",""
25,1266.7719,1226.7701,1577.637,";;29;22;18;8;25*10;6;12;24;5;14;19;17*21;27;20;15;9;28;23;3;11*4;2;31;13;7;26*16;1;30","5",""
26,1254.1737,1223.007,1458.773,";;8;22;18;29;25*10;6;12;24;5;14;19;17*21;27;20;15;9;28;23;3;11*4;2;31;13;7;26*16;1;30","5",""
27,1244.7714,1195.7554,1503.6953,";;8;22;18;29;25*10;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
28,1237.829,1195.7554,1481.1716,";;8;22;18;29;25*10;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
29,1220.925,1195.7554,1459.7878,";;8;22;18;29;25*10;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
30,1215.28,1195.7554,1563.9226,";;8;22;18;29;25*10;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
31,1218.167,1178.8162,1503.7742,";;8;18;22;29;25*10;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
32,1216.6305,1178.8162,1461.5802,";;8;18;22;29;25*10;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
33,1189.9761,1178.8162,1311.2188,";;8;18;22;29;25*10;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
34,1203.397,1178.8162,1575.175,";;8;18;22;29;25*10;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
35,1198.9775,1178.8162,1533.7135,";;8;18;22;29;25*10;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
36,1204.8829,1178.8162,1567.1237,";;8;18;22;29;25*10;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
37,1198.0548,1178.8162,1507.4651,";;8;18;22;29;25*10;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
38,1191.5372,1178.8162,1514.2162,";;8;18;22;29;25*10;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
39,1211.3097,1178.8162,1575.175,";;8;18;22;29;25*10;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
