"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.2472"
0,2954.259,2525.839,3297.1868,";;1;40;9;16;24;10;5*37;25;31;36;38;3*18;45;19;15;27;14;6*20;28;17;43;41;35;12;30*42;4;11;29;22;8;34;21*26;33;2;7;39;23;44;32*46;13;47","7",""
1,2856.0205,2444.1467,3203.8809,";;43;6;10;20;5;31;19*22;21;45;16;46;13*7;4;29;42;2;17*40;8;28;15;14;18;23;32;44;41*3;1;37;30;33;47;36;38*26;39;11;24;27;34*12;25;35;9","7",""
2,2798.26,2444.1467,3403.6272,";;43;6;10;20;5;31;19*22;21;45;16;46;13*7;4;29;42;2;17*40;8;28;15;14;18;26;32;44*41;3;1;37;30;33;47;36*38;23;39;11;24;27*34;12;25;35;9","7",""
3,2708.022,2217.4556,3148.7976,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;14;17;30;34;4;20;39*9;1;10;33;23;5;43;35;11;24*2;29;42;45;21;27;47*12;32;19;6;16;44*41;13;46","7",""
4,2667.9365,2217.4556,3138.4622,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;14;17;30;34;4;20;39*9;1;10;33;23;5;43;35;11;24*2;29;42;45;21;27;47*12;32;19;6;16;44*41;13;46","7",""
5,2600.6733,2217.4556,3044.9758,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;14;17;30;34;4;20;39*9;1;10;33;23;5;43;35;11;24*2;29;42;45;21;27;47*12;32;19;6;16;44*41;13;46","7",""
6,2573.5132,2217.4556,3083.5728,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;14;17;30;34;4;20;39*9;1;10;33;23;5;43;35;11;24*2;29;42;45;21;27;47*12;32;19;6;16;44*41;13;46","7",""
7,2516.8171,2217.4556,2896.2043,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;14;17;30;34;4;20;39*9;1;10;33;23;5;43;35;11;24*2;29;42;45;21;27;47*12;32;19;6;16;44*41;13;46","7",""
8,2523.498,2174.0217,3136.9766,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;44;17;30;34;4;20*39;9;1;10;11;23;5;43;35;33;24*2;29;27;42;13;45;21*12;32;19;6;16;14;41*47;46","7",""
9,2437.5886,2137.2969,3056.6597,";;18;28;15;40;22;38;8*37;25;31;23;7;3*26;14;17;30;34;4;20;39*36;1;10;11;9;5;43;35;33;24*2;29;27;42;13;45*6;12;32;19;16;44*47;41;46;21","7",""
10,2321.7258,2137.2969,2794.6565,";;18;7;15;47;22;38*8;37;25;31;23;28;3;26*14;17;30;34;4;20;39;36;1*10;11;9;5;43;35;33;24*2;29;27;42;13;45*6;12;32;19;16;44*40;41;46;21","7",""
11,2272.7822,2110.7537,2604.8901,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;14;17;30;34;4;20;39*9;1;10;33;23;5;43;35;11;24*2;29;27;42;13;45*6;12;32;19;16;44*47;41;46;21","7",""
12,2232.9785,2110.7537,2614.0813,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;14;17;30;34;4;20;39*9;1;10;33;23;5;43;35;11;24*2;29;27;42;13;45*6;12;32;19;16;44*47;41;46;21","7",""
13,2235.709,2110.7537,2607.29,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;14;17;30;34;4;20;39*9;1;10;33;23;5;43;35;11;24*2;29;27;42;13;45*6;12;32;19;16;44*47;41;46;21","7",""
14,2221.1843,2110.7537,2557.3328,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;14;17;30;34;4;20;39*9;1;10;33;23;5;43;35;11;24*2;29;27;42;13;45*6;12;32;19;16;44*47;41;46;21","7",""
15,2167.035,2090.8142,2555.7888,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;14;17;30;34;4;20;39*9;33;10;1;23;5;43;35;11;24*2;29;27;42;13;45*6;12;32;19;16;44*47;41;46;21","7",""
