"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.8574"
0,2105.5642,1744.9846,2435.8855,";;3;20;27;10;22;15;16;1*17;21;2;7;25;24*29;18;11;23;26;28*13;9;4;5;14;6;8*12;31;19;30","5",""
1,1982.2814,1637.5443,2243.4087,";;9;25;11;4;16;20*13;8;14;23;5;18*22;3;28;7;1;17*26;2;29;10;15;30;12;19*21;31;6;24;27","5",""
2,1879.5923,1618.4332,2353.1382,";;9;25;11;4;16;20*13;8;14;23;5;1;22*3;28;7;26;2*17;18;29;10;15;30;12;19;21*31;6;24;27","5",""
3,1789.5632,1543.942,2184.7466,";;9;25;11;4;16;20*13;8;14;26;5*18;22;3;28;7;1*17;23;2;29;10;15;30;12*31;19;21;6;24;27","5",""
4,1700.8672,1541.47,2125.742,";;9;25;11;4;23;8;5*17;15;13;14;18;22*3;28;7;1;16;26*2;24;10;20;30;12;19;21*31;6;29;27","5",""
5,1616.2673,1531.5121,1796.8256,";;9;25;11;4;23;8;5*17;15;13;14;18;22*3;28;7;1;16;26*2;29;10;20;30;12*31;19;21;6;24;27","5",""
6,1574.2528,1441.3408,1903.3196,";;9;25;11;10;5;15;16;1*14;23;3;18;22;4;28*7;26;2;17;13*29;8;20;30;12;31;19;21*6;24;27","5",""
7,1564.1417,1441.3408,1862.1831,";;9;25;11;10;5;15;16;1*14;23;3;18;22;4;28*7;26;2;17;13*29;8;20;30;12;31;19;21*6;24;27","5",""
8,1558.3292,1441.3408,1894.9395,";;9;25;11;10;5;15;16;1*14;23;3;18;22;21;28*7;26;2;17;13*29;8;20;30;12;31;19;4;6*24;27","5",""
9,1530.7628,1404.3599,1864.5502,";;9;25;11;10;15;5;16;1*14;23;3;18;22;4;28*7;26;2;17;13*29;8;20;30;12;31;19;21*6;24;27","5",""
10,1472.799,1375.6821,1766.2014,";;9;25;20;10;5;15*16;1;14;23;3;18;22;4*28;7;26;2;17*13;29;8;11;30;12;31;19;21*6;24;27","5",""
11,1478.5453,1292.7843,1779.7847,";;9;8;11;10;5;15;16;1*14;23;3;18;22;4;28*7;26;2;17;13*29;25;20;30;12;31;19*21;6;24;27","5",""
12,1412.7727,1292.7843,1676.1417,";;9;8;11;10;5;15;16;1*14;23;3;12;22;4;28*7;26;2;17;13*29;25;20;30;18;31;19*21;6;24;27","5",""
13,1384.7936,1292.7843,1979.548,";;9;8;11;10;5;15;16;1*14;23;3;18;22;4;28*7;26;2;17;13*29;25;20;30;12;31;19*21;6;24;27","5",""
14,1345.2467,1286.4774,1757.8984,";;9;8;11;10;5;25*16;1;14;23;3;18;22;4*28;7;26;2;17*13;29;15;20;30;12;31;19*21;6;24;27","5",""
15,1330.1876,1265.0349,1681.5364,";;9;8;11;10;15;5;16;1*14;23;3;18;22;4;28*7;26;2;17;13*29;25;20;30;12;31;19*21;6;24;27","5",""
16,1301,1265.0349,1590.2488,";;9;8;11;10;15;5;16;1*14;23;3;18;22;4;28*7;26;2;17;13*29;25;20;30;12;31;19*21;6;24;27","5",""
17,1295.2349,1265.0349,1526.625,";;9;8;11;10;15;5;16;1*14;23;3;18;22;4;28*7;26;2;17;13*29;25;20;30;12;31;19*21;6;24;27","5",""
18,1299.2709,1230.3809,1622.4039,";;9;8;11;10;15;25;16;1*14;23;3;18;22;4;28*7;26;2;17;13*29;5;20;30;12;31;19;21*6;24;27","5",""
19,1265.552,1230.3809,1413.5375,";;9;8;11;10;15;25;16;1*14;23;3;18;22;4;28*7;26;2;17;13*29;5;20;30;12;31;19;21*6;24;27","5",""
20,1262.2158,1230.3809,1532.899,";;9;8;11;10;15;25;16;1*14;23;3;18;22;4;28*7;26;2;17;13*29;5;20;30;12;31;19;21*6;24;27","5",""
21,1248.2516,1230.3809,1430.7712,";;9;8;11;10;15;25;16;1*14;23;3;18;22;4;28*7;26;2;17;13*29;5;20;30;12;31;19;21*6;24;27","5",""
22,1243.8326,1200.4309,1515.574,";;9;8;11;10;15;25;16;1*14;23;3;18;22;4;28*7;26;2;17;6;29*5;20;30;12;31;19;21*13;24;27","5",""
23,1254.6768,1200.4309,1688.3116,";;9;8;11;10;15;25;16;1*14;23;3;18;22;4;28*7;26;2;17;6;29*5;20;30;12;31;19;21*13;24;27","5",""
24,1235.3701,1187.0034,1488.9716,";;9;8;11;10;15;25;16;1*14;23;3;18;22;4;28*7;26;6;17;2;29*5;20;30;13;31;19;21*12;24;27","5",""
25,1227.9265,1187.0034,1587.6594,";;9;8;11;10;15;25;16;1*14;23;3;18;22;4;28*7;26;6;17;2;29*5;20;30;13;31;19;21*12;24;27","5",""
