"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 955.9949"
0,2122.5527,1730.5549,2540.8457,";;3;2;4;8;1;21;16;15*24;25;5;7;26;6*10;22;29;23;11;19;20;14*17;27;13;9;18;28;31*30;12","5",""
1,2021.6581,1730.5549,2270.694,";;3;2;4;8;1;21;16;15*24;25;5;7;26;6*10;22;29;23;11;19;20;14*17;27;13;9;18;28;31*30;12","5",""
2,1984.5798,1698.8773,2333.738,";;26;13;5;12;21;1;7*10;18;28;15;8;4;22*3;17;11;9;25;19;14;27*24;2;23;29;30;20;16*31;6","5",""
3,1943.4332,1698.8773,2219.3594,";;26;13;5;12;21;1;7*10;18;28;15;8;4;22*3;17;11;9;25;19;14;27*24;2;23;29;30;20;16*31;6","5",""
4,1897.1428,1595.8596,2312.8396,";;6;10;25;5;20*14;27;30;24;7;16;28;4*13;17;19;1;23;18;12;15;2*11;22;9;29;21;26;3*31;8","5",""
5,1863.4766,1435.1609,2158.3374,";;6;10;25;5;20*14;27;30;24;28;15;8;4;13*17;19;1;23;18;12;16;2*11;22;9;29;21;26;3*31;7","5",""
6,1789.1277,1435.1609,2240.8115,";;6;10;25;5;20*14;27;30;24;28;15;8;4;13*17;19;1;23;18;12;16;2*11;22;9;29;21;26;3*31;7","5",""
7,1714.9108,1435.1609,2161.2847,";;6;10;25;5;20*14;27;30;24;28;15;8;4;13*17;19;1;23;18;12;16;2*11;22;9;29;21;26;3*31;7","5",""
8,1581.4828,1435.1609,1926.9598,";;6;10;25;5;20*14;27;30;24;28;15;8;4;13*17;19;1;23;18;12;16;2*11;22;9;29;21;26;3*31;7","5",""
9,1480.6924,1392.6484,1906.6765,";;6;10;25;5;20*14;27;30;24;28;15;8;4;13*17;19;1;23;18;12;3;2*11;22;9;29;21;26;7;31*16","5",""
10,1452.9159,1392.6484,1761.0614,";;6;10;25;5;20*14;27;30;24;28;15;8;4;13*17;19;1;23;18;12;3;2*11;22;9;29;21;26;7;31*16","5",""
11,1444.43,1360.9218,1697.6431,";;6;10;25;5;20*14;27;30;24;28;4;8;15;13*17;19;7;23;18;12;16*2;11;22;9;29;21;26*3;31;1","5",""
12,1410.634,1334.9912,1718.1902,";;6;10;25;5;20*14;27;30;24;28;4;8;15;13*17;19;1;23;18;12;3;2*11;22;9;29;21;26;7;31*16","5",""
13,1397.9332,1318.4092,1699.4751,";;6;10;25;5;20*14;27;30;24;28;4;8;15;13*17;19;7;23;18;12;3*2;11;22;9;29;21;26*16;31;1","5",""
14,1358.9677,1318.4092,1685.5985,";;6;10;25;5;20*14;27;30;24;28;4;8;15;13*17;19;7;23;18;12;3*2;11;22;9;29;21;26*16;31;1","5",""
15,1337.9591,1305.6115,1641.483,";;6;10;25;5;20*14;27;30;24;28;4;11;15;13*17;19;7;23;18;12;3*2;8;22;9;29;21;26;1*31;16","5",""
16,1329.8054,1305.6115,1779.4254,";;6;10;25;5;20*14;27;30;24;28;4;11;15;13*17;19;7;23;18;12;3*2;8;22;9;29;21;26;1*31;16","5",""
17,1333.696,1301.7563,1845.3235,";;6;10;25;5;20*14;27;30;24;28;4;11;15;13*17;19;7;23;18;12;3*2;8;22;9;29;31*26;1;21;16","5",""
18,1317.1497,1301.7563,1532.5654,";;6;10;25;5;20*14;27;30;24;28;4;11;15;13*17;19;7;23;18;12;3*2;8;22;9;29;31*26;1;21;16","5",""
19,1322.2908,1238.5953,1605.241,";;6;10;25;5;20*14;27;30;24;28;4;11;15;13*17;19;21;23;18;12;3*2;8;22;9;29;31*26;1;7;16","5",""
20,1327.5983,1238.5953,1646.3308,";;6;10;25;5;20*14;27;30;24;28;4;11;15;13*17;19;21;23;18;12;3*2;8;22;9;29;31*26;1;7;16","5",""
21,1312.7595,1238.5953,1641.4442,";;6;10;25;5;20*14;27;30;24;28;4;11;15;13*17;19;21;23;18;12;3*2;8;22;9;29;31*26;1;7;16","5",""
22,1292.2256,1229.5922,1715.623,";;6;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;23;18;12;3*2;8;22;9;29;31*26;1;7;16","5",""
23,1256.7504,1229.5922,1586.5468,";;6;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;23;18;12;3*2;8;22;9;29;31*26;1;7;16","5",""
