"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.3065"
0,2838.5405,2453.8594,3180.1238,";;26;6;30;19;34;12;15*2;39;8;28;4;20;44;35*43;37;24;31;42;10;14;16;13;40;3*41;9;25;27;21*7;17;5;32;29;1*33;11;22;18;38;36*23","7",""
1,2694.9077,2430.957,3031.0486,";;1;31;38;35;23;9;15*5;22;6;21;30;42*29;10;3;4;16;32;24;33;8;12*18;27;17;20;26;36;40*19;37;7;43;14;39*25;41;2;28;34;11*44;13","7",""
2,2602.8267,2430.957,2923.7234,";;1;31;38;35;23;12;15*5;22;6;21;30;42*29;10;3;4;16;32;18;33*8;9;24;27;17;20;19*36;40;26;37;7;43;13*39;25;41;2;28*34;11;44;14","7",""
3,2608.2864,2281.4092,2930.9873,";;1;31;38;35;23;12;14*25;22;5;10;30;42*41;21;3;4;16;32*18;33;8;9;24;27;15;20;19*36;40;26;37;7;43;13;28*17;39;44;11;34;29*6;2","7",""
4,2522.0566,2239.2605,2874.1223,";;1;31;38;35;23;12;14*25;22;5;10;30;20*41;21;3;4;16;32*18;26;8;9;24;27;15;42;19*36;40;33;37;7;43;13;28*17;39;2;11;34;29*44;6","7",""
5,2433.666,2214.9749,2915.3105,";;1;31;25;35;23;12;14*38;22;5;10;30;42*41;21;3;28;16;18*32;19;8;9;24;20;15;27;33*36;40;13;37;7;4;26;43*17;39;2;11;34;29*6;44","7",""
6,2327.8896,2214.9749,2624.628,";;1;31;38;35;23;12;14*25;22;5;10;30;42*41;21;3;4;16;32*18;33;8;9;24;27;15;20;19*36;40;26;37;7;43;13;28*17;39;2;11;34;29*6;44","7",""
7,2351.318,2179.9045,2655.049,";;7;31;38;35;23;12*14;25;22;5;10;30*42;41;21;3;4;16;32*18;33;8;9;24;27;15;20;19*36;40;11;37;1;43;13;28*17;39;2;26;34*29;44;6","7",""
8,2249.2664,2179.9045,2558.9155,";;1;31;38;35;23;12;14*25;22;5;10;30;42*41;21;3;4;16;32*18;33;8;9;24;27;15;20;19*36;40;11;37;7;43;13;28*17;39;2;26;34*29;44;6","7",""
9,2357.1543,2155.619,2567.438,";;1;31;38;35;23;12;14*25;22;5;10;18;42;41*21;3;4;16;32;30*33;8;9;24;27;15;20;19*36;40;11;37;7;43;13;28*17;39;2;26;34*29;6;44","7",""
10,2247.4993,2147.196,2458.54,";;1;31;38;35;14;12;23*25;22;5;10;30;42*41;21;3;4;16;32*18;33;8;9;24;27;15;20;19*36;40;13;37;7;28;26;43*17;39;2;11;34;29*44;6","7",""
11,2244.1455,2141.0017,2431.6228,";;1;31;38;35;23;12;14*25;22;10;5;30;42*41;21;3;4;16;32*18;33;8;9;24;27;15;20;19*36;40;11;37;7;43;13;28*17;39;2;26;34*29;44;6","7",""
12,2231.9436,2141.0017,2446.5872,";;1;31;38;35;23;12;14*25;8;10;5;30;42*41;21;3;4;16;32*18;33;22;9;24;27;15;20;19*36;40;11;37;7;43;13;28*17;39;2;26;34*29;44;6","7",""
13,2170.3755,2117.854,2373.9717,";;1;31;38;35;14;12;23;42*22;5;10;30;25;41*21;3;4;16;32;18;33*8;9;24;27;15;20;19;36*40;6;37;7;43;13;28;29*39;2;26;34;17;11*44","7",""
14,2214.533,2079.8298,2479.789,";;1;31;38;35;14;12;23*25;22;10;5;30;42;9*21;3;4;16;32;20;33;8*41;24;27;15;18;19*36;40;11;37;7;43;13;28*17;39;2;26;34*29;6;44","7",""
15,2202.0134,2079.8298,2471.1897,";;1;31;38;35;14;12;23*25;22;10;11;30;42;41*21;3;4;16;32;18;33*8;9;24;27;15;20;19;36*40;5;37;7;43;13;28*17;39;2;26;34*29;6;44","7",""
16,2154.2625,2078.9514,2559.9949,";;1;31;38;35;14;12;23*25;22;10;5;30;42*41;21;3;4;16;32*18;33;8;9;24;27;15;20;19*36;40;11;37;7;43;13;28*29;39;2;26;34*17;6;44","7",""
17,2193.8057,2027.2628,2560.5483,";;1;31;38;35;36;12;23*25;22;10;5;30;42*41;21;3;4;16;32*18;33;8;9;24;27;15;20;19*14;40;11;37;7;43;13;28*29;39;2;26;34*17;6;44","7",""
18,2135.3584,2027.2628,2411.3787,";;1;31;38;35;36;12;23*25;22;10;5;30;42*41;21;3;4;16;32*18;33;8;9;24;27;15;20;19*14;40;11;37;7;43;13;28*29;39;2;26;34*17;6;44","7",""
19,2077.441,1999.3167,2353.7373,";;1;31;38;35;36;12;23*39;22;10;5;30;42;26*21;3;4;16;32;18;33*8;9;24;27;25;14;19;20*40;11;37;41;43;13;28;29*15;2;7;34;17;6*44","7",""
20,2153.1697,1999.3167,2475.3508,";;1;31;38;35;36;12;23*39;22;10;5;30;42*41;21;3;4;16;32*18;33;8;9;24;27;15;20;19*14;40;11;37;7;43;13;28*29;25;2;26;34*17;6;44","7",""
21,2043.9275,1984.2773,2228.5068,";;18;31;38;35;36;12*23;39;22;10;16;30;42*41;4;3;21;5;32;1*33;8;9;24;27;15;34;19*14;40;11;37;26;43;13;28*29;25;2;7;20*17;6;44","7",""
22,2091.6062,1969.136,2317.429,";;1;31;38;35;36;12;23*39;22;10;5;30;32*41;21;3;4;16;42;18*33;8;9;24;27;15;20;19*14;40;11;37;7;43;13;28*29;25;2;26;34*17;6;44","7",""
23,2024.2219,1968.4115,2354.7795,";;1;31;38;35;36;12;23*39;22;10;5;30;42*41;21;3;4;16;32*18;33;8;9;24;27;15;20;19*14;40;11;37;26;43;13;28*29;25;2;7*17;34;6;44","7",""
24,2062.1196,1968.3846,2301.1963,";;1;5;38;35;36;12;23*39;22;10;31;30;32*41;21;3;4;16;42;18*33;8;9;24;27;15;20;19*14;40;11;37;7;43;13;28*29;25;2;26;17*34;6;44","7",""
25,2012.7534,1959.0182,2183.6287,";;1;31;38;35;36;12;23*39;22;10;5;30;42*41;21;3;4;16;32*18;33;8;17;24;27;15;20;11*14;40;19;37;26;43;13*28;29;25;2;7*9;34;6;44","7",""
26,2041.7317,1911.1895,2353.855,";;1;31;38;35;36;12;23*39;22;10;5;30;42*41;21;3;4;16;32*13;33;8;9;24;27;15;20;11;14*40;19;37;26;43;18;28*29;25;2;7*17;34;6;44","7",""
27,2012.991,1875.2678,2343.3408,";;28;31;38;35;36;12*23;39;22;10;5;30*32;41;21;3;4;16;42*13;33;8;9;24;27;15;20;7*14;40;19;37;26;43;18;1*29;25;2;11;17*34;6;44","7",""
28,1979.5587,1875.2678,2228.9724,";;1;31;38;35;36;12;23*39;22;11;5;30;32*41;21;3;4;16;42;13;33*8;9;24;27;15;20;10;14;40*19;37;26;43;18;28;29*25;2;7;17;34;6*44","7",""
29,1996.2456,1861.4131,2452.7048,";;1;31;38;35;36;12;16*39;22;10;5;30;32*41;21;3;4;23;42;13*33;8;9;24;27;15;20;7;14*40;19;37;26;43;18;28*29;25;2;11;17*34;6;44","7",""
30,1950.295,1861.4131,2244.9849,";;1;31;38;35;36;12;23*39;22;10;5;30;32*41;21;3;4;16;42;13;33*8;9;24;27;15;20;7;14;40*19;37;26;43;18;28;29*25;2;11;17;34;6*44","7",""
31,1930.2277,1861.4131,2277.4873,";;1;31;38;35;36;12;23*39;22;10;5;30;32*41;21;3;4;16;42;13;33*8;9;24;27;15;20;7;14;40*19;37;26;43;18;28;29*25;2;11;17;34;6*44","7",""
32,1902.4482,1861.4131,2277.0134,";;1;31;38;35;36;12;23*39;22;10;5;30;32*41;21;3;4;16;42*14;33;8;9;24;27;15;20;7*13;40;19;37;26;43;18;28*29;25;2;11;17*34;6;44","7",""
33,1930.3499,1856.6232,2340.791,";;1;31;38;35;36;12;23*39;22;34;5;30;32*41;21;3;4;16;42;15*33;8;9;24;27;13;20;7;14;40*19;37;26;43;18;28;29*25;2;11;17;10;6;44","6",""
34,1914.1803,1856.6232,2230.906,";;1;31;38;35;36;12;23*39;22;10;5;30;32*41;21;3;4;16;42;15*33;8;9;25;27;13;20;7*14;40;19;37;26;43;18*28;29;24;2;11;17*34;6;44","7",""
35,1983.0288,1776.8091,2247.8345,";;1;31;38;35;36;12;23*39;22;10;5;30;32*41;21;20;4;16;42;15*33;8;9;24;27;13;3;7;14;40*19;17;26;43;18;28*29;25;2;11;37;34*6;44","7",""
36,1910.0055,1776.8091,2095.82,";;1;31;38;35;36;12;23*39;22;13;5;30;32*41;21;3;4;16;42;15*33;8;9;24;27;10;20;7;14;40*19;17;26;43;18;28*29;25;2;11;37;34*6;44","7",""
37,1873.0881,1776.8091,2050.679,";;1;31;38;35;36;18*23;39;22;10;5;30*32;41;21;3;4;16;42*15;20;8;9;24;27;13;33;7*14;40;19;17;26;43;12*28;29;25;2;11;37*34;6;44","7",""
