"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1187.5756"
0,2816.7153,2537.8628,3218.958,";;32;38;2;33;15*41;5;19;4;9;26*40;30;22;16;25;11*37;24;3;1;35;17;18;27*29;39;7;34;14*23;43;36;31;8;10;12;6;44*28;42;21;20;13","7",""
1,2721.0283,2527.418,3207.4377,";;28;12;4;25;3;5;15*32;16;34;22;38;33*21;30;40;6;11;24;35;1*29;23;42;20;43;14;39*31;9;7;8;18;37*19;44;36;17;26*2;41;10;13;27","7",""
2,2699.0469,2394.9707,3000.148,";;32;38;2;33;15*41;5;3;7;39;4;40*30;22;16;25;11;37*24;9;1;35;17;18;27;29*26;19;34;14;23;43*36;31;8;10;12;6;44;28;42*21;20;13","7",""
3,2630.4104,2348.7925,2923.8804,";;28;12;4;25;3;5;15*32;7;39;21;16;10*31;2;6;26;11;24;35;1;29*23;42;20;43;14;30;34*9;22;8;18;37;19*44;36;17;40;38*41;33;13;27","7",""
4,2566.9773,2342.607,3000.3257,";;37;40;11;7;1;26;14*41;33;17;2;38*29;31;19;3;10;27;4;36*22;30;20;32;6;34;15;39*8;5;21;18;24;35;12*9;42;28;16;43;25;13;44*23","7",""
5,2541.149,2342.607,3060.7605,";;37;40;11;7;1;26;14*41;33;17;2;38*29;31;19;3;10;27;4;36*22;30;20;32;6;34;15;39*8;5;21;18;24;35;12*9;42;28;16;43;25;13;44*23","7",""
6,2508.4792,2280.831,2978.7551,";;37;40;11;7;1;26;14;6;27*29;20;10;39;23;15;3;19*16;4;36;22;30*17;32;2;34;28*25;35;5;21;43;24;9*8;13;12;31;44;18;41;33;42*38","7",""
7,2466.873,2273.083,2956.76,";;37;40;11;7;1;26;14*41;33;17;2;19*30;22;16;3;10;27;4;36*31;29;20;32;6;34;15;39*8;5;21;18;24;35;12*9;42;28;38;43;25;13*44;23","7",""
8,2438.3027,2203.4287,2941.427,";;37;40;11;7;1;26;14*41;33;17;2;38*29;31;16;25;4;3;24*9;22;30;20;32;6;34;15*39;8;5;21;18;27*35;12;36;42;28;10;43;19;13*44;23","7",""
9,2376.5972,2163.5615,2694.6658,";;37;40;11;7;1;26;14*41;33;17;2;38*29;31;16;25;4;3;24*30;22;9;20;32;6;34;15*39;8;5;21;18;27*35;12;36;42;28;10;43;19;13*44;23","7",""
10,2352.3545,2158.83,2639.999,";;37;40;11;7;1;26;41;3*2;39;4;16;10;13;19*14;33;17;24;9;22*30;20;32;6;34;15;29*8;5;21;18;27;35;12*36;42;28;31;43;25;38*44;23","7",""
11,2305.8813,2127.089,2607.6426,";;37;40;11;7;1;26;14;6*2;39;4;16;10;13;19;3*33;27;29;36;22;35*17;18;20;30;9;15;8*5;21;34;24;32;28*23;12;38;44;43;41*25;42;31","7",""
12,2262.1218,2092.3484,2611.7747,";;37;40;11;7;1;26;41;3*2;39;4;16;10;13;19*14;29;27;15;36;22*30;17;32;6;34;33;20;8*5;21;18;24;35;12;9;42*28;31;43;25;38;44*23","7",""
13,2251.68,2092.3484,2592.7603,";;37;40;11;7;1;26;41;3*2;39;4;16;10;13;19*14;29;27;15;36;22*30;17;32;6;34;33;20;8*5;21;18;24;35;12;9;42*28;31;43;25;38;44*23","7",""
14,2239.7786,1988.0007,2568.0017,";;37;40;11;7;1;26;14;6;27*29;20;10;39;23;15;3;19*16;4;36;22;30*17;18;13;32;2;24;8*5;21;34;31;35;12*25;9;44;28;43;41;33*42;38","7",""
15,2200.7039,1988.0007,2625.5247,";;37;11;40;7;1;26;14;6;27*29;20;10;39;23;15;3;19*16;4;36;22;30*17;18;13;32;2;24;8*5;21;34;31;35;12*25;9;44;28;43;41;33*42;38","7",""
16,2195.2234,1988.0007,2589.964,";;37;40;11;7;1;26;14;6;27*29;20;10;39;23;15;3;19*16;4;36;22;30*17;18;13;32;2;24;8*5;21;34;31;35;12*25;9;44;28;43;41;33*42;38","7",""
17,2181.2795,1988.0007,2504.0127,";;37;40;11;7;1;26;14;6;27*29;20;10;39;23;15;3;19*16;4;36;22;30*17;18;13;32;2;24;8*5;21;34;31;35;12*25;9;44;28;43;41;33*42;38","7",""
18,2198.806,1988.0007,2532.2927,";;37;40;11;7;1;26;14;6;27*29;20;10;39;23;15;3;19*16;4;36;22;30*17;18;13;32;2;24;8*5;21;34;31;35;12*25;9;44;28;43;41;33*42;38","7",""
19,2142.3115,1975.4939,2553.3823,";;37;40;11;7;1;26;41;3*2;39;4;16;10;13;19*14;29;27;15;36;22*30;17;18;32;24;6;20;8*5;21;33;31;35;12;9;42*25;44;43;28;38;34*23","7",""
20,2103.503,1933.313,2369.4211,";;37;40;11;7;1;26;41;3*2;39;4;16;10;13;19*14;27;29;15;36;22*30;21;18;20;32;6;24*8;5;17;34;31;35;12*25;38;9;42;33;43;28*44;23","7",""
21,2071.7876,1862.8656,2342.5227,";;37;40;11;7;1;26;41;3*2;39;4;16;10;13;19*14;29;27;15;36;22*30;17;18;24;34;20;8;33*5;21;42;38;35;12*25;6;9;44;31;28;32*43;23","7",""
22,2051.4634,1862.8656,2371.0393,";;37;40;11;7;1;26;41;3*2;39;4;16;10;13;19*14;29;27;15;36;22*30;17;18;24;34;20;8;33*5;21;42;38;35;12*25;6;9;44;31;28;32*43;23","7",""
23,2028.2278,1848.6887,2282.3098,";;37;40;11;7;1;26;41;3*2;39;4;16;10;13;19*14;29;27;15;36;22*30;17;18;24;34;20;8;33*5;21;42;38;35;12*25;9;6;44;28;31;32*43;23","7",""
