"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.0995"
0,2834.1587,2384.155,3176.34,";;6;10;32;29;27;7;43;8;16*24;37;1;12;2;3;23;22*38;25;39;15;42;26;11*31;4;19;40;30;17*41;36;33;28;35;18*21;13;5;20;9;34;14*44","7",""
1,2695.2493,2384.155,3087.993,";;6;10;32;29;27;7;43;8;16*24;37;1;12;2;3;23;22*38;25;39;15;42;26;11*31;4;19;40;30;17*41;36;33;28;35;18*21;13;5;20;9;34;14*44","7",""
2,2572.758,2248.3167,2983.2612,";;28;38;25;22;15;4*7;32;18;35;14;8*5;17;20;11;40;3;6;24;27;9*29;43;1;12;42;41;39;31*2;37;16;36;23*30;33;13;44;21;10;34*26;19","7",""
3,2507.8696,2248.3167,2988.1423,";;28;38;20;22;15;4;7*32;18;35;14;8;5*17;34;11;40;3;24;6;27;9*29;43;1;12;42;41;39;31*2;37;16;36;23*30;33;13;44;21;10*25;26;19","7",""
4,2433.6365,2248.3167,2844.673,";;28;38;25;22;15;4*7;32;18;35;14;8*5;17;34;11;40;3;24;6;27*9;29;43;1;12;42;41;39;31*2;37;16;36;23*30;33;13;44;21;10;20;26*19","7",""
5,2410.6091,2229.9302,2736.857,";;28;38;25;22;15;4*7;32;18;35;14;8*5;17;34;11;40;3;6;24;27*9;29;43;1;12;42;41;39;31*2;37;16;36;23*30;33;13;44;21;10;20;26*19","7",""
6,2399.6575,2163.1697,2952.551,";;6;10;32;29;27;7;43;8;18;24*37;1;12;2;3;11;22;38*25;39;15;42;26;28;31*17;19;40;30;4*41;33;16;36;23*35;21;13;5;20;9;34*14;44","7",""
7,2342.0466,2163.1697,2776.3494,";;6;10;32;29;27;7;43;8;18;24*37;1;12;2;3;11;22;38*25;39;15;42;26;28;31*17;19;40;30;4*41;33;16;36;23*35;21;13;5;20;9;34*14;44","7",""
8,2335.6265,2125.5945,2788.8552,";;22;10;32;29;27;7;43;8;18*6;1;24;12;2;3;11;9;38*25;39;15;42;26;28;31*17;19;40;30;4*41;33;16;36;23*35;21;13;5;20;37;34*14;44","7",""
9,2310.7463,2111.4343,2857.3884,";;22;10;32;29;27;7;43;8;18*14;1;24;12;2;3;11;37*38;25;39;15;42;26*28;31;17;19;40;30*4;41;33;16;36*23;35;21;13;5;20;9*34;6;44","7",""
10,2234.6487,2085.6663,2747.697,";;22;10;32;29;27;7;43;8;18*6;1;24;12;2;3;23;9;38*25;39;15;42;26;28;31*17;19;40;30;4*41;33;16;36;35;11*21;13;5;20;37;34*14;44","7",""
11,2136.8093,2040.8558,2537.1602,";;6;10;32;29;27;7;43;8;18;24*37;1;12;22;3;11;2;38*25;39;15;42;26;35;31*17;19;40;30;4*41;33;16;36;23*28;21;13;5;20;9;34*14;44","7",""
12,2114.395,2023.2843,2463.7458,";;3;10;32;29;27;7;43;8;18;6;1*24;12;2;22;23;9;38*25;39;15;42;26;28;31*17;19;40;30;4*41;33;16;36;35;11*21;13;5;20;37;34*14;44","7",""
13,2084.5322,1998.9836,2421.2732,";;6;10;32;29;27;7;43;8;18*11;1;24;12;2;3;23;9;38*25;39;15;42;26;35;31*17;19;40;30;4*41;33;16;36;22;28*21;13;5;20;37;34*14;44","7",""
14,2056.8643,1978.6724,2402.7078,";;22;10;32;29;31;7;43;8*18;6;1;9;12;2;3;11;24;38*25;39;15;42;26;35;27*17;19;40;30;4*41;33;16;36;23*28;21;13;5;20;37;34*14;44","7",""
15,2034.2583,1936.8923,2373.4265,";;22;10;32;29;27;7;43;8;18*6;1;9;12;2;3;23;24;38*25;39;15;42;26;35;31*17;19;40;30;4*41;33;16;36;28;11;13*21;5;20;37;34;14*44","7",""
16,2009.6987,1913.0879,2261.8943,";;6;10;32;29;27;7;43;8;18*11;1;24;12;2;3;22;9;38*25;39;15;42;26;35;31*17;19;40;30;4*41;33;16;36;23*28;13;21;5;20;37;34*14;44","7",""
17,1987.8605,1872.3276,2348.8167,";;22;10;32;29;31;14;43;8*18;6;1;9;12;2;3;11;24;38*25;39;15;42;26;35;27*17;19;40;30;4*41;33;16;36;23*28;13;21;5;20;37;34*7;44","7",""
18,1942.0396,1872.3276,2182.8552,";;22;10;32;29;31;14;43;8*18;6;1;9;12;2;3;11;24;38*25;39;15;42;26;35;27*17;19;40;30;4*41;33;16;36;23*28;13;21;5;20;37;34*7;44","7",""
19,1935.0759,1872.3276,2295.5989,";;22;10;32;29;31;14;43;8*18;6;1;9;12;2;3;11;24;38*25;39;15;42;26;35;27*17;19;40;30;4*41;33;16;36;23*28;13;21;5;20;37;34*7;44","7",""
20,1929.5402,1872.3276,2258.4236,";;22;10;32;29;31;14;43;8*18;6;1;9;12;2;3;11;24;38*25;39;15;42;26;35;27*17;19;40;30;4*41;33;16;36;23*28;13;21;5;20;37;34*7;44","7",""
