"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1233.6211"
0,2804.5593,2323.7822,3261.8586,";;10;16;26;20;3;36;18;4;42;27;24*39;15;34;6;38;32;33*41;12;2;14;8;31*37;28;7;9;22;19*30;40;1;43;11;29;23*25;21;5;17;13*35;44","7",""
1,2641.4844,2323.7822,2990.9985,";;10;16;26;20;3;36;18;4;42;27;24*39;15;34;6;38;32;33*41;12;2;14;8;31*37;28;7;9;22;19*30;40;1;43;11;29;23*25;21;5;17;13*35;44","7",""
2,2523.6516,2308.9321,2882.6968,";;10;16;26;20;3;36;18;4;42;27;13*34;32;2;6;24;17;8*21;30;15;14*38;31;37;28;7;9*22;19;41;40;1;43;11;29*23;25;39;5;33;12*35;44","7",""
3,2438.714,2226.8994,2817.0024,";;43;40;35;31;12;4;13;42;16;22*36;3;23;2;29;15*7;18;26;19;30;34*27;8;41;33;9;5;37*6;21;10;38;44;24;28;1*14;25;20;39;11;17*32","7",""
4,2396.0798,2184.6318,2942.5637,";;10;16;26;20;3;36;18;4;42;27;24*39;15;34;6;38;32;33*41;12;2;14;1;31;37*28;7;9;22;19;30*40;8;43;11;29;23;25*21;5;17;13;35*44","7",""
5,2354.635,2184.6318,2781.5676,";;10;16;26;20;3;36;18;4;42;27;24*39;15;34;6;38;32;33*41;12;2;14;1;31;37*28;7;9;22;19;30*40;8;43;11;29;23;25*21;5;17;13;35*44","7",""
6,2295.5532,2159.0083,2883.8582,";;10;16;26;20;3;36;18;4;42;27;24;1*23;7;6;38;32;33*41;15;2;14;8;11*37;28;31;9;22;19*30;40;34;43;39;29;12*25;21;5;17;13*35;44","7",""
7,2287.5461,2107.0266,2858.5474,";;10;16;28;37;6;36;18*4;42;27;24;39;15;34;26*38;32;33;41;12;2*14;1;31;20;3;7;9;22;19*17;40;30;43;11;29*23;25;21;5;8;13*35;44","7",""
8,2204.4055,2058.877,2593.4292,";;10;16;28;37;6;36;18*4;42;27;24;39;15;34;26*38;32;33;41;12;2*14;1;31;20;3;7;9;22;19*30;40;17;43;11;29*23;25;21;5;8;13*35;44","7",""
9,2175.2024,2058.877,2398.7024,";;10;16;28;37;6;36;18*4;42;27;24;39;15;34;26*38;32;33;41;12;2*14;1;31;20;3;7;9;22;19*30;40;17;43;11;29*23;25;21;5;8;13*35;44","7",""
10,2125.4941,2056.6543,2351.0198,";;10;16;28;37;6;36;18*4;42;27;24;39;15;34;26*38;32;33;41;12;2*14;1;31;20;3;7;9;22*17;30;40;19;43;11*29;23;25;21*5;8;13;35;44","7",""
11,2108.7717,2036.2909,2374.034,";;10;16;28;20;3;36;18;4;42;27*24;39;15;34;26;38;32*33;41;12;2;14;1;31;6*37;7;9;22;19*30;40;17;43;11;29*23;25;21;5;8;13*35;44","7",""
12,2082.4758,2036.2909,2380.0889,";;10;16;28;20;3;36;18;4;42;27*24;39;15;34;26;38;32*33;41;12;2;14;1;31;6*37;7;9;22;19*30;40;17;43;11;29*23;25;21;5;8;13*35;44","7",""
13,2055.1157,2032.5566,2144.595,";;10;16;28;37;6;22;18;4;42*27;24;39;15;34;26;38*32;33;41;12;2;14;1*31;20;3;7;25;36;19*30;40;17;43;11;29*23;9;21;5;8;13*35;44","7",""
14,2071.27,2018.826,2327.2017,";;10;16;28;37;6;22;18;4;42*27;14;39;15;34;26*38;32;33;41;12;2;24;1*31;20;3;7;25;9;19*30;40;17;43;11;29*23;36;21;5;8*13;35;44","7",""
15,2066.1904,1989.4238,2541.566,";;10;16;22;37;6;28;18;4;42*27;24;39;15;34;26;38*32;33;41;12;2;14;1*31;20;3;7;25;36;19*30;40;17;43;11;29*23;9;21;5;8;13*35;44","7",""
16,2074.255,1989.4238,2442.3406,";;10;16;22;37;6;28;18;4*32;27;24;39;15;34;26*38;42;33;41;12;2*14;1;31;20;3;7;25;36*19;30;40;17;43;11*29;23;9;21;5*8;13;35;44","7",""
17,2061.6318,1987.4072,2353.609,";;10;16;22;20;3;36;18;4;42;27;24*39;15;34;26;38;32;33*41;12;2;14;1;31;6*37;7;25;28;19*30;40;17;43;11;29*23;9;21;5;8;13*35;44","7",""
18,2044.2153,1975.6932,2325.089,";;10;16;22;37;6;28;18;4;42*27;24;39;15;12;26;38;32*33;41;34;2;14;1;31;20;3*7;25;9;19;30*40;17;43;11;29;23*36;21;5;8;13;35*44","7",""
19,2019.0802,1975.6932,2463.5422,";;10;16;22;37;6;28;18;4;42*27;24;39;15;34;26;38*32;33;41;12;2;14;1*31;20;3;7;25;9;19*30;40;17;43;11;29*23;36;21;5;8*13;35;44","7",""
20,1993.3207,1975.6932,2261.591,";;10;16;22;37;6;28;18;4;42*27;24;39;15;34;26;38*32;33;41;12;2;14;1*31;20;3;7;25;9;19*30;40;17;43;11;29*23;36;21;5;8*13;35;44","7",""
21,1999.6664,1975.6932,2330.1997,";;10;16;22;37;6;28;18;4;42*27;24;39;15;34;26;38*32;33;41;12;2;14;1*31;20;3;7;25;9;19*30;40;17;43;11;29*23;36;21;5;8*13;35;44","7",""
22,2000.3187,1975.6932,2315.0408,";;10;16;22;37;6;28;18;4;42*27;24;39;15;34;26;38*32;33;41;12;2;14;1*31;20;3;7;25;9;19*30;40;17;43;11;29*23;36;21;5;8*13;35;44","7",""
23,1985.9645,1941.3986,2315.6567,";;10;16;22;37;6;28;18;4;42*27;24;39;36;34;26;38*32;33;41;12;2;14;1*31;20;3;7;25;9;19*30;40;17;43;11;29*23;15;21;5;8;13*35;44","7",""
24,1999.4077,1941.3986,2353.4534,";;10;16;22;37;6;28;18;4;42*27;24;39;36;34;26;38*32;33;41;12;2;14;1*31;20;3;7;25;9;19*30;40;17;43;11;29*23;15;21;5;8;13*35;44","7",""
25,1996.1031,1941.3986,2310.316,";;10;16;22;37;6;28;18;4;42*27;24;39;36;34;26;38*32;33;41;12;2;14;1*31;20;3;7;25;9;19*30;40;17;43;11;29*23;15;21;5;8;13*35;44","7",""
26,1954.7152,1924.5983,2196.0022,";;10;16;22;37;6;28;36;4*42;27;24;39;18;34;26;38*32;33;41;12;25;14;1*31;20;3;7;2;9;19*30;40;17;43;11;29*23;15;21;5;8;13*35;44","7",""
