"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1444.5118"
0,2955.8193,2506.727,3378.8022,";;28;26;46;21;34*6;1;31;43;2;10;17;23*29;15;5;40;44;4;16;27*37;12;19;3;38*22;14;36;32;30;24;39;41;25;9;35*18;47;13;8;7;33*11;20;42;45","7",""
1,2779.8335,2506.727,3148.3472,";;28;26;46;21;34*6;1;31;43;15;10;17;23;29*2;5;40;44;4;16;27*37;12;19;3;38*22;14;36;32;30;24;39;41;25;9;35*18;47;11;8;7;33*13;20;42;45","7",""
2,2701.722,2393.165,3030.4866,";;28;26;46;21;34*6;1;31;43;15;17;2*27;25;10;5;40;44;4;16;23*37;12;19;3;38*22;14;36;32;30;24;39;41;29;9;35*18;47;11;8;7;33*13;20;42;45","7",""
3,2564.4148,2343.5874,2999.482,";;28;26;46;21;34*6;1;31;43;15;10;17;23;29*2;16;38;4;11;30*5;12;18;19;3;24*40;35;14;32;36;22;39;9;41*37;25;27;44;47;8*7;33;13;20;42;45","7",""
4,2490.1143,2298.2217,2954.3948,";;28;26;46;21;34*6;1;31;43;15;17;2*27;25;10;5;40;44;4;16;23*37;12;19;3;38*22;14;32;45;36;29;24;9;30;41;35*18;47;11;8;7;33*13;20;42;39","7",""
5,2404.2537,2289.3254,2711.0674,";;28;26;46;21;34*6;1;31;43;15;10;17;23;29*2;16;38;4;11;30*5;12;18;19;3;24*40;35;14;32;36;22;39;9;41*37;25;44;47;27;8*7;33;13;20;42;45","7",""
6,2373.6477,2219.5876,2685.3716,";;28;26;46;21;34*6;1;31;43;2;10;17;23*29;12;5;40;44;4;16;27*37;15;19;3;38*22;14;32;25;30;24;39;9;13;41*35;18;47;11;8;7;33;45*20;42;36","7",""
7,2326.0444,2167.5757,2607.0225,";;28;26;46;21;34*6;1;31;43;15;17;2*27;25;44;5;40;10;4;16;23*37;12;19;3;38*22;14;32;45;36;29;24;9;30;41;35*18;47;11;8;7;33*13;20;42;39","7",""
8,2305.2463,2162.7478,2623.7666,";;28;26;46;21;34*6;1;31;43;15;17;2*27;25;44;5;40;10;4;16;23*37;12;19;3;38*22;14;36;32;30;24;39;9;29;41;35*18;47;11;8;7;33*13;20;42;45","7",""
9,2247.6304,2151.5103,2659.3057,";;28;26;46;21;34*6;1;31;43;2;10;7*27;25;44;5;40;15;4;16;23*37;12;19;3;38*22;14;32;45;36;29;24;9;30;41;35*18;47;11;8;39;33;13*20;42;17","7",""
10,2211.8896,2151.5103,2545.9675,";;28;26;46;21;34*6;1;31;43;2;10;7*27;25;44;5;40;15;4;16;23*37;12;19;3;38*22;14;32;45;36;29;24;9;30;41;35*18;47;11;8;39;33;13*20;42;17","7",""
11,2174.4695,2090.0046,2379.3616,";;28;26;46;21;34*6;1;31;43;2;10;7*27;25;44;5;40;15;4;16;23*37;12;19;3;38*22;14;36;32;30;24;39;9;29;41;35*18;47;11;8;45;33;13*20;42;17","7",""
12,2156.0337,2062.9802,2456.226,";;28;26;46;21;34*6;1;31;43;2;10;7*27;25;44;5;40;15;4;16;23*37;12;19;3;38*22;14;36;32;30;29;24;9;45;41;35*18;47;11;8;39;33;13*20;42;17","7",""
13,2162.1125,2062.9802,2676.6409,";;28;26;46;21;34*6;1;31;43;2;10;7*27;25;44;5;40;15;4;16;23*37;12;19;3;38*22;14;36;32;30;29;24;9;45;41;35*18;47;11;8;39;33;13*20;42;17","7",""
14,2094.287,2015.9006,2457.3865,";;28;26;46;21;34*6;1;31;43;2;10;7*27;25;44;5;40;15;4;16*37;23;12;19;3*38;22;14;36;32;30;29;24;9*45;41;35;18;47;11;8;39;33*13;20;42;17","7",""
15,2086.5483,2000.7739,2492.2676,";;28;21;46;26;34*6;1;31;43;2;10;7*27;25;44;5;40;15;4;16*37;23;12;19;3*38;22;14;36;32;30;29;24;9*45;41;35;18;47;11;8;39;33*13;20;42;17","7",""
16,2053.037,2000.7739,2351.2134,";;28;21;46;26;34*6;1;31;43;2;10;7*27;25;44;5;40;15;4;16*37;23;12;19;3*38;22;14;36;32;30;29;24;9*45;41;35;18;47;11;8;39;33*13;20;42;17","7",""
