"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6417"
0,2139.06,1780.9644,2491.3682,";;13;19;16;27;22;10;2*3;6;15;20;26;14*17;18;24;9;5;8;4*29;25;12;30;28;23;1;7;11*21;31","5",""
1,2142.7922,1722.6188,2428.1948,";;10;7;21;12;30;16;27;4;9*18;20;23;8;15;2*14;6;22;11;24;19;31;17;1*13;26;25;3*5;29;28","5",""
2,2120.6196,1722.6188,2366.4946,";;10;7;21;12;30;16;27;4;9*18;20;23;8;15;2*14;6;22;11;24;19;31;17;1*13;26;25;3*5;29;28","5",""
3,2132.9893,1722.6188,2386.1465,";;10;7;21;12;30;16;27;4;9*18;20;23;8;15;2*14;6;22;11;24;19;31;17;1*13;26;25;3*5;29;28","5",""
4,2134.8792,1722.6188,2413.2932,";;10;7;21;12;30;16;27;4;9*18;20;23;8;15;2*14;6;22;11;24;19;31;17;1*13;26;25;3*5;29;28","5",""
5,2135.3735,1722.6188,2442.784,";;10;7;21;12;30;16;27;4;9*18;20;23;8;15;2*14;6;22;11;24;19;31;17;1*13;26;25;3*5;29;28","5",""
6,2134.8506,1658.6523,2445.7908,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;1;23;18;25;15*5;29;28","5",""
7,2132.5967,1658.6523,2515.7966,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;1;23;18;25;15*5;29;28","5",""
8,2114.9534,1658.6523,2394.739,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;1;23;18;25;15*5;29;28","5",""
9,2141.2935,1658.6523,2474.3503,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;1;23;18;25;15*5;29;28","5",""
10,2108.9902,1658.6523,2422.4268,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;1;23;18;25;15*5;29;28","5",""
11,2092.1187,1658.6523,2386.2546,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;1;23;18;25;15*5;29;28","5",""
12,2093.5063,1658.6523,2417.567,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;1;23;18;25;15*5;29;28","5",""
13,2106.2437,1658.6523,2416.2996,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;1;23;18;25;15*5;29;28","5",""
14,2087.3564,1658.6523,2395.8574,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;1;23;18;25;15*5;29;28","5",""
15,2096.7104,1637.5165,2437.8665,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;23;18;1;25;15*5;29;28","5",""
16,2099.6113,1624.6953,2480.3843,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
17,2092.7625,1624.6953,2480.3843,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
18,2114.749,1624.6953,2500.7341,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
19,2115.3342,1624.6953,2521.0647,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
20,2105.9482,1624.6953,2491.8645,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
21,2124.798,1624.6953,2491.8645,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
22,2109.21,1624.6953,2502.1826,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
23,2111.4595,1624.6953,2524.4385,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
24,2083.1743,1624.6953,2396.3386,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
25,2062.9092,1624.6953,2323.3225,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
26,2097.4697,1624.6953,2453.2175,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
27,2118.495,1624.6953,2453.2175,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
28,2122.0793,1624.6953,2453.2175,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
29,2100.7017,1624.6953,2429.6987,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
30,2114.6755,1624.6953,2428.6174,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
31,2101.0657,1624.6953,2498.3062,";;10;7;21;12;30;16;27;4;9*3;14;20;26*13;2;8;6;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
32,2101.1294,1564.7458,2498.3062,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
33,2101.6626,1564.7458,2498.3062,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
34,2072.3652,1564.7458,2617.094,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
