"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1055.5905"
0,2084.69,1693.4315,2423.6838,";;24;27;14;28;17;1;12;5*20;9;6;21;4;3;15;8*10;22;2;25;29;11;23*13;31;19;7;18;26;30*16","5",""
1,1943.3336,1692.6924,2227.4683,";;24;3;5;18;6;8*17;12;16;1;28;2*26;11;30;15;9;14;27;25;29*10;23;13;31;19;20;4;21*22;7","5",""
2,1862.1411,1692.6924,2276.4985,";;24;3;5;18;6;14*17;12;16;1;28;2*26;21;30;15;9;8;27;25;29*11;23;13;31;19;20;4;10*22;7","5",""
3,1763.2234,1652.1157,2175.4834,";;24;3;5;18;6;14;23*12;16;1;28;2;26*21;30;15;9;8;27;25;29;10*17;13;31;19;20;4;11*22;7","5",""
4,1720.201,1547.1399,2063.657,";;24;27;14;28;17;1;12;5*20;9;6;21;4;26;15;8*10;22;18;25;29;11;23*13;31;19;7;2;3;30*16","5",""
5,1724.7911,1547.1399,2039.9492,";;24;27;14;28;17;1;12;5*20;9;6;21;4;26;15;8*10;22;18;25;29;11;23*13;31;19;7;2;3;30*16","5",""
6,1678.2227,1547.1399,2136.3018,";;24;27;14;28;17;1;12;5*20;9;6;21;4;26;15;8*10;22;18;25;29;11;23*13;31;19;7;2;3;30*16","5",""
7,1660.8096,1486.2859,1923.4653,";;24;27;14;17;21;12;5*20;9;8;28;4;26;15*10;22;18;25;29;11;23*13;31;19;7;2;3;30*16;1;6","5",""
8,1602.9352,1442.9957,2108.8657,";;24;21;17;1;12;5;20;9*8;28;26;15;4;25*29;10;23;13;31;19;27;11;22*7;6;14;18;2;3;30*16","5",""
9,1552.1617,1349.9081,1820.8611,";;24;21;17;1;12;5;15;9;8*28;26;20;27;25*29;10;23;13;31;19;4;11;22*7;6;14;18;2;3;30*16","5",""
10,1527.603,1349.9081,1866.8363,";;24;21;17;1;12;5;15;9;8*28;26;20;27;25*29;10;23;13;31;19;4;11;22*7;6;14;18;2;3;30*16","5",""
11,1473.3192,1349.9081,1773.125,";;24;21;17;1;12;5;15;9;8*28;26;20;27;25*29;10;23;13;31;19;4;11;22*7;6;14;18;2;3;30*16","5",""
12,1427.1069,1349.9081,1711.1805,";;24;21;17;1;12;5;15;9;8*28;26;20;27;25*29;10;23;13;31;19;4;11;22*7;6;14;18;2;3;30*16","5",""
13,1369.8665,1349.9081,1697.7593,";;24;21;17;1;12;5;15;9;8*28;26;20;27;25*29;10;23;13;31;19;4;11;22*7;6;14;18;2;3;30*16","5",""
14,1368.9429,1349.9081,1709.6049,";;24;21;17;1;12;5;15;9;8*28;26;20;27;25*29;10;23;13;31;19;4;11;22*7;6;14;18;2;3;30*16","5",""
15,1372.159,1328.272,1643.9188,";;24;21;17;1;12;26;15;9;8*28;5;20;27;25*29;10;23;13;31;19;4;11;22*7;6;14;18;2;3;30*16","5",""
16,1389.2214,1328.272,1709.6049,";;24;21;17;1;12;26;15;9;8*28;5;20;27;25*29;10;23;13;31;19;4;11;22*7;6;14;18;2;3;30*16","5",""
17,1369.5,1304.7212,1766.4828,";;24;21;17;1;12;5;15;9;8*28;18;20;27;25*29;10;23;13;31;19;4;11;22*7;6;14;26;3;2*30;16","5",""
