"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.8354"
0,2939.6277,2408.1467,3408.408,";;41;11;23;42;37;5*7;29;43;33;13;16;44*22;21;1;18;31;30;40;27;8;4;10*39;32;12;38;19;26;3*14;34;17;9;20;25*47;28;15;35;46;6*2;24;36;45","7",""
1,2801.8457,2295.2385,3297.6663,";;29;30;4;8;32;44;43;12;35;36;31;1;6*20;15;3;25;28;10;33;45*7;5;26;39;11*18;2;17;14;42*13;16;19;37*40;9;27;22;46;23;38*47;21;34;24;41","7",""
2,2700.6062,2295.2385,3201.7434,";;29;30;4;8;32;44;43;12;35;36;31;1;6*20;15;3;25;28;10;33;45*7;5;26;39;11*18;2;17;14;42*13;16;19;37*40;9;27;22;46;23;38*47;21;34;24;41","7",""
3,2613.1357,2251.4846,3238.6287,";;29;30;4;8;32;44;43;12;35;36;31;1;6*20;15;3;25;28;10;33;45*7;5;26;39;11*18;2;17;14;42*13;16;19;41;40*46;27;22;37;23;38*47;21;34;24;9","7",""
4,2542.3591,2116.409,3153.878,";;29;30;4;8;32;44;43;12;35;36;31;1;6*33;23;3;25;28;10;20;45*7;39;19;27;11*26;9;17;18;14*13;15;42;37;38*40;24;21;2;16;47*5;46;34;22;41","7",""
5,2452.1345,2101.196,3015,";;17;30;4;8;32;24;43;12;35;36;31;1*6;20;23;3;25;28;10*11;15;19;37*7;2;9;46;41;14*39;34;44;42;21;33;18;5*29;45;27;13;40;26*38;22;16;47","7",""
6,2370.3628,2022.8551,3051.0159,";;29;35;4;8;32;44;43;12;30;23;31;1;6*20;15;3;40;28;10;33;45*7;5;26;39;11*18;2;17;14;46*13;16;25;38;24;21*9;37;34;42;19*36;27;22;47;41","7",""
7,2303.6436,1959.4266,2849.1323,";;29;30;4;8;32;44;43;12;35;36;31;1;6*20;15;3;25;28;10;33;5*7;45;26;39;11*2;18;17;14;46*13;16;40;19*37;9;42;27;38;22*23;24;21;34;47;41","7",""
8,2250.3757,1952.4716,2934.4094,";;29;30;4;8;32;44;43;12;35;23;31;6;1*3;15;20;40;28;10;33;45*7;5;26;39;11*18;2;24;25;27;19*36;14;16;47;38;22*37;17;13;46*9;21;34;42;41","7",""
9,2196.616,1893.7091,2765.5662,";;29;30;4;7;32;44;43;12;35;23;31;1*6;20;15;3;40;28*10;33;45;8;5;26;39;11;18*2;17;14;42;13*37;22;19;9;21*46;24;34;25;38;36*27;16;47;41","7",""
10,2145.7441,1872.1371,2742.3992,";;29;30;4;8;32;44;43;12;35;23;31;6;1*20;15;3;40;28;10;33;45*7;5;26;39;11*2;18;17;14;46*13;16;37;19*36;9;42;27;38;22;25*24;21;34;47;41","7",""
