"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 870.24396"
0,2118.6274,1710.3799,2466.2808,";;17;19;26;20;3;9*14;24;7;4;2;12;21*13;11;27;25;22;5*10;6;28;8;23;1;30;29;15*18;31;16","5",""
1,1992.7968,1585.5245,2409.768,";;5;11;28;17;13;7*6;4;2;16;14;1;24*25;10;9;29;22;20*18;23;8;15;19;31;21;3;30*26;12;27","5",""
2,1903.2543,1576.2589,2301.0352,";;3;11;28;17;5;7*6;4;2;16;14;1;24*25;10;9;29;22;20*18;23;8;15;19;31;21;13;27*26;12;30","5",""
3,1832.9138,1443.7534,2331.2034,";;6;4;11;28;2;23;3;1*26;16;18;24;8*22;9;15;27;20;12;30;17;21*7;13;19;14;31;10;5*25;29","5",""
4,1766.4979,1443.7534,2226.4707,";;6;4;11;28;2;23;3;1*26;16;18;24;8*22;9;15;27;20;12;30;17;21*7;13;19;14;31;10;5*25;29","5",""
5,1721.4097,1337.4216,2154.1196,";;6;4;11;28;2;23;3;1*26;16;14;7;24*25;10;9;18;5;22*29;15;20;27;31;8;21*13;30;12;17;19","5",""
6,1660.5665,1289.3058,2165.6655,";;6;4;11;28;2;23;3;1;7*16;14;17;24;25*10;9;29;22;20;18;15*8;12;19;31;21;13;30;26*5;27","5",""
7,1606.9708,1289.3058,2119.0356,";;6;4;11;28;2;23;3;1;7*16;14;17;24;25*10;9;29;22;20;18;15*8;12;19;31;21;13;30;26*5;27","5",""
8,1547.2063,1281.4003,2132.8247,";;6;4;11;28;2;23;3;1*26;16;8;15;24;25*10;9;29;5;20;12;27*14;17;19;31;21;13;30;7*18;22","5",""
9,1482.4076,1237.9681,1922.8685,";;6;4;11;8;2;23;3;1;7*16;14;17;24;25*10;9;29;22;15;18;5*28;12;31;19;21;13*26;30;20;27","5",""
10,1421.7821,1187.5636,1834.904,";;6;4;11;28;2;23;3;1*26;16;8;15;18;22;30*24;27;20;12;7;17;21;9;19*31;13;14;10;25*5;29","5",""
11,1377.6022,1058.8629,1884.9667,";;6;4;11;28;2;23;3;1*26;16;14;7;24*25;10;9;18;8;22*29;15;5;17;19;31;21;13*30;12;20;27","5",""
12,1336.1395,1058.8506,1781.1527,";;6;4;11;28;2;23;3;1*26;16;14;7;24*25;10;9;18;8;22*29;15;5;17;19;31;21;13*12;30;20;27","5",""
13,1274.6117,1032.8097,1841.4285,";;6;10;11;28;2;23;3;1*7;16;14;26;24*25;4;9;18;8;22;29*15;5;17;19;31;21;13;30;12*20;27","5",""
14,1211.9446,1030.3724,1817.4148,";;6;4;11;28;2;23;3;1;7*16;14;26;24;25*10;9;22;18;8;29;15*5;17;19;31;21;13;30;12*20;27","5",""
15,1143.5271,1011.3875,1649.082,";;6;4;11;28;2;23;3;1*26;16;7;14;22*25;10;9;24;18;8*29;15;5;17;19;31;21;13*30;12;20;27","5",""
16,1100.2303,1011.3875,1694.691,";;6;4;11;28;2;23;3;1*26;16;7;14;24*25;10;9;22;18;8*29;15;5;17;19;31;21;13*30;12;20;27","5",""
17,1061.4213,1008.232,1456.0319,";;6;4;11;28;2;23;3*14;7;16;1;26;24*25;10;9;18;8;22*29;15;5;17;19;31;21;13*30;12;20;27","5",""
18,1052.0325,988.45154,1475.084,";;6;4;11;28;2;23;31;1;7*16;26;14;24;25*10;9;22;8;18;29;15*5;17;19;3;21;13;30*12;20;27","5",""
19,1041.1229,979.9833,1428.2415,";;6;4;11;28;2;23;3;1;7*16;26;14;24;25*10;9;22;8;18;29;15*5;17;19;31;21;13;30;12;27*20","5",""
20,1033.3553,953.27106,1449.7887,";;6;4;11;28;2;23;3;1;12*16;26;13;24;25*10;9;22;8;18;29;15*5;17;19;31;21;14;7;30*20;27","5",""
21,1014.5621,953.27106,1523.2968,";;6;4;11;28;2;23;3;1;12*16;26;14;24;25*10;9;22;8;18;29;15*5;17;19;31;21;13;7;30*20;27","5",""
22,1012.099,944.85175,1548.3766,";;6;4;11;28;2;23;3;1;12*16;26;14;24;25*10;9;22;8;18;29;15*5;17;19;31;21;13;7*20;27;30","5",""
23,1003.4166,944.85175,1379.8923,";;6;4;11;28;2;23;3;1;12*16;26;14;24;25*10;9;22;8;18;29;15*5;17;19;31;21;13;7*20;27;30","5",""
24,997.7299,944.85175,1452.3198,";;6;4;11;28;2;23;3;1;12*16;26;14;24;25*10;9;22;8;18;29;15*5;17;19;31;21;13;7*20;27;30","5",""
25,975.09344,944.85175,1404.6838,";;6;4;11;28;2;23;3;1;12*16;26;14;24;25*10;9;22;8;18;29;15*5;17;19;31;21;13;7*20;27;30","5",""
26,968.5615,936.2604,1464.8983,";;6;4;15;28;2;23;3;1;12*16;30;14;24;25;10;9*22;18;8;29;11;5*17;19;31;21;13;7;26;27*20","5",""
27,972.1295,930.8039,1417.2158,";;6;4;11;28;2;23;3;1;12*16;30;14;24;25;10;9*22;8;18;29;15;5*17;19;31;21;13;7;26;27*20","5",""
