"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1418.5375"
0,2820.9155,2438.3418,3200.6938,";;30;19;34;38;16*36;31;8;3;12;28;9;2*40;14;15;42;6;17;24;35*22;39;13;5;7;25;1;27*32;33;26;10;41;37;11;18*44;43;4;29;23;20;21","6",""
1,2667.665,2359.589,2978.477,";;30;19;34;38;16*36;31;8;3;28;9;2;40*14;42;6;17;24;22;39;13*5;7;1;27;32;33;21*23;37;18;11;43;35;15*25;10;41;20;12;26;4;44*29","7",""
2,2523.1516,2287.1497,2866.6995,";;30;19;34;38;16*36;31;8;3;28;9;2;40*14;25;6;17;24;22*39;13;5;7;1;27;32;33*21;23;37;18;11;43;35*15;42;10;41;20;12;26;4;44*29","7",""
3,2444.241,2287.1497,2959.3125,";;30;19;34;38;16*36;31;8;3;28;9;2;40*14;25;6;17;24;22*39;13;5;7;1;27;32;33*21;23;37;18;11;43;35*15;42;10;41;20;12;26;4;44*29","7",""
4,2363.0752,2260.723,2667.7756,";;30;19;34;38;16*36;31;8;3;28;9;2;40*14;6;17;24;22;39;13*5;7;1;27;32;33;21*23;37;18;11;43;35;15;12*25;10;41;20;26;4;44*29;42","7",""
5,2319.1345,2166.7058,2536.528,";;30;19;34;38;16*36;31;8;3;28;9;2;40*14;6;17;24;22;42;39;13*5;7;1;27;32;33;21*37;18;11;43;35;15;25;10*41;20;26;29;44;23;12*4","7",""
6,2283.4846,2147.4976,2457.0266,";;30;19;34;31;16*36;38;8;3;28;9;2*40;14;6;17;24;22;42;39*13;5;7;1;27;32;33;21*37;18;11;43;35;15;25;10*41;20;26;29;44;23;12*4","7",""
7,2248.7068,2144.5764,2492.5376,";;30;19;34;31;16*36;38;8;3;28;9;2*40;14;6;17;24;22;39;13*5;7;1;42;32;33;21*37;18;11;43;35;15;25;10*41;20;26;29;44;23;12*4;27","7",""
8,2200.3489,2032.1305,2591.4011,";;30;19;34;38;16*36;31;8;3;28;9;2;1*14;6;17;24;22;42;39;13*5;40;27;32;33;21;37*18;43;11;35;15;25;10;41;20*26;29;44;23;12;4*7","7",""
9,2166.9695,2032.1305,2339.5715,";;30;19;34;38;16*36;31;8;3;28;9;2;1*14;6;17;24;22;42;39;13*5;40;27;32;33;21;37*18;43;11;35;15;25;10;41;20*26;29;44;23;12;4*7","7",""
10,2146.3752,2032.1305,2323.0117,";;30;19;34;38;16*36;31;8;3;28;9;2;1*14;6;17;24;22;42;39;13*5;40;27;32;33;21;37*18;43;11;35;15;25;10;41;20*26;29;44;23;12;4*7","7",""
11,2135.78,2032.1305,2421.6504,";;30;19;34;38;16*36;31;8;3;28;9;2;1*14;6;17;24;22;42;39;13*5;40;27;32;33;21;37*18;43;11;35;15;25;10;41;20*26;29;44;23;12;4*7","7",""
12,2090.1758,1990.8251,2358.1099,";;30;19;34;38;16*36;31;8;3;28;9;2;1*14;6;37;24;22;42;39;13*5;40;27;32;33;21*17;18;43;11;35;15;25;10*41;20;26;29;44;23;12*4;7","7",""
13,2049.7424,1986.5109,2356.9177,";;30;19;34;38;16*36;31;8;3;28;9;2;1*14;18;17;24;22;42;39*13;32;40;27;5;33;21*37;6;43;11;35;15;25;10*41;20;26;29;44;23;12*4;7","7",""
14,2066.0103,1986.5109,2473.0037,";;30;19;34;38;16*36;31;8;3;28;9;2;1*14;18;17;24;22;42;39*13;32;40;27;5;33;21*37;6;43;11;35;15;25;10*41;20;26;29;44;23;12*4;7","7",""
15,2044.1344,1986.5109,2341.5132,";;30;19;34;38;16*36;31;8;3;28;9;2;1*14;18;17;24;22;42;39*13;32;40;27;5;33;21*37;6;43;11;35;15;25;10*41;20;26;29;44;23;12*4;7","7",""
16,2011.7814,1986.5109,2354.7163,";;30;19;34;38;16*36;31;8;3;28;9;2;1*14;18;17;24;22;42;39*13;32;40;27;5;33;21*37;6;43;11;35;15;25;10*41;20;26;29;44;23;12*4;7","7",""
17,2004.7853,1966.2617,2293.1577,";;30;19;34;8;3;36;31*38;16;28;9;2;1*14;18;17;24;22;42;39*13;32;40;27;5;33;21*37;6;43;11;35;15;25;10*41;20;26;29;44;23;12*4;7","7",""
18,1999.8359,1966.2617,2272.8723,";;30;19;34;43;16;36*31;38;3;28;9;2;1*14;18;17;24;22;42;39*13;32;40;27;5;33;21*37;6;8;11;35;15;25;10*41;20;26;29;44;23;12*4;7","7",""
19,1999.2657,1966.2617,2267.3586,";;30;19;34;8;16*36;31;38;3;28;9*2;1;14;18;17;24;22;42*39;13;32;40;27;5;33*21;37;6;43;11;35;15*25;10;41;20;26;29;44*23;12;4;7","7",""
20,1984.4982,1966.2617,2270.4788,";;30;19;34;8;16*36;31;38;3;28;9*2;1;14;18;17;24;22;42*39;13;32;40;27;5;33*21;37;6;43;11;35;15*25;10;41;20;26;29;44*23;12;4;7","7",""
21,1984.6187,1957.0118,2324.536,";;30;19;34;8;16*36;31;38;3;4;9*2;1;12;18;17;24;22;42;39*13;32;40;27;5;33;21*37;6;43;11;35;15;25;10*41;20;26;29;44;23*14;28;7","7",""
22,1983.0848,1952.3953,2345.7092,";;30;19;34;8;16*36;31;38;3;28;9*25;1;14;18;17;24;22*42;39;13;32;40;27;5;33*21;37;6;43;11;35;15*2;10;41;20;26;29;44*23;12;4;7","7",""
23,1984.9725,1934.1854,2265.0205,";;27;19;34;8;16;36;31*28;3;4;9;2;1;14;18*17;24;22;42;39;13;32;40*30;5;33;21;37;6*43;11;35;15;25;10;41;20;26*29;44;23;12;7*38","7",""
24,1974.2167,1928.3502,2421.6885,";;30;19;34;8;16*36;31;38;3;28;7*2;1;14;18;17;24;22;42*39;13;32;40;27;5;33*21;37;6;43;11;35;15;10*41;20;26;29;44;23;12*4;25;9","7",""
