"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.31885"
0,2188.8545,1928.3933,2462.3372,";;22;8;31;28;1;36;6;9*19;26;24;35;11;14;12;17;30;18*29;27;13;10;34*3;7;16;2;32;38;5*15;4;25;33;23;21*37;20","6",""
1,2089.242,1928.3933,2286.5698,";;22;8;31;28;1;36;6;9*19;26;24;35;11;14;12;17;30;18*29;27;13;10;34*3;7;16;2;32;38;5*15;4;25;33;23;21*37;20","6",""
2,2051.4167,1810.8976,2359.5225,";;8;26;25;14;28;21;1;4;27*6;7;29;20*3;12;15;10*36;30;19;9;32;17;2;22;35;16;33*23;31;5;38;13;34;24*11;37;18","6",""
3,1973.4025,1711.3438,2213.1052,";;8;1;25;14;28;21;26;4;27*6;7;29;20*3;12;15;10*36;30;19;9;32;17;2;22;16;35;33*23;31;5;38;13;34;24*37;11;18","6",""
4,1932.817,1711.3438,2374.3647,";;8;1;25;14;28;21;26;4;27*6;7;29;20*3;12;15;10*36;30;19;9;32;17;2;22;35;16;33*23;31;5;38;13;34;24*37;11;18","6",""
5,1852.1587,1711.3438,2200.7122,";;8;1;25;14;28;21;26;4;27*6;7;29;20*3;12;15;10*36;30;19;9;32;17;2;22;35;16;33*23;31;5;38;13;34;24*37;11;18","6",""
6,1754.4369,1711.3438,1902.1884,";;8;1;25;14;28;21;26;4;27*6;7;29;20*3;12;15;10*36;30;19;9;32;17;2;22;35;16;33*23;31;5;38;13;34;24*37;11;18","6",""
7,1727.7003,1698.2206,1922.5552,";;8;1;25;14;28;21;26;4;27*6;7;29;20*3;12;15;10*36;30;19;9;32;17;2;22;35;16;33*23;31;5;38;11;34;24*37;13;18","6",""
8,1712.148,1698.2206,1781.0454,";;8;1;25;14;28;21;26;4;27*6;7;29;20*3;12;15;10*36;23;19;9;32;17;2;22;35;16*33;30;31;5;38;11;34;24*37;13;18","6",""
9,1717.4641,1698.2206,1869.2393,";;8;1;25;14;28;21;26;4;27*6;7;29;20*3;12;15;10*36;30;19;9;32;17;2;22;35;16;33*23;31;5;38;11;34;24*37;13;18","6",""
10,1713.3031,1677.0067,1994.4697,";;8;1;25;14;28;36;26;4*27;6;7;29;20*3;12;15;10;21;30;19*9;32;17;2;22;35;16;33;23;31;5;38*13;34;24;37;11;18","5",""
11,1702.3899,1674.7296,1927.0461,";;8;1;25;14;28;36;26;4*27;6;7;29;20*3;12;15;10;21;30;19*9;32;17;2;22;35;16;33;23;31;5;38*11;34;24;37;13;18","5",""
12,1701.5303,1669.8733,1814.5714,";;8;1;25;14;28;36;26;4*27;6;7;29;20*3;12;15;10;13*30;19;9;32;17;2;22;35;16;33;23;31*5;38;11;34;24;37;21;18","5",""
13,1684.4675,1669.8733,1782.0675,";;8;1;25;14;28;36;26;4*27;6;7;29;20*3;12;15;10;13*30;19;9;32;17;2;22;35;16;33;23;31*5;38;11;34;24;37;21;18","5",""
14,1678.722,1666.1643,1787.8212,";;8;1;25;14;28;36;26*29;27;6;7;4;20*3;12;15;10;13*30;19;9;32;17;2;22;35;16;33;23;31*5;38;11;21;24;37;34;18","5",""
15,1681.4811,1603.6171,1982.702,";;8;1;25;14;28;36;26;32*27;6;7;29;20*3;12;15;10;13*30;19;9;4;17;2;22;35;16;33;23;31*5;38;11;34;24;37;21;18","5",""
16,1666.8608,1603.6171,1796.6201,";;8;1;25;14;28;36;26;32*27;6;7;29;20*3;12;15;10;13*30;19;9;4;17;2;22;35;16;33;23;31*5;38;11;34;24;37;21;18","5",""
17,1650.7432,1603.6171,1811.7615,";;8;1;25;14;28;36*15;32;27;6;7*29;20;3;12;26;10*13;30;19;9;4;17;2;22;35;16;33*23;31;5;38;11;34;24*37;21;18","6",""
18,1638.5557,1603.6171,1803.9669,";;8;1;25;14;28;36;26;32*27;6;7;29;20*3;12;15;10;13*30;19;9;4;17;2;22;35;16;33;23;31*5;38;11;34;24;37;21;18","5",""
19,1613.9717,1603.6171,1729.9736,";;8;1;25;14;28;36;26;32*27;6;7;29;20*3;12;15;10;13*30;19;9;4;17;2;22;35;16;33;23;31*5;38;11;34;24;37;21;18","5",""
20,1611.831,1603.6171,1916.8007,";;8;1;25;14;28;36;26;32*27;6;7;29;20*3;12;15;10;13*30;19;9;4;17;2;22;35;16;33;23;31*5;38;11;34;24;37;21;18","5",""
21,1611.7312,1601.8126,1732.7478,";;8;1;25;14;28;36;26;32*27;6;7;29;20*3;12;15;10;13*30;9;19;4;17;2;22;35;16;33;23;31*5;38;11;34;24;37;21;18","5",""
22,1610.8025,1579.5831,1851.2483,";;8;1;25;14;28;36;26;32*27;6;7;29;20*3;12;15;17;13;30*19;9;4;10;2;22;35;16;33;23*31;5;38;11;34;24;37;21;18","5",""
23,1601.6105,1569.0289,1662.2686,";;8;1;25;14;28;36;26;32*27;6;7;29;20;38*12;15;10;13;30;9;19;4*17;2;22;35;16;33;23;31;5*3;11;34;24;37;21;18","5",""
24,1604.8594,1569.0289,1766.8463,";;8;1;25;14;28;36;26;32*27;6;7;29;20;38*12;15;10;13;30;9;19;4*17;2;22;35;16;33;23;31;5*3;11;34;24;37;21;18","5",""
25,1592.1445,1548.5529,1765.7095,";;8;1;25;14;28;36;26;20*27;6;7;29;32*3;12;15;17;13;30*19;9;4;10;2;22;35;16;33;23*31;5;38;11;34;24;37;21;18","5",""
26,1567.5671,1548.5529,1608.2856,";;8;1;25;14;28;36;26;20*27;6;7;29;32*3;12;15;17;13;30*19;9;4;10;2;22;35;16;33;23*31;5;38;11;34;24;37;21;18","5",""
