"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1501.188"
0,2948.7598,2629.151,3403.8552,";;15;27;38;46;28;2*18;42;13;11;9;30*10;45;29;6;5;32;25;39;19*21;20;7;31;22;17*14;24;23;43;36;33;16;3;40*37;12;44;1;41;8;47;35;26*34;4","7",""
1,2789.0986,2517.9858,3113.4954,";;16;29;39;3;1;25;7;20*17;23;32;45;2;33;15;46*11;4;9;24;40;19*22;8;12;30;37;42;5;27*6;36;18;10;13;21*34;31;44;14;41;28;47;35*26;38;43","7",""
2,2686.5312,2404.588,3165.8489,";;15;27;38;46;28;2*18;42;13;11;9;30*10;45;29;6;5;16;12*3;24;21;31;1;7;35;20*14;32;4;25;36;19;23;22;33;34*37;44;40;41;17*47;39;26;8;43","7",""
3,2598.453,2350.1497,2977.9082,";;5;18;45;32;36;3;35;30;26;24*27;21;22;2;15;13;39*28;6;14;1;31;7;4*11;33;34;29;9;16*25;20;42;38;12;23;43*37;44;40;41;17*47;19;8;46;10","7",""
4,2534.0728,2350.1497,2935.823,";;5;18;45;32;36;3;35;30;26;24*27;21;22;2;15;13;39*28;6;14;1;31;7;4*11;33;34;29;9;16*25;20;42;38;12;23;43*37;44;40;41;17*47;19;8;46;10","7",""
5,2505.6128,2350.1497,2850.2642,";;5;18;45;32;36;3;35;30;26;24*27;21;22;2;15;13;39*28;6;14;1;31;7;4*11;33;34;29;9;16*25;20;42;38;12;23;43*37;44;40;41;17*47;19;8;46;10","7",""
6,2395.9565,2220.4058,2838.4243,";;15;27;38;46;28;2*18;42;13;11;9;30*10;45;29;6;5;16;12;14;1*31;7;4;21;33;34;24;22;32*25;20;26;3;35;23;43;37*44;40;41;17;47*19;8;39;36","7",""
7,2414.5603,2195.6685,2876.3228,";;5;18;45;32;36;2;15;42*13;11;9;21;22*19;3;24;39;10;6;14;1*31;7;4;27;33;34;29;28*16;25;20;26;38;12;23*43;37;44;40;41;17*47;30;8;46;35","7",""
8,2334.831,2126.1904,2625.6448,";;15;27;38;46;28;2*18;42;13;11;9;30*10;45;29;6;5;16;12;14;1*31;7;4;21;33;34;44;22;32*25;20;26;3;35;23;43;37*24;40;41;17;47*19;8;39;36","7",""
9,2292.5076,2120.8994,2904.7903,";;15;27;38;46;28;2*18;42;13;11;9;30*10;45;29;6;5;16;12;14;1*31;7;4;21;33;34;44;22;32*25;20;26;3;35;23;43;37*40;24;41;17;47*19;8;39;36","7",""
10,2245.1165,2120.8994,2581.1694,";;15;27;38;46;28;2*18;42;13;11;9;30*10;45;29;6;5;16;12;14;1*31;7;4;21;33;34;44;22;32*25;20;26;3;35;23;43;37*40;24;41;17;47*19;8;39;36","7",""
11,2152.5718,2090.637,2354.4954,";;15;27;38;46;30;2;18*42;13;11;9;28*10;45;29;6;5;16;12;14;1*31;7;4;21;33;34;44;22;32*25;20;26;3;35;23;43;37*40;24;41;17;47*19;8;39;36","7",""
12,2125.8005,2090.637,2265.9624,";;15;27;38;46;30;2;18*42;13;11;9;28*10;45;29;6;5;16;12;14;1*31;7;4;21;33;34;44;22;32*25;20;26;3;35;23;43;37*40;24;41;17;47*19;8;39;36","7",""
13,2120.619,2077.1226,2341.5254,";;15;27;38;46;30;2;18*42;11;13;9;28*10;45;29;6;5;16;12;14;1*31;7;4;21;33;34;44;22;32*25;20;26;3;35;23;43;37*40;24;41;17;47*19;8;39;36","7",""
14,2112.0388,2059.4426,2291.2378,";;38;27;15;46;6;24*18;42;13;11;9*28;10;45;29;30;5;16;12;14;1*31;7;4;21;33;34;44;22;32*25;20;26;3;35;23;43;37*40;2;41;17;47*19;8;39;36","7",""
15,2091.8975,2045.9282,2322.0525,";;15;27;38;46;30;24;18*42;11;13;9;28*10;45;29;6;5;16;12;14;1*31;7;4;21;33;34;44;22;32*25;20;26;3;35;23;43;37*40;2;41;17;47*19;8;39;36","7",""
16,2076.8484,1990.791,2318.3267,";;38;27;15;46;30;24;18*42;13;11;9;28*10;45;29;6;5;16;12;14;1*31;7;4;21;33;34;44;22;32*25;20;26;3;35;23;43;37*40;2;41;17;47*19;8;39;36","7",""
17,2059.2961,1990.791,2233.8677,";;38;27;15;46;30;24;18*42;13;11;9;28*10;45;29;6;5;16;12;14;1*31;7;4;21;33;34;44;22;32*25;20;26;3;35;23;43;37*40;2;41;17;47*19;8;39;36","7",""
18,2035.6082,1979.5095,2332.445,";;38;27;31;46;30;24;18*42;13;11;9;28*10;45;29;6;5;16;12;14*15;1;7;4;21;33;34;44;22*32;25;20;26;3;35;23;43;37*40;2;41;17;47*19;8;39;36","7",""
19,2007.5022,1966.7291,2365.158,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;29;6;5;16*12;14;1;31;45;4;21;33;34;44*22;32;25;20;26;3;35;23;43*37;40;2;41;17*47;19;8;39;36","7",""
20,2006.4653,1966.7291,2231.9517,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;29;6;5;16*12;14;1;31;45;4;21;33;34;44*22;32;25;20;26;3;35;23;43*37;40;2;41;17*47;19;8;39;36","7",""
21,2015.4332,1966.7291,2319.756,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;29;6;5;16*12;14;1;31;45;4;21;33;34;44*22;32;25;20;26;3;35;23;43*37;40;2;41;17*47;19;8;39;36","7",""
22,1979.2759,1956.5096,2217.4822,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;29;6;5;16*12;14;31;1;45;4;21;33;34;44*22;32;25;20;26;3;35;23;43*37;40;2;41;17*47;19;8;39;36","7",""
23,1990.8999,1954.5106,2286.1936,";;38;27;15;46;30;24;18*42;13;11;9;34*10;36;29;6;5;16;12*14;1;31;45;4;21;33;28;37;22;32*25;20;26;3;35;23;43;44;40*2;41;17;47;19;8*39;7","7",""
24,1992.8196,1954.5106,2315.4514,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;29;6;5;16*12;14;1;31;45;4;21;33;34*37;22;32;25;20;26;3;35;23*43;44;40;2;41;17*47;19;8;39;36","7",""
25,1989.6925,1944.2911,2344.217,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;29;6;5;16*12;14;31;1;45;4;21;33;34*37;22;32;25;20;26;3;35;23*43;44;40;2;41;17*47;19;8;39;36","7",""
26,1957.141,1944.2911,2066.4282,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;29;6;5;16*12;14;31;1;45;4;21;33;34*37;22;32;25;20;26;3;35;23*43;44;40;2;41;17*47;19;8;39;36","7",""
27,1951.2064,1930.5217,2184.4314,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;29;6;5*37;12;14;31;1;45;4;21;33*34;16;22;32;25;20;26;43;35;23*3;44;40;2;41;17*47;19;8;39;36","7",""
28,1960.3069,1930.5217,2116.026,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;29;6;5*37;12;14;31;1;45;4;21;33*34;16;22;32;25;20;26*3;35;23;43;44;40;2;41*17;47;19;8;39;36","7",""
29,1954.0302,1902.8414,2192.1833,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;6;5;16*12;14;31;1;45;4;21;33;34*37;22;32;25;20;26;3;35;23*43;44;40;2;41;17*47;19;8;39;29","7",""
30,1938.1151,1902.8414,2369.186,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;6;5;16*12;14;31;1;45;4;21;33;34*37;22;32;25;20;26;3;35;23*43;44;40;2;41;17*47;19;8;39;29","7",""
31,1934.2703,1889.072,2193.9875,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;6;5*37;12;14;31;1;45;4;21;33*34;16;22;32;25;20;26*3;35;23;43;44;40;2;41*17;47;19;8;39;29","7",""
32,1941.119,1884.7367,2243.388,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;6;5*37;12;14;31;1;45;4;21;33*34;16;22;32;25;20;26*3;35;44;43;23;40;2;41*17;47;19;8;39;29","7",""
33,1925.083,1884.7367,2327.686,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;6;5*37;12;14;31;1;45;4;21;33*34;16;22;32;25;20;26*3;35;44;43;23;40;2;41*17;47;19;8;39;29","7",""
34,1904.6364,1884.7367,2121.3906,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;6;5*37;12;14;31;1;45;4;21;33*34;16;22;32;25;20;26*3;35;44;43;23;40;2;41*17;47;19;8;39;29","7",""
