"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.5877"
0,2122.1016,1720.7898,2446.748,";;30;7;17;1;5;26;19;6*3;18;20;27;23;2*13;4;9;11;16;12;15*25;14;21;24;28;8*22;29;10;31","5",""
1,2010.712,1543.6724,2395.9065,";;28;9;1;12;3;5;30*20;8;18;14;27;7*13;19;17;21;6;2;16*26;24;31;23;4;11;22;25*15;10;29","5",""
2,1931.5322,1543.6724,2288.0857,";;28;9;1;12;3;5;30*20;8;18;14;27;7*13;19;17;21;6;2;16*26;24;31;23;4;11;22;25*15;10;29","5",""
3,1876.1138,1454.0963,2312.074,";;28;6;1;12;3;7;5;27;23*18;4;11;2;13;24;30;29*10;15;22;25;26;17*31;21;8;19;16;9;14*20","5",""
4,1826.5171,1454.0963,2414.9927,";;28;9;1;12;3;8;5;27*23;18;4;11;2;13;24;30*29;10;15;22;25;26*17;31;21;7;19;16;6;14*20","5",""
5,1772.312,1454.0963,2253.0332,";;28;9;1;12;3;8;5;27*23;18;4;11;2;13;24;30*29;10;15;22;25;26*17;31;21;7;19;16;6;14*20","5",""
6,1701.4392,1454.0963,2366.3354,";;28;9;1;12;3;8;5;27*23;18;4;11;2;13;24;30*29;10;15;22;25;26*17;31;21;7;19;16;6;14*20","5",""
7,1610.6053,1450.2726,2228.6272,";;28;9;1;12;3;8;5;27*23;18;4;11;2;13;24;30*29;10;25;22;15;26*17;31;21;7;19;16;6;14*20","5",""
8,1584.6132,1427.8687,2084.4382,";;20;2;1;12;24;5;30;9*8;18;14;27;7;13;19*17;21;6;28;16;26*3;31;23;4;11;22;15;25*10;29","5",""
9,1569.8853,1381.6451,2076.307,";;20;2;1;12;24;5;30*3;8;18;14;27;7*13;19;17;6;31;21;16*26;28;9;23;4;11;22;15*25;10;29","5",""
10,1534.5924,1375.6356,1952.023,";;20;2;1;12;24;5;30;9*8;18;14;27;7;13;19*17;21;6;28;16;26*31;3;23;4;11;22;15;25*10;29","5",""
11,1521.9036,1336.847,2111.3865,";;20;2;1;12;24;10;30;9*8;18;14;27;7;13;19*17;6;31;21;16;26*28;3;23;4;11;22;15;25*5;29","5",""
12,1475.3417,1302.7179,1884.0243,";;20;26;1;12;24;5;30;9*8;18;14;27;7;13;19*17;6;31;21;16;2*28;3;23;4;11;22;15;25*10;29","5",""
13,1432.3063,1302.7179,1927.187,";;20;26;1;12;24;5;30;9*8;18;14;27;7;13;19*17;6;31;21;16;2*28;3;23;4;11;22;15;25*10;29","5",""
14,1380.5326,1285.1204,1730.6473,";;20;26;1;12;24;5;30;9*8;18;14;27;7;13;19*17;6;31;21;16;2*3;28;23;4;11;22;25;15*10;29","5",""
15,1339.3501,1241.6655,1676.7314,";;30;2;1;12;24;5;20;9*8;18;14;27;7;13;19*17;21;31;6;16;26*3;28;23;4;11;22;15;25*10;29","5",""
16,1324.6719,1221.9879,1801.549,";;20;26;1;12;24;5;30;9*8;18;14;27;7;13;19*31;21;17;6;16;2*3;23;28;4;11;22;15;25*10;29","5",""
17,1304.0183,1214.1844,1752.2343,";;20;13;1;12;24;5;30;9*8;18;14;27;7;26;19*31;21;17;6;16;2*3;23;29;4;11;22;15;25*10;28","5",""
18,1274.127,1205.5481,1582.1238,";;30;2;1;12;24;5;20;9*8;18;14;27;7;13;19*17;21;31;6;16;26*3;23;28;4;11;22;15;25*10;29","5",""
19,1261.7645,1168.9904,1652.751,";;30;16;1;12;24;5;15;9;8*18;14;27;7;26;19;17;21*31;6;13;2;3*28;23;4;11;22;25;20*10;29","5",""
20,1254.7052,1138.9583,1848.9656,";;30;26;1;12;24;5;20;9*8;18;14;27;7;13;19*31;21;17;6;16;2*3;23;28;4;11;22;15;25*10;29","5",""
21,1233.1781,1079.6415,1779.557,";;30;13;1;12;24;5;15;9;8*18;14;27;7;26;19;17;21*31;6;16;2;3;23*28;4;11;22;20;25*10;29","5",""
22,1207.9872,1078.8988,1625.3806,";;30;13;1;12;24;5;15;9;8*18;14;27;7;26;19;6;21*17;31;16;2;3;23*28;4;11;22;20;25*10;29","5",""
23,1167.5801,1074.6742,1553.3586,";;16;13;1;4;24;5;15;9*8;18;14;27;7;26;19*17;21;31;6;30;2;3;23*28;12;11;22;20*25;10;29","5",""
24,1131.7572,1073.9316,1535.3839,";;16;13;1;12;24;5;15;9*8;18;14;29;7*26;19;31;21;17;6;30;2*3;23;28;4;11;22;20*25;10;27","5",""
25,1109.8394,1066.1581,1477.9745,";;30;13;1;12;24;5;15;9;22*18;14;27;7;26;19;31;21*17;6;16;2;3;23*28;4;11;8;20;25*10;29","5",""
26,1097.4543,1059.6561,1521.9008,";;30;13;1;12;24;5;15;22;8*18;14;27;7;26;19;31;21*17;6;16;2;3;23*28;4;11;9;20;25*10;29","5",""
27,1097.3827,1056.6011,1493.6696,";;30;13;1;12;24;5;15;9;22*18;14;27;7;26;6;31*21;17;19;16;2;3;23*28;4;11;8;20;25*10;29","5",""
28,1097.4888,1032.8116,1537.8799,";;30;16;1;12;24;5;15;9;8*18;2;27;7;26;6;31*21;17;19;13;14;3;23*28;4;11;22;20;25*10;29","5",""
29,1097.0446,1032.8116,1726.4769,";;30;16;1;12;24;5;15;9;8*18;14;27;7;26;6;31*21;17;19;13;2;3;23*28;4;11;22;20;25*10;29","5",""
30,1089.1522,1031.2742,1634.8835,";;30;16;1;12;24;5;15;9;8*18;14;27;7;26;6;31*21;19;17;13;2;3;23*28;4;11;22;20;25*10;29","5",""
31,1086.016,1020.0709,1456.4784,";;30;16;1;12;24;5;15;9;22*18;14;27;7;26;6;31*21;17;19;13;2;3;23*28;4;11;8;20;25*10;29","5",""
32,1078.4159,1010.49084,1532.0834,";;30;16;1;12;20;5;15;9*22;18;14;27;7;26;6*31;19;17;21;13;2*3;23;28;4;11;8;24*25;10;29","5",""
33,1063.0774,1010.49084,1611.1722,";;30;16;1;12;24;5;15;9;22*18;14;27;7;26;6;31;19*17;21;13;2;3;23*28;4;11;8;20;25*10;29","5",""
34,1050.4497,1004.13403,1359.3214,";;30;16;1;12;24;5;15;9;22*18;14;27;7;26;21;31;19*17;13;6;2;3;23*28;4;11;8;20;25*10;29","5",""
35,1041.3805,1001.70667,1440.6963,";;30;16;1;12;24;5;15;9;22*18;14;27;7;26;6;17;19*31;21;13;2;3;23*28;4;11;8;20;25*10;29","5",""
36,1042.9409,1001.70667,1439.3503,";;30;16;1;10;24;5;15;9;22*18;14;27;6;26;7;17;19*31;21;13;2;3;23*28;4;11;8;20;25*12;29","5",""
37,1036.6741,1001.70667,1471.9224,";;30;16;1;12;24;5;15;9;22*18;14;27;7;26;6;17;19*31;21;13;2;3;23*28;4;11;8;20;25*10;29","5",""
38,1032.972,1000.7212,1443.3961,";;30;16;1;12;24;5;15;9;22*18;14;27;6;26;7;31;19*17;21;13;2;3;23*28;4;11;8;20;25*10;29","5",""
39,1037.6934,994.9331,1390.066,";;30;16;1;12;24;5;15;9;22*18;27;26;7;14;6;17;19*31;21;13;2;3;23*28;4;11;8;20;25*10;29","5",""
40,1034.4457,994.9331,1429.5621,";;30;16;1;12;24;5;15;9;22*18;27;14;7;26;6;17;19*31;21;13;2;3;23*28;4;11;8;20;25*10;29","5",""
41,1043.9705,990.95746,1486.5148,";;30;16;1;12;24;5;15;9;22*18;27;14;7;26;6;17;19*31;21;13;2;3;23*28;4;11;8;29;25*10;20","5",""
