"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.68994"
0,2123.194,1799.7947,2466.2693,";;21;8;22;18;26;2*4;13;20;29;28;23;1*25;5;9;16;14;11*6;3;10;27;24;7;15;30;12;19*17;31","5",""
1,2001.5771,1572.3235,2365.719,";;28;22;15;18;9;25*5;13;20;26*2;23;8;21;14;29;16*4;11;6;3;10;27;24;7;1;30;12;19*17;31","5",""
2,1910.3516,1572.3235,2230.1504,";;28;22;15;18;9;29;5*13;20;26;2;23*8;21;14;25;16;4;11*6;1;10;27;24;7;3;30;12;19*17;31","5",""
3,1831.5372,1547.4131,2186.704,";;30;2;4;28;24;10;9;15;22*18;8;29;7;16*20;13;19;17;11;6;3*5;23;21;12;27;26;31;1*25;14","5",""
4,1764.6422,1533.2079,2249.9563,";;28;22;15;18;9;25*5;13;20;26*2;23;8;21;14;29;16*4;11;6;3;10;27;24;7;1;30;12;19*17;31","5",""
5,1743.1105,1516.8402,2035.5989,";;28;2;16;18;8*29;9;15;20;26;5;23*13;21;14;25;22;4;11*6;3;10;27;24;7;1;30;12;17*19;31","5",""
6,1683.0028,1501.722,2070.5442,";;30;2;4;28;25;10;9;15*22;18;8;29;12;16*20;13;19;17;11;6;3*5;23;21;7;27;26;31;1;24*14","5",""
7,1617.1118,1494.8403,2051.8174,";;30;2;4;28;25;10;9;15*22;18;8;29;12;16*20;13;19;17;11;6;3*5;23;21;7;1;26;31;27;24*14","5",""
8,1569.2753,1464.9905,1892.8118,";;30;2;4;28;25;10;9;15*22;18;8;29;7;16*20;13;19;17;11;6;3*5;27;21;23;31;26;12;1;24*14","5",""
9,1530.25,1445.6785,1813.9805,";;30;2;4;28;25;10;9;15*22;18;8;29;7;16*20;13;19;17;11;6;3*5;23;1;31;27;26;12;21;24*14","5",""
10,1493.275,1443.6345,1766.3451,";;30;2;4;28;25;10;9;15*22;18;8;29;7;16*20;13;19;17;23;6;3*5;11;21;31;27;26;12;1;24*14","5",""
11,1479.6499,1398.9054,1832.1616,";;30;2;4;28;23;10;5;15*22;18;8;29;7;16*20;13;19;17;11;6;3*9;25;21;31;1;26;12;27;24*14","5",""
12,1459.884,1398.9054,1729.9282,";;30;2;4;28;25;10*5;15;22;18;8;29;7*16;20;13;19;17;11*6;3;9;23;21;31;1;26;12;27*24;14","5",""
13,1454.0913,1398.9054,1693.3198,";;30;2;4;28;25;10*5;15;22;18;8;20*16;7;29;13;19;17;11*6;3;9;23;21;31;1;26;12;27*24;14","5",""
14,1438.9296,1361.3218,1662.741,";;30;2;4;18;25;10*5;3;6;23;17;19;13*20;16;7;29;8*28;22;15;9;11;21;31;1;27;12*26;24;14","5",""
15,1425.1149,1347.8024,1718.7795,";;30;2;4;28;25;10*5;15;22;18;8;29;7*16;20;13;19;17;23;6*3;9;11;21;31;1;26;12;27*24;14","5",""
16,1404.179,1322.2272,1667.0277,";;30;2;4;18;25;10*5;15;22;28;8;29;7*16;20;13;19;17;23;6*3;9;11;21;31;1;26;12;27*24;14","5",""
17,1391.2219,1297.9641,1702.0986,";;30;2;4;28;20;16*7;29;8;18;22;15;5*10;25;13;19;17;23;6*3;9;11;21;31;1;26;12;27*24;14","5",""
18,1370.3956,1285.9155,1642.8672,";;30;2;4;28;25;16*7;29;8;18;22;15;5*10;20;13;19;17;23;6*3;9;11;21;31;1;26;12;27*24;14","5",""
19,1340.0269,1285.9155,1648.6802,";;30;2;4;28;25;16*7;29;8;18;22;15;5*10;20;13;19;17;23;6*3;9;11;21;31;1;26;12;27*24;14","5",""
20,1334.8082,1282.0399,1735.9653,";;30;2;4;28;25;16*7;29;8;18;22;15;5*10;20;13;19;17;23;31*21;11;9;3;6;1;26;12;27;24*14","5",""
21,1315.4521,1281.8848,1639.972,";;30;2;4;18;20;16*7;15;22;28;8;29;5*10;25;13;31;21;23;24;27*12;26;1;19;17;11;9;3;6*14","5",""
22,1305.5099,1256.5095,1551.6426,";;30;2;4;28;25;16*7;29;8;18;22;15;5*10;20;13;19;17;23;31*21;9;11;3;6;1;26;12;27;24*14","5",""
23,1300.6061,1245.263,1533.1252,";;30;2;4;28;25;16*7;29;8;18;22;15;5*10;20;13;31;21;23;6*3;11;9;17;19;1;26;12;27*24;14","5",""
24,1291.5797,1245.263,1462.2019,";;30;2;4;28;25;16*7;29;8;18;22;15;5*10;20;13;31;21;23;6*3;11;9;17;19;1;26;12;27*24;14","5",""
25,1292.2786,1245.263,1569.4298,";;30;31;4;28;25;16;7*29;8;18;22;15;5;10*20;1;2;21;23;6;3;11;9*17;19;13;26;12;27;24*14","5",""
26,1277.8524,1245.263,1566.705,";;30;2;4;28;25;16*7;29;8;18;22;15;5*10;20;13;31;21;23;6*3;11;9;17;19;1;26;12;27*24;14","5",""
27,1256.6492,1237.2996,1442.1996,";;30;2;4;28;25;16*7;29;8;18;22;15;5*10;20;1;31;26;13;19*17;9;11;3;6;23;21;12;27;24*14","5",""
