"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.1768"
0,2214.0679,1824.2379,2564.688,";;10;30;27;32;13;24;6;29*3;5;34;33;7;25*19;31;1;12;17;20;21;28*9;22;11;18;14*8;2;23;35;26;15*36;16*4","7",""
1,2058.364,1794.146,2448.449,";;10;30;27;32;13;24;6;29*3;5;34;33;7;25*19;31;1;12;17;20;21;28*9;22;11;18;14*8;2;23;35;26*36;15;16*4","7",""
2,1950.0208,1585.7006,2231.2847,";;10;30;27;32;13;6;1*3;2;33;8;23;12*11;5;28;17;14;20;18*29;7;21;9;19;15;26;24;22*25;35;34;31*36;16*4","7",""
3,1838.4814,1585.7006,2175.0178,";;10;30;27;32;13;6;1*3;2;33;8;23;12*11;5;28;17;14;20;18*29;7;21;9;19;15;26;24;22*25;35;34;31*36;16*4","7",""
4,1800.5166,1548.8628,2174.9722,";;10;30;27;32;13;6;1*3;2;33;8;23;34;25*19;31;5;12;17;20;21;28*9;22;11;18;14*24;7;29;35;26*36;15;16*4","7",""
5,1738.763,1548.8628,2116.7302,";;10;30;27;32;13;6;1*3;2;33;8;23;12*25;19;31;5;34;17;20;21*28;9;22;11;18*14;24;7;29;35;26*36;15;16*4","7",""
6,1691.1261,1531.127,2040.5397,";;10;30;27;32;13;6;1*3;2;33;8;23;12*25;19;31;5;34;17;20;21*28;9;22;11;15;26;24;29*7;35;18;14*36;16*4","7",""
7,1620.0919,1519.5844,2112.1787,";;10;30;27;32;13;6;1*3;2;33;8;23;12*25;19;31;5;34;17;20;21*28;9;22;11;18*14;24;7;35;29;26;15*36;16*4","7",""
8,1588.1223,1493.7434,1939.3263,";;10;30;27;32;13;6;1*3;2;33;8;23;12*25;19;31;5;34;17;20;21*28;9;22;11;15*14;24;7;29;35;26*36;18;16*4","7",""
9,1542.1758,1481.8164,1730.0433,";;10;30;27;32;13;6;1*3;2;33;8;23;12*25;19;31;5;34;17;20;21*28;9;22;11;15;35*24;29;7;26;18;14*36;16*4","7",""
10,1521.1353,1451.397,1781.6627,";;10;30;27;32;13;6;1*3;2;33;8;23;12*25;19;31;5;34;17;20;21*28;9;22;11;15;35*24;29;4;26;18;14*36;16*7","7",""
11,1494.4784,1447.9799,1693.0352,";;10;30;27;32;13;6;1*3;2;11;8;23;12*25;19;31;5;34;17;20;21*28;9;22;33;15*14;24;7;35;26;18;29*36;16*4","7",""
12,1508.4617,1447.9799,1786.8284,";;10;30;27;32;13;6;1*3;2;33;8;23;12*25;19;31;5;34;17;20;21*28;9;26;11;15;14;24*7;35;22;18;29*36;16*4","7",""
13,1467.2677,1447.173,1647.793,";;10;30;27;32;13;6;1*3;2;33;8;23;12*25;19;31;5;34;17;20;21*28;9;22;11;15*14;24;7;35;26;18*4;36*16;29","7",""
14,1487.6229,1382.0736,1861.9506,";;10;30;27;32;13;6;1*3;2;33;29;23;12;25*19;31;8;34;17;20;21;28*9;22;11;15;14*24;7;35;26;18;5*36;16*4","7",""
15,1462.3253,1382.0736,1676.3326,";;10;30;27;32;13;6;1*3;2;33;5;23;12;25*19;31;8;34;17;20;21;28*9;22;11;15;14*24;7;35;26;18;29*36;16*4","7",""
16,1430.0337,1382.0736,1640.3109,";;10;30;27;32;13;6;1*3;2;33;5;23;12;25*19;31;8;34;17;20;21;28*9;22;11;15;14*24;7;35;26;18;29*36;16*4","7",""
17,1406.2972,1382.0736,1669.7534,";;10;30;27;32;13;6;1*3;2;33;5;23;12;25*19;31;8;34;17;20;21;28*9;22;11;15;14*24;7;35;26;18;29*36;16*4","7",""
18,1417.1343,1382.0736,1783.3448,";;10;30;27;32;13;6;1*3;2;33;5;23;12;25*19;31;8;34;17;20;21;28*9;22;11;15;14*24;7;35;26;18;29*36;16*4","7",""
19,1411.0405,1382.0736,1724.5603,";;10;30;27;32;13;6;1*3;2;33;5;23;12;25*19;31;8;34;17;20;21;28*9;22;11;15;14*24;7;35;26;18;29*36;16*4","7",""
20,1393.5833,1382.0736,1629.4279,";;10;30;27;32;13;6;1*3;2;33;5;23;12;25*19;31;8;34;17;20;21;28*9;22;11;15;14*24;7;35;26;18;29*36;16*4","7",""
