"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1509.2046"
0,2936.0825,2518.4966,3411.2693,";;29;10;37;40;3;1;17*41;33;9;5;16;21;15*13;32;35;7;2;36*46;6;25;14;31;24;12*11;43;42;19;27*38;20;26;23;47;28*39;18;44;34;45;8;4;30;22","7",""
1,2764.1716,2504.9197,3117.0457,";;34;7;45;10;4;3;32*6;18;38;31;24;30*9;40;15;5;14;27;28;22;1*2;16;19;37*26;17;12;13*11;21;42;23;44;35;43;33;20;8*36;41;25;39;29;47;46","7",""
2,2680.0032,2439.7324,3011.19,";;34;7;45;10;4;3;32*6;18;38;31;24;30*9;40;15;5;14;27;28;22;1*36;29;33;2;26;17;12*13;11;21;42;23;44;35*43;37;20;8;16;41;25;39*19;47;46","7",""
3,2664.9912,2435.7656,3087.7224,";;34;7;45;10;4;3;32*6;18;38;31;24;30*9;40;15;5;14;27;28;22;1*2;16;19;37*26;17;12;13*11;21;42;23;44;35;43;36*20;8;29;41;25;39;33;47;46","7",""
4,2536.3296,2337.534,3020.09,";;8;21;45;10;4;3;39;35;32;17;23*7;19;38;30;20*37;6;14;25;5;18*36;29;33;1;31;41;46;9*11;13;2;47;43*12;44;40;26;24;16*27;15;22;34;42;28","7",""
5,2449.35,2332.2856,2748.5068,";;34;7;45;10;4;3;32*6;18;38;31;24;30*9;40;15;5;14;27;28;35*17;36;29;33;1;19;41;46*21;11;13;2;47*43;12;44;23;26;20;16*37;25;22;8;42;39","7",""
6,2443.56,2332.2856,2918.207,";;34;7;45;10;4;3;32*6;18;38;31;24;30*9;40;15;5;14;27;28;35*17;36;29;33;1;19;41;46*21;11;13;2;47*43;12;44;23;26;20;16*37;25;22;8;42;39","7",""
7,2426.8872,2180.4573,2911.7334,";;34;7;45;10;4;2;32*6;18;31;5;16;1;15*13;29;20;9;21;36;23*12;22;19;33;17;14;41*3;42;11;8;46;30;44;35;43*40;38;37;39;24;28*26;27;47;25","7",""
8,2440.8547,2180.4573,2891.1611,";;6;7;45;10;23;2;32*34;18;31;5;16;1;15*13;29;20;9;21;36;4*12;22;19;33;17;14;41*3;42;11;8;46;30;44;35;43*40;38;37;39;24;28*26;27;47;25","7",""
9,2406.7195,2180.4573,2950.9485,";;34;7;45;10;4;2;32*6;18;31;5;16;1;15*13;29;20;9;21;36;23*12;22;19;33;17;14;41*3;42;11;8;46;30;44;35;43*40;38;37;39;24;28*26;27;47;25","7",""
10,2359.9749,2180.4573,2807.4783,";;34;7;45;10;4;2;32*6;18;31;5;16;1;15*13;29;20;9;21;36;23*12;22;19;33;17;14;41*3;42;11;8;46;30;44;35;43*40;38;37;39;24;28*26;27;47;25","7",""
11,2234.0166,2099.194,2865.7751,";;34;7;45;10;4;2;32*6;18;31;5;16;1;15*13;29;20;9;21;36;23*12;22;19;33;17;14;41*3;42;11;8;46;30;44;35*40;43;38;37;39;27;25*26;24;28;47","7",""
12,2203.1982,2099.194,2480.071,";;34;7;45;10;4;2;32*6;18;31;5;16;1;15*13;29;20;9;21;36;23*12;22;19;33;17;14;41*3;42;11;8;46;30;44;35*40;43;38;37;39;27;25*26;24;28;47","7",""
13,2153.1292,2091.9607,2463.334,";;34;7;45;10;4;2;32*6;18;31;5;16;1;15*13;29;20;9;21;36;23*12;22;19;33;17;14;41*3;42;11;8;46;30;44;35;43*40;38;37;39;27;25*26;24;28;47","7",""
14,2118.062,2091.9607,2420.166,";;34;7;45;10;4;2;32*6;18;31;5;16;1;15*13;29;20;9;21;36;23*12;22;19;33;17;14;41*3;42;11;8;46;30;44;35;43*40;38;37;39;27;25*26;24;28;47","7",""
15,2104.75,2091.9607,2302.731,";;34;7;45;10;4;2;32*6;18;31;5;16;1;15*13;29;20;9;21;36;23*12;22;19;33;17;14;41*3;42;11;8;46;30;44;35;43*40;38;37;39;27;25*26;24;28;47","7",""
16,2117.3518,2075.4084,2359.7393,";;34;7;45;10;30;2;32*6;18;31;5;16;1;15*13;29;20;9;21;36;23*12;22;19;33;17;14;41*3;42;11;8;26;4;44;35;43*40;38;37;39;27;25*46;24;28;47","7",""
17,2096.209,2075.4084,2340.1924,";;34;7;45;10;30;2;32*6;18;31;5;16;1;15*13;29;20;9;21;36;23*12;22;19;33;17;14;41*3;42;11;8;46;4;44;35;43*40;38;37;39;27;25*26;24;28;47","7",""
18,2095.21,2075.4084,2285.6846,";;34;7;45;10;30;2;32*6;18;31;5;16;1;15*13;29;20;9;21;36;23*12;22;19;33;17;14;41*3;42;11;8;46;4;44;35;43*40;38;37;39;27;25*26;24;28;47","7",""
19,2090.775,2002.2903,2320.167,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;29;20;9;21;36;23*12;22;19;33;17;14;41*3;42;11;8;46;4;44;35;43*40;38;37;39;27;25*26;24;28;47","7",""
20,2083.3215,2002.2903,2322.3247,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;29;20;9;21;36;23*12;22;19;33;17;14;41*3;42;11;8;46;4;44;35;43*40;38;37;39;27;25*26;24;28;47","7",""
21,2044.0306,1982.4974,2149.1746,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;29;20;9;21;36;23*12;22;19;33;17;14;41*3;42;11;8;26;4;44;35;43*40;38;37;39;27;25*46;24;28;47","7",""
22,2019.857,1982.4974,2168.6284,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;29;20;9;21;36;23*12;22;19;33;17;14;41*3;42;11;8;26;4;44;35;43*40;38;37;39;27;25*46;24;28;47","7",""
23,2002.6637,1982.4974,2184.4797,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;29;20;9;21;36;23*12;22;19;33;17;14;41*3;42;11;8;26;4;44;35;43*40;38;37;39;27;25*46;24;28;47","7",""
24,2015.1166,1982.1266,2301.7368,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;29;20;9;21;36;23*12;22;19;33;17;14;41*3;42;11;8;26;4;44;35;43*40;38;37;39;27;25*24;46;28;47","7",""
25,1992.2472,1982.1266,2245.4116,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;29;20;9;21;36;23*12;22;19;33;17;14;41*3;42;11;8;26;4;44;35;43*40;38;37;39;27;25*24;46;28;47","7",""
26,1984.211,1943.3456,2050.2979,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;29;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;8;26;4;44;35;43*40;38;37;39;27;25*24;46;28;47","7",""
27,1988.2058,1943.3456,2274.253,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;29;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;8;26;4;44;35;43*40;38;37;39;27;25*24;46;28;47","7",""
28,1976.1327,1943.3456,2141.4211,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;29;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;8;26;4;44;35;43*40;38;37;39;27;25*24;46;28;47","7",""
29,1964.0073,1943.3456,2289.2356,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;29;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;8;26;4;44;35;43*40;38;37;39;27;25*24;46;28;47","7",""
30,1952.635,1943.3456,2172.004,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;29;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;8;26;4;44;35;43*40;38;37;39;27;25*24;46;28;47","7",""
31,1962.6874,1929.9288,2189.6335,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;39;20;9;3;36;23*12;29;19;33;17;14;41*21;42;11;8;26;4;44;35;43*40;38;37;22;27;25*24;46;28;47","7",""
32,1978.3958,1929.9288,2396.036,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;39;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;8;26;4;44;35;43*40;38;37;29;27;25*24;46;28;47","7",""
33,1946.2415,1929.9288,2074.4,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;39;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;8;26;4;44;35;43*40;38;37;29;27;25*24;46;28;47","7",""
34,1947.7119,1929.9288,2241.1047,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;39;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;8;26;4;44;35;43*40;38;37;29;27;25*24;46;28;47","7",""
35,1967.8707,1929.9288,2329.912,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;39;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;8;26;4;44;35;43*40;38;37;29;27;25*24;46;28;47","7",""
36,1969.2186,1929.9288,2253.693,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;39;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;8;26;4;44;35;43*40;38;37;29;27;25*24;46;28;47","7",""
37,1959.9368,1929.9288,2475.0134,";;34;7;45;10;30;2;32*6;18;31;5;1;16;15*13;39;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;8;26;4;44;35;43*40;38;37;29;27;25*24;46;28;47","7",""
38,1937.4608,1896.242,2222.3428,";;34;7;45;10;30;2;32*40;18;31;5;1;16;15*13;39;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;8;26;4;44;35;43*6;38;37;29;27;25*24;46;28;47","7",""
39,1928.8114,1896.242,2192.6746,";;34;7;45;10;30;2;32*40;18;31;5;1;16;15*13;39;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;8;26;4;44;35;43*6;38;37;29;27;25*24;46;28;47","7",""
40,1915.4241,1896.242,2066.4958,";;34;7;45;10;30;2;32*40;18;31;5;1;16;15*13;39;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;8;26;4;44;35;43*6;38;37;29;27;25*24;46;28;47","7",""
41,1911.157,1896.242,2236.7695,";;34;7;45;10;30;2;32*40;18;31;5;1;16;15*13;39;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;8;26;4;44;35;43*6;38;37;29;27;25*24;46;28;47","7",""
42,1916.8109,1896.242,2173.5142,";;34;7;45;10;30;2;32*40;18;31;5;1;16;15*13;39;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;8;26;4;44;35;43*6;38;37;29;27;25*24;46;28;47","7",""
43,1919.0853,1896.242,2332.1716,";;34;7;45;10;30;2;32*40;18;31;5;1;16;15*13;39;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;8;26;4;44;35;43*6;38;37;29;27;25*24;46;28;47","7",""
44,1907.0386,1889.4634,2105.4236,";;34;7;45;10;30;2;4*40;18;31;5;1;16;15*13;39;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;8;26;32;44;35;43*6;38;37;29;27;25*24;46;28;47","7",""
45,1922.2653,1889.4634,2203.8938,";;34;7;45;10;30;2;4*40;18;31;5;1;16;15*13;36;20;9;3;39;23*12;22;19;33;17;14;41*21;42;11;8;26;32;44;35;43*6;38;37;29;27;25*24;46;28;47","7",""
46,1906.5831,1877.318,2167.9663,";;34;7;45;10;30;2;32*40;18;31;5;37;16*15;13;39;20;9;3*36;23;12;22;19;33;17;14*41;21;42;11;4;26;8;44*35;43;6;38;1;29;27;25;24*46;28;47","7",""
47,1894.6602,1875.5814,1998.7639,";;34;7;45;10;30;2;32*40;18;31;5;1;16;15*13;39;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;4;26;8;44;35;43*6;38;37;28;27*25;24;46;29;47","7",""
48,1922.3756,1868.6904,2169.802,";;10;7;45;34;30;2;32*40;18;31;5;1;16;15*13;39;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;4;26;8;44;35;43*6;38;37;27;28*25;24;46;29;47","7",""
49,1893.1981,1868.6904,2150.7634,";;10;7;45;34;30;2;32*40;18;31;5;1;16;15*13;39;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;4;26;8;44;35;43*6;38;37;28;27*25;24;46;29;47","7",""
50,1891.2087,1868.6904,2370.7412,";;10;7;45;34;30;2;32*40;18;31;5;1;16;15*13;39;20;9;3;36;23*12;22;19;33;17;14;41*21;42;11;4;26;8;44;35;43*6;38;37;28;27*25;24;46;29;47","7",""
51,1902.0125,1827.115,2237.9207,";;10;7;45;34;30;2;32*40;16;31;5;1;18;9*13;39;20;15;3;36;23*12;22;19;33;17;14;41*21;42;11;4;26;8;44;35;43*6;38;37;28;27*25;24;46;29;47","7",""
52,1877.8098,1827.115,2087.936,";;10;7;45;34;30;2;32*40;18;31;5;1;16;9*13;39;20;15;3;36;23*12;22;19;33;17;14;41*21;42;11;4;26;8;44;35;43*6;38;37;28;27*25;24;46;29;47","7",""
53,1874.4838,1827.115,2298.6987,";;10;7;45;34;30;2;32*40;18;31;5;1;16;9*13;39;20;15;3;36;23*12;22;19;33;17;14;41*21;42;11;4;26;8;44;35;43*6;38;37;28;27*25;24;46;29;47","7",""
54,1842.9231,1827.115,2117.1372,";;10;7;45;34;30;2;32*40;18;31;5;1;16;9*13;39;20;15;3;36;23*12;22;19;33;17;14;41*21;42;11;4;26;8;44;35;43*6;38;37;28;27*25;24;46;29;47","7",""
55,1835.4425,1827.115,2104.52,";;10;7;45;34;30;2;32*40;18;31;5;1;16;9*13;39;20;15;3;36;23*12;22;19;33;17;14;41*21;42;11;4;26;8;44;35;43*6;38;37;28;27*25;24;46;29;47","7",""
56,1839.2377,1823.83,2022.8672,";;10;7;45;21;30;2;32;40*18;31;5;1;16;9;13*39;20;15;3;36;23;12;22*19;33;17;14;41;34*42;11;4;26;8;44;35;43*6;38;37;28;27*25;24;46;29;47","7",""
57,1843.3427,1807.4503,2227.1763,";;20;7;45;27;30;2;32;40*18;31;5;1;16;9;13*39;10;15;3;36;23;12;22*19;33;17;14;41;21;42*11;4;26;8;44;35;43;6*38;37;28;34;25*24;46;29;47","7",""
58,1846.976,1807.4503,2089.0574,";;10;7;45;27;30;2;32;40*18;31;5;1;16;9;13*39;20;15;3;36;23;12;22*19;33;17;14;41;21;42*11;4;26;8;44;35;43;6*38;37;28;34;25*24;46;29;47","7",""
59,1831.4559,1807.4503,2133.7195,";;10;7;45;27;30;2;32;40*18;31;5;1;16;9;13*39;20;15;3;36;23;12;22*19;33;17;14;41;21;42*11;4;26;8;44;35;43;6*38;37;28;34;25*24;46;29;47","7",""
60,1840.9882,1807.4503,2352.6497,";;10;7;45;27;30;2;32;40*18;31;5;1;16;9;13*39;20;15;3;36;23;12;22*19;33;17;14;41;21;42*11;4;26;8;44;35;43;6*38;37;28;34;25*24;46;29;47","7",""
61,1816.7373,1806.6785,2051.538,";;10;7;25;27;30;2;32;40*18;31;5;1;16;9;13*39;20;15;3;36;23;12;22*19;33;17;14;41;21;42*11;4;26;8;44;35;43;6*38;37;28;34;45*24;46;29;47","7",""
62,1836.4059,1800.5472,2192.7656,";;10;7;25;27;30;2;32;40*18;31;5;1;16;9;13*39;20;8;3;36;23;12;22*19;33;17;14;41;21;42*11;4;26;15;44;35;43;6*38;37;28;34;45*24;46;29;47","7",""
63,1825.8416,1800.5472,2141.259,";;10;7;25;27;30;2;32;40*18;31;5;1;16;9;13*39;20;8;3;36;23;12;22*19;33;17;14;41;21;42*11;4;26;15;44;35;43;6*38;37;28;34;45*24;46;29;47","7",""
64,1809.2906,1762.548,1890.864,";;10;7;45;27;30;2;32;40*18;31;5;1;16;9;13*39;20;15;3;36;23;12;22*19;41;17;14;33;21;42*11;4;26;8;44;35;43;6*38;37;28;34;25*24;46;29;47","7",""
65,1820.4563,1761.7761,2272.0405,";;10;7;25;27;30;2;32;40*18;31;5;1;16;9;13*39;20;15;3;36;23;12;22*19;41;17;14;33;21;42*11;4;26;8;44;35;43;6*38;37;28;34;45*24;46;29;47","7",""
66,1799.8994,1753.3049,2064.26,";;10;7;45;27;30;2;32;40*18;31;5;1;16;9;13*39;20;15;3;36;23;12;22*19;41;17;14;33;21;42*11;4;26;25;44;35;43;6*38;37;28;34;8;24*46;29;47","7",""
67,1768.9957,1753.3049,1923.1174,";;10;7;45;27;30;2;32;40*18;31;5;1;16;9;13*39;20;15;3;36;23;12;22*19;41;17;14;33;21;42*11;4;26;25;44;35;43;6*38;37;28;34;8;24*46;29;47","7",""
68,1782.5378,1743.0242,2055.0293,";;10;7;45;27;30;2;32;40*18;31;5;12;16;9*13;39;20;15;3;36;23;1;22*19;41;17;14;33;21;42*11;4;26;25;44;35;43;6*38;37;28;34;8;24*46;29;47","7",""
69,1761.5847,1743.0242,2043.3271,";;10;7;29;27;30;2;32;40*18;31;5;12;16;9*13;39;20;15;3;36;23;1;22*19;41;17;14;33;21;42*11;4;26;25;44;35;43;6*38;37;28;34;8;24*46;45;47","7",""
70,1761.1016,1743.0242,2072.6155,";;10;7;45;27;30;2;32;40*18;31;5;12;16;9*13;39;20;15;3;36;23;1;22*19;41;17;14;33;21;42*11;4;26;25;44;35;43;6*38;37;28;34;8;24*46;29;47","7",""
71,1761.9866,1724.4802,2079.1865,";;10;7;45;27;30;2;32;40*18;31;5;12;16;9*13;39;20;8;3;36;23;1;22*19;41;17;14;33;21;42*11;4;26;25;44;35;43;6*38;37;28;34;15*24;46;29;47","7",""
72,1756.7188,1724.4802,1966.1703,";;10;7;45;27;30;2;32;40*18;31;5;12;16;9*13;39;20;8;3;36;23;1;22*19;41;17;14;33;21;42*11;4;26;25;44;35;43;6*38;37;28;34;15*24;46;29;47","7",""
73,1750.6569,1718.0265,1937.1869,";;10;7;45;27;30;2;32;40*18;31;5;12;16;9*13;39;20;8;3;36;23;1;22*26;41;17;14;33;21;42*11;4;19;25;35;44;43*6;38;37;28*34;15;24;46;29;47","7",""
74,1741.3428,1718.0265,2107.8342,";;10;7;45;27;30;2;32;40*18;31;5;12;16;9*13;39;20;8;3;36;23;1;22*19;41;17;14;33;21;42*11;4;26;25;35;44;43;6*38;37;28;34;15*24;46;29;47","7",""
75,1737.2437,1718.0265,1988.5724,";;10;7;45;27;30;2;32;40*18;31;5;12;16;9*13;39;20;8;3;36;23;1;22*19;41;17;14;33;21;42*11;4;26;25;35;44;43;6*38;37;28;34;15*24;46;29;47","7",""
76,1742.8761,1717.3177,2100.8406,";;10;7;45;27;30;2;32;40*16;31;5;12;18;9*13;39;20;8;3;36;23;1;22*19;41;17;14;33;21;42*11;4;26;25;35;44;43;6*38;37;28;34;15*24;46;29;47","7",""
