"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1025.4321"
0,2127.7314,1776.994,2464.517,";;18;28;2;16;4;23*8;15;9;19;1;7;12;5;10;22*21;27;25;26;14;11;17*3;6;20;24;30;13;31*29","5",""
1,1990.6267,1749.6664,2313.5518,";;18;28;2;19;4;23;8;15;9*16;1;7;12;5;10;22*21;27;25;26;14;11;17*3;6;20;24;29;13*31;30","5",""
2,1926.0376,1628.0648,2382.768,";;10;9;22;15;27;3;13;19;23;12*16;1;25;24;14;26*21;31;11;6;5;18;2*28;8;7;17;4;20*29;30","5",""
3,1875.4012,1582.6394,2301.1025,";;10;9;22;3;27;23;8;15;29*12;16;1;25;24;14*26;21;31;7;6;5*18;2;28;4;11;17;19*13;20;30","5",""
4,1790.4956,1540.5029,2184.3667,";;26;9;22;3;27;23;8;15*29;12;16;1;4;24;14;5*17;19;7;6;11;18;2*28;10;25;31;21*13;20;30","5",""
5,1732.4357,1455.2283,2153.692,";;10;9;22;15;20;21;13;4;23*12;16;1;25;5;14*26;7;31;19;6;3;18*2;28;8;11;17;27;29*24;30","5",""
6,1652.4146,1434.7366,2119.3767,";;10;9;22;3;27;23;8;15;29*12;16;1;25;5;14*26;7;31;19;6;20*18;2;28;4;11;17;21*13;24;30","5",""
7,1636.4259,1391.2108,2058.19,";;10;9;22;15;4;23;13;20;21*12;16;1;25;5;14*26;7;31;19;6;3;18*2;28;8;11;17;27;29*24;30","5",""
8,1577.9625,1391.2108,2015.5819,";;10;9;22;15;4;23;13;20;21*12;16;1;25;5;14*26;7;31;19;6;3;18*2;28;8;11;17;27;29*24;30","5",""
9,1497.6879,1380.3242,1832.0642,";;10;9;22;15;27;23;8;20;29*12;16;1;25;5;14*26;7;31;19;6;3;18*2;28;4;11;17;21;13*24;30","5",""
10,1443.8829,1380.3242,1840.5024,";;10;9;22;15;27;23;8;20;29*12;16;1;25;5;14*26;7;31;19;6;3;18*2;28;4;11;17;21;13*24;30","5",""
11,1416.5925,1355.384,1658.6469,";;10;9;22;15;4;23;13;30;21;12*16;1;25;5;14*26;7;31;19;6;3;18*2;28;8;11;17;27;29*24;20","5",""
12,1415.5474,1355.384,1708.9924,";;10;9;22;15;4;23;13;30;21;12*16;1;25;5;14*26;7;31;19;6;3;18*2;28;8;11;17;27;29*24;20","5",""
13,1423.8275,1355.384,1732.8463,";;10;9;22;15;4;23;13;30;21;12*16;1;25;5;14*26;7;31;19;6;3;18*2;28;8;11;17;27;29*24;20","5",""
14,1422.153,1300.5913,1822.9406,";;10;9;22;15;4;23;13;30;21;12*16;1;25;5;20*26;7;31;19;6;3;18*2;28;8;11;17;27;29*24;14","5",""
15,1386.9722,1300.5913,1631.7085,";;10;9;22;15;4;23;13;30;21;12*16;1;25;5;20*26;7;31;19;6;3;18*2;28;8;11;17;27;29*24;14","5",""
16,1357.1012,1300.5913,1617.4077,";;10;9;22;15;4;23;13;30;21;12*16;1;25;5;20*26;7;31;19;6;3;18*2;28;8;11;17;27;29*24;14","5",""
17,1334.231,1274.6506,1693.1458,";;10;9;22;15;4;23;13;17;21*12;16;1;25;5*20;26;7;31;19;6*3;18;2;28;8*11;30;27;29;24;14","5",""
18,1313.5127,1274.6506,1623.3529,";;10;9;22;15;4;23;13;17;21*12;16;1;25;5*20;26;7;31;19;6*3;18;2;28;8*11;30;27;29;24;14","5",""
19,1312.2759,1274.3629,1658.7954,";;10;22;9;15;4;23;13;17;21*12;16;1;25;5*20;26;7;31;19;6*3;18;2;28;8*11;30;27;29;24;14","5",""
20,1290.4645,1268.131,1481.2649,";;10;9;22;15;4;23;13;17;21*12;16;1;25;5*20;26;7;31;19;6*28;18;2;3;8*11;30;27;29;24;14","5",""
21,1286.0739,1266.5818,1588.0636,";;10;9;15;22;4;23;13;17;21*12;16;1;25;5*20;26;7;31;19;6*28;18;2;3;8*24;30;27;29;11;14","5",""
22,1306.3995,1266.5818,1642.7892,";;10;9;15;22;4;23;13;17;21*12;16;1;25;5*20;26;7;31;19;24*28;18;2;3;8*11;30;27;29;6;14","5",""
23,1288.2362,1266.5818,1570.6815,";;10;9;15;22;4;23;13;17;21*12;16;1;25;5*20;26;7;31;19;6*28;18;2;3;8*11;30;27;29;24;14","5",""
24,1288.2156,1266.5818,1569.1322,";;10;9;15;22;4;23;13;17;21*12;16;1;25;5*20;26;7;31;19;6*28;18;2;3;8*11;30;27;29;24;14","5",""
25,1281.9513,1253.9496,1572.2504,";;10;9;15;22;4;18;13*17;21;12;16;1;25*5;20;26;7;31;19*6;28;23;2;3;8;11;30;27*29;24;14","5",""
26,1287.4597,1253.9496,1623.1349,";;10;9;15;22;4;18;13*17;21;12;16;25;1*5;20;26;7;31;19*6;28;23;2;3;8;11;30;27*29;24;14","5",""
27,1273.1656,1253.9496,1498.7129,";;10;9;15;22;4;18;13*17;21;12;16;1;25*5;20;26;7;31;19*6;28;23;2;3;8;11;30;27*29;24;14","5",""
28,1286.0394,1253.9496,1540.2856,";;10;9;15;22;4;18;13*17;21;12;16;1;25*5;20;26;7;31;19*6;28;23;2;3;8;11;30;27*29;24;14","5",""
29,1274.5266,1253.9496,1582.1053,";;10;9;15;22;4;18;13*17;21;12;16;1;25*5;20;26;7;31;19*6;28;23;2;3;8;11;30;27*29;24;14","5",""
30,1276.4153,1242.1746,1611.054,";;10;9;15;22;4;18;13*17;21;12;16;1;25*5;20;26;7;31;19*6;28;23;2;3;8;11*29;27;30;24;14","5",""
31,1276.2385,1242.1746,1646.5686,";;10;9;15;22;4;18;13*17;21;12;16;1;25*5;20;26;7;31;19*6;28;23;2;3;8;11*29;27;30;24;14","5",""
32,1263.3345,1242.1746,1581.8348,";;10;9;15;22;4;18;13*17;21;12;16;1;25*5;20;26;7;31;19*6;28;23;2;3;8;11*29;27;30;24;14","5",""
33,1275.2572,1181.6072,1511.1525,";;10;9;15;11;4;18;13;17*21;12;23;1;25;5;20*26;7;31;19;6;28;16*2;3;8;22;29;27;30;24*14","5",""
34,1256.358,1181.6072,1525.5858,";;10;9;15;11;4;18;13;17*21;12;16;1;25;5*20;26;7;31;19;6*28;23;2;3;8;22*29;27;30;24;14","5",""
35,1250.151,1181.6072,1566.8761,";;10;9;15;11;4;18;13;17*21;12;16;1;25;5*20;26;7;31;19;6*28;23;2;3;8;22*29;27;30;24;14","5",""
36,1210.2013,1167.5896,1453.2155,";;10;9;15;11;4;18;13;17*21;1;16;12;25;5*20;26;7;31;19;6*28;23;2;3;8;22*29;27;30;24;14","5",""
37,1207.5963,1167.3597,1513.9366,";;10;9;15;11;4;18;13;7;21*12;16;1;25;5*20;26;17;31;19;6*28;23;2;3;8;22*29;27;30;24;14","5",""
38,1211.646,1167.3597,1538.1392,";;10;9;15;11;4;18;13;7;21*12;16;1;25;5*20;26;17;31;19;6*28;23;2;3;8;22*29;27;30;24;14","5",""
39,1208.0735,1153.3423,1483.1343,";;12;9;15;11;4;18;13;7;21;1*16;10;25;5*20;26;17;31;19;6*28;23;2;3;8;22*29;27;30;24;14","5",""
40,1200.4241,1153.3423,1609.0562,";;10;9;13;11;4;18;15;7;21;1*16;12;25;5*20;26;17;31;19;6*28;23;2;3;8;22*29;27;30;24;14","5",""
41,1197.2151,1153.3423,1491.0182,";;10;9;15;11;4;18;13;7;21;1*16;12;25;5*20;26;17;31;19;6*28;23;2;3;8;22*29;27;30;24;14","5",""
42,1185.1499,1153.3423,1462.6091,";;10;9;15;11;4;18;13;7;21;1*16;12;25;5*20;26;17;31;19;6*28;23;2;3;8;22*29;27;30;24;14","5",""
43,1189.2583,1146.9191,1537.615,";;10;9;15;11;4;18;13;7;21;1*16;12;25;5*20;26;17;19;31;6*28;23;2;3;8;22*29;27;30;24;14","5",""
44,1187.8394,1146.9191,1489.1768,";;10;9;15;11;4;18;13;7;21;1*16;12;25;5*20;26;17;19;31;6*28;23;2;3;8;22*29;27;30;24;14","5",""
45,1162.7388,1146.9191,1405.2712,";;10;9;15;11;4;18;13;7;21;1*16;12;25;5*20;26;17;19;31;6*28;23;2;3;8;22*29;27;30;24;14","5",""
46,1175.7876,1144.3298,1526.5009,";;10;9;15;11;4;18;6;7;21;1*16;12;25;5*20;26;17;19;31*13;28;23;2;3*8;22;29;27;30;24;14","5",""
47,1183.6147,1144.3298,1526.5009,";;10;9;15;11;4;18;6;7;21;1*16;12;25;5*20;26;17;19;31*13;28;23;2;3*8;22;29;27;30;24;14","5",""
48,1175.0669,1144.3298,1468.1892,";;10;9;15;11;4;18;6;7;21;1*16;12;25;5*20;26;17;19;31*13;28;23;2;3*8;22;29;27;30;24;14","5",""
49,1163.7632,1144.3298,1479.8457,";;10;9;15;11;4;18;6;7;21;1*16;12;25;5*20;26;17;19;31*13;28;23;2;3*8;22;29;27;30;24;14","5",""
50,1173.616,1144.3298,1434.222,";;10;9;15;11;4;18;6;7;21;1*16;12;25;5*20;26;17;19;31*13;28;23;2;3*8;22;29;27;30;24;14","5",""
51,1161.9266,1144.3298,1434.222,";;10;9;15;11;4;18;6;7;21;1*16;12;25;5*20;26;17;19;31*13;28;23;2;3*8;22;29;27;30;24;14","5",""
52,1167.1925,1144.3298,1445.2332,";;10;9;15;11;4;18;6;7;21;1*16;12;25;5*20;26;17;19;31*13;28;23;2;3*8;22;29;27;30;24;14","5",""
53,1163.8738,1144.3298,1434.9111,";;10;9;15;11;4;18;6;7;21;1*16;12;25;5*20;26;17;19;31*13;28;23;2;3*8;22;29;27;30;24;14","5",""
54,1173.859,1144.3298,1434.9111,";;10;9;15;11;4;18;6;7;21;1*16;12;25;5*20;26;17;19;31*13;28;23;2;3*8;22;29;27;30;24;14","5",""
55,1164.4375,1144.3298,1549.1677,";;10;9;15;11;4;18;6;7;21;1*16;12;25;5*20;26;17;19;31*13;28;23;2;3*8;22;29;27;30;24;14","5",""
56,1170.4028,1144.3298,1420.2357,";;10;9;15;11;4;18;6;7;21;1*16;12;25;5*20;26;17;19;31*13;28;23;2;3*8;22;29;27;30;24;14","5",""
57,1167.475,1144.3298,1486.0786,";;10;9;15;11;4;18;6;7;21;1*16;12;25;5*20;26;17;19;31*13;28;23;2;3*8;22;29;27;30;24;14","5",""
58,1166.8197,1144.3298,1451.3507,";;10;9;15;11;4;18;6;7;21;1*16;12;25;5*20;26;17;19;31*13;28;23;2;3*8;22;29;27;30;24;14","5",""
59,1168.6147,1144.3298,1522.6166,";;10;9;15;11;4;18;6;7;21;1*16;12;25;5*20;26;17;19;31*13;28;23;2;3*8;22;29;27;30;24;14","5",""
60,1171.3729,1144.3298,1486.0786,";;10;9;15;11;4;18;6;7;21;1*16;12;25;5*20;26;17;19;31*13;28;23;2;3*8;22;29;27;30;24;14","5",""
61,1163.2118,1144.3298,1392.6481,";;10;9;15;11;4;18;6;7;21;1*16;12;25;5*20;26;17;19;31*13;28;23;2;3*8;22;29;27;30;24;14","5",""
62,1173.4636,1137.2186,1496.6005,";;10;9;15;11;4;18;6;13;21;1*16;12;25;5*20;26;17;19;31;7*28;23;2;3;8;22*29;27;30;24;14","5",""
63,1154.863,1137.2186,1418.3943,";;10;9;15;11;4;18;6;13;21;1*16;12;25;5*20;26;17;19;31;7*28;23;2;3;8;22*29;27;30;24;14","5",""
64,1155.4852,1126.8611,1440.0695,";;10;9;15;11;4;18;28;7;21;1*16;12;25;5*20;26;17;19;31*13;6;23;2;3;8;22*29;27;30;24;14","5",""
65,1159.8727,1126.8611,1406.3281,";;10;9;15;11;4;18;28;7;21;1*16;12;25;5*20;26;17;19;31*13;6;23;2;3;8;22*29;27;30;24;14","5",""
66,1158.4474,1126.8611,1418.0957,";;10;9;15;11;4;18;28;7;21;1*16;12;25;5*20;26;17;19;31*13;6;23;2;3;8;22*29;27;30;24;14","5",""
67,1143.4443,1117.0497,1409.277,";;10;9;15;11;7;18;28*13;21;1;16;12;25*5;20;26;17;19;31*4;6;23;2;3;8;22;29*27;30;24;14","5",""
68,1143.4481,1117.0497,1440.6614,";;10;9;15;11;4;18;28;13*21;1;16;12;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
69,1149.2983,1117.0497,1522.5453,";;10;9;15;11;4;18;28;13*21;1;16;12;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
70,1151.8501,1117.0497,1454.3077,";;10;9;15;11;4;18;28;13*21;1;16;12;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
71,1131.8823,1117.0497,1509.6744,";;10;9;15;11;4;18;28;13*21;1;16;12;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
72,1145.667,1117.0497,1450.9326,";;10;9;15;11;4;18;28;13*21;1;16;12;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
73,1146.1566,1117.0497,1521.353,";;10;9;15;11;4;18;28;13*21;1;16;12;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
74,1137.9344,1117.0497,1406.1837,";;10;9;15;11;4;18;28;13*21;1;16;12;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
