"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.48376"
0,2131.084,1836.2913,2470.5498,";;8;2;29;17;19;6;30;21;4;11*20;7;5;3;9*13;1;10;15;25;12;14*22;28;18;27;24;23;26*31;16","5",""
1,1992.636,1716.5382,2290.8965,";;11;20;23;28;21;17;31*13;22;8;9;25;27;5*14;26;3;19;30;12;6*10;29;16;1;2;7;24;15*4;18","5",""
2,1912.3625,1668.8822,2383.5825,";;4;11;15;28;21;17;31;13*22;8;9;25;27;5;14*26;3;19;30;12;6;10;29*16;1;2;7;24;20;23*18","5",""
3,1842.5403,1620.6064,2253.896,";;20;23;28;17;31;8*25;5;14;3;4*18;29;19;2;7;6;26*13;21;11;10;9;27;30;22;15;1;16*12;24","5",""
4,1774.1697,1543.0465,2137.5864,";;4;11;23;28;21;17;31;13*22;8;9;25;27;5;14*26;3;19;30;12;6;10;29*16;1;2;7;24;20;15*18","5",""
5,1713.1318,1543.0465,2068.6912,";;4;11;23;28;21;17;31;13*22;8;9;25;27;5;14*26;3;19;30;12;6;10;29*16;1;2;7;24;20;15*18","5",""
6,1667.2991,1521.2639,2114.9805,";;4;11;23;28;21;17;31;13*22;8;9;25;27;5;14*26;3;19;30;12;6;10;29*16;1;7;2;24;20;15*18","5",""
7,1607.2616,1510.2954,2076.6772,";;4;11;23;28;21;17;31;13*22;8;9;25;27;5;14*26;3;19;30;12;7;10*29;16;1;2;6;24;20;15*18","5",""
8,1544.06,1510.2954,1741.1982,";;4;11;23;28;21;17;31;13*22;8;9;25;27;5;14*26;3;19;30;12;7;10*29;16;1;2;6;24;20;15*18","5",""
9,1542.9165,1505.5952,1731.1599,";;4;11;23;28;21;17;31;13*22;8;9;25;27;5;14*26;12;19;30;3;6;10;29*16;1;7;2;24;20;15*18","5",""
10,1528.4258,1502.5044,1691.3268,";;4;11;23;28;21;17;31;13*22;8;9;25;27;20;14*26;3;19;30;12;6;10;29*16;1;7;2;24;5;15*18","5",""
