"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.2195"
0,2141.279,1775.8909,2406.6455,";;17;2;8;4;15;26*16;6;18;24;22;7*3;10;21;11;29;25;19*5;9;28;27;20;12;30*31;23;13;14;1","5",""
1,1986.7462,1744.9979,2223.3354,";;26;11;3;1;2;30;16*17;28;4;14;12;7;15*5;25;8;18;21;31*6;9;22;10;24;20;13;19;23*27;29","5",""
2,1889.2811,1525.261,2105.7764,";;3;10;23;2;8;6*13;7;15;30;4;22;12;18;19*20;29;9;11;5;25*21;27;26;16;17;31*28;24;14;1","5",""
3,1845.0509,1525.261,2163.0317,";;29;11;23;2;8;6;13*7;24;30;4;26;12;22;16*18;3;25;5;10*9;28;27;20;19;17;31;21;15*14;1","5",""
4,1741.7131,1494.2349,2074.2192,";;22;11;23;2;8;6;13;7*24;30;4;3;12;26;29*18;19;25;10;5;9*28;27;20;16;17;31*21;15;14;1","5",""
5,1701.6388,1465.4851,1891.3514,";;3;11;23;2;8;6;13*7;29;15;19;22;12;26*16;18;24;25;10*5;28;9;27;20;4;17*31;21;30;14;1","5",""
6,1642.2869,1465.4851,1914.2118,";;3;11;23;2;8;6;13*7;24;30;4;22;12;26;16*18;29;25;10;5;9*28;27;20;19;17;31;21;15*14;1","5",""
7,1558.5074,1425.9174,1778.0072,";;3;11;23;2;8;6;13*7;29;15;4;22;12;26*16;18;24;25;10*5;9;28;27;20;19;17*31;21;30;14;1","5",""
8,1522.1023,1369.5586,1747.5247,";;3;11;23;2;8;6;13*7;24;15;4;22;12;26*16;18;29;25;10*5;9;28;27;20;19;17*31;21;30;14;1","5",""
9,1516.4988,1338.5323,1790.0588,";;22;11;23;2;8;6;13;7*24;15;4;3;12;26;16*18;29;25;10;5;9*28;27;31;19;17;20;21;30*14;1","5",""
10,1478.9486,1338.5323,1887.5891,";;22;11;23;2;9;6;13;7;24;15*21;3;12;26;16*18;29;25;10;5*8;28;27;20;19;17;31*4;30;14;1","5",""
11,1464.6501,1337.8542,1715.117,";;22;11;2;23;8;6;13;7*24;15;4;3;12;26;16*18;29;25;10;5;9*17;27;20;19;28;31;21;30*14;1","5",""
12,1425.8706,1337.8542,1796.9943,";;22;11;2;23;8;6;13;7*24;15;4;3;12;26;16*18;29;25;10;5;9*20;27;28;19;17;31;21;30*14;1","5",""
13,1384.9537,1337.8542,1633.1578,";;22;11;2;23;8;6;13;7*24;15;4;3;12;26;16*18;29;25;10;5;9*28;27;20;19;17;31;21;30*14;1","5",""
14,1396.6232,1337.8542,1749.6155,";;22;11;2;23;8;6;13;7*24;15;4;3;12;26;16*18;29;25;10;5;9*28;27;20;19;17;31;21;30*14;1","5",""
15,1383.8074,1337.8542,1658.3011,";;22;11;2;23;8;6;13;7*24;15;4;3;12;26;16*18;29;25;10;19;9*28;27;20;5;17;31*21;30;14;1","5",""
16,1496.172,1317.255,1759.9083,";;22;11;24;23;8;6;13;7*2;15;4;3;12;26*16;5;29;25;10*20;9;28;27;18;31*17;19;21;30;14;1","5",""
17,1393.7773,1317.255,1715.2427,";;22;11;2;23;8;6;13;7*24;15;16;3;12;26;4*20;29;25;10;5*9;28;27;18;19;17;31;21;30*14;1","5",""
18,1370.0138,1317.255,1658.3011,";;22;11;2;23;8;6;13;7*24;15;4;3;12;26;16*20;29;25;10;5*9;28;27;18;19;17;31;21;30*14;1","5",""
19,1368.7727,1311.2766,1682.962,";;22;11;2;23;8;6;13;7*24;15;4;14;12;26;16*20;29;25;10;5*9;18;27;28;19;17;31;21;30*3;1","5",""
20,1439.2148,1311.2766,1661.4349,";;22;11;2;23;8;6;13;7*24;15;27;3;12;26;16*20;29;25;10;5*9;18;4;28;19;17;14;21;30*31;1","5",""
21,1395.0194,1311.2766,1680.3729,";;22;11;2;23;8;6;13;7*24;15;4;27;12;26;16*20;29;25;10;5*9;18;3;28;19;17;31*21;30;14;1","5",""
22,1333.2677,1311.2766,1663.5797,";;22;11;2;23;8;6;13;7*24;15;4;3;12;26;16*20;29;25;10;5*9;18;27;28;19;17;31;21;30*14;1","5",""
23,1368.5442,1311.2766,1733.5988,";;22;11;2;23;8;6;13;7*24;15;4;3;12;26;16*20;29;25;10;5*9;18;27;28;19;17;31;21;30*14;1","5",""
24,1357.3511,1244.2203,1670.8073,";;7;11;20;23;8;6;13*22;24;5;4;3;12;1*16;2;29;25;10;15*9;18;27;28;19;17;31;21;30*14;26","5",""
25,1346.4343,1244.2203,1713.7157,";;22;11;2;23;8;6;13;7*24;9;4;3;12;26*16;20;1;25;27;15;5*18;21;28;19;17;31;10;30*14;29","5",""
26,1340.202,1244.2203,1643.7838,";;22;11;2;23;8;6;13;7*24;5;4;3;12;9;16*20;29;25;10;15*26;18;27;28;19;17;31*21;30;14;1","5",""
27,1320.7375,1244.2203,1531.3136,";;22;11;2;23;8;6;13;7*24;5;4;3;12;26*16;20;29;25*10;15;9;18;27;17;19;28;31*21;30;14;1","5",""
28,1431.4331,1227.2131,1809.7253,";;5;11;2;23;8;6;13*7;24;22;4;3;12;26*16;20;29;25*10;15;21;18;27;28;19;17;1;9*14;30;31","5",""
29,1318.8113,1227.2131,1530.3254,";;5;11;2;23;8;6;13*7;24;22;21;3;12;26*16;20;29;25*10;15;9;18;27;28;19;17;31*4;14;30;1","5",""
30,1275.1862,1227.2131,1522.8683,";;5;11;2;23;8;6;13*7;24;22;4;3;12;26*16;20;29;25*10;15;9;18;27;28;19;17;31*21;14;30;1","5",""
31,1352.274,1227.2131,1654.1351,";;5;3;2;23;8;6*13;7;24;22;4;11;12*26;16;20;29*25;10;9;15;18;27;28;19*17;31;21;14;30;1","5",""
32,1335.6611,1209.1643,1599.3286,";;18;11;2;23;8;6;13*7;24;22;4;3;12;26*16;28;29;25;10;15*9;5;27;20;19;17;31;21*14;30;1","5",""
33,1267.616,1209.1643,1550.6333,";;18;11;2;23;8;6;13*7;24;22;4;3;12;26*16;20;29;25*10;15;9;5;27;28;19;17;31*14;21;30;1","5",""
34,1260.8916,1209.1643,1538.8307,";;18;11;2;23;8;6;13*7;24;22;4;3;12;26*16;20;29;25*10;15;9;5;27;28;19;17;31*21;14;30;1","5",""
35,1288.6097,1209.1643,1683.7312,";;18;11;2;23;8;6;13*7;24;22;4;3;12;26*16;20;29;25*10;15;9;5;27;28;19;17;31*21;14;30;1","5",""
36,1265.275,1205.1442,1561.7281,";;18;11;2;31;8;6*13;7;24;22;4;3;12*26;16;20;29*25;10;15;9;5;27;28*17;19;23;21;14;30;1","5",""
37,1235.1196,1190.12,1424.5889,";;18;11;2;23;8;3*28;7;24;22;4;6;12*26;16;20;29*25;10;15;9;5;27;13;19*17;31;21;14;30;1","5",""
38,1252.4402,1190.12,1446.4182,";;18;11;2;23;8;3*28;7;24;22;4;6;12*26;16;20;29*25;5;15;17;10;27*13;19;9;31;21;14;30;1","5",""
39,1239.8815,1188.1613,1520.8771,";;18;13;2;23;8;3*28;7;24;22;4;6;12*26;16;20;29*25;10;15;9;5;27;11;17;19*31;21;14;30;1","5",""
40,1292.9623,1188.1613,1759.4956,";;18;11;7;23;8;3;28*2;24;22;4;6;12;26*16;20;1;25;10;15;9*5;27;13;17;19;31;21;14*30;29","5",""
41,1259.1938,1188.1613,1562.2047,";;18;11;2;23;8;3*28;7;24;22;27;6;12;31*16;20;29;25*10;15;9;5;4;13;17;19*26;21;14;30;1","5",""
42,1252.0936,1188.1613,1553.2905,";;18;11;2;23;8;3*28;7;24;22;4;6;12*26;16;20;29*25;10;15;9;5;27;13*17;19;31;21;14;30;1","5",""
43,1248.0868,1188.1613,1584.3927,";;18;11;2;23;8;3*28;7;24;22;4;6;12*26;16;20;29*25;10;15;9;5;27;13*17;19;31;21;14;30;1","5",""
44,1237.4634,1188.1613,1591.4646,";;18;11;2;23;8;3*28;7;24;22;4;6;12*26;16;20;29*25;10;15;9;5;27;13*17;19;31;21;14;30;1","5",""
