"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.8922"
0,2845.9497,2428.8452,3265.6292,";;14;40;37;9;2;32*22;34;13;8;16;1;18;11;27;26;33*12;17;42;31;28;25;23*5;36;39;38*19;29;15;4;10;41;20*7;21;24;30;6;43;3;35*44","7",""
1,2651.702,2428.8452,2914.8577,";;14;40;37;9;2;32*22;34;13;8;16;1;18;11;27;26;33*12;17;42;31;28;25;23*5;36;39;38*19;29;15;4;10;41;20*7;21;24;30;6;43;3;35*44","7",""
2,2600.7212,2428.8452,2852.1528,";;14;40;37;9;2;32*22;34;13;8;16;1;18;11;27;26;33*12;17;42;31;28;25;23*5;36;39;38*19;29;15;4;10;41;20*7;21;24;30;6;43;3;35*44","7",""
3,2514.9216,2329.5571,2859.1938,";;19;43;1;10;8;42;40;24;34;30*28;27;4;29;6;12;14;31*22;7;38;36;39*32;35;44;16;41*25;3;21;33;5;9*15;37;26;11;2;17;13;20*18;23","7",""
4,2498.278,2329.5571,2729.7588,";;19;43;1;27;8;42;13;24;34;30*28;10;4;29;6;12;14;31*22;7;38;36;39*32;35;44;16;41*25;3;21;33;5;9*15;37;26;11;2;17;40*20;18;23","7",""
5,2447.7793,2264.813,2707.0532,";;14;40;37;9;2;32*22;34;13;8;16;33;12;42;31*25;23;6;43;3;44;29*38;4;7;15;19;24;10*41;20;21;30;35;1;18*11;27;17;26;28;5;39*36","7",""
6,2418.825,2264.813,2678.1619,";;14;40;37;9;2;32*22;34;13;8;16;33;12;42;31*25;23;6;43;3;44;29*38;4;7;24;19;28;10*41;20;21;30;35;1;18*11;27;17;26;15;5;39*36","7",""
7,2407.2737,2210.5452,2720.2966,";;19;43;1;27;8;42;13;24;34;30*28;10;4;12;6;22;14;31*29;7;38;36;39*32;35;44;16;41*25;3;21;33;5;9*15;37;26;11;2;17;40*20;18;23","7",""
8,2356.689,2210.5452,2715.8977,";;19;43;1;27;8;42;13;25;34*30;28;10;4;12;6;29*14;31;22;7;38*36;39;32;35;44*16;41;24;3;21;33;5*9;15;37;26;11;2*17;40;20;18;23","7",""
9,2325.9053,2210.5452,2555.3218,";;19;43;1;27;8;42;13;24;34;30*28;10;4;12;6;29;14;31*22;7;38;36;39*32;35;44;16;41*25;3;21;33;5;9*15;37;26;11;2;17;40*20;18;23","7",""
10,2290.2803,2173.1047,2652.6357,";;19;43;1;27;8;42;13;24;34;30*28;10;4;12;6;22;14;31*29;7;38;36;39*32;35;44;16;9;25;3*21;33;5;41;15*37;26;11;2;17;40;20*18;23","7",""
11,2273.0493,2034.8052,2465.54,";;19;43;1;27;8;42;13;24;34;30*28;10;4;12;6;29;14;31*22;7;38;36;39*5;41;44;16;26*2;3;21;33;32;35;15*37;25;11;17;40;20;18*23;9","7",""
12,2225.7998,2034.8052,2403.52,";;31;43;1;27;8;42;13;24;25;30*28;10;4;12;6;29;14*19;22;7;38;36*39;32;35;44;16;34*2;21;3;33;5;41*15;37;26;11;17;40;20;18*23;9","7",""
