"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1247.2196"
0,2919.8418,2430.787,3394.2583,";;39;4;30;33;19;2;37*20;8;12;34;15;46*17;9;26;5;31*6;23;22;14;24;25;36*7;35;28;29;27;13*16;45;21;47;18;40;1*3;44;10;41;32;38;43*11;42","8",""
1,2808.2188,2430.787,3237.788,";;39;4;30;33;19;2;37*20;8;22;34;15;46;17*9;26;5;31;6;23;12*14;24;25;36;7;35;28;29*27;13;16;45;21;47*18;40;1;3;44;10;41;32*38;43;11;42","7",""
2,2744.9272,2372.4104,3174.516,";;43;4;30;33;19;2;37;20;8*22;34;15;46;17;9*26;5;31;6;23;12;14;24*25;36;7;35;28;29;27*13;16;45;21;47;18*40;1;3;44;10;41;32;38;39*11;42","7",""
3,2678.051,2372.4104,3091.8313,";;43;4;30;33;19;2;37;20;8*22;34;15;46;17;9*26;5;31;6;23;12;14;24*25;36;7;35;28;29;27*13;16;45;21;47;18*40;1;3;44;10;41;32;38;39*11;42","7",""
4,2576.7815,2354.2532,3175.6907,";;43;4;30;33;19;2;37;20;8*22;34;15;46;17;9*26;5;31;6;23;12;14;24*25;36;7;35;28;29;42*13;16;45;21;47;18*40;1;3;44;10;41;32;38;39*11;27","7",""
5,2489.4695,2319.2773,3151.3513,";;41;4;30;33;19;2;37*20;8;22;34;15;46;17*9;26;5;31;6;23;12*14;24;25;36;7;35;28;29*27;13;16;45;21;47*18;40;1;3;44;10;43;32;38*39;11;42","7",""
6,2383.6226,2319.1248,2643.0264,";;43;4;30;33;19;2;37;20;8*22;34;15;46;17;9*26;5;31;6;23;12;14;24*25;36;7;35;28;29;42*13;16;45;21;47;18*40;1;3;10;44;41;32;38;39*11;27","7",""
7,2358.0012,2294.334,2642.7205,";;43;4;30;33;19;2;37;20;8*22;34;15;46;17;9*26;5;31;6;23;12;14;24*25;36;7;35;41;16;42*13;29;45;21;47;18*40;1;3;44;10;28;32;38*39;11;27","7",""
8,2351.5625,2256.064,2530.8472,";;41;4;30;33;19;2;37*20;8;22;34;15;46;17*9;26;5;31;6;23;12*14;24;25;36;7;35;28;29*42;13;16;45;21;47*18;43;1;3;44;10;40;32;38*39;11;27","7",""
9,2326.2922,2256.064,2658.2075,";;41;4;30;33;19;2;37*20;8;22;34;15;46;17*9;26;5;31;6;23;12*14;24;25;36;7;35;28;29*42;13;16;45;21;47*18;43;1;3;44;10;40;32;38*39;11;27","7",""
10,2307.1602,2193.0637,2435.1997,";;41;4;30;33;19;44;37;20;8*22;34;15;46;17;9*26;5;31;6;23;12;14;24*25;36;7;35;28;29;42*13;16;45;21;47;18*40;1;3;2;10;43;32;38;39*11;27","7",""
11,2297.21,2193.0637,2576.6597,";;41;4;30;33;19;44;37;20;8*22;34;15;46;17;9*26;5;31;6;23;12;14;24*25;36;7;35;28;29;42*13;16;45;21;47;18*40;1;3;2;10;43;32;38;39*11;27","7",""
12,2254.6404,2156.0168,2513.3904,";;41;4;30;33;19;44;37;20*25;22;34;15;46;17*9;26;5;31;6;23;12*14;24;8;36;7;35;28;29*42;13;16;45;21;47*18;40;1;3;2;10;43;32*38;39;11;27","7",""
13,2230.9136,2133.757,2571.678,";;41;4;30;33;19;44;37;20*25;22;34;15;46;17*9;26;5;31;6;23;12*14;24;8;36;7;35;28;16*45;13;29;42;21;47;18*40;1;3;2;10;43;32;38;39*11;27","7",""
14,2183.9395,2133.757,2403.568,";;41;4;30;33;19;44;37;20*25;22;34;15;46;17*9;26;5;31;6;23;12*14;24;8;36;7;35;28;16*45;13;29;42;21;47;18*40;1;3;2;10;43;32;38;39*11;27","7",""
15,2193.6306,2133.757,2553.2993,";;41;4;30;33;19;44;37;20*25;22;34;15;46;17*9;26;5;31;6;23;12*14;24;8;36;7;35;28;16*45;13;29;42;21;47;18*40;1;3;2;10;43;32;38;39*11;27","7",""
16,2161.7979,2127.6946,2558.09,";;41;4;30;33;19;6;37*20;25;22;34;15;46*17;9;26;32;31;44;23*12;14;24;8;36;7;35;28*16;45;13;29;42;21*47;18;40;1;3;2;10;43*5;38;39;11;27","7",""
17,2154.3928,2127.6946,2584.745,";;41;4;30;33;19;44;37;20*25;22;34;15;46;17*9;26;32;31;6;23;12;14*24;8;36;7;35;28;16;45*13;29;42;21;47;18*40;1;3;2;10;43;5;38*39;11;27","7",""
18,2151.3057,2115.0127,2535.9812,";;41;4;30;33;19;44;37;20*25;22;34;15;46;17*9;26;5;31;6;23;12*14;24;8;36;7;35;28;16*45;42;29;13;21;47;18*40;1;3;2;10;43;32;38;39*11;27","7",""
19,2139.8743,2115.0127,2324.7178,";;41;4;30;33;19;44;37;20*25;22;34;15;46;17*9;26;5;31;6;23;12*14;24;8;36;7;35;28;16*45;42;29;13;21;47;18*40;1;3;2;10;43;32;38;39*11;27","7",""
20,2158.747,2108.9502,2476.9583,";;41;4;30;33;19;44;37;20*25;22;34;15;46;17*9;26;32;31;6;23;12;14*24;8;36;7;35;28;16;45*42;29;13;21;47;18*40;1;3;2;10;43;5;38*39;11;27","7",""
21,2133.0515,2085.6118,2526.9585,";;41;4;30;33;19;44;37;20*25;22;34;15;46;17*9;26;3;31;6;23;12*14;28;8;36;7;35;24;16*45;13;29;42;21;47;18*40;1;32;2;10;43;5;38;39*11;27","7",""
22,2131.9858,2082.3416,2409.4773,";;41;4;30;33;19;44;37;20*25;22;34;11;46*17;9;26;32;31;6;23*12;14;24;8;36;7;35;28*16;45;42;29;13;21*47;18;40;1;3;2;10;43*5;38;39;15;27","7",""
23,2130.1956,2066.8677,2456.3186,";;41;4;30;33;19;44;37;20*25;22;34;15;46;17*9;26;3;31;6;23;12*14;24;8;36;7;35;28;16*45;42;29;13;21;47;18*40;1;32;2;10;43;5;38;39*11;27","7",""
24,2112.9268,2040.259,2633.3892,";;41;4;30;33;19;44;37;20*25;22;34;11;46*17;9;26;3;31*6;23;12;14;24;8;36*7;35;28;16;45;42;29*13;21;47;18;40;1;32*2;10;43;5;38;39;15;27","7",""
25,2092.89,2040.259,2448.282,";;41;4;30;33;19;44;37;20*25;22;34;11;46*17;9;26;3;31*6;23;12;14;24;8;36*7;35;28;16;45;42;29*13;21;47;18;40;1;32*2;10;43;5;38;39;15;27","7",""
26,2096.483,2040.259,2476.761,";;41;4;30;33;19;44;37;20*25;22;34;11;46*17;9;26;3;31*6;23;12;14;24;8;36*7;35;28;16;45;42;29*13;21;47;18;40;1;32*2;10;43;5;38;39;15;27","7",""
27,2078.2495,2039.5045,2441.1233,";;41;4;30;33;18;44;37;20;25*22;34;11;46;17*9;26;3;31;6;23;12*14;24;8;36;7;35;28;16*45;42;29;13;21;47*19;40;1;32;2;10;43;5*38;39;15;27","7",""
28,2068.399,2039.5045,2440.619,";;41;4;30;33;18;44;37;20;25*22;34;11;46;17*9;26;3;31;6;23;12*14;24;8;36;7;35;28;16*45;42;29;13;21;47*19;40;1;32;2;10;43;5*38;39;15;27","7",""
29,2047.2507,2009.2927,2305.5305,";;41;4;30;33;19;40;37;20*25;22;34;11;46*17;9;26;3;31*6;23;12;14;24;8;36*7;35;28;16;45;42;29*13;21;47;18;44;1;32*2;10;43;5;38;39;15;27","7",""
30,2051.3535,2009.2927,2349.346,";;41;4;30;33;19;40;37;20*25;22;34;11;46*17;9;26;3;31*6;23;12;14;24;8;36*7;35;28;16;45;42;29*13;21;47;18;44;1;32*2;10;43;5;38;39;15;27","7",""
31,2042.6626,1997.216,2394.937,";;41;4;30;33;19;40;37;20*25;22;34;11;46*17;9;26;3;31*6;23;12;14;24;8;36*7;35;28;16;45;42*13;29;21;47;18;44;1;32*2;10;43;5;38;39;15;27","7",""
32,2049.5881,1991.1746,2445.9226,";;41;4;30;33;19;40;37;20*25;22;34;11;46*17;9;26;3;31*6;23;12;14;24;45;36*7;35;28;16;8;42;13*29;21;47;18;44;1;32;2*10;43;5;38;39;15;27","7",""
33,2026.5364,1991.1746,2321.3064,";;41;4;30;33;19;40;37;20*25;22;34;11;46*17;9;26;3;31*6;23;12;14;24;45;36*7;35;28;16;8;42;13*29;21;47;18;44;1;32;2*10;43;5;38;39;15;27","7",""
34,2003.3281,1975.7429,2184.709,";;41;4;30;33;19;40;37;20*25;22;34;11;46*17;9;26;3;38*6;23;12;14;24;8;36*7;35;28;16;45;42;29*13;21;47;18;44;1;32*2;10;43;5;31;39;15;27","7",""
35,2009.8086,1958.7161,2307.7996,";;41;4;30;33;19;40;37;20*25;22;24;11;46;17*9;26;3;38;6;23*12;14;34;8;36;7;35*28;16;45;42;29;13;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
36,2004.8347,1946.6393,2304.7668,";;41;4;30;33;19;40;37;20*25;22;24;11;46;17*9;26;3;38;6;23*12;14;34;8;36;7;35*28;16;45;42;13;29;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
37,2000.4352,1946.6393,2545.6008,";;41;4;30;33;19;40;37;20*25;22;24;11;46;17*9;26;3;38;6;23*12;14;34;8;36;7;35*28;16;45;42;13;29;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
38,1967.8805,1918.6613,2272.3083,";;41;4;30;33;19;40;37;20*25;22;24;11;46;17*9;26;3;38;6;23*12;14;34;45;36;7;35*28;16;8;42;13;29;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
