"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 833.11676"
0,2116.2778,1653.7219,2423.7234,";;1;27;12;20;15;7;13;4;8*28;18;3;29;22*5;24;9;25;10;11*16;21;14;2;26;30*17;23;19;31;6","5",""
1,1987.9419,1638.3566,2274.698,";;1;27;12;20;15;7;13;4*28;8;18;3;29*22;5;24;9;25;10;11*14;21;16;2;26;30*17;31;19;23;6","5",""
2,1882.186,1608.8759,2254.9414,";;1;27;12;20;15;7;13;4*28;8;18;3;29*22;5;31;17;30;26*2;14;21;16;11;9*25;10;24;19;23;6","5",""
3,1803.43,1575.4579,2177.0122,";;1;27;12;20;15;7;13;4*28;29;22;9;24;5*25;10;11;3;18*8;16;21;14;2*26;30;17;31;19;23;6","5",""
4,1754.4749,1483.1367,2201.9539,";;1;27;23;3;18;8;28;4*13;7;15;29;22;9;24;5*25;10;11;16;21;14*2;26;30;17;31;19;6;12*20","5",""
5,1729.7545,1476.7135,2039.5999,";;1;27;23;3;18;8;28;4*13;7;15;29;22;9;24;5*25;10;11;16;21;14*2;26;30;17;19;31;6;12*20","5",""
6,1653.4083,1395.3971,1940.2448,";;1;27;23;3;18;8;28;4*13;7;15;29;19;2;14;21*16;11;10;25;5;24*22;9;31;17;6;12;20;30*26","5",""
7,1620.7493,1372.4716,1964.8646,";;1;11;10;25;5;24;9;22*29;15;7;13;4;28;8*18;3;23;27;16;21;14*2;6;12;26;30;17;31;19*20","5",""
8,1575.4208,1358.4758,1876.6382,";;1;27;23;3;18;8;28;4*13;25;5;24;9;22*29;15;7;10;11;16;21;30*17;31;19;6;2;14;26*12;20","5",""
9,1533.8108,1358.4758,1825.2048,";;1;27;23;3;18;8;28;4*13;7;15;29;22;9;24;5*25;10;11;16;21;30;17*31;19;6;2;14;26;12*20","5",""
10,1506.9359,1299.4236,1830.6385,";;1;27;23;3;18;8;28;4*13;7;15;29;22;9;24;5*25;10;11;2;21;14*26;30;17;31;12;6;19*20;16","5",""
11,1491.011,1293.6404,1864.2856,";;1;27;15;7;13;4;28;8;18*3;23;29;22;9;24;5;12*16;6;19;31;17;14;21*2;11;10;25;26;30*20","5",""
12,1439.2122,1265.7462,1766.428,";;1;27;23;3;18;8;28;4*13;7;15;29;6;19;17;31;30*26;14;21;2;11;10*25;5;24;9;22;20*12;16","5",""
13,1421.5833,1237.0752,1694.9337,";;1;27;23;3;18;8;28;4*13;7;15;29;22;9;24;5*25;10;26;30;2;11*14;21;31;17;19;6;20*12;16","5",""
14,1421.8531,1230.2319,1723.2644,";;1;27;23;3;18;5;25*10;11;2;21;24;9;22;29;15*7;13;4;28;8;20*12;6;19;31;17;30;14;26*16","5",""
15,1423.787,1230.2319,1793.9486,";;1;27;23;3;18;8;28;4*13;7;15;29;22;9;24;21*2;11;10;25;5*20;12;6;19;31;17;30;14*26;16","5",""
16,1412.3604,1204.4728,1771.3407,";;1;27;23;3;18;8;28;4*13;7;2;11;29;15;30*26;14;21;31;17;19;6;9*22;10;25;5;24*20;12;16","5",""
17,1395.3721,1204.4728,1785.4677,";;1;27;23;3;18;8;28;4*13;7;2;11;29;15;30*26;14;21;31;17;19;6;9*22;10;25;5;24*20;12;16","5",""
18,1451.5161,1204.4728,1825.8182,";;1;27;23;3;18;8;28;4*13;7;2;11;29;15;30*26;14;21;31;17;19;6;9*22;10;25;5;24*20;12;16","5",""
19,1410.3813,1204.4728,1827.3049,";;1;27;23;3;18;8;28;4*13;7;2;11;29;15;30*26;14;21;31;17;19;6;9*22;10;25;5;24*20;12;16","5",""
20,1409.5441,1204.4728,1918.1238,";;1;27;23;3;18;8;28;4*13;7;2;11;29;15;30*26;9;6;19;17;31;21;14*22;10;25;5;24*20;12;16","5",""
21,1394.0613,1204.4728,1769.248,";;1;27;23;3;18;8;28;4*13;7;2;11;29;15;30*26;14;9;6;19;17;31;21*22;10;25;5;24*20;12;16","5",""
22,1390.0084,1172.985,1801.4452,";;1;27;23;3;18;8;28;4;21*14;26;30;15;29;11;2;7*13;31;17;19;25;10*22;9;6;5;20;24;12*16","5",""
23,1379.8423,1172.985,1771.746,";;1;27;23;3;18;8;28;24*20;5;25;10;22*9;6;19;17;31;21;14;26;30;15*29;11;2;7;13;4;12*16","5",""
24,1359.1924,1172.985,1719.7258,";;1;27;23;3;18;19;17;21;31*14;26;30;15;29;11;2;7*13;4;28;8;6;9;22*10;25;5;20;24*12;16","5",""
25,1390.1417,1156.9047,1751.7833,";;1;13;7;3;23;27;4;28*8;18;2;11;29;15;30*26;14;21;6;19;17;31;9*22;20;24;5;25*10;12;16","5",""
26,1392.7521,1156.9047,1802.869,";;1;13;7;3;23;27;4;28*8;18;2;11;29;15;21*14;26;20;22;9;6;19*17;31;30;5;25;10*12;24;16","5",""
27,1395.8356,1156.9047,1771.7068,";;20;24;5;6;10;25*9;22;17;31;21;14;26;30*15;29;11;2;18;8;28*4;27;23;3;7;13;1;19;12*16","5",""
28,1387.3678,1130.0826,1774.4481,";;1;27;23;3;18;8;28;4*14;12;6;19;31;17;30;20*5;25;10;9;11;2;21*24;29;15;22;16;13;7*26","5",""
29,1431.4469,1130.0826,1885.3108,";;1;27;23;3;18;8;28;4*14;12;6;19;31;17;30;20*5;25;10;15;29;24;21*2;11;9;22;16;13;7*26","5",""
30,1381.8008,1097.2993,1750.2656,";;1;13;7;3;23;27;4;28*8;18;2;11;29;15;30*26;21;31;17;19;6;9;22*10;25;5;20;24*14;16;12","5",""
31,1354.1748,1097.2993,1788.8118,";;1;13;7;4;27;23;3;28*8;18;2;11;29;15;30*26;21;31;16;14;24*20;22;10;25;5*9;19;6;17;12","5",""
32,1344.8444,1097.2993,1770.2604,";;1;13;7;26;30;15;29;11*2;18;8;28;4;27;23*3;21;31;17;19;6;9;14*10;25;5;20;24*22;16;12","5",""
33,1333.897,1097.2993,1970.958,";;1;13;7;3;24;20*5;25;10;22;9;6;19*17;31;21;26;30;15;29;11*2;18;8;28;4;27;23*14;16;12","5",""
34,1341.6167,1097.2993,1756.7968,";;1;13;7;3;23;27;4;28*8;18;2;11;29;15;30*26;21;31;17;19;6;9;22*10;25;5;20;24*14;16;12","5",""
35,1340.9237,1097.2993,1805.5586,";;1;13;7;3;23;30;26;21*31;8;28;4;27;15;29;11*2;18;17;19;6;9;22;10*25;5;20;24;14*16;12","5",""
36,1349.9875,1084.73,1697.6328,";;1;13;7;3;23;27;4;28*2;21;26;30;15;29;11;8*18;31;17;19;6;9;22;10*25;5;20;24;14*16;12","5",""
37,1298.6772,1084.73,1689.9313,";;1;13;7;3;23;27;4;28*2;18;8;11;16;14*24;20;30;26;21;31;17*15;5;25;10;22;9;6;19*29;12","5",""
38,1286.6444,1048.7043,1798.9153,";;1;13;7;3;23;27;2;31*21;30;11;29;15;26;4;28*8;18;17;19;6;9;22;10*25;5;20;24;14*16;12","5",""
39,1238.138,1048.7043,1628.5671,";;1;13;7;3;23;27;2;18*8;28;4;11;29;15;26;30*21;31;17;10;22;9;6;19*25;5;20;24;14*16;12","5",""
40,1244.9055,1048.7043,1705.0402,";;1;13;7;3;23;27;2;18*8;28;4;11;29;15;26;30*21;31;17;10;22;9;6;19*25;5;20;24;14*16;12","5",""
41,1200.4486,1048.7043,1720.4323,";;1;13;7;3;23;27;2;18*8;5;25;10;22;9;6*19;17;31;21;30;26;15;29;11;4*28;20;24;14;16*12","5",""
42,1224.8975,1048.7043,1569.3328,";;1;13;7;3;23;27;2;18*8;28;4;11;29;15;26;30*21;31;17;19;6;9;24;20*5;25;10;22;14*16;12","5",""
43,1215.8303,1048.7043,1664.0682,";;1;13;7;3;23;27;2;18*8;28;4;11;29;15;26;30*21;24;20;5;25;10*22;9;6;19;17;31;14;16*12","5",""
44,1229.6534,1048.7043,1699.4711,";;1;13;7;3;23;27;2;18*8;28;4;11;29;15;25*10;22;9;6;19;17;31;21;30*26;5;20;24;14*16;12","5",""
45,1201.9968,1048.7043,1752.4084,";;1;13;7;3;23;27;2;18*8;28;4;11;29;15;26;30*21;31;17;19;6;9;22;10*25;5;20;24;14*16;12","5",""
46,1199.737,1029.0382,1601.6577,";;1;13;7;3;23;27;2;11;4*28;8;18;29;15;26;30*21;31;17;19;6;9;22;10*25;5;20;24;14*16;12","5",""
47,1197.8213,1013.6384,1779.5042,";;1;7;13;3;23;27;2;18*8;28;4;11;29;15;20*5;25;10;22;9;24*26;30;21;31;17;19;6;14*16;12","5",""
48,1196.9515,1013.6384,1547.6207,";;1;7;13;3;23;27;2;18*8;28;4;11;29;15;20*5;25;10;22;9;24*26;30;21;31;17;19;6;14*16;12","5",""
49,1173.9425,1013.6384,1560.6477,";;1;7;13;3;23;27;2;18*8;28;4;11;29;15;20*5;25;10;22;9;24*26;30;21;31;17;19;6;14*16;12","5",""
50,1189.2808,1013.6384,1780.7177,";;1;7;13;3;23;27;2;18*8;28;4;11;29;15;20*5;25;10;22;9;24;6;19*17;31;21;30;26;14*16;12","5",""
51,1188.6664,1013.6384,1553.2047,";;1;7;13;3;23;27;2;18*8;28;4;11;29;15;20*5;25;10;22;9;24*26;30;21;31;17;19;6;14*16;12","5",""
52,1227.2599,1009.161,1696.8832,";;1;13;7;20;5;25*10;22;9;6;19;17;31;21;30*26;29;15;18;14;24*3;23;27;2;11;4;28;8*16;12","5",""
53,1207.8866,1009.161,1726.4441,";;1;13;7;3;23;27;2;11;4*28;8;18;9;6;19;17*31;21;30;26;29;15;22;10*25;5;20;24;14*16;12","5",""
54,1224.5944,993.97217,1725.7059,";;1;7;13;3;23;27;2;11;4;15*29;18;8;28;20*5;25;10;22;9;24*26;30;21;31;17;19;6;14*16;12","5",""
55,1210.1903,991.41187,1692.0892,";;1;13;7;3;23;27;2;11;4*28;8;18;15;29;20*5;25;10;22;9;24*26;30;21;31;17;19;6;14*16;12","5",""
56,1208.7213,991.41187,1692.4531,";;1;13;7;3;23;27;2;11*5;20;29;15;18;8*28;4;25;10;22;9;24*26;30;21;14;6;19;17;31*16;12","5",""
57,1182.0447,991.41187,1676.176,";;27;23;3;7;13;1;2;11*28;8;18;15;29;20*5;25;10;22;4;9;24*26;14;6;19;17;31;21;30*16;12","5",""
58,1207.6157,991.41187,1698.5898,";;1;13;7;3;23;27;2;11;4*28;8;26;24;9;22*10;25;5;20;29*15;18;30;21;31;17;19;6;14*16;12","5",""
59,1204.0992,991.41187,1643.9575,";;1;13;7;3;23;27;2;11;4*28;8;18;15;29;20*5;25;10;22;9;24*26;30;21;31;17;19;6;14*16;12","5",""
60,1189.4353,991.41187,1561.9624,";;1;13;7;3;23;27;2;11;4*28;8;18;15;29;20*5;25;9;22;10;24*26;30;21;31;17;19;16*14;6;12","5",""
61,1161.826,991.41187,1550.3033,";;1;13;7;3;23;27;2;11;4*28;8;18;15;29;20*5;25;10;22;9;24*26;30;21;31;17;19;6;14*16;12","5",""
62,1179.3423,990.45593,1644.4087,";;1;7;13;3;23;27;2;11;4;6*19;17;31;21;30;29;15;18;8*28;9;22;10;25;5*20;24;14;16;12*26","5",""
63,1149.3972,987.6853,1538.783,";;27;23;3;7;18;8;28;4*11;2;1;13;15;29;20*5;25;10;22;9;24*14;6;19;17;31;21;30;26*16;12","5",""
64,1162.2301,987.6853,1710.0775,";;27;23;3;7;16;26;30;21*31;17;19;6;14;24;9;22;10*25;5;20;29*28;8;18;15;4;11;2;1*13;12","5",""
65,1176.3485,987.6853,1739.2773,";;27;23;3;7;13;1;2;11;4*28;8;18;15;29;20*5;25;10;22;9;24*14;6;19;17;31;21;30;26*16;12","5",""
66,1166.2162,981.16504,1568.6641,";;27;23;3;7;13;1;2;28*4;11;8;18;15;29;25*5;20;10;22;9;24*14;6;31;19;21;30;26;17*16;12","5",""
67,1147.1472,981.16504,1530.2097,";;27;23;3;7;13;1;2;28*4;11;8;18;15;29;20*5;25;10;22;9;24*14;6;31;17;19;21;30;26*16;12","5",""
68,1146.6991,970.3685,1593.8182,";;27;23;3;13;7;1;2;11;4*28;8;18;15;29;20*5;25;10;22;9;24*14;6;19;17;31;21;30;26*16;12","5",""
69,1122.6016,969.61554,1519.2042,";;1;7;13;3;23;27;2;11;4*28;8;18;15;29;20*5;25;10;22;9;31*17;19;6;14;24;21;26*16;12;30","5",""
70,1122.5917,968.5768,1480.0565,";;27;23;3;13;9;22;10*25;5;20;29;15*18;8;28;4;11;2;1;7*24;14;6;31;17;19;21;26;30*16;12","5",""
71,1115.8955,968.5768,1502.6384,";;27;23;3;13;7;1;2;11;4*28;8;18;15;29;20*5;25;10;22;9;24*14;6;31;17;19;21;26;30*16;12","5",""
72,1086.7494,960.00385,1419.5022,";;27;23;3;13;7;1;2;11;4*28;8;18;15;29;20*5;25;10;22;9;24*16;14;12;21;31;17;19;6*30;26","5",""
73,1106.9229,952.446,1486.9011,";;27;23;3;13;7;1;2;11;4*28;8;18;15;29;20*5;25;10;22;9;24*14;12;21;31;17;19;6;16*30;26","5",""
74,1091.0071,952.446,1431.6064,";;27;23;3;13;7;1;2;11;4*28;8;18;15;31;21;12*14;24;9;22;5;25*10;20;29;17;19;6;30*16;26","5",""
75,1100.5919,952.446,1448.4088,";;27;23;3;13;7;25*5;20;29;15;18;8*28;4;11;2;1;10;22;9;24*14;12;21;31;17;19;6;30*16;26","5",""
76,1086.7286,952.4459,1445.5549,";;27;23;3;13;7;1;2;11;4*28;8;18;15;29;20*5;25;10;22;9;24*14;6;19;17;31;21;12;30*16;26","5",""
77,1115.811,952.4459,1430.637,";;27;23;3;13;7;1;2;11*28;4;8;18;15;29*20;5;25;10;22*9;24;14;6;19;17;31;21;12;30*16;26","5",""
78,1103.2133,949.2895,1545.4816,";;27;23;3;13;7;1;2;11;4*28;8;18;15;29;20*5;25;10;22;9;24*14;12;21;31;19;17;6;30*16;26","5",""
79,1086.5298,946.4829,1486.3405,";;27;23;3;13;7;1;2;11;4*28;8;18;15;29;20*5;25;10;22;9;14*24;12;21;31;19;17;6;30;16*26","5",""
80,1083.9973,946.4829,1456.6823,";;27;20;29;15;18;8;28*4;11;2;1;7;13;3;23*5;25;10;22;9;14*24;12;21;31;19;17;6;30;16*26","5",""
81,1097.7909,933.9137,1456.8395,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;22;9;14*24;12;21;31;19;17;6;30;16*26","5",""
82,1098.9752,933.9137,1461.6749,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;22;9;14*24;12;21;31;19;17;6;30;16*26","5",""
83,1092.2798,933.9137,1451.7303,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;22;9;14*24;12;21;31;19;17;6;30;16*26","5",""
84,1086.6753,933.9137,1504.4059,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;17;19;31;21;12*24;14;9;22;10;6;30;16*26","5",""
85,1088.9531,933.1012,1653.72,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;30;16*26","5",""
86,1069.94,933.1012,1454.6707,";;27;23;3;25;5;20*29;15;18;8;11;4;28*2;1;7;13;10;9;22*14;24;12;21;31;19;17;30;6*16;26","5",""
87,1088.0181,933.1012,1422.3268,";;21;12;24;14;22;9;10*25;5;20;29;15;19*17;1;7;13;3;23;27;31*18;8;11;4;28;2;6;30*16;26","5",""
88,1108.0839,933.1012,1656.208,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;19;31;21;12;24*14;22;9;10;17;6;30;16*26","5",""
89,1117.7307,933.1012,1459.0729,";;27;23;3;13;18;8;11;4*12;24;14;22;9;10;25*5;20;29;15;7;1;2*28;21;31;19;17;6;30;16*26","5",""
90,1108.0897,931.284,1653.3334,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
91,1062.8276,931.284,1311.2467,";;23;27;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
92,1076.6815,931.284,1530.7772,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;16;26;6*17;30","5",""
93,1085.8708,931.284,1484.5355,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
94,1104.1738,931.284,1487.6677,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;14;22;19;31;21;12;24*25;10;9;17;6;26*16;30","5",""
