"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1207.2909"
0,2121.2224,1819.7594,2416.5125,";;12;26;7;20;24;10;27*21;6;11;17;18;22;13;15;19*14;3;23;5;25;30;31*16;29;9;28;2;4*8;1","5",""
1,2118.3767,1819.7594,2368.1504,";;12;26;7;20;24;10;27*21;6;11;17;18;22;13;15;19*14;3;23;5;25;30;31*16;29;9;28;2;4*8;1","5",""
2,2116.235,1799.5883,2360.8535,";;17;14;16;12;30;13*5;2;6;24;11;4;19;27;25;15*10;28;9;1;7;31;21;3*20;8;18;23;26;22*29","5",""
3,2120.932,1799.5883,2384.9202,";;17;14;16;12;30;13*5;2;6;24;11;4;19;27;25;15*10;28;9;1;7;31;21;3*20;8;18;23;26;22*29","5",""
4,2104.3691,1794.423,2441.1243,";;18;14;1;8;26;2*29;5;9;6;17;21;11*28;4;10;22;12;3;19;23*13;24;30;7;16;31*20;27;15;25","5",""
5,2139.1094,1794.423,2533.4084,";;18;14;1;8;26;2*29;5;9;6;17;21;11*28;4;10;22;12;3;19;23*13;24;30;7;16;31*20;27;15;25","5",""
6,2128.3936,1716.7313,2535.4478,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;8;11;28;9;5;23*2;6;17;29;22;31;21*13;30;14","5",""
7,2086.0293,1716.7313,2374.2695,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;8;11;28;9;5;23*2;6;17;29;22;31;21*13;30;14","5",""
8,2081.0718,1716.7313,2456.522,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;8;11;28;9;5;23*2;6;17;29;22;31;21*13;30;14","5",""
9,2096.6453,1716.7313,2456.522,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;8;11;28;9;5;23*2;6;17;29;22;31;21*13;30;14","5",""
10,2119.814,1716.7313,2482.9421,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;8;11;28;9;5;23*2;6;17;29;22;31;21*13;30;14","5",""
11,2102.9026,1716.7313,2453.2703,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;8;11;28;9;5;23*2;6;17;29;22;31;21*13;30;14","5",""
12,2096.8665,1716.7313,2484.0483,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;8;11;28;9;5;23*2;6;17;29;22;31;21*13;30;14","5",""
13,2098.9138,1591.2329,2384.2368,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;8;11;28;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
14,2092.2583,1591.2329,2390.9766,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;8;11;28;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
15,2111.0994,1591.2329,2470.461,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;8;11;28;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
16,2108.4773,1591.2329,2524.1643,";;7;3;1;18;15;4;10;12*26;20;25;16;19;27*24;8;11;28;9;22;23;6;29*5;2;17;31;21;13*30;14","5",""
17,2110.8384,1591.1963,2446.2544,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;8;11;28;9;22*2;6;29;5;23;17;21*31;14;30;13","5",""
18,2082.6455,1588.687,2439.7935,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;8;11;28;9;22;23;6*29;5;2;17;31;21*13;30;14","5",""
19,2081.88,1588.687,2377.0947,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;8;11;28;9;22;23;6*29;5;2;17;31;21*13;30;14","5",""
20,2090.0671,1588.5674,2405.3088,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
21,2087.7146,1588.5674,2403.3066,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
22,2095.1248,1588.5674,2423.8286,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
23,2107.0518,1588.5674,2448.0396,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
24,2088.5813,1588.5674,2429.36,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
25,2066.719,1588.5674,2429.36,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
26,2073.2966,1588.5674,2391.4673,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
27,2104.1482,1588.5674,2391.4673,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
28,2115.9333,1588.5674,2391.4673,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
29,2136.42,1588.5674,2479.944,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
30,2118.2202,1588.5674,2479.944,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
31,2175.097,1588.5674,2552.225,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
32,2154.3909,1588.5674,2506.1042,";;7;3;1;18;15;4;10;12;11*20;24;16;19;27;25*28;26;8;9;22;2*6;29;5;23;17;31;21*13;30;14","5",""
33,2184.5007,1588.5674,2522.9626,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
34,2176.394,1588.5674,2547.607,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
35,2154.6206,1588.5674,2506.4858,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
36,2154.4382,1588.5674,2487.0488,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
37,2172.0176,1588.5674,2431.7666,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
38,2159.3054,1588.5674,2412.3774,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
39,2166.028,1588.5674,2467.331,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
40,2179.4226,1588.5674,2435.776,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
41,2165.8408,1588.5674,2439.0366,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
42,2165.6968,1588.5674,2490.4114,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
43,2168.0024,1588.5674,2488.2659,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
44,2143.8796,1588.5674,2555.0664,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
45,2131.1948,1588.5674,2473.5762,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
46,2112.163,1588.5674,2450.4314,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
47,2099.5593,1588.5674,2450.4314,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
48,2086.0789,1588.5674,2476.904,";;7;3;1;18;15;4;17;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;10;31*21;13;30;14","5",""
49,2079.1562,1588.5674,2476.3794,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
50,2051.3088,1588.5674,2410.7205,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
51,2074.0422,1588.5674,2465.8381,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
52,2073.2368,1588.5674,2424.7783,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
53,2092.1143,1588.5674,2445.152,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;13;30;14","5",""
54,2118.8477,1570.8348,2445.152,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
55,2131.1128,1570.8348,2493.5874,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
56,2110.369,1570.8348,2428.441,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
57,2096.8562,1570.8348,2403.816,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
58,2112.0398,1570.8348,2443.0786,";;7;3;1;18;15;4;10;12*13;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;26;14","5",""
59,2117.7754,1570.8348,2421.0718,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
60,2108.4482,1570.8348,2421.0718,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
61,2075.9463,1570.8348,2375.8032,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
62,2077.3252,1570.8348,2391.7703,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
63,2082.3542,1570.8348,2436.4246,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
64,2073.0369,1570.8348,2449.0725,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
65,2090.519,1570.8348,2500.975,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
66,2066.3018,1570.8348,2409.186,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
67,2058.083,1570.8348,2409.186,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
68,2095.8662,1570.8348,2364.9287,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
69,2080.2375,1570.8348,2378.8645,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
70,2063.732,1570.8348,2353.678,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
71,2050.6426,1570.8348,2360.451,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
72,2011.2183,1570.8348,2352.4465,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
73,2034.3359,1570.8348,2390.656,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
74,2040.3053,1570.8348,2387.2126,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
75,2035.5859,1570.8348,2345.7993,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
