"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.57086"
0,2140.755,1755.387,2466.4246,";;2;3;19;1;17;30;23;11;20;15*8;25;6;5;14;24;4*9;22;28;27;12;13;26*18;29;31;21;10;7*16","5",""
1,2030.9347,1633.5233,2352.2603,";;2;3;19;1;5;20;11*18;30;28;29;25;10*8;17;26;14;9;22;4*7;12;13;6;15;23;31;21;27;24*16","5",""
2,1924.114,1419.3735,2295.652,";;2;3;19;1;5;20;11*18;30;15;29;25;10;8*14;24;4;9;22;28;27;12*13;6;17;23;31;21;26*7;16","5",""
3,1823.5046,1419.3735,2237.934,";;2;3;19;1;5;20;11*18;30;15;29;25;10;8*14;24;4;9;22;28;27;12*13;6;17;23;31;21;26*7;16","5",""
4,1718.8699,1419.3735,2089.1348,";;2;3;19;1;5;20;11*18;30;15;29;25;10;8*14;24;4;9;22;28;27;12*13;6;17;23;31;21;26*7;16","5",""
5,1611.4843,1419.3735,2024.7384,";;2;3;19;1;5;20;11*18;30;15;29;25;10;8*14;24;4;9;22;28;27;12*13;6;17;23;31;21;26*7;16","5",""
6,1551.1014,1352.8828,1845.8483,";;2;3;19;1;17;30;11;18*20;28;8;25;10*5;14;24;15;9;22;29;27;12*13;6;4;23;31;21;26;7*16","5",""
7,1460.635,1351.5752,1724.936,";;2;3;19;1;17;30;11;18*20;28;8;25;10*5;14;24;15;9;22;29;27;12*13;6;4;23;31;21;16;7*26","5",""
8,1435.0845,1351.5752,1694.9287,";;2;3;19;1;17;30;11;18*20;28;8;25;10*5;14;24;15;9;22;29;27;12*13;6;4;23;31;21;16;7*26","5",""
9,1393.2778,1311.1527,1624.729,";;2;3;19;1;12;30;11;18*20;28;8;25;10*5;14;24;15;9;22;29;27;17*13;6;4;23;31;21;16;7*26","5",""
10,1363.5082,1311.1527,1668.1238,";;2;3;19;1;12;30;11;18*20;28;8;25;10*5;14;24;15;9;22;29;27;17*13;6;4;23;31;21;16;7*26","5",""
11,1352.6014,1283.8855,1523.086,";;2;3;19;1;12;30;11;18;22*28;8;25;10;5*14;24;15;9;20;29;27;17*13;6;4;23;31;21;16;7*26","5",""
12,1338.3558,1221.4927,1586.6383,";;2;3;19;1;12;30;11;18;8*28;20;25;10*5;14;24;15;9;22;29;27;17*13;6;4;23;31;21;26;7*16","5",""
13,1312.8589,1221.4927,1550.7366,";;2;3;19;1;12;30;11;18;8*28;20;25;10*5;14;24;15;9;22;29;27;17*13;6;4;23;31;21;26;7*16","5",""
14,1305.8369,1220.185,1670.3296,";;2;3;19;1;12;30;11;18;8*28;20;25;10*5;14;24;15;9;22;29;27;17*13;6;4;23;31;21;16;7*26","5",""
