"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.1462"
0,2113.2244,1751.7374,2403.7925,";;6;26;25;20;22*7;16;30;5;24;11;28*18;15;17;19;2;8;29*10;9;4;12;23;14;3;1;31*21;27;13","5",""
1,1959.7416,1667.8416,2279.613,";;30;22;25;10;4;28;23;12;27*13;9;8;1;19;29;20;15*5;18;3;11;6;26*24;7;31;2;16;14*17;21","5",""
2,1843.0869,1667.8416,2126.6367,";;30;22;25;10;4;28*3;12;27;13;9;8;1;19;29*20;15;5;18;23;11;6*26;24;7;31;2;16*14;17;21","5",""
3,1780.8032,1633.2034,2211.4075,";;6;26;25;20;22*7;16;30;1;24;11;28;18;15*17;19;2;8;29;10;9;4*5;12;14;3;23;31;21;27*13","5",""
4,1736.9734,1613.9017,2073.3855,";;30;22;25;10;4;28;23;12;27*13;9;8;1;19;29;20;15*5;18;3;11;6;26*21;17;7;16;31;2*14;24","5",""
5,1744.996,1594.2543,2373.4065,";;30;22;25;10;13;7*16;6;5;24;11;28*18;15;17;19;2;8;29*20;9;4;1;12;14;3;23*31;21;26;27","5",""
6,1760.9128,1594.2543,2079.0076,";;30;22;25;10;13;7*16;6;5;24;11;28*18;15;17;19;2;8;29*20;9;4;1;12;14;3;23*31;21;26;27","5",""
7,1712.037,1546.3973,2122.1506,";;30;22;25;10;4;28;23;12*7;13;9;8;26;19;29*20;15;5;18;3;11*6;27;21;17;31;2;16*14;1;24","5",""
8,1681.3578,1509.8508,2110.412,";;30;22;25;10;13;7*16;6;5;24;11;28*18;15;29;20;9;2*8;3;4;1;26;12;14*17;23;31;21;19;27","5",""
9,1668.1602,1509.8508,2169.215,";;30;22;25;10;13;7*16;6;5;24;11;28*18;15;29;20;9;2*8;3;4;1;26;12;14*17;23;31;21;27;19","5",""
10,1602.8115,1490.5703,2103.406,";;30;22;25;10;4;28;23;12*5;24;8;11;1;2;29*20;15;9;18;3;27;6*26;21;17;31;19;16*14;13;7","5",""
11,1585.74,1461.5021,1939.3899,";;30;22;25;10;4;28;23;12;1*13;9;8;27;19;29;20;15*5;18;3;11;6;26*21;17;31;2;7;16*14;24","5",""
12,1565.1439,1461.5021,1879.0712,";;30;22;25;10;4;28;23;12;1*13;9;8;27;19;29;20;15*5;18;3;11;6;26*21;17;31;2;7;16*14;24","5",""
13,1544.3387,1429.2695,1998.1729,";;30;22;25;10;13;7*16;6;24;5;11;28*18;15;29;20;9;2*8;4;3;1;26;12;14*17;23;31;21;19;27","5",""
14,1510.5233,1370.8494,1881.5231,";;30;22;25;18;13;7*16;6;5;24;11;28;10*15;29;20;9;4;2;3;27;1*26;21;17;31;19;23;8*14;12","5",""
15,1504.5986,1322.9662,1899.3251,";;30;22;25;10;13;7*16;6;5;24;11;28*18;15;26;20;9;4*2;3;27;29;1;21;17;31;19*23;8;14;12","5",""
16,1453.815,1322.9662,1854.7555,";;30;22;25;10;13;15;16*6;5;24;11;28;18;7*29;20;9;4;2;3;27*26;1;21;17;31;19;23;8*14;12","5",""
17,1420.7778,1313.9891,1804.5497,";;30;22;25;10;13;7*16;6;5;24;11;28*18;15;29;20;9;4;8*3;2;1;26;21;17*31;19;23;27;14;12","5",""
18,1386.6417,1313.9891,1731.8844,";;30;22;25;29;13;7*16;6;5;24;11;28*18;15;10;20;9;4;8*3;2;1;26;21;17*31;19;23;27;14;12","5",""
19,1350.4653,1258.3204,1682.3921,";;30;22;25;10;13;7*16;6;5;28;11;9*18;15;29;20;24;4;2*3;27;26;1;21;17;31;19;23*8;14;12","5",""
20,1357.4005,1258.3204,1666.3577,";;30;22;25;10;13;7*16;6;5;9;11;28*18;15;29;20;2;4;24*3;27;26;1;21;17;31;19;23*8;14;12","5",""
21,1343.3335,1258.3204,1847.7223,";;30;22;25;10;13;20*16;6;5;9;11;28*18;15;29;7;24;4;2*3;27;26;1;21;17;31;19;23*8;14;12","5",""
22,1324.6577,1249.3434,1571.6089,";;30;22;25;10;13;7*16;6;5;9;11;28*18;15;29;20;24;4;8*3;2;1;26;21;17*31;19;23;27;14;12","5",""
23,1319.4938,1239.9281,1653.3939,";;30;22;25;10;4;7;16*6;5;9;11;28;18;15;29*20;24;13;8;3*2;1;26;21;17;31;19;23*14;27;12","5",""
24,1294.4928,1239.9281,1736.1573,";;30;22;25;10;13;7*16;6;5;9;11;28*18;15;29;20;24;4;8*3;2;1;26;21;17*31;19;23;14;27;12","5",""
25,1281.4823,1239.7781,1646.2749,";;30;22;25;10;13;7*16;6;5;26;11;28*18;15;29;20;27;4;8*3;2;1;9;21;17;31;19;23;24*14;12","5",""
26,1299.6097,1239.7781,1736.1573,";;30;22;25;10;13;7*16;6;5;9;11;28*18;15;29;20;27;4;8*3;2;1;26;21;17*31;19;23;24;14;12","5",""
27,1254.42,1219.7198,1483.918,";;30;22;25;10;13;7*16;14;5;9;11;28*18;15;29;20;27;4;8*3;2;1;26;21;17*31;19;23;6;24;12","5",""
28,1259.3988,1219.7198,1512.6475,";;30;22;25;10;13;7*16;14;5;9;11;28*18;15;29;20;27;4;8*3;2;1;26;21;17*31;19;23;6;24;12","5",""
29,1258.5933,1219.7198,1737.2106,";;30;22;25;10;13;7*16;14;5;9;11;28*18;15;29;20;27;4;8*3;2;1;26;21;17*31;19;23;6;24;12","5",""
30,1240.1724,1219.7198,1604.2682,";;30;22;25;10;13;7*16;14;5;9;11;28*18;15;29;20;27;4;8*3;2;1;26;21;17*31;19;23;6;24;12","5",""
31,1234.582,1219.7198,1491.0193,";;30;22;25;10;13;7*16;14;5;9;11;28*18;15;29;20;27;4;8*3;2;1;26;21;17*31;19;23;6;24;12","5",""
32,1231.0068,1219.7198,1490.5259,";;30;22;25;10;13;7*16;14;5;9;11;28*18;15;29;20;27;4;8*3;2;1;26;21;17*31;19;23;6;24;12","5",""
33,1239.0582,1219.7198,1649.9564,";;30;22;25;10;13;7*16;14;4;9;11;28;18;15*29;20;27;5;8;3*2;1;26;21;17;31;19;23;6*24;12","5",""
34,1237.6519,1219.7198,1462.2646,";;30;22;25;10;13;7*16;14;5;9;11;28*18;15;29;20;27;4;8*3;2;1;26;21;17*31;19;24;6;23;12","5",""
35,1237.562,1215.4434,1515.0948,";;14;22;25;10;13*7;16;30;5;9;11;28*18;15;29;20;27;4;8*3;2;1;26;21;17*31;19;23;6;24;12","5",""
36,1242.2798,1201.8818,1494.8059,";;30;22;25;10;13;7*16;20;5;9;11;28*18;15;29;31;27;4;8;3*2;1;26;21;17;14;19;23;6*24;12","5",""
37,1239.2234,1201.8818,1488.8093,";;30;22;25;10;13;7*16;20;5;9;11;28*18;15;29;14;27;4;8;3*2;1;26;21;17;31;19;23;6*24;12","5",""
38,1227.2506,1201.8818,1525.4022,";;30;22;25;10;13;7*16;20;5;9;11;28*18;15;29;14;27;4;8;3*2;1;26;21;17;31;19;23;6*24;12","5",""
39,1232.0638,1201.8818,1517.7191,";;30;22;25;10;13;7*16;20;5;9;11;28*18;15;29;14;27;4;8;3*2;1;26;21;17;31;19;23;6*24;12","5",""
40,1232.8204,1179.4279,1501.015,";;30;29;25;10;13;7*16;20;5;9;11;28*18;15;22;14;27;4;8;3*2;1;26;21;17;31;19;23;6*24;12","5",""
41,1240.8091,1179.4279,1479.7565,";;30;29;25;10;13;7*16;20;5;9;11;28*18;15;22;14;27;4;8;3*2;1;26;21;17;31;19;23;6*24;12","5",""
42,1222.4476,1179.4279,1552.0607,";;30;29;25;10;13;7*16;20;5;9;11;28*18;15;22;14;27;4;8;3*2;1;26;21;17;31;19;23;6*24;12","5",""
43,1207.0691,1172.3563,1569.7239,";;30;29;25;10;13;7*16;20;22;9;11;28*18;15;5;14;27;4;8*3;2;1;26;21;17*31;19;23;6;24;12","5",""
44,1201.3539,1172.3563,1487.9946,";;30;29;25;10;13;7*16;20;22;9;11;28*18;15;5;14;27;4;8*3;2;1;26;21;17*31;19;23;6;24;12","5",""
45,1197.2059,1149.8364,1654.455,";;30;29;25;10;13;7*16;20;5;9;11;8*18;15;22;14;27;4;28;3*2;1;26;21;17;31;19;23;6*24;12","5",""
46,1186.6201,1149.2477,1411.2931,";;30;29;25;10;13;7*16;20;5;9;11;8*18;15;22;14;27;4;28;3*2;1;26;21;17;19;31;23;6*24;12","5",""
47,1184.1223,1142.176,1441.0028,";;30;29;25;10;13;7*16;20;22;9;11;8*18;15;5;14;27;4;28*3;2;1;26;21;17;19*31;23;6;24;12","5",""
48,1173.0677,1142.176,1498.5957,";;30;29;25;10;13;7*16;20;22;9;11;8*18;15;5;14;27;4;28*3;2;1;26;21;17;19*31;23;6;24;12","5",""
49,1172.3618,1142.176,1399.5326,";;3;29;25;10;13*7;16;20;22;9;11;8*18;15;5;14;27;4;28;30*2;1;26;21;17;19;31;23;6*24;12","5",""
50,1163.9027,1142.176,1543.4552,";;30;29;25;10;13;7*16;20;22;9;11;8*18;15;5;14;27;4;28*3;2;1;26;21;17;19*31;23;6;24;12","5",""
