"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1072.0239"
0,2120.0254,1803.3993,2461.2795,";;16;5;21;4;8;29*10;18;24;30;26;13;6;19*11;7;12;3;9;22;17;23;1*25;27;2;28;31;15*20;14","5",""
1,2126.4968,1803.3993,2441.78,";;16;5;21;4;8;29*10;18;24;30;26;13;6;19*11;7;12;3;9;22;17;23;1*25;27;2;28;31;15*20;14","5",""
2,2123.8289,1787.736,2439.459,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;2;17*13;24;29;1;7;20;12;4*22;25;27;31;28;26*16","5",""
3,2131.8306,1733.9329,2466.5754,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;2;17*13;24;29;1;7;12;4;22;27*20;31;28;25*26;16","5",""
4,2109.4824,1733.9329,2466.5754,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;2;17*13;24;29;1;7;12;4;22;27*20;31;28;25*26;16","5",""
5,2107.865,1733.9329,2466.5754,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;2;17*13;24;29;1;7;12;4;22;27*20;31;28;25*26;16","5",""
6,2105.1697,1733.9329,2487.3394,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;2;17*13;24;29;1;7;12;4;22;27*20;31;28;25*26;16","5",""
7,2103.5374,1733.9329,2436.9126,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;2;17*13;24;29;1;7;12;4;22;27*20;31;28;25*26;16","5",""
8,2110.6812,1733.9329,2456.5166,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;2;17*13;24;29;1;7;12;4;22;27*20;31;28;25*26;16","5",""
9,2122.508,1733.9329,2625.624,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;2;17*13;24;29;1;7;12;4;22;27*20;31;28;25*26;16","5",""
10,2105.0945,1671.5571,2625.624,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;4;12;2;27;1*31;17;22;7;13;28*25;29;20;24;26*16","5",""
11,2101.1008,1671.5571,2428.46,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;4;12;2;27;1*31;17;22;7;13;28*25;29;20;24;26*16","5",""
12,2096.1995,1671.5571,2493.196,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;4;12;2;27;1*31;17;22;7;13;28*25;29;20;24;26*16","5",""
13,2112.294,1671.5571,2462.9822,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;4;12;2;27;1*31;17;22;7;13;28*25;29;20;24;26*16","5",""
14,2102.7659,1671.5571,2462.8147,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;4;12;2;27;1*31;17;22;7;13;28*25;29;20;24;26*16","5",""
15,2109.0398,1671.5571,2359.4333,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;4;12;2;27;1*31;17;22;7;13;28*25;29;20;24;26*16","5",""
16,2109.845,1671.5571,2468.7517,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;4;12;2;27;1*31;17;22;7;13;28*25;29;20;24;26*16","5",""
17,2104.807,1671.5571,2500.4348,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;4;12;2;27;1*31;17;22;7;13;28*25;29;20;24;26*16","5",""
18,2090.015,1552.0958,2472.115,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;4;2;24;12;1*31;17;22;7;13;28*25;29;20;27;26*16","5",""
19,2085.8386,1552.0958,2403.615,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;4;2;24;12;1*31;17;22;7;13;28*25;29;20;27;16*26","5",""
20,2084.3145,1552.0958,2385.8767,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;4;2;24;12;1*31;17;22;7;13;28*25;29;20;27;26*16","5",""
21,2088.5225,1552.0958,2478.0845,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;4;2;24;12;1*31;17;22;7;13;28*25;29;20;27;26*16","5",""
22,2077.5142,1552.0958,2416.5183,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;4;2;24;12;1*31;17;22;7;13;28*25;29;20;27;26*16","5",""
