"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1027.7045"
0,2144.6868,1840.9675,2491.085,";;20;14;10;25*26;28;30;1;13;27;2;19*17;18;3;16;12*21;11;22;6;31;8;4;24;9;15;7*23;5;29","5",""
1,2032.542,1825.228,2388.5605,";;20;14;10;25*26;28;30;1;2;8;4;9*17;18;3;16;12*21;11;22;6;31;13;19;24;27;15;7;23*5;29","5",""
2,1959.0675,1794.0632,2316.7407,";;20;22;4;15;6;12;7;18*28;26;10;9;11;8;1*17;19;13;5;23;25;24*16;30;14;3;31;27;21*2;29","5",""
3,1908.3403,1731.9042,2190.2793,";;21;3;7;30;26;28;9;1*13;27;2;19;17;18;5*16;12;4;11;22;6;31;23*8;14;29;25;20*24;15;10","5",""
4,1861.7936,1596.81,2278.6335,";;20;14;10;25;28*17;27;18;1;24;16;21;19;11;15*3;2;4;22;8;30;26*12;31;23;6;13;7;9;29*5","5",""
5,1823.5631,1596.81,2088.0774,";;20;14;10;25;28*17;27;18;1;24;16;21;19;11;15*3;2;4;22;8;30;26*12;31;23;6;13;7;9;29*5","5",""
6,1810.7762,1589.7395,2076.9678,";;20;14;10;25;28*17;27;18;1;24;16;21;19*26;15;3;11;4;22;8*2;12;30;31;6;23;13;7;9*29;5","5",""
7,1761.2777,1568.1268,2215.3875,";;21;3;7;30;26;28;9;1*13;27;2;19;17;18;15;10*25;4;22;8;14;12*16;31;6;23;24;11;29;5*20","5",""
8,1685.1066,1549.7283,2050.6475,";;21;3;7;30;26;28;9;1*13;27;2;19;17;18;15;10*25;4;22;8;14;16*12;31;23;6;24;11;29;5*20","5",""
9,1654.778,1549.1628,1957.5209,";;21;3;7;30;26;28;9;1*13;27;2;19;17;18;15;10*11;4;22;8;16;12;14*31;6;23;24;25;29;5*20","5",""
10,1642.8492,1543.1648,1997.5466,";;21;3;7;30;26;28;9;1*13;27;2;19;17;18;15;10*11;4;22;8;14;16;12*31;23;6;24;25;29;5*20","5",""
11,1600.875,1499.1495,1916.5096,";;21;3;7;30;26;28;9;1;27*13;2;19;17;18;15;10*11;4;22;8;16;12;14*31;6;23;24;25;29;5*20","5",""
12,1578.4994,1480.3411,1835.7821,";;21;3;7;30;26;28;9;1;27*13;2;19;17;16;15;10*11;4;22;8;18;12;14*31;6;23;24;25;29;5*20","5",""
13,1539.0787,1474.4438,1751.5709,";;21;3;7;30;26;28;9;1;27*13;2;19;17;20;15*10;11;4;22;8;14;12*16;31;23;6;24;25;29*5;18","5",""
14,1514.212,1453.0587,1655.9343,";;6;3;7;30;26;28;9;1;27*13;2;15;17;18;19;10*11;4;22;8;16;12;14*31;21;23;24;25;29;5*20","5",""
