"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.4022"
0,2211.1367,1810.0305,2581.2178,";;4;5;27;17;8;9*22;25;24;32;30*11;28;12;14;35*31;15;2;13;26;18;16;20*3;33;23;21;29;34;7*10;1;19;6;36","6",""
1,2099.945,1774.8303,2509.1167,";;9;26;31;29;20;7;23;13*11;34;6;18;4;35*10;19;5;1;2;27;15;25*32;12;17;16;24;28*22;30*36;8;33*21;3;14","7",""
2,2017.1211,1678.7402,2461.6487,";;6;5;33;14;2;3;20;1*4;31;23;28;11*10;15;29;8;22;24;7*16;32;12;9;17*34;21;25;13;30;26;18;27*35;19;36","6",""
3,1973.8966,1650.0422,2479.3975,";;16;30;9;5;8;20*17;31;15;4;18*12;3;1;27;7;11*10;26;2;29;33;28;22;21;24*36;13;23;6;19*34;14;32;25;35","6",""
4,1936.6772,1650.0422,2387.973,";;16;30;9;5;8;20*17;31;15;4;18*12;3;1;27;7;11*10;26;2;29;33;28;22;21;24*36;13;23;6;19*34;14;32;25;35","6",""
5,1900.608,1540.4836,2347.313,";;16;30;9;5;8;20*14;29;22;23;3;1;19*18;4;7;35;24*33;12;28;26;2;11;10;13;34*21;15;27;6;31;25*32;17*36","7",""
6,1866.0061,1540.4836,2379.792,";;17;30;9;5;8;20*14;29;22;23;3;1;19*18;4;7;21;24;33*12;28;26;2;11;10;13;16*35;15;27;6;31*25;32;34*36","7",""
7,1830.7792,1497.6161,2309.8467,";;4;30;9;5;8;20*14;34;11;21;28;2;23;1*31;33;35;16;18*13;12;3;6;15;32*27;25;29*36;24;19;17*22;10;26;7","7",""
8,1799.1528,1497.6161,2216.7478,";;4;30;9;5;8;20*14;34;11;21;28;2;23;1*31;33;35;16;18*13;12;3;6*36;32*27;25;29;15;24;19;17*22;10;26;7","7",""
9,1776.9163,1497.6161,2291.0522,";;4;30;9;5;8;20*14;34;11;21;28;2;23;1*31;33;35;16;18*13;12;3;6;15;32*27;25;29*36;24;19;17*22;10;26;7","7",""
