"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1135.6157"
0,2092.6687,1747.6403,2403.9915,";;1;2;22;28;10;7;27*26;18;8;11;13*12;3;6;5;29;16*4;15;24;20;25;14;21*17;31;19;23;30;9","5",""
1,2077.1436,1727.2607,2326.449,";;6;9;29;1;23;2;27;26;18*8;11;13;12;3;7*5;10;16;4;15;24;20*25;14;21;17;31;19;30*28;22","5",""
2,2073.5093,1727.2607,2403.2688,";;6;9;29;1;23;2;27;26;18*8;11;13;12;3;7*28;10;16;4;15;24;20*25;14;21;17;31;19;30*5;22","5",""
3,2084.6255,1727.2607,2462.6921,";;6;9;29;1;23;2;27;26;18*8;11;13;12;3;7*5;10;16;4;15;24;20*25;14;21;17;31;19;30*28;22","5",""
4,2066.8918,1727.2607,2474.7273,";;6;9;29;1;23;2;27;26;18*8;11;13;12;3;7*5;10;16;4;15;24;20*25;14;21;17;31;19;30*28;22","5",""
5,2079.337,1630.9291,2339.8782,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19;9*8;24;27","5",""
6,2073.5286,1617.3486,2417.9233,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;27;24;9","5",""
7,2095.4187,1617.3486,2425.2388,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
8,2083.209,1617.3486,2490.8298,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
9,2092.9202,1617.3486,2459.0027,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
10,2066.0022,1617.3486,2497.7178,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
11,2091.0632,1617.3486,2459.0027,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
12,2112.0222,1617.3486,2551.2534,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
13,2118.7844,1617.3486,2472.5615,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
14,2103.74,1617.3486,2452.129,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
15,2097.7485,1617.3486,2418.8384,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
16,2073.1816,1617.3486,2334.2083,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
17,2088.5925,1617.3486,2331.5508,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
18,2108.796,1617.3486,2401.687,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
19,2117.8567,1617.3486,2403.0818,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
20,2116.6475,1617.3486,2437.1467,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
21,2115.916,1617.3486,2516.319,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
