"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1463.8214"
0,2944.9395,2505.125,3316.087,";;8;40;11;32;43;31;22;5;23*6;20;29;19;7*37;10;2;13;16*41;12;38;28;15;39;18*9;25;26;21;3;35;27;14*44;42;47;4;17;45;36;33*34;30;46;24;1","7",""
1,2756.4397,2485.3894,3185.8274,";;31;44;35;39;42;16;6;27*7;36;32;10;29;43;4;28*11;15;9;13;45;8;24*41;17;5;46;26;40*18;47;30;33;20;21;23;25*38;34;2;12;1;14;3*19;37;22","7",""
2,2650.401,2338.1487,3100.3132,";;3;39;4;10;23;6;5*11;21;29;27;31;22*38;40;28;43;32;44;18*13;35;36;15;9;45;16*41;17;14;42;47;33;34;30*46;1;12;19;2;37*7;26;8;24;20;25","7",""
3,2558.3018,2330.7852,2964.14,";;3;39;4;10;23;6;5*11;21;29;27;31;22*38;40;28;43;32;44;18;30;35*36;15;9;45;16;41;17*14;42;47;33;34;13*46;1;12;19;2;37*7;26;8;24;20;25","7",""
4,2533.7368,2290.062,2933.1868,";;3;19;40;1;5;27;31;22*26;20;4;10;21;29;25*38;28;11;15;9*6;39;13;45;8;24;16;41*17;14;42;47;33;34*2;12;23;36;44;35;7;32;43*37;30;46;18","7",""
5,2450.7676,2290.062,2941.3801,";;3;19;40;1;5;27;31;22*26;20;4;10;21;29;25*38;28;11;15;9*6;39;13;45;8;24;16;41*17;14;42;47;33;34*2;12;23;36;44;35;7;32;43*37;30;46;18","7",""
6,2414.1917,2260.993,2853.7002,";;3;39;4;10;23;6;5*11;21;29;27;31;22*38;40;28;43;32;44;18;35*36;15;20;9;45;16;41*17;14;42;47;33;34;30*46;1;12;2;7;26;8*24;25;13;19;37","7",""
7,2352.8164,2240.7266,2742.8208,";;3;19;40;1;5;27;31;22*26;20;4;10;21;46;25*38;28;11;15;9*6;39;13;45;8;24;16;41*17;14;42;47;33;34*2;12;23;36;44;35;7;32;43*37;30;29;18","7",""
8,2326.1653,2240.7266,2716.9614,";;3;19;40;1;5;27;31;22*26;20;4;10;21;46;25*38;28;11;15;9*6;39;13;45;8;24;16;41*17;14;42;47;33;34*2;12;23;36;44;35;7;32;43*37;30;29;18","7",""
9,2326.0913,2221.2046,2737.2874,";;3;39;4;10;23;6;5*11;21;29;27;31;22*38;40;28;43;32;44;18;35*36;15;20;9;45;16;33*34;13;46;1;12;25*19;26;8;7;37;30*24;2;41;17;14;42*47","8",""
10,2324.3828,2197.1572,2895.199,";;3;19;40;1;5;27;22;31*26;20;4;10;21;29;25*38;28;11;15;9*6;37;13;45;8;24*16;41;17;14;42;47;33*34;2;12;23;36;44;35*7;32;43;39;30;46;18","7",""
11,2303.5706,2197.1572,2806.121,";;3;19;40;1;5;27;22;31*26;20;4;10;21;29;25*38;28;11;15;9*6;37;13;45;8;24*16;41;17;14;42;47;33*34;2;12;23;36;44;35*7;32;43;39;30;46;18","7",""
12,2301.5742,2178.9333,2755.7432,";;3;39;4;10;23;6;5*11;21;29;27;31;22*38;40;28;43;32;44;18;35*36;15;20;9;45;16;41*17;14;42;1;12;25;19*26;8;7;37;30;24*2;47;46;13;33;34","7",""
13,2286.977,2154.5547,2642.725,";;3;39;4;10;23;6;5*11;21;29;27;31;22*38;40;28;43;32;44;18;35*36;15;20;9;45;16;33*34;13;46;1;12;25*19;26;8;7;37;14*24;2;41;17;30;42;47","7",""
