"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.425"
0,2133.9724,1811.5562,2474.2659,";;6;24;5;8;4;25;12;1*16;29;22;17;14;27*2;26;23;3;21;28*9;30;11;15;7;10;13;19;31*18;20","5",""
1,2007.5018,1624.8379,2300.4368,";;30;9;11;23;22;6;1;20;13*2;4;8;7;12;10*18;3;19;17;21;26*14;29;24;16;27;28;31*25;15;5","5",""
2,1924.1583,1624.8379,2168.5425,";;30;9;11;23;22;6;1;20;13*2;4;8;7;12;10*5;3;19;17;21;26*14;29;24;16;27;28;31*25;15;18","5",""
3,1865.8611,1582.4111,2208.2983,";;30;9;11;23;22;6;1;20;13*2;4;8;7;12;10*18;3;19;17;21;26*29;14;24;16;27;28;31*25;15;5","5",""
4,1803.7856,1574.1416,2045.2388,";;30;9;11;23;22;6;1;20;13*2;4;8;7;12;10*18;3;19;17;21;26*14;29;24;31;28;27;16*25;15;5","5",""
5,1717.1077,1512.9047,2060.7046,";;6;24;5;8;4;25;10;1*16;22;11;15;7;14;27;28*2;3;21;12;26;30;9*17;31;19;13;23;18;29*20","5",""
6,1695.3567,1512.9047,2288.9263,";;6;24;5;8;4;25;10;1*16;22;11;15;7;14;27;28*2;3;21;12;26;30;9*17;31;19;13;23;18;29*20","5",""
7,1618.7539,1512.9047,2035.0966,";;6;24;5;8;4;25;10;1*16;22;11;15;7;14;27;28*2;3;21;12;26;30;9*17;31;19;13;23;18;29*20","5",""
8,1605.2554,1495.0529,1966.1265,";;30;9;11;23;22;6;1;24;16;20*10;15;7;14;27;28;2*3;21;12;26;4;17*13;31;19;8;18;25*29;5","5",""
9,1560.2755,1443.0781,1923.5842,";;6;24;5;8;4;25;10;1*16;22;11;15;7;14;27;28*2;3;21;12;26;30;23*17;31;19;13;9;18;29*20","5",""
10,1520.3595,1443.0781,1737.1415,";;6;24;5;8;4;25;10;1*16;22;11;15;7;14;27;28*2;3;21;12;26;30;23*17;31;19;13;9;18;29*20","5",""
11,1511.0319,1386.2069,1800.3806,";;30;9;11;8;22;6;1;24;16*20;10;15;7;14;27;28*2;3;21;12;26;4;23*17;31;19;13;25;18*29;5","5",""
12,1486.083,1386.2069,1820.3182,";;30;9;11;8;22;6;1;24;17*20;10;15;7;14;27;28*2;3;21;12;26;4;23*16;31;19;13;25*18;29;5","5",""
13,1461.7834,1386.2069,1715.7827,";;30;9;11;8;22;6;1;24;16*20;10;15;7;14;27;28*2;3;21;12;26;4;23*17;31;19;13;25;18*29;5","5",""
14,1448.7567,1369.5647,1955.7344,";;30;9;11;8;22;6;1;24;16*20;10;15;14;7;27;28*2;3;21;12;26;4;23*17;31;19;13;25;18*29;5","5",""
15,1396.6998,1329.922,1662.1233,";;30;9;11;8;22;6;14;24;16*20;10;15;7;1;27;28;2*3;21;12;26;4;23;17*31;29;13;25;18;19*5","5",""
16,1387.5417,1329.922,1680.3926,";;30;9;11;8;22;6;14;24;16*20;10;15;7;1;27;28;2*3;21;12;26;4;23;17*31;19;13;25;18;29*5","5",""
17,1380.4806,1308.6205,1656.3354,";;30;9;11;8;22;6;14;24;16*20;10;15;7;1;27;28;2*3;13;12;26;4;23*17;31;19;21;25;18;29*5","5",""
18,1376.5524,1308.6205,1767.9415,";;30;9;11;8;22;6;14;24;16*20;10;15;7;1;27;28;2*3;13;12;26;4;23*17;31;19;21;25;18;29*5","5",""
19,1345.1462,1308.6205,1763.2386,";;30;9;11;8;22;6;14;24;16*20;10;15;7;1;27;28;2*29;13;12;26;4;23*17;31;19;21;25;18*3;5","5",""
20,1339.8309,1308.6205,1655.0355,";;30;9;11;8;22;6;14;24;16*20;10;15;7;1;27;28;2*3;13;12;26;4;23*17;31;19;21;25;18;29*5","5",""
21,1338.9224,1293.1001,1598.7372,";;30;9;11;8;22;6;14;24;16*20;10;25;7;1;27;28*2;3;13;12;26*4;23;17;31;19;21;15;18;29*5","5",""
22,1329.1775,1277.4137,1655.0355,";;30;9;11;8;22;28;14;24*16;20;10;25;7;1;27*6;2;12;13;3*26;4;23;17;31;19;21;15;18*29;5","5",""
23,1308.6392,1277.4137,1541.7795,";;30;9;11;8;22;28;14;24*16;20;10;25;7;1;27*6;2;3;13;12*26;4;23;17;31;19;21;15;18*29;5","5",""
24,1316.097,1277.4137,1604.8959,";;30;9;11;8;22;28;14;24*16;20;10;25;7;1;27*6;2;3;13;12*26;4;23;17;31;19;21;15;18*29;5","5",""
25,1316.5277,1277.4137,1642.4434,";;30;9;11;8;22;28;14;24*16;20;10;25;7;1;27*6;2;3;13;12*26;4;23;17;31;19;21;15;18*29;5","5",""
