"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.3805"
0,2820.7644,2423.3752,3163.9075,";;20;13;28;15;24;6;38;34*29;9;12;1;25;23;11*21;4;40;7;5;10;8*18;19;33;41;37*16;22;39;35;32;26*30;17;2;27;43;44*36;3;42;14;31","7",""
1,2558.2751,2339.9688,3002.4673,";;11;30;26;32;28;20;29;43;3*16;10;27;7;19;8;17*4;5;36;39;2*31;13;24;33;41;37;1;22;9*35;23;12;34;14;44;40;42*21;15;25;18;6*38","7",""
2,2439.7454,2289.997,2725.2483,";;11;30;26;24;28;20;29;43;3*16;10;27;7;19;8;17*4;5;36;39;2*31;13;32;33;41;37;1;22*9;35;23;12;34;14*44;18;6;40;21;15;42*25;38","7",""
3,2341.7192,2203.8066,2554.3083,";;11;30;26;24;28;20;29;43;3*16;10;27;7;19;8;17*4;5;36;39;2*31;13;32;33;41;12;21*22;35;23;40;1;18;14*44;37;6;34;9;15;42*25;38","7",""
4,2260.8093,2166.6113,2567.9912,";;11;30;26;24;28;20;29;43;3*16;10;27;31;19;8;17;4*5;36;39;2;7*13;32;33;41;12;21;22*35;23;40;1;18;14;44*37;6;34;9;15;42;25*38","7",""
5,2224.4814,2154.117,2577.6284,";;11;30;26;24;28;20;29;43;3*16;10;27;7;19;8;17*4;5;36;39;2*31;13;32;33;41;12;21*22;35;14;40;1;18;23*44;37;6;34;9;15;42*25;38","7",""
6,2181.6406,2099.87,2438.107,";;11;30;26;24;28;20;29;43;3*5;10;27;31;19;8;17*4;16;36;39;2*7;13;32;33;41;12;21*22;35;23;40;1;18;14*44;37;6;34;9;15;42*25;38","7",""
7,2131.8567,2050.1804,2378.4905,";;11;30;26;24;28;20;29;43;3*5;10;27;31;19;8;17*4;16;36;39;2*7;13;32;33;41;12;21*22;35;14;40;1;18;23*44;37;6;34;9;15;42*25;38","7",""
8,2095.268,2050.1804,2388.0344,";;11;30;26;24;28;20;29;43;3*5;10;27;31;19;8;17*4;16;36;39;2*7;13;32;33;41;12;21*22;35;14;40;1;18;23*44;37;6;34;9;15;42*25;38","7",""
9,2058.3413,2018.0881,2274.684,";;11;30;26;24;28;20;29;10;3*5;43;27;31;19;8;17*4;16;36;39;2*7;13;32;33;41;12;21*22;35;14;40;1;18;23*44;37;6;34;9;15;42*25;38","7",""
10,2050.159,1993.6141,2442.5273,";;11;1;26;24;28;20;29;43;3;5;10;27*31;19;8;17;4;16*36;39;2;9;13;32*33;41;12;21;22;35*14;40;30;18;23*44;37;6;34;7;15;42*25;38","7",""
11,2029.8961,1961.5219,2433.0588,";;11;1;26;24;28;20;29;10;3;5;43;27*31;19;8;17;4;16*36;39;2;7;13;32*33;41;12;21;22;35*14;40;30;18;23*44;37;6;34;9;15;42*25;38","7",""
12,2010.5172,1939.0057,2393.141,";;11;1;26;24;28;20;29;10;3;5;43;27*31;19;8;17;21*16;36;39;2;7;13*32;33;41;12;4;22;35*14;40;30;18;23*44;37;6;34;9;15;42*25;38","7",""
13,1971.8397,1939.0057,2400.545,";;11;1;26;24;28;20;29;10;3;5;43;27*31;19;8;17;21*16;36;39;2;7;13*32;33;41;12;4;22;35*14;40;30;18;23*44;37;6;34;9;15;42*25;38","7",""
14,1972.1254,1886.6405,2303.3206,";;11;1;26;24;28;20;29;10;3;5;43;27*31;33;8;17;21;16*36;39;2;7;13;32*19;41;12;4;22;35*14;40;30;18;23*44;37;6;34;9;15;42*25;38","7",""
