"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.0206"
0,2105.0322,1795.5347,2416.3247,";;27;7;28;3;2;15;29*10;5;30;16;14;22;23;11*8;13;9;25;21;12*18;19;26;20;4;17;1*31;6;24","5",""
1,2011.4714,1795.5347,2402.857,";;27;7;28;3;2;15;29*10;5;30;16;14;22;23;11*8;13;9;25;21;12*18;19;26;20;4;17;1*31;6;24","5",""
2,1949.4944,1631.9786,2368.0251,";;13;30;17;3;2;15;29*10;5;6;16;14;22;23*11;8;4;9;25;7;12;1*26;19;24;20;18;28*31;21;27","5",""
3,1897.6982,1506.6873,2269.0645,";;27;7;28;3;2;15;29*10;5;20;16;14*22;23;11;8;9;25;4;18;1;19*12;31;13;17;21;26*30;6;24","5",""
4,1805.436,1432.209,2159.431,";;27;7;28;3;2;15;29*10;5;20;16;14*22;23;11;8;9;25;4;18;1*12;19;31;13;17;21;26*30;6;24","5",""
5,1694.3293,1432.209,2172.463,";;27;7;28;3;2;15;29*10;5;20;16;14*22;23;11;8;9;25;4;18;1*12;19;31;13;17;21;26*30;6;24","5",""
6,1577.0625,1432.209,2084.8357,";;27;7;28;3;2;15;29*10;5;20;16;14*22;23;17;8;9;25;4*18;1;12;19;31;13;11;21*26;30;6;24","5",""
7,1485.5742,1432.209,1740.9142,";;27;7;28;3;2;15;29*10;5;20;16;14*22;23;11;8;9;25;4;18;1*12;19;31;13;17;21;26*30;6;24","5",""
8,1444.1698,1432.209,1695.3444,";;27;7;28;3;2;15;29*10;5;20;16;14*22;23;11;8;9;25;4;18;1*12;19;31;13;17;21;26*30;6;24","5",""
9,1443.2521,1351.5387,1610.5403,";;16;7;28;3;2;15*29;10;5;20;27;14*22;23;11;8;9;25;4;18;1*12;19;31;13;17;21;26*30;6;24","5",""
10,1433.5348,1351.5387,1623.9385,";;16;7;28;3;2;15*29;10;5;20;27;14*22;23;11;8;9;25;4;18;1*12;19;31;13;17;21;26*30;6;24","5",""
11,1412.275,1351.5387,1599.594,";;16;7;28;3;2;15*29;10;5;20;27;14*22;23;11;8;9;25;4;18;1*12;19;31;13;17;21;26*30;6;24","5",""
12,1373.9673,1309.6436,1627.3915,";;16;7;28;3;2;4*29;10;5;20;27;14*22;23;11;8;9;25;15;18;1*12;19;31;13;17;21;26*30;6;24","5",""
13,1371.6049,1309.6436,1683.693,";;16;7;28;3;2;4*29;10;5;20;27;14*22;23;11;8;9;25;15;18;1*12;19;31;13;17;21;26*30;6;24","5",""
14,1365.448,1309.6436,1638.3818,";;16;7;28;3;2;4*29;10;5;20;27;14*22;23;11;8;9;25;15;18;1*12;19;31;13;17;21;26*30;6;24","5",""
15,1334.3481,1282.8466,1524.6692,";;16;7;28;3;2;4*29;10;5;20;27;14*18;23;11;8;9;25;15;22;1*12;19;31;13;17;21;26*30;6;24","5",""
16,1332.1586,1282.8466,1638.3818,";;16;7;28;3;2;4*29;10;5;20;27;14*18;23;11;8;9;25;15;22;1*12;19;31;13;17;21;26*30;6;24","5",""
17,1311.7915,1269.2588,1508.9176,";;16;7;28;3;2;4*29;10;5;20;27;14*18;23;11;8;9;25;15;22;1*12;19;31;13;17;21;6;30*26;24","5",""
18,1304.4468,1257.4395,1553.1963,";;16;7;1;3;2;4;29*10;5;20;27;14;22*18;11;8;9;25;15;23;28*12;19;31;13;17;21;6;30*26;24","5",""
19,1291.4492,1257.4395,1547.0114,";;16;7;1;3;2;4;29*10;5;20;27;14;22*18;11;8;9;25;15;23;28*12;19;31;13;17;21;6;30*26;24","5",""
20,1300.7439,1229.6353,1727.6658,";;16;7;1;3;2;4;29*10;5;20;27;14;22;6*11;8;9;25;15;28;23;12;19*31;13;17;21;18;30*26;24","5",""
21,1279.3236,1229.6353,1659.3334,";;16;7;1;3;2;4;29*10;5;20;27;14;22*18;11;8;9;25;15;28;23*12;19;31;13;17;21;6;30*26;24","5",""
22,1259.9358,1215.9546,1530.218,";;16;7;1;3;2;4;29*10;5;20;27;14;18;23*11;8;9;25;15;22;28;6;19*31;13;17;21;12;30*26;24","5",""
23,1244.6956,1215.9546,1413.6354,";;16;7;1;3;2;4;29*10;5;20;27;14;18;23*11;8;9;25;15;22;28;6;19*31;13;17;21;12;30*26;24","5",""
24,1238.1143,1202.6964,1422.0269,";;16;7;1;3;2;4;29*10;5;20;27;14;18*22;11;8;9;25;15;28;23;6*19;31;13;17;21;12;30*26;24","5",""
25,1253.8947,1202.6964,1574.6835,";;16;7;1;3;2;4;29*10;5;20;27;14;18*22;11;8;9;25;15;28;23;6*19;31;13;17;21;12;30*26;24","5",""
26,1228.7445,1202.6964,1428.175,";;16;7;1;3;2;4;29*10;5;20;27;14;18*22;11;8;9;25;15;28;23;6*19;31;13;17;21;12;30*26;24","5",""
27,1228.4254,1202.6964,1449.9945,";;16;7;1;3;2;4;29*10;5;20;27;14;18*22;11;8;9;25;15;28;23;6*19;31;13;17;21;12;30*26;24","5",""
28,1226.0704,1202.6964,1475.4028,";;16;7;1;3;2;4;29*10;5;20;27;14;18*22;11;8;9;25;15;28;23;6*19;31;13;17;21;12;30*26;24","5",""
29,1221.129,1202.6964,1415.5399,";;16;7;1;3;2;4;29*10;5;20;27;14;18*22;11;8;9;25;15;28;23;6*19;31;13;17;21;12;30*26;24","5",""
30,1218.3063,1202.6964,1410.9028,";;16;7;1;3;2;4;29*10;5;20;27;14;18*22;11;8;9;25;15;28;23;6*19;31;13;17;21;12;30*26;24","5",""
31,1216.8508,1202.6964,1392.3896,";;16;7;1;3;2;4;29*10;5;20;27;14;18*22;11;8;9;25;15;28;23;6*19;31;13;17;21;12;30*26;24","5",""
