"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1211.1931"
0,2836.036,2371.5083,3160.0928,";;18;43;29;13;10;23;26;3;8*37;14;34;25;20;5;24*17;11;33;12;2;22;41*39;36;16;15;27;28;40*31;7;1;6;21;19;32*30;4;42;9;35;38*44","7",""
1,2690.3865,2371.5083,3115.1824,";;18;43;29;25;10;23;26;3*8;37;14;34;13;20;5;24*17;11;9;12;2;22*41;39;36;16;15;27*28;40;31;7;1;6;21;19*32;30;4;42;33;35;38*44","7",""
2,2584.5425,2308.1963,3067.4695,";;14;38;1;11;8;33;42;9*2;17;30;21;27*5;4;13;23;7;12;6*32;28;22;37;24;29*41;10;25;16;3;26;18*36;31;20;35;44;40;19*34;15;39;43","7",""
3,2477.9575,2258.2715,2903.115,";;18;28;29;13;32;23*26;3;8;37;14;34;25;20*5;24;17;11;30;12*2;22;41;39;36*16;15;27;43;40;31;7;1;6*21;19;10;33;4;42;9;35*38;44","7",""
4,2409.2937,2205.2651,2762.3076,";;18;43;29;13;10;23;26;3;8;31*14;34;25;20;5;24*17;11;33;12;2;22;41*39;36;16;15;27;28;40*37;7;1;6;30;21*19;44;4;42;9;35*38;32","7",""
5,2375.0796,2205.2651,2888.4885,";;18;43;29;13;10;23;26;3;8;31*14;34;25;20;5;24*17;11;33;12;2;22;41*39;36;16;15;27;28;40*37;7;1;6;30;21*19;44;4;42;9;35*38;32","7",""
6,2321.7515,2116.2712,2849.328,";;18;43;29;13;10;23;26;3;8;31*14;34;25;20;5;24*17;11;33;12;9;22;41*39;36;16;15;27;28;40*37;7;1;6;32;19*30;21;4;42;2;35*38;44","7",""
7,2227.1067,2061.321,2469.3337,";;18;43;29;13;10;23;26;3;8;31*14;34;25;20;5;24*17;11;33;12;2;22;41*39;36;16;15;27;28;40*37;7;1;6;30;19*32;21;4;42;9;35*38;44","7",""
8,2176.4976,2036.9171,2504.6226,";;18;43;29;13;10;23;26;3;8;31*14;34;25;20;5;24*17;11;30;12;2;22*41;39;36;16;15;27*28;40;37;7;1;6;32;19*21;33;4;42;9;35;38*44","7",""
9,2137.9302,1966.746,2557.753,";;18;43;29;13;10;23;26;3;8;31*14;34;25;20;5;24*17;11;32;12;2;22*41;39;36;16;15;27*28;40;37;7;1;6;30*19;21;33;4;42;9;35*38;44","7",""
10,2109.4768,1966.746,2373.5068,";;18;43;29;13;10;23;26;3;8;31*14;34;25;20;5;24*17;11;32;12;2;22*41;39;36;16;15;27*28;40;37;7;1;6;30*19;21;33;4;42;9;35*38;44","7",""
11,2056.6665,1966.746,2321.8267,";;18;43;29;13;10;23;26;3;8;31*14;34;25;20;5;24*17;11;32;12;2;22*41;39;36;16;15;27*28;40;37;7;1;6;30*19;21;33;4;42;9;35*38;44","7",""
12,2012.1987,1947.9943,2193.488,";;18;43;29;13;10;23;26;3;24;31*14;34;25;20;5;8*17;11;32;12;40;22;42;39*36;16;15;27;28;2*37;38;1;6;30;19*21;33;4;41;9;35*7;44","7",""
13,1981.3931,1915.4347,2508.353,";;18;43;29;13;10;23;26;3;8;31*14;34;35;20;5;24;17*11;32;12;2;22;42;39*36;16;15;27;28;40;37*7;1;6;30;19;21;33*4;41;9;25;38*44","7",""
14,1969.1881,1915.4347,2217.3027,";;18;43;29;13;10;23;26;3;8;31*14;34;35;20;5;24;17*11;32;12;2;22;42;39*36;16;15;27;28;40;37*7;1;6;30;19;21;33*4;41;9;25;38*44","7",""
15,1974.3572,1901.3268,2418.1824,";;18;43;29;13;10;23;26;3;24;31*14;34;25;20;5;8*17;11;32;12;2;22;42*39;36;16;15;27;28;40*37;7;1;6;30;19*21;33;4;41;9;35*38;44","7",""
16,1974.972,1880.4923,2354.2024,";;18;43;29;13;10;23;26;3;24;31*14;34;25;20;5;8*17;11;32;12;2;22;42*39;36;16;15;27;28;40*37;44;1;6;30;19*21;33;4;41;9;35*38;7","7",""
17,1940.1251,1872.92,2286.8557,";;18;43;29;13;10;23;26;3;24;31*14;34;35;20;5;8;17*11;32;12;2;22;42;39*36;16;15;27;28;40;37*44;1;6;30;19;21*33;4;41;9;25;7*38","7",""
18,1907.5228,1825.9248,2197.6445,";;18;43;29;13;10;23;26;3;24;31*14;28;25;20;5;8*17;11;32;12;2;22;42*39;36;16;15;27;34;40*37;7;1;6;30;19*21;33;4;41;9;35*38;44","7",""
19,1899.8215,1773.7534,2200.885,";;18;43;29;13;10;23;26;3;24;31*14;28;25;20;5;8*17;11;32;12;2;22;42*39;36;16;15;27;34;40*37;44;1;6;30;19*21;33;4;41;9;35*38;7","7",""
20,1884.0562,1773.7534,2348.316,";;18;43;29;13;10;23;26;3;24;31*14;28;25;20;5;8*17;11;32;12;2;22;42*39;36;16;15;27;34;40*37;44;1;6;30;19*21;33;4;41;9;35*38;7","7",""
21,1843.1942,1697.0573,2097.633,";;18;43;29;13;10;23;26;9;24*31;14;28;25;20;5;8*17;11;32;12;2;22*36;39;42;16;15;27;34;40*37;44;1;6;30;19*21;33;4;41;3;35*38;7","7",""
22,1796.5378,1697.0573,2065.1965,";;18;43;29;13;10;23;26;9;24*31;14;28;25;20;5;8*17;11;32;12;2;22;42*39;36;16;15;27;34;40*37;44;1;6;30;19*21;33;4;41;3;35*38;7","7",""
