"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2290.915"
0,2931.747,2503.1272,3367.6008,";;6;1;15;11;42;17*25;23;43;20;40;34;33;22;27*3;35;14;4;26;29;13;21*38;12;5;19;45;18*16;8;41;31;32;7;46*2;44;39;30;10;24;36;28*37;47;9","7",""
1,2756.3987,2503.1272,3175.9463,";;6;1;15;11;42;17*25;23;43;20;40;34;33;22;27*3;35;14;4;26;29;13;21*38;12;5;19;45;18*16;8;41;31;32;7;46*2;44;39;30;10;24;36;28*37;47;9","7",""
2,2644.9216,2488.7275,3068.0662,";;7;11;8;18;37*27;45;5;10;19;38;33*13;21;41;2;16;36*23;40;6;1;12;4;17;22;43*31;28;20;32;44;24;46*47;14;15;34;30;29;35;42*9;25;39;26;3","7",""
3,2609.176,2419.77,3019.1245,";;36;16;18;24;33;6*7;10;34;40;30;45;31*28;20;3;35;14;4;26;29*13;21;38;12;5*19;32;1;9;11;2*47;46;15;25;27;42;44*41;17;23;43;22;8;39;37","7",""
4,2539.9238,2419.77,2966.8237,";;36;16;18;24;33;6*7;10;34;40;30;45;31*28;20;3;35;14;4;26;29*13;21;38;12;5*19;32;1;9;11;2*47;46;15;25;27;42;44*41;17;23;43;22;8;39;37","7",""
5,2510.8557,2290.915,2963.542,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
6,2461.8848,2290.915,2783.4602,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
7,2421.5989,2290.915,2744.422,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
8,2352.081,2290.915,2909.4612,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
9,2293.3137,2290.915,2483.4814,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
10,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
11,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
12,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
13,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
14,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
15,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
16,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
17,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
18,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
19,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
20,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
21,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
22,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
23,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
24,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
25,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
26,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
27,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
