"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.2817"
0,2116.903,1830.4225,2389.974,";;17;23;5;3;27;1;16*2;6;11;21;7;12;14;19;24*13;26;25;8*18;20;15;22;28;4;9*10;31;30;29","5",""
1,2118.7937,1830.4225,2391.6348,";;17;23;5;3;27;1;16*2;6;11;21;7;12;14;19;24*13;26;25;8*18;20;15;22;28;4;9*10;31;30;29","5",""
2,2133.1526,1767.2072,2365.8433,";;2;12;6;21;19;16;5*29;17;3;18;11;8*13;1;23;22;14;25;10;15*7;9;4;24;26;30;31;28*20;27","5",""
3,2129.6606,1678.3207,2494.5125,";;8;2;15;24;25;19;1;7*13;9;5;20;6;27;23;22*3;11;4;18;14;10*29;12;16;30;28;21;31*17;26","5",""
4,2133.8555,1678.3207,2377.4082,";;8;2;15;24;25;21;1;7*13;9;5;20;6;27;23;22*3;11;4;18;14;10*29;12;16;30;28;19;31*17;26","5",""
5,2148.2024,1678.3207,2518.2437,";;8;2;15;24;25;21;1;7*13;9;5;20;6;27;23;22*3;11;4;18;14;10*29;12;16;30;28;19;31*17;26","5",""
6,2139.9294,1678.3207,2486.0122,";;8;2;15;24;25;21;1;7*13;9;5;20;6;27;23;22*3;11;4;18;14;10*29;12;16;30;28;19;31*17;26","5",""
7,2142.8672,1678.3207,2482.0317,";;8;2;15;24;25;21;1;7*13;9;5;20;6;27;23;22*3;11;4;18;14;10*29;12;16;30;28;19;31*17;26","5",""
8,2129.5623,1678.3207,2482.0317,";;8;2;15;24;25;21;1;7*13;9;5;20;6;27;23;22*3;11;4;18;14;10*29;12;16;30;28;19;31*17;26","5",""
9,2122.7075,1678.3207,2488.4038,";;8;2;15;24;25;21;31*7;13;9;5;20;6;27;23*22;3;11;4;18;14;10*29;12;16;30;28;19;1;17*26","5",""
10,2111.0615,1678.3207,2488.4038,";;8;2;15;24;25;21;1;7*13;9;5;20;6;27;23;22*3;11;4;18;14;10*29;12;16;30;28;19;31*17;26","5",""
11,2080.9858,1678.3207,2429.5403,";;8;2;15;24;25;21;1;7*13;9;5;20;6;27;23;22*3;11;4;18;14;10*29;12;16;30;28;19;31*17;26","5",""
12,2056.9595,1654.6914,2488.996,";;21;8;6;14;23;2;1;7*13;9;5;20;12;27*25;22;3;11;4;18;15*10;29;16;19;24;28;31*17;30;26","5",""
13,2065.2202,1654.6914,2466.4548,";;21;8;6;14;23;2;1;7*13;9;5;20;12;27*25;22;3;11;4;18;15*10;29;16;19;24;28;31*17;30;26","5",""
14,2094.3848,1654.6914,2466.4548,";;21;8;6;14;23;2;1;7*13;9;5;20;12;27*25;22;3;11;4;18;15*10;29;16;19;24;28;31*17;30;26","5",""
15,2098.7927,1654.6914,2464.6501,";;21;8;6;14;23;2;1;7*13;9;5;20;12;27*25;22;3;11;4;18;15*10;29;16;19;24;28;31*17;30;26","5",""
16,2115.7312,1654.6914,2425.6233,";;21;8;6;14;23;2;1;7*13;9;5;20;12;27*25;22;3;11;4;18;15*10;29;16;19;24;28;31*17;30;26","5",""
17,2107.729,1620.8682,2411.6685,";;2;8;6;14;23;17;1;7*13;9;5;20;12;27*25;22;3;11;4;18;15*10;29;16;19;24;26;30*28;21;31","5",""
18,2105.1587,1620.8682,2558.0217,";;2;8;6;14;23;17;1;7*13;9;5;20;12;27*25;22;3;11;4;18;15*10;29;16;19;24;26;30*28;21;31","5",""
19,2098.032,1589.5956,2558.0217,";;2;8;6;14;23;17;1;7*13;9;5;20;12;27*25;22;3;11;4;18;15*10;29;16;31;19;26;30*28;21;24","5",""
20,2097.0552,1589.5956,2413.227,";;2;8;6;14;23;17;1;7*13;9;5;20;12;27*25;22;3;11;4;18;15*10;29;16;31;19;26;30*28;21;24","5",""
21,2069.4712,1558.378,2444.8955,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
22,2076.8667,1558.378,2430.7837,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
23,2098.5415,1558.378,2430.7837,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
24,2089.9001,1558.378,2468.9124,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
25,2082.5544,1558.378,2511.3157,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
26,2118.7373,1558.378,2529.671,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
27,2151.6667,1558.378,2529.671,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
28,2148.0178,1558.378,2474.5945,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
29,2130.8362,1558.378,2377.5845,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
30,2144.0405,1558.378,2441.0256,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
31,2135.5723,1558.378,2500.3604,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
32,2164.2004,1558.378,2472.4849,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
33,2159.9333,1558.378,2499.4263,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
34,2157.423,1558.378,2498.6804,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
35,2180.6143,1558.378,2537.0793,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
36,2174.0862,1558.378,2544.3135,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
37,2178.457,1558.378,2544.3135,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
38,2180.8896,1558.378,2467.46,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
39,2191.4204,1558.378,2484.6133,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
40,2192.508,1558.378,2455.2988,";;16;1;6;21;29;5;10;30*13;8;9;22;18;11;4*14;20;7;3;15;24;12;27*2;28;31;19;25;23;17*26","5",""
41,2153.9312,1552.4508,2455.2988,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
42,2148.9902,1552.4508,2501.2622,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
43,2150.2805,1552.4508,2501.2622,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
44,2141.9326,1552.4508,2410.4937,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
45,2122.4011,1552.4508,2478.527,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
46,2128.8289,1552.4508,2499.631,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
47,2149.7715,1552.4508,2511.8157,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
48,2152.2717,1552.4508,2461.1206,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
49,2144.2314,1552.4508,2497.7104,";;16;12;6;17;23;5;10*30;13;8;9;22;18;15;4*14;20;7;3;11;24;1;27*2;28;31;19;25;29*21;26","5",""
50,2124.952,1552.4508,2482.7378,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
51,2088.978,1552.4508,2443.241,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
52,2064.3547,1552.4508,2413.2498,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
53,2051.4272,1552.4508,2418.3374,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
54,2048.9421,1552.4508,2508.4497,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
55,2071.1973,1552.4508,2428.1157,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
56,2082.3774,1552.4508,2452.0461,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
57,2083.1196,1552.4508,2403.4873,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
58,2080.738,1552.4508,2403.4873,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
59,2117.0222,1552.4508,2454.188,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
60,2105.6956,1552.4508,2484.3591,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
61,2095.4512,1552.4508,2638.554,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
62,2087.685,1552.4508,2474.3787,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
63,2093.872,1552.4508,2432.1323,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
64,2063.7363,1552.4508,2461.277,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
65,2039.4454,1552.4508,2358.4517,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
66,2051.3193,1552.4508,2415.1702,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
67,2062.3914,1552.4508,2321.874,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
68,2058.411,1552.4508,2384.0364,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
69,2047.2991,1552.4508,2405.3513,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
70,2044.3137,1552.4508,2416.7922,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
71,2053.6716,1552.4508,2416.7922,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;31;19;25;29*21;26","5",""
72,2076.0728,1546.7646,2409.284,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;19;31;25;29*21;26","5",""
73,2049.199,1546.7646,2381.8306,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;19;31;25;29*21;26","5",""
74,2087.0654,1546.7646,2459.299,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;19;31;25;29*21;26","5",""
75,2087.8362,1546.7646,2459.299,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;19;31;25;29*21;26","5",""
76,2076.152,1546.7646,2440.983,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;19;31;25;29*21;26","5",""
77,2079.4436,1546.7646,2466.2068,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;19;31;25;29*21;26","5",""
78,2065.7512,1546.7646,2384.3962,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*2;28;19;31;25;29*21;26","5",""
79,2081.0908,1518.2206,2596.881,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
80,2092.3987,1518.2206,2596.881,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
81,2098.1096,1518.2206,2497.4004,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
82,2091.143,1518.2206,2418.618,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
83,2079.4758,1518.2206,2503.4297,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
84,2062.787,1518.2206,2360.1628,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
85,2023.8616,1518.2206,2364.5247,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
86,2015.5428,1518.2206,2372.5303,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
87,2027.0988,1518.2206,2355.3076,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
88,2036.3601,1518.2206,2401.0527,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
89,2049.4285,1518.2206,2409.3706,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
90,2055.646,1518.2206,2464.1016,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
91,2048.6177,1518.2206,2405.548,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
92,2077.1616,1518.2206,2329.862,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
93,2081.3186,1518.2206,2431.8762,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
94,2062.6013,1518.2206,2474.874,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
95,2053.0083,1518.2206,2397.115,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
96,2051.4802,1518.2206,2389.9507,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
97,2066.3066,1518.2206,2490.7913,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
98,2059.3154,1518.2206,2343.475,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3;15;24;1;27*28;30;19;31;25;29;21*26","5",""
99,2054.485,1518.2206,2546.4907,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
100,2048.2397,1518.2206,2447.1118,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
101,2053.6743,1518.2206,2305.8313,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
102,2043.9946,1518.2206,2323.593,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
103,2024.3566,1518.2206,2419.1755,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
104,2048.9116,1518.2206,2427.021,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
105,2048.397,1518.2206,2474.6729,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
106,2052.5698,1518.2206,2340.0276,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
107,2060.711,1518.2206,2340.0107,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
