"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 846.9493"
0,2126.7195,1785.5278,2458.9617,";;16;7;8;2;3;1*13;9;23;28;19;4;18;27;17*11;15;14;21;24;6;26;22*29;20;5;25;12*31;10;30","5",""
1,1993.9937,1785.5278,2266.98,";;16;7;8;2;3;1*13;9;23;28;19;4;18;27;17*11;15;14;21;24;6;26;22*29;20;5;25;12*31;10;30","5",""
2,1909.5344,1672.6323,2233.7712,";;3;30;23;18;11;2;4;1;21;19;15*22;13;12;17;14*25;10;29;5;31;27;24*9;28;8;26;20*7;16;6","5",""
3,1862.3746,1663.7651,2279.4321,";;3;30;23;18;11;2;4;1;22*13;17;25;10;29*16;6;28;24;9;8*26;12;19;21;31;7;15;14;27*20;5","5",""
4,1787.231,1663.7651,2129.7737,";;3;30;23;18;11;2;4;1;22*13;17;25;10;29*16;6;28;24;9;8*26;12;19;21;31;7;15;14;27*20;5","5",""
5,1728.9036,1595.5819,2158.7954,";;17;2;28;11;22;9*20;16;23;4;10;29*5;14;15;7;31;21;19;12*26;8;25;27;6;18;30*3;24;13;1","5",""
6,1710.0602,1547.6797,2136.0881,";;17;2;29;10;4;23;16*20;9;22;11;28;18;6;27*25;5;30;3;8*26;12;19;21;31;24;13;1*7;15;14","5",""
7,1692.0197,1501.6873,2157.6218,";;17;2;28;11;22;9*20;16;23;4;10;29*5;18;30;3;8*26;12;19;21;31;7;15;14;24*13;1;6;27;25","5",""
8,1628.2623,1495.9132,1990.7472,";;17;2;28;11;22;9*20;16;23;4;10;29*14;15;18;6;5;30;3*8;26;12;19;21;31;24*13;1;7;27;25","5",""
9,1587.9038,1373.5808,1876.4658,";;17;2;28;11;22;9*20;16;23;4;10;29*5;18;8;3;30*26;12;19;21;31;7;15;14;24*13;1;6;27;25","5",""
10,1541.1998,1373.5808,1936.3806,";;17;2;28;11;22;9*20;16;23;27;6;1;13;24*14;15;7;31;21;19;12;26;30*3;8;18;5;29*10;4;25","5",""
11,1503.6987,1362.4465,1936.8562,";;17;2;28;11;22;9*20;16;23;4;10;29*5;19;12;26;30;3;8*18;21;31;6;25;14;15*13;1;7;27;24","5",""
12,1432.6022,1361.3097,1745.1638,";;17;2;28;11;22;9*20;16;23;4;10;29*5;18;8;3;30*26;12;19;21;31;7;15;14;24*6;1;13;27;25","5",""
13,1391.0767,1358.472,1700.2251,";;17;2;28;11;22;9*20;16;23;4;10;29*5;18;8;3;30*26;12;19;21;31;7;6;1*13;24;14;15;27;25","5",""
14,1386.4326,1355.3516,1719.7797,";;17;2;28;11;22;9*20;16;23;4;10;29*5;18;8;3;30*26;12;19;21;31;7;15;14;24;1*13;6;27;25","5",""
15,1379.4186,1343.1514,1499.6489,";;17;2;28;11;22;9*20;16;23;4;10;29*5;18;8;3;30*26;12;19;21;31;7;25*14;15;24;27;6;13;1","5",""
