"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.47156"
0,2110.9556,1711.8363,2421.1355,";;28;22;11;9;15;5;21;24*3;6;1;30;10;29;25*13;23;4;8;18;26*14;7;16;27;17;19;20*2;12;31","5",""
1,1964.6212,1587.2185,2419.7637,";;2;29;15;11;4;18;10*14;20;30;26;1;24;28*12;7;13;19;31;23;3;9*22;21;6;16;27;17;5*25;8","5",""
2,1874.6064,1507.5481,2264.2336,";;15;3;31;19;11;13;8;6*2;29;25;23;26;1*14;10;18;4;27;9;22;28;30*20;24;21;17;7;12*16;5","5",""
3,1806.8972,1507.5481,2163.235,";;15;11;4;18;10;14;1;26;30*20;2;6;8;13;21*24;12;28;23;3;9;22;27*31;19;25;29;7;17*16;5","5",""
4,1755.905,1444.919,2171.5151,";;24;30;12;20;7;26;1;31*23;2;6;16;4;28;11;9*18;3;17;13;15;22;19*21;8;27;29;5;25;10*14","5",""
5,1690.1613,1444.919,2020.926,";;24;30;12;20;7;26;1;31*23;2;6;21;16;4;28;11;9*18;3;17;13;15;22;19*25;5;29;27;8;10*14","5",""
6,1690.6418,1430.1443,2141.877,";;1;26;7;20;12;30;24;31*23;2;6;16;4;28;11;9*18;8;21;19;22;15;13;17*3;27;29;5;25;10*14","5",""
7,1662.4034,1420.1045,2051.6155,";;24;30;12;20;7;26;1;31*23;2;6;16;4;28;11*10;25;5;29;27;3*17;13;15;22;19;21;9;18*8;14","5",""
8,1637.8949,1398.6708,1973.0116,";;24;30;12;20;7;26;1;31*23;2;6;16;4;28;11;9*18;22;15;19;3;21;17*13;8;27;29;5;25*10;14","5",""
9,1626.9379,1395.9923,2005.7378,";;20;7;26;1;12;30;24;31*23;2;6;16;4;28;11;9*18;8;21;19;22;15;13;17*3;27;29;5;25;10*14","5",""
10,1606.2311,1327.7853,1955.5369,";;24;30;12;20;7;26;1*3;19;15;22;18;9;11;28;4*16;6;2;23;31;21;10*25;5;29;27;8;13*17;14","5",""
11,1604.2415,1327.7853,1922.8076,";;24;30;12;20;7;26;1;31*23;5;29;10;28;4*16;6;2;25;11;9*18;22;15;19;3;21;17*13;8;27;14","5",""
12,1585.5203,1319.1343,1947.0598,";;24;26;7;20;3;19;15*22;18;9;11;31;6;16;4*28;2;23;1;30;12;21;17*13;8;27;29;5;25*10;14","5",""
13,1580.7181,1313.0931,2010.2017,";;24;8;15;22;21;20;7*26;1;31;23;2;6;16;4*12;17;13;19;3;18;9*11;28;30;27;5;25;10*29;14","5",""
14,1555.2672,1302.6726,1915.4325,";;24;30;12;20;7;26;1;31*23;2;6;16;4;28;11;9;15*21;17;13;19;3;18;22*8;27;5;25;10;29*14","5",""
15,1541.8129,1296.7043,2014.8755,";;24;30;12;20;7;26;1;31*23;2;6;16;4;28;11;9*18;3;19;13;21;17;15*22;8;27;5;25;10*29;14","5",""
16,1527.947,1296.7043,2134.9956,";;24;30;12;20;7;26;1;31*23;2;6;16;4;28;11;9*18;3;19;13;21;17;15*22;8;27;5;25;10*29;14","5",""
17,1521.7404,1296.7043,1846.281,";;24;30;12;20;7;26;1;31*23;2;6;16;4;28;11;9*18;3;19;13;21;17;15*22;8;27;5;25;10*29;14","5",""
18,1508.4446,1266.9662,1860.6917,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11;9*18;3;19;13;21;17;15*22;8;27;5;25;10*29;14","5",""
19,1513.1194,1266.9662,1898.2988,";;24;30;12;26;7;20;1;31*23;2;6;16;9;11;28;4*18;3;5;27;8;22;15;21*17;13;10;25;19;29*14","5",""
20,1521.8196,1266.9662,1937.4985,";;24;30;12;7;26;20;1;31*16;6;2;23;28;4;11;9*18;3;19;5;25;10*27;8;22;15;17;21;13;29*14","5",""
21,1511.4371,1266.9662,1880.9901,";;11;9;18;3;19;13;15*26;12;30;24;28;4;16*6;2;23;31;1;20;7;22*8;17;21;27;5;25*10;29;14","5",""
22,1534.1421,1252.4255,2048.8298,";;24;30;12;7;26;20;1;31*23;2;6;16;4;22;8;27*5;17;21;13;19;3*18;9;11;28;15;25;10*29;14","5",""
23,1505.9769,1231.0896,1920.2515,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11;9;19*3;18;13;21;17*8;22;15;5;27;25;10*29;14","5",""
24,1505.3119,1231.0896,1804.0286,";;24;29;10;25;5;27;15;22*9;17;8;18;3;19*13;21;11;28;4;16;6*2;23;31;1;20;7;26*12;30;14","5",""
25,1499.2322,1231.0896,1858.3236,";;24;30;12;26;7;20;1;31*23;2;6;16;4;28;11;9*18;3;19;13;21;17*8;22;15;27;5;25;10*29;14","5",""
26,1463.915,1231.0896,1789.7407,";;24;30;11;28;4;16;6;25*17;8;22;15;27;5;21;13;19*3;18;9;12;26;7*20;1;31;23;2;10;29*14","5",""
27,1476.6229,1231.0896,1859.6055,";;24;30;10;25;5;27;15;22*8;17;18;3;19;13*21;9;11;26;7;20;1;31;23*2;6;16;4;28;12*29;14","5",""
