"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1140.2053"
0,2836.7488,2575.9514,3163.8733,";;5;35;18;24;34;43;2;40*30;8;3;4;33;27;10;7;22*28;29;12;1;14;31;21*6;41;25;32;17;26*44;20;13;23;37;38*36;15;11;16;42;39*19;9","7",""
1,2768.0667,2410.6602,3085.868,";;36;16;3;42;39;21*32;1;35;43;4;31;15;38*2;26;11;14;9;22*23;27;29;5;10;25*30;34;41;20;7;19*40;6;17;8;33;24;18;44;12*13;37;28","7",""
2,2728.0894,2410.6602,3062.146,";;36;16;3;42;39;21*32;1;35;43;4;31;15;38*2;26;11;14;9;22*23;27;29;5;10;25*30;34;41;20;7;19*40;6;17;8;33;24;18;44;12*13;37;28","7",""
3,2693.2585,2410.6602,3018.2761,";;36;16;3;42;39;21*32;1;35;43;4;31;15;38*2;26;11;14;9;22*23;27;29;5;10;25*30;34;41;20;7;19*40;6;17;8;33;24;18;44;12*13;37;28","7",""
4,2631.439,2348.7917,3029.7275,";;36;16;3;22;39;21*32;1;35;43;4;31;15;38*2;26;11;14;9;6;28;8*17;41;42;13;34;33;10;5*30;19;37;27;25;12*29;23;44;7;24;40*18;20","7",""
5,2589.5708,2261.0684,2902.3755,";;36;16;3;42;39;21*32;1;35;43;4;31;15;38*2;26;6;9;7;25*41;8;17;28;22;13;34*33;10;5;23;19;30*40;44;27;37;11;29;14*24;12;18;20","7",""
6,2554.8704,2261.0684,2917.9563,";;36;16;3;42;39;21*32;1;35;43;4;31;15;38*2;26;6;9;7;25*41;8;17;28;22;13;34*33;10;5;23;19;30*40;44;27;37;11;29;14*24;12;18;20","7",""
7,2516.482,2217.6804,2893.5925,";;36;16;3;42;39;21*32;1;35;43;4;31;15;38*2;26;6;9;7;25*41;8;17;28;22;13;34*33;10;5;23;19;30*40;44;27;37;11;14;24*29;12;18;20","7",""
8,2482.1934,2146.6797,2868.6008,";;36;16;3;42;39;21*32;1;35;43;4;31;15;38*2;26;11;14;9;6;28;8*17;41;22;10;33;5;13*7;23;19;30;40;24*29;27;25;12;18;44;34*37;20","7",""
9,2469.085,2146.6797,2848.3943,";;36;16;3;42;39;21*32;1;35;43;4;31;15;38*2;26;11;14;9;6;28;8*17;41;22;10;33;5;13*7;23;19;30;40;24*29;27;25;12;18;44;34*37;20","7",""
10,2425.4382,2146.6797,2690.5261,";;36;16;3;42;39;21*32;1;35;43;4;31;15;38*2;26;11;14;9;6;28;8*17;41;22;10;33;5;13*7;23;19;30;40;24*29;27;25;12;18;44;34*37;20","7",""
11,2399.4446,2074.9197,2682.7537,";;36;16;3;42;39;21*32;1;35;43;4;31;15;38*2;26;6;9;7;25*41;8;17;28;22;10;33*5;13;11;23;19;30*40;24;29;27;20;12;18;44;34*37;14","7",""
12,2346.8909,2059.9343,2681.105,";;36;16;3;22;39;21*32;1;35;43;4;31;15;38*2;26;11;14;9;6;28;8*17;41;42;13;20;10;33;5*19;30;37;27;25;12*23;7;29;44;24;40*18;34","7",""
13,2331.4475,2059.9343,2657.0425,";;36;16;3;22;39;21*32;1;35;43;4;31;15;38*2;26;11;14;9;6;28;8*17;41;42;13;20;10;33;5*19;30;37;27;25;12*23;7;29;44;24;40*18;34","7",""
14,2322.7214,2059.9343,2744.8862,";;36;16;3;22;39;28;32;1*35;43;4;31;15;38;2*26;11;14;9;6;21;8*17;41;42;13;20;10;33;5*19;30;37;27;25;12*23;7;29;44;24;40*18;34","7",""
