"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.99054"
0,2115.062,1748.4646,2464.745,";;7;28;12;17;8*3;16;20;2;11;1;9*22;18;5;23;14;29;15*25;10;13;6;27;24*26;19;21;31;4;30","5",""
1,1982.5847,1748.4646,2293.133,";;7;28;12;17;8*3;11;20;2;16;1;9*22;18;5;23;14;29;15*25;10;27;6;13;24*26;19;21;31;4;30","5",""
2,1922.1696,1723.4375,2294.6943,";;7;28;1;26;8;3*11;20;2;16;12;9*22;18;5;23;14;29;15*25;10;13;6;27;24;17;19*21;31;4;30","5",""
3,1874.5337,1598.966,2220.0027,";;11;23;18;25;5;13*10;22;9;14;26;19;4;27*20;1;24;29;15;2;8;7*6;28;3;31;21;17;30*16;12","5",""
4,1793.2035,1587.0737,2220.995,";;11;23;18;30;5;13;10*22;9;14;26;19;4;27;20;1;24*29;15;2;8;7;6;28*3;31;17;21;25*16;12","5",""
5,1757.223,1543.2269,2099.0608,";;7;23;18;25;5;13*10;22;9;14;26;19;4;27*20;12;24;29;15;2;8*11;6;28;3;31;17;21;30;1*16","5",""
6,1699.3191,1532.277,2111.2012,";;4;12;1;26;8;3;18*20;2;16;28;9*22;11;5;23;24;29;15;25*10;14;6;27;13;17;19;21*31;7;30","5",""
7,1608.0311,1532.277,1981.2349,";;7;12;1;26;8;3;11*20;2;16;28;9*22;18;5;23;24;29;15*25;10;14;6;27;13*17;19;21;31;4;30","5",""
8,1584.8157,1509.8889,2007.7903,";;7;23;18;25;5;13*10;22;6;14;26;19;4;9*20;30;24;29;15;2;8;11;27*28;3;31;17;21;1;12*16","5",""
9,1604.2085,1502.9496,2105.5154,";;7;23;18;25;5;13*10;22;6;14;26;3*4;27;20;12;24;29;15;2*8;11;9;28;19;31;17;21;30;1*16","5",""
10,1595.3553,1493.9069,2038.6774,";;7;12;1;26;8;3;11*20;2;16;28;9*22;18;5;23;24;29;15*25;10;14;6;4;13*17;19;21;31;27;30","5",""
11,1570.295,1493.9069,2111.2012,";;7;12;1;26;8;3;11*20;2;16;28;9*22;18;5;23;24;29;15*25;10;14;6;4;13*17;19;21;31;27;30","5",""
12,1534.4352,1450.7755,2103.3716,";;7;23;18;25;5;9;10*22;13;14;26;3;4*27;20;12;24;29;15;2*8;11;6;28;19;17;31;21;30;1*16","5",""
13,1535.143,1442.7534,1968.699,";;7;23;18;25;5*26;10;22;9;14;13*3;4;27;20;12;24;29;15*2;8;11;6;28;19;17*31;21;30;1;16","5",""
14,1513.167,1408.5807,2066.4482,";;7;23;18;25;5;9;10*22;13;14;28;4;3;27*20;12;24;29;15;2;8*11;6;26;19;17;31;21;30;1*16","5",""
15,1475.3807,1377.1172,1757.5037,";;7;23;18;25;5*26;10;22;9;14;28;4*3;27;20;12;24;29;15*2;8;11;6;13;19;17*31;21;30;1;16","5",""
16,1436.0707,1340.7743,1830.7877,";;7;23;13;25;5;18*10;22;9;14;28;2*3;27;20;12;24;29;15;4*8;31;6;26;19;11;17;21;30;1*16","5",""
17,1410.9111,1340.7743,1621.2512,";;7;23;13;25;5;18*10;22;9;14;28;2*3;27;20;12;24;29;15;4*8;11;6;26;19;31;17;21;30;1*16","5",""
18,1436.4136,1328.9248,1935.9789,";;7;23;20;25;5*18;10;22;9;14;28;4*3;27;26;12;24;29;15*2;8;11;6;13;19;17*31;21;30;1;16","5",""
19,1392.4197,1244.2279,1767.0591,";;7;23;18;25;5*20;10;22;9;14;28*2;3;27;13;12;24;29*15;4;8;11;6;26;19;31;17*21;30;1;16","5",""
20,1362.2628,1236.1864,1642.0842,";;7;23;18;25;5*20;10;22;9;14;28*2;3;27;13;12;24;29*15;4;8;11;6;26;19;17;31*21;30;1;16","5",""
21,1315.7808,1181.2191,1525.4458,";;7;23;18;25;5*20;10;22;9;14;28*2;3;27;26;12;24*29;15;4;8;11;6;13;19;17*31;21;30;1;16","5",""
22,1265.2184,1170.2125,1725.4111,";;7;23;18;25;5*20;10;9;22;14;28*2;3;27;26;12;24*29;15;11;8;4;6;13;19;17*31;21;30;1;16","5",""
23,1226.1262,1170.2125,1754.2286,";;7;23;18;25;5*20;10;9;22;14;28*2;3;27;26;12;24*29;15;11;8;4;6;13;19;17*31;21;30;1;16","5",""
24,1188.848,1164.0348,1366.5447,";;7;23;18;25;5*20;10;22;9;14;3*2;28;27;26;12;24*29;15;11;8;4;6;13;19;17*31;21;30;1;16","5",""
25,1203.3914,1164.0348,1567.7388,";;7;23;18;25;5*20;10;22;9;14;3*2;28;27;26;12;24*29;15;11;8;4;6;13;19;17*31;21;30;1;16","5",""
26,1192.9061,1164.0348,1668.1625,";;7;23;18;25;5*20;10;22;9;14;3*2;28;27;26;12;24*29;15;11;8;4;6;13;19;17*31;21;30;1;16","5",""
27,1192.1431,1158.2944,1495.1863,";;7;23;18;25;5*20;10;22;9;6;3*2;28;27;26;12;24*29;15;11;8;4;14;13;19*17;31;21;30;1;16","5",""
28,1175.814,1158.2944,1695.3947,";;7;23;18;25;5*20;10;22;9;6;3*2;28;27;26;12;24*29;15;11;8;4;14;13;19*17;31;21;30;1;16","5",""
29,1178.2786,1158.2944,1479.7771,";;7;23;18;25;5*20;10;22;9;6;3*2;28;27;26;12;24*29;15;11;8;4;14;13;19*17;31;21;30;1;16","5",""
30,1185.0837,1158.2944,1630.7709,";;7;23;18;25;5*20;10;22;9;6;3*2;28;27;26;12;24*29;15;11;8;4;14;13;19*17;31;21;30;1;16","5",""
31,1193.0444,1158.2944,1665.3076,";;7;23;18;25;5*20;10;22;9;6;3*2;28;27;26;12;24*29;15;11;8;4;14;13;19*17;31;21;30;1;16","5",""
32,1175.8759,1158.2944,1555.7843,";;7;23;18;25;5*20;10;22;9;6;3*2;28;27;26;12;24*29;15;11;8;4;14;13;19*17;31;21;30;1;16","5",""
33,1185.5997,1156.6042,1555.7843,";;7;23;18;25;20*5;10;22;9;6;3;2*28;27;26;12;24;29;15;11*8;4;14;13;19;17;31;21*30;1;16","5",""
34,1175.7852,1156.6042,1567.1976,";;7;23;18;25;20*5;10;22;9;6;3;2*28;27;26;12;24;29;15;11*8;4;14;13;19;17;31;21*30;1;16","5",""
35,1172.9745,1156.6042,1504.6797,";;7;23;18;25;20*5;10;22;9;6;3;2*28;27;26;12;24;29;15;11*8;4;14;13;19;17;31;21*30;1;16","5",""
36,1192.566,1156.6042,1616.2649,";;7;23;18;25;20*5;10;22;9;6;3;2*28;27;26;12;24;29;15;11*8;4;14;13;19;17;31;21*30;1;16","5",""
37,1181.9845,1156.6042,1582.9432,";;7;23;18;25;20*5;10;22;9;6;3;2*28;27;26;12;24;29;15;11*8;4;14;13;19;17;31;21*30;1;16","5",""
38,1186.2021,1156.6042,1706.9719,";;7;23;18;25;20*5;10;22;9;6;3;2*28;27;26;12;24;29;15;11*8;4;14;13;19;17;31;21*30;1;16","5",""
39,1173.5651,1156.6042,1648.5973,";;7;23;18;25;20*5;10;22;9;6;3;2*28;27;26;12;24;29;15;11*8;4;14;13;19;17;31;21*30;1;16","5",""
40,1173.4017,1156.6042,1714.8976,";;7;23;18;25;20*5;10;22;9;6;3;2*28;27;26;12;24;29;15;11*8;4;14;13;19;17;31;21*30;1;16","5",""
41,1205.5366,1156.6042,1642.9117,";;7;23;18;25;20*5;10;22;9;6;3;2*28;27;26;12;24;29;15;11*8;4;14;13;19;17;31;21*30;1;16","5",""
