"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.4498"
0,2934.6477,2534.4348,3307.1143,";;18;6;5;44;46*11;29;26;34;9;39*25;3;19;8;15;16;20*2;12;43;45;21;31;1;32;13;23*24;35;7;14;33;27;30;17*36;38;4;42;28;22*37;47;10;41;40","7",""
1,2762.739,2517.245,3307.1338,";;30;11;9;24;3;46*2;18;1;16;4;5;43;33;10;23*6;32;45;31;28;12;35;22;27*13;19;37;38*15;36;21;44;41;29;20;25*42;26;47;14;7*17;34;8;39;40","7",""
2,2659.3557,2409.9485,3021.759,";;30;11;9;24;20;46*2;18;1;16;4;35;43;33;10;23*6;32;45;31;28;12;5;22*27;13;19;47;38*44;36;21;42;3;15;29;25*7;17;37;41;14*40;26;8;34;39","7",""
3,2552.67,2400.9685,3054.6282,";;18;6;5;44;46*11;29;26;34;9;39*25;3;19;8;15;16;20*2;13;43;45;21;31;1;32;12*37;38;7;36;14*42;27;30;17;33;24;4;35;28;22*23;47;41;10;40","7",""
4,2523.2024,2353.728,2986.856,";;18;6;5;44;46*11;29;26;34;9;39*25;3;19;8;15;16;20*2;13;43;45;21;31;1;32;12*37;38;7;36;14*42;27;30;17;24;4;33;47*28;22;23;35;41;10;40","7",""
5,2486.4546,2298.6763,3074.9534,";;18;6;5;44;46*11;29;26;34;9;39*25;3;19;8;15;16;20*2;31;28;12;1;22;27*13;21;37;38*7;36;14;42;45;30;17;33*24;4;35;32;43;23;41;47;10;40","7",""
6,2429.4175,2292.3467,2773.9817,";;18;6;5;44;46*11;29;26;34;9;39*25;3;19;8;15;16;20*2;31;28;12;1;22;27*13;21;37;38*7;36;14;42;45;30;41;33;24;4*35;32;43;23;17;47;10;40","7",""
7,2450.4937,2292.3467,3082.8472,";;18;6;5;44;46*11;29;26;34;9;39*25;3;19;8;15;16;20*2;31;28;12;1;22;27*13;21;37;38*7;36;14;42;45;30;41;33;24;4*35;32;43;23;17;47;10;40","7",""
8,2399.7002,2283.751,3020.4824,";;18;1;5;44;46;11;29*26;34;9;39;25;3*19;8;15;16;20;2;31*28;12;6;22;27;13*21;37;38;7;36*14;42;45;30;41;33;24;4;35;32;43;23;17*47;10;40","7",""
9,2364.1157,2283.751,2957.479,";;18;1;5;44;46;11;29*26;34;9;39;25;3*19;8;15;16;20;2;31*28;12;6;22;27;13*21;37;38;7;36*14;42;45;30;41;33;24;4;35;32;43;23;17*47;10;40","7",""
10,2328.7234,2258.1145,2891.1077,";;18;1;5;44;46;11;29*26;34;9;39;25;3*19;8;15;16;20;2;31*28;12;6;22;27;13*21;37;38;7;36*32;42;24;30;4;14;33;17;47;35;43*23;41;45;10;40","7",""
11,2295.9646,2196.5088,2744.778,";;18;1;5;44;46;11;29*16;34;9;39;25;3*19;8;15;26;20;2;31*28;12;6;22;27;13*21;37;38;7;36*14;42;45;30;41;33;24;4;35;32;43;23;17*47;10;40","7",""
12,2272.0894,2091.857,2738.8215,";;18;1;28;44;46;11;29*16;34;9;39;25;3*19;8;15;26;20;2;31*5;12;6;22;27;13*21;37;38;7;36*14;42;45;30;41;33;24;4;35;32;43;23;17*47;10;40","7",""
13,2212.035,2091.857,2532.351,";;18;1;28;44;46;11;29*16;34;9;39;25;3*19;8;15;26;20;2;31*5;12;6;22;27;13*21;37;38;7;36*14;42;45;30;41;33;24;4;35;32;43;23;17*47;10;40","7",""
14,2149.6943,2046.3618,2380.0808,";;18;1;28;44;46;11;29*16;34;9;39;25;3*19;8;15;26;20;2;31*5;12;6;22;27;13*21;37;38;7;36*32;42;24;30;4;14;33;45;35;41;43;23;17*47;10;40","7",""
15,2115.3064,2046.3618,2541.7942,";;18;1;28;44;46;11;29*16;34;9;39;25;3*19;8;15;27;20;2;31*5;12;6;22;26;13*21;37;38;7;36*32;42;24;30;4;14;33;45;35;41;43;23;17*47;10;40","7",""
16,2120.1147,2046.3618,2559.1777,";;18;1;28;44;46;11;29*16;34;9;39;25;3*19;8;15;26;20;2;31*5;12;6;22;27;13*21;37;38;7;36*32;42;24;30;4;14;33;45;35;41;43;23;17*47;10;40","7",""
17,2101.7104,2046.3618,2427.8708,";;18;1;28;44;46;11;29*16;34;9;39;25;3*19;8;15;26;20;2;31*5;12;6;22;27;13*21;37;38;7;36*32;42;24;30;4;14;33;45;35;41;43;23;17*47;10;40","7",""
18,2056.9343,2034.8433,2393.804,";;18;44;28;1;46;11;29*16;34;9;39;25;3*19;8;15;26;43;2;31;5*12;6;22;27;13;21*37;38;7;36;32*42;24;30;4;14;33;45;35;41;20;23*17;47;10;40","7",""
19,2055.5479,2034.8433,2254.9255,";;18;44;28;1;46;11;29*16;34;9;39;25;3*19;8;15;26;20;2;31*5;12;6;22;27;13*21;37;38;7;36*32;42;24;30;4;14;33;45;35;41;43;23;17*47;10;40","7",""
20,2067.86,2034.8433,2429.1436,";;18;44;28;1;46;11;29*16;34;9;39;25;3*19;8;15;26;20;2;31*5;12;6;22;27;13*21;37;38;7;36*32;42;24;30;4;14;33;45;35;41;43;23;17*47;10;40","7",""
21,2049.1533,1997.7837,2312.266,";;18;44;28;1;46;11;29*16;34;9;39;3;25*19;8;15;26;20;2;31*5;12;6;22;27;13*21;37;38;7;36*32;42;24;30;4;14;33;45;35;41;43;23;17*47;10;40","7",""
22,2049.251,1997.7837,2390.3687,";;18;44;28;1;46;11;29*16;34;9;39;3;25*19;8;15;26;20;2;31*5;12;6;22;27;13*21;37;38;7;36*32;42;24;30;4;14;33;45;35;41;43;23;17*47;10;40","7",""
23,2030.396,1980.6049,2434.3218,";;18;44;28;1;46;11;29*16;34;9;15;3;25*19;8;39;26;20;2;31*5;12;6;22;27;13*21;37;38;7;36*32;42;24;30;4;14;33;45;35;41;43;23;17*47;10;40","7",""
24,2011.3322,1974.5265,2501.3953,";;18;44;28;1;46;11;29*16;34;9;15;3;25*19;8;39;26;20;2;31*5;12;6;22;27;13*21;37;38;7;36*32;42;24;30;4;40;33;45;35;41;43;23*17;47;10;14","7",""
25,2006.8387,1945.3076,2366.9932,";;18;44;28;1;46;11;29*16;34;9;15;3;25*19;8;39;26;20;2;31*5;12;6;22;27;13*21;37;38;7;36*32;42;24;30;4;41;33;45;35;14;43;23;17*47;10;40","7",""
26,1980.1648,1890.2059,2259.319,";;18;44;28;29;46;11;1*16;34;9;39;3;25;33;8*15;26;20;2;31;5;12*6;22;27;13;21*37;38;7;36;32*42;24;30;4;14;19;45;35;41;43;23*17;47;10;40","7",""
27,1975.159,1873.0272,2349.0105,";;18;44;28;29;46;11;1*16;34;9;15;3;25*19;8;39;26;20;2;31*5;12;6;22;27;13*21;37;38;7;36*32;42;24;30;4;14;33;45;35;41;43;23;17*47;10;40","7",""
28,1937.1274,1837.73,2291.226,";;18;44;28;29;46;11;1*16;34;9;15;3;25*19;8;39;26;20;2;31*5;12;6;22;27;13*21;37;38;7;36*32;42;24;30;4;41;33;45;35;14;43;23;17*47;10;40","7",""
29,1895.9203,1837.73,2389.706,";;18;44;28;29;46;11;1*16;34;9;15;3;25*19;8;39;26;20;2;31*5;12;6;22;27;13*21;37;38;7;36*32;42;24;30;4;41;33;45;35;14;43;23;17*47;10;40","7",""
30,1883.5219,1819.3707,2218.5005,";;18;44;28;29;46;11;1*16;34;9;15;3;25*19;8;39;26;20;47;24*5;12;6;22;27;13*21;37;38;7;36*32;42;31;30;4;41;33;45;35;14;43;23;17*2;10;40","7",""
31,1861.6299,1819.3707,2374.7473,";;18;44;28;29;46;11;1*16;34;9;15;3;25*19;8;39;26;20;47;31*5;12;6;22;27;13*21;37;38;7;36*32;42;24;30;4;41;33;45;35;14;43;23;17*2;10;40","7",""
32,1851.923,1819.3707,2126.1843,";;18;44;25;29;46;11;1*16;34;9;15;3;28*19;8;39;26;20;47;31*5;12;6;22;27;13*21;37;38;7;36*32;42;24;30;4;41;33;45;35;14;43;23;17*2;10;40","7",""
33,1835.173,1812.7673,2223.5464,";;18;44;28;29;46;11;1*16;34;9;15;3;25*19;8;39;26;20;47;31*5;12;6;22;27;4;21*37;38;7;36;32*42;24;30;13;41;33;45;35;14;43;23*17;2;10;40","7",""
34,1845.0956,1812.7673,2177.8193,";;18;44;28;29;46;11;1*16;34;9;15;3;25*19;8;39;26;20;47;31*5;12;6;22;27;4;21*37;38;7;36;32*42;24;30;13;41;33;45;35;14;43;23*17;2;10;40","7",""
35,1829.5557,1812.7673,2270.4456,";;18;44;28;29;46;11;1*16;34;9;15;3;25*19;8;39;26;20;47;31*5;12;6;22;27;4;21*37;38;7;36;32*42;24;30;13;41;33;45;35;14;43;23*17;2;10;40","7",""
36,1840.7181,1801.8098,2079.9739,";;18;44;28;29;46;11*47;16;34;9;15;3*25;19;8;39;26;20;1;31;5*12;6;22;27;4;21;37*38;7;36;32;42;24;30*13;41;33;45;35;14;43;23;17*2;10;40","7",""
37,1827.8573,1801.8098,2082.8027,";;18;44;28;29;46;11*47;16;34;9;15;3*25;19;8;39;26;20;1;31;5*12;6;22;27;4;21;37*38;7;36;32;42;24;30*13;41;33;45;35;14;43;23;17*2;10;40","7",""
38,1823.3514,1801.8098,2027.7269,";;18;44;28;29;46;11*47;16;34;9;15;3*25;19;8;39;26;20;1;31;5*12;6;22;27;4;21;37*38;7;36;32;42;24;30*13;41;33;45;35;14;43;23;17*2;10;40","7",""
39,1813.1536,1801.8098,2005.1119,";;18;44;28;29;46;11*47;16;34;9;15;3*25;19;8;39;26;20;1;31;5*12;6;22;27;4;21;37*38;7;36;32;42;24;30*13;41;33;45;35;14;43;23;17*2;10;40","7",""
40,1814.0057,1801.8098,2198.6975,";;18;44;28;29;46;11*47;16;34;9;15;3*25;19;8;39;26;20;1;31;5*12;6;22;27;4;21;37*38;7;36;32;42;24;30*13;41;33;45;35;14;43;23;17*2;10;40","7",""
41,1814.6678,1785.2773,2081.8071,";;18;44;28;29;46;11*47;16;34;9;15;3*25;19;8;39;26;20;1;31;12*5;6;22;27;4;21;37*38;7;36;32;42;24;30*13;41;33;45;35;14;43;23;17*2;10;40","7",""
42,1822.4165,1785.2773,2191.9175,";;18;44;28;29;46;11*47;16;34;9;15;3*25;19;8;39;26;20;1;31;12*5;6;22;27;4;21;37*38;7;36;32;42;24;30*13;41;33;45;35;14;43;23;17*2;10;40","7",""
43,1811.201,1778.8745,2058.3962,";;18;44;33;29;46;11;47*16;34;9;15;3;25*19;8;39;26;20;1;31;12;5*6;22;27;4;21;37*38;7;43;32;42;24;30*13;41;28;45;35;14;36;23*17;2;10;40","7",""
44,1796.6244,1778.8745,2112.1404,";;18;44;33;29;46;11;47*16;34;9;15;3;25*19;8;39;26;20;1;31;12;5*6;22;27;4;21;37*38;7;36;32;42;24;30*13;41;28;45;35;14;43;23;17*2;10;40","7",""
45,1792.3593,1778.8745,2031.25,";;18;44;33;29;46;11;47*16;34;9;15;3;25*19;8;39;26;20;1;31;12;5*6;22;27;4;21;37*38;7;36;32;42;24;30*13;41;28;45;35;14;43;23;17*2;10;40","7",""
46,1798.7695,1767.4692,1992.2864,";;18;44;33;29;46;11;47*16;34;9;15;3;25*19;8;39;26;20;1;31;12;5*6;22;27;4;21;37*38;7;36;32;42;24*13;30;41;28;45;35;14;43;23;17*2;10;40","7",""
47,1793.9148,1767.4692,2194.0315,";;18;44;33;29;46;11;47*16;34;9;15;3;25*19;8;39;26;20;1;31;12;5*6;22;27;4;21;37*38;7;36;32;42;24*13;30;41;28;45;35;14;43;23;17*2;10;40","7",""
48,1785.9156,1767.4692,2044.441,";;18;44;33;29;46;11;47*16;34;9;15;3;25*19;8;39;26;20;1;31;12;5*6;22;27;4;21;37*38;7;36;32;42;24*13;30;41;28;45;35;14;43;23;17*2;10;40","7",""
49,1790.6516,1713.0865,1932.81,";;18;44;33;29;46;11;47*16;34;9;15;3;25;1;8;39*26;20;19;31;12;5*6;22;27;4;21;37*38;7;36;32;42;24*13;30;41;28;45;35;14;43;23;17*2;10;40","7",""
50,1776.1929,1713.0865,1978.9349,";;18;44;33;29;46;11;47*16;34;9;15;3;25;1;8;39*26;20;19;31;12;5*6;22;27;4;21;37*38;7;36;32;42;24*13;30;41;28;45;35;14;43;23;17*2;10;40","7",""
51,1781.5747,1713.0865,2171.823,";;18;44;33;29;46;11;47*16;34;9;15;3;25;1;8;39*26;20;19;31;12;5*6;22;27;4;21;37*38;7;36;32;42;24*13;30;41;28;45;35;14;43;23;17*2;10;40","7",""
52,1740.0498,1713.0865,2024.9504,";;18;44;33;29;46;11;47*16;34;9;15;3;25;1;8;39*26;20;19;31;12;5*6;22;27;4;21;37*38;7;36;32;42;24*13;30;41;28;45;35;14;43;23;17*2;10;40","7",""
53,1727.7507,1713.0865,1956.4934,";;18;44;33;29;46;11;47*16;34;9;15;3;25;1;8;39*26;20;19;31;12;5*6;22;27;4;21;37*38;7;36;32;42;24*13;30;41;28;45;35;14;43;23;17*2;10;40","7",""
54,1725.823,1696.6082,2023.6439,";;14;44;33;29;46;11;47*16;34;9;15;3;25*17;8;39;26;20;19;31*12;5;6;22;27;4;21*37;38;7;36;32*42;24;13;30;41;28;45;35;18*43;23;1;2;10;40","7",""
55,1730.8861,1696.6082,2034.5479,";;14;44;33;29;46;11;47*16;34;9;15;3;25;1;8;39*26;20;19;31;12;5*6;22;27;4;21;37*38;7;36;32;42;24*13;30;41;28;45;35;18;43;23*17;2;10;40","7",""
56,1730.8684,1696.6082,1973.6006,";;14;44;33;29;46;11;47*16;34;9;15;3;25;1;8;39*26;20;19;31;12;5*6;22;27;4;21;37*38;7;36;32;42;24*13;30;41;28;45;35;18;43;23*17;2;10;40","7",""
57,1710.4546,1688.1486,1937.7484,";;14;44;33;29;46;11;47*16;34;9;15;3;25;1;8;39*26;20;19;31;12;5*6;22;27;4;41;37*38;7;36;32;42;24*13;30;21;28;45;35;18;43;23*17;2;10;40","7",""
58,1711.797,1688.1486,1892.1997,";;14;44;33;29;46;11;47*16;34;9;15;3;25;1;8;39*26;20;19;31;12;5*6;22;27;4;41;37*38;7;36;32;42;24*13;30;21;28;45;35;18;43;23*17;2;10;40","7",""
59,1724.0514,1688.1486,2074.068,";;14;44;33;29;46;11;47*16;34;9;15;3;25;1;8;39*26;20;19;31;12;5*6;22;27;4;41;37*38;7;36;32;42;24*13;30;21;28;45;35;18;43;23*17;2;10;40","7",""
60,1705.0015,1688.1486,2126.458,";;14;44;33;29;46;11;47*16;34;9;15;3;25;1;8;39*26;20;19;31;12;5*6;22;27;4;41;37*38;7;36;32;42;24*13;30;21;28;45;35;18;43;23*17;2;10;40","7",""
61,1700.9156,1657.5259,2050.4177,";;14;44;33;29;46;11;40*16;34;9;15;3;25;1;8;39*26;42;19;31;12;5*6;22;27;4;41;37*38;7;36;32;20;24*13;30;21;28;45;35;18;43;23*17;2;10;47","7",""
62,1725.3494,1655.9706,2104.455,";;14;40;33;29;46;11;44*16;34;9;15;3;25;1;8;39*26;20;19;31;12;5*6;22;27;4;41;37*38;7;36;32;42;24*13;30;21;28;45;35;18;43;23*17;2;10;47","7",""
63,1706.9594,1655.9706,1957.8469,";;14;40;33;29;46;11;44*16;34;9;15;3;25;1;8;39*26;20;19;31;12;5*6;22;27;4;41;37*38;7;36;32;42;24*13;30;21;28;45;35;18;43;23*17;2;10;47","7",""
64,1683.9788,1655.9706,2014.4004,";;14;40;33;29;46;11;44*16;34;9;15;3;25;1;8;39*26;20;19;31;12;5*6;22;27;4;41;37*38;7;36;32;42;24*13;30;21;28;45;35;18;43;23*17;2;10;47","7",""
65,1679.9391,1655.9706,2067.3042,";;14;40;33;29;46;11;44*16;34;9;15;3;25;1;8;39*26;20;19;31;12;5*6;22;27;4;41;37*38;7;36;32;42;24*13;30;21;28;45;35;18;43;23*17;2;10;47","7",""
66,1690.0281,1653.3047,2131.8381,";;14;40;33;29;46;4;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;41;37*38;7;36;32;42;24*13;30;21;28;45;35;18;43;23*17;2;10;47","7",""
67,1673.2511,1629.4939,2169.6782,";;14;40;33;29;46;11;44*16;34;9;15;3;25;1;8;39*26;20;19;31;12;5*6;22;27;4;41;37*38;32;36;7;42;24*13;30;21;28;45;35;18;43;23*17;2;10;47","7",""
68,1675.5012,1629.4939,2094.4824,";;14;40;33;29;46;11;44*16;34;9;47;3;25;1;8*39;26;20;19;31;12;5*6;22;27;4;41;37*38;32;36;7;42;24*13;30;21;28;45;35;18;43;23*17;2;10;15","7",""
69,1690.712,1626.828,2042.1094,";;14;40;33;29;46;4;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;41;37*38;32;36;7;42;24*13;30;21;28;45;35;18;43;23*17;2;10;47","7",""
70,1662.6233,1626.828,2056.6873,";;14;40;33;29;46;4;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;41;37*38;32;36;7;42;24*13;30;21;28;45;35;18;43;23*17;2;10;47","7",""
71,1673.3394,1626.828,2079.9731,";;14;40;33;29;46;4;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;41;37*38;32;36;7;42;24*13;30;21;28;45;35;18;43;23*17;2;10;47","7",""
72,1658.4042,1626.828,2048.61,";;14;40;33;29;46;4;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;41;37*38;32;36;7;42;24*13;30;21;28;45;35;18;43;23*17;2;10;47","7",""
73,1652.3562,1619.9332,2011.2778,";;14;40;33;29;46;41;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;4;37;38*32;36;7;42;24;13;30*21;28;45;35;18;43;23;17*2;10;47","7",""
74,1632.7028,1619.9332,1879.388,";;14;40;33;29;46;41;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;4;37;38*32;36;7;42;24;13;30*21;28;45;35;18;43;23;17*2;10;47","7",""
75,1641.3317,1619.9332,1983.5874,";;14;40;33;29;46;41;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;4;37;38*32;36;7;42;24;13;30*21;28;45;35;18;43;23;17*2;10;47","7",""
76,1641.0298,1619.9332,1959.7382,";;14;40;33;29;46;41;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;4;37;38*32;36;7;42;24;13;30*21;28;45;35;18;43;23;17*2;10;47","7",""
77,1646.0211,1619.9332,1990.0762,";;14;40;33;29;46;41;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;4;37;38*32;36;7;42;24;13;30*21;28;45;35;18;43;23;17*2;10;47","7",""
78,1637.2465,1619.9332,1930.8031,";;14;40;33;29;46;41;44;16;30*9;15;3;25;1;8;39;26;20*19;31;12;5;6;22;27*11;4;37;38;32;36*7;42;24;13;34*21;28;45;35;18;43;23;17*2;10;47","7",""
79,1645.9053,1617.1818,1967.2162,";;14;40;8;30;46;41;44;16*34;9;15;3;25;1;33;39;26*20;19;31;12;5;6*22;27;11;4;37;38*32;36;7;42;24;13;29*21;28;45;35;18;43;23;17*2;10;47","7",""
80,1645.903,1617.1818,2006.3424,";;14;40;33;30;46;41;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;4;37;38*32;36;7;42;24;13;29*21;28;45;35;18;43;23;17*2;10;47","7",""
81,1658.9077,1617.1818,1979.548,";;14;40;33;30;46;41;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;4;37;38*32;36;7;42;24;13;29*21;28;45;35;18;43;23;17*2;10;47","7",""
82,1647.8972,1617.1818,2070.5898,";;14;40;33;30;46;41;44;16*34;9;15;3;25;1;8;39;26*20;19;31;12;5;6*22;27;11;4;37;38*32;36;7;42;24;13;29*21;28;45;35;18;43;23;17*2;10;47","7",""
