"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 913.0801"
0,2135.6907,1811.9438,2455.4814,";;16;3;2;8;9;11;6*12;22;1;20;23;18;17;21*27;14;7;4;24;30;5;15;13;19*29;10;25;28;31*26","5",""
1,1979.6306,1669.4531,2314.9497,";;16;14;3;2;11*13;30;12;15;21;17;1;26*25;4;10;23;19;7;6;20*28;8;9;29;18;22*5;27;24;31","5",""
2,1908.2653,1669.4531,2260.1104,";;16;14;3;2;11*13;30;12;15;21;17;1;26*25;4;10;23;19;7;6;20*28;8;9;29;18;22*5;27;24;31","5",""
3,1847.1003,1572.3906,2229.3335,";;18;4;15;25;28;8*16;21;17;1;24;5;14;6*7;12;22;10;27;30;2;19;31;23*11;9;13;3;29;20*26","5",""
4,1794.4314,1572.3906,2071.8274,";;18;4;15;25;28;8*16;21;17;1;24;5;14;6*7;12;22;10;27;30;2;19;31;23*11;9;13;3;29;20*26","5",""
5,1740.3376,1538.4971,2059.1646,";;16;3;2;8;9;11;6*12;17;20;30;18;24;1;7;27*21;19;13;31;14;28;4*10;29;15;22;5;25;23*26","5",""
6,1663.2137,1538.4971,1941.4159,";;16;3;2;8;9;11;6*12;17;20;30;18;23;1;7;27*21;19;13;31;14;28;4*10;29;15;22;5;25;24*26","5",""
7,1615.4777,1437.0264,1885.1727,";;16;3;2;8;9;11;6*12;17;20;25;18*23;1;7;27;21;19;13;31;14;28*4;10;29;15;22;5;30;24*26","5",""
8,1598.8096,1437.0264,2061.5676,";;16;3;2;8;9;11;6*12;17;20;25;18*23;1;7;27;21;19;13;31;14;28*4;10;29;15;22;5;30;24*26","5",""
9,1508.6105,1424.5184,1834.0765,";;16;3;27;8;9;11;6;12*17;20;25;18;23;1*7;2;21;19;13;31;14*28;4;10;22;15;29;5;30*24;26","5",""
10,1469.8788,1424.5184,1704.2328,";;16;3;2;8;9;11;6*12;17;20;25;18*23;1;7;27;21;19;13;31;14;28*4;10;22;15;29;5;30;24*26","5",""
11,1455.284,1378.9371,1779.9253,";;12;3;2;8;9;11;6*14;17;20;25*18;23;1;7;27;21;19;13;31*16;28;4;10;22;15;29*5;30;24;26","5",""
12,1441.1,1378.9371,1856.2886,";;12;3;2;8;9;11;6*14;17;20;25*18;23;1;7;27;21;19;13;31*16;28;4;10;22;15;29*5;30;24;26","5",""
13,1420.59,1361.7483,1700.2482,";;12;3;2;8;9;11;6*14;17;20;25*18;23;1;7;27;21;19;13;31*16;28;4;29;22;15;10*5;30;24;26","5",""
14,1407.9622,1339.7842,1828.1816,";;12;3;2;8;9;11;6*14;17;20;25*18;23;1;7;27;21;19;31;13*16;28;4;10;22;15;29*5;30;24;26","5",""
15,1394.3011,1339.7842,1689.6661,";;12;3;2;8;9;11;6*14;17;20;25*18;23;1;7;27;21;19;31;13*16;28;4;10;22;15;29*5;30;24;26","5",""
16,1370.333,1328.4371,1665.6042,";;7;3;2;8;9;11;6*14;17;20;25*18;21;1;12;27;23;19;31;13*16;28;4;10;29;15;22*5;30;24;26","5",""
17,1366.509,1315.9292,1649.5402,";;7;3;2;8;9;11;30;31*17;20;25;18;23;1*12;27;21;19;14;13;16*28;4;22;10;15;29;5;6*24;26","5",""
18,1353.5153,1305.5037,1664.2299,";;7;3;2;8;9;11;6*14;17;20;25*18;23;1;12;27;13;19;21;31*16;28;4;29;22;15;10*5;30;24;26","5",""
