"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1345.2063"
0,2931.8428,2446.417,3448.3735,";;6;17;35;4;33;29;27;36;25;1*7;8;3;22;19;30;21;15*28;18;40;23;41;43;42;20*12;32;14;26;9;11;45*37;5;31;38;13*16;47;10;24;39;34*46;2;44","7",""
1,2742.118,2446.417,3111.4668,";;6;17;35;4;33;29;27;36;25;1*7;8;3;22;19;45;21*15;28;18;40;23;41;43;42*20;12;32;14;26;9*11;30;37;5;31;38*13;16;47;10;24;39*34;46;2;44","7",""
2,2637.8394,2446.417,3107.961,";;6;17;35;4;33;29;27;36;25;1*7;8;3;22;19;30;21;15*28;18;40;23;41;43;42;20*12;32;14;26;9;11;45*37;5;31;38;13*16;47;10;24;39;34*46;2;44","7",""
3,2567.5732,2415.7625,2936.9595,";;15;35;41;44;17;11*28;8;19;40;34;24;29*4;13;2;3;38;22;1;43*37;9;26;32;45;25;31;33;10*21;12;23;5;16;18;6*46;42;30;27;20;39;7*47;36;14","7",""
4,2546.9485,2370.5112,2986.561,";;6;17;35;4;33;29;27;8*19;40;38;24;12*7;13;2;3*34;22;1;43;37;9;26;32;45*25;41;14;36;30;11;42;28*5;31;23;20;16;47;10*18;39;15;46;21;44","7",""
5,2523.102,2301.447,2954.5354,";;6;17;41;44;14*11;28;8;19;40*34;24;29;42;13;2*3;38;22;1;43;37;9*26;32;45;25;31;33;10;21;12;23;5*16;18;7;46;36*47;35;27;39;20;4;30;15","7",""
6,2491.3691,2301.447,2839.6453,";;6;17;41;44;14*11;28;8;19;40*34;24;29;4;13;2*3;38;22;1;43;37;9*26;32;45;25;31;33;10;21;12;23;5*16;18;7;46;36*47;35;27;39;20;42;30;15","7",""
7,2432.1084,2257.3208,2909.9895,";;6;17;41;44;14*11;28;9;19;40*34;24;29;4;13;2*3;38;22;1;43;37;8;26;32*45;25;31;33;10;21;12;23;5;16*18;7;35;46;47;36*27;39;20;42;30;15","7",""
8,2369.2515,2232.8289,2865.2598,";;6;17;41;44;14;31*28;8;19;40;34;24;29*4;13;2;3;38;22;1;43*37;9;26;32;45;25*11;33;10;21;12;23;5*16;18;7;46;47*36;35;27;39;20;42;30;15","7",""
9,2287.8247,2159.3315,2645.4167,";;6;17;41;44;14*11;28;9;19;40*34;24;29;4;13;2*3;38;22;1;43;37;8;26;32*45;25;31;33;10;21;12;23;5;36*18;7;46;16;47;35*27;39;20;42;30;15","7",""
10,2247.101,2135.2068,2584.3376,";;6;17;41;44;14;31*28;9;19;40;34*24;29;4;13;2;3*38;22;1;43;37;8;26;32;45;25*11;33;10;21;12;23;5*16;18;7;46;47*36;35;27;39;20;42;30;15","7",""
11,2209.693,2135.2068,2529.4463,";;6;17;41;44;14;31*28;9;19;40;34*24;29;4;13;2;3*38;22;1;43;37;8;26;32;45;25*11;33;10;21;12;23;5*16;18;7;46;47*36;35;27;39;20;42;30;15","7",""
12,2178.2107,2088.1816,2562.6892,";;6;17;41;44;14;31*28;9;19;40;34*24;29;4;13;2;3*38;22;1;43;37;8;26;32;45;25*11;33;10;21;12;23;5;36*18;7;46;47;16;35*27;39;20;42;30;15","7",""
13,2138.271,2066.9988,2398.9587,";;6;17;41;44;14;31*28;9;19;45;34;24*29;4;13;2;3;38*22;1;43;37;8;26;32;40;25*11;33;10;21;12;23;5;36*18;7;46;16;47;35*27;39;20;42;30;15","7",""
14,2101.3235,2048.7131,2330.6956,";;6;17;41;44;14;31;25*9;19;13;34;24*29;4;40;2;3;38;22;1;43*37;8;26;32;45;28;11;33*10;21;12;23;5;36;18*7;46;47;16;35;27;39*20;42;30;15","7",""
15,2106.2397,2048.7131,2380.2966,";;6;17;41;44;14;31;25*9;19;40;34;24;29*4;13;2;3;38;22;1;43*37;8;26;32;45;28;11;33*10;21;12;23;5;36;18*7;46;47;16;35;27;39*20;42;30;15","7",""
16,2089.2078,2015.1672,2485.1746,";;45;17;41;44;14;31;28*9;19;40;34;24;29*4;13;2;3;38;22;1;43*37;8;26;32;6;25;30;33;10*21;12;23;5;36;18;7*46;47;16;35;27;39;20*42;11;15","7",""
17,2068.2163,1969.6272,2410.7764,";;6;17;41;44;14;31;25*9;19;40;34;24;29*4;13;2;3;38;22;1;43*37;8;26;32;45;28;30;33;10;21*12;23;5;36;18;7;46*47;16;35;27;39;20;42*11;15","7",""
18,2042.157,1969.6272,2511.1704,";;6;17;41;44;14;31;25*9;19;40;34;24;29*4;13;2;3;38;22;1;43*37;8;26;32;45;28;30;33;10;21*12;23;5;36;18;7;46*47;16;35;27;39;20;42*11;15","7",""
19,2034.7678,1960.31,2441.0952,";;6;17;41;44;14;31;25*9;19;40;34;24;29*4;13;2;3;38;22;1;43*37;8;27;32;45;28;30;33;10;21*12;23;5;36;18;7;46*47;16;35;26;39;20;42*11;15","7",""
20,2005.3007,1879.5784,2476.007,";;6;17;41;44;14;31;25*9;19;40;34;24;29*4;13;46;3;38;22;1;43*37;8;26;32;45;28;30;33;10;21*12;23;5;36;18;7*2;47;16;35;27;39;20*42;11;15","7",""
21,1964.0402,1870.2612,2219.9062,";;6;17;41;44;14;31;25*9;19;40;34;24;29*4;13;46;3;38;22;1;43*37;8;27;32;45;28;30;33;10;21*12;23;5;36;18;7*2;47;16;35;26;39;20*42;11;15","7",""
22,1937.8175,1870.2612,2177.8118,";;6;17;41;44;14;31;25*9;19;40;34;24;29*4;3;46;13;38;22;1;43*37;8;27;32;45;28;30;33;10;21*12;23;5;36;18;7*2;47;16;35;26;39;20*42;11;15","7",""
23,1907.5825,1847.165,2313.5352,";;6;17;41;44;14;31;25*9;19;40;34;24;29*4;13;46;3;38;43;1;22*37;8;27;32;45;28;30;33;10;21*12;23;5;36;18;7*2;47;16;35;26;39;20*42;11;15","7",""
