"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.7632"
0,2956.4988,2498.0525,3331.702,";;9;16;27;36;15;40*6;45;2;44;35;5;30;10*18;25;8;24;26;38;20;39*21;11;1;19;13;12*43;14;29;7;34;37;33;23*3;47;22;31;41;17;28*46;42;4;32","7",""
1,2753.015,2446.692,3214.179,";;5;31;17;43;44;32;42;26*12;47;19;18;23;1;30;15*34;3;21;11;9;4*13;35;16;25;2;29;28*45;41;20;38;36;22;8*7;37;27;39;33;14;10*46;24;6;40","7",""
2,2644.6653,2426.1655,2981.9744,";;5;31;17;43;44;32;42;8;12*45;19;18;23;1;30;15;34;3*24;11;39;4;13;6*41;25;2;29;28;47;16*20;38;36;22;26*7;37;27;9;33;14*10;46;21;35;40","7",""
3,2608.6404,2405.6868,3050.1196,";;5;31;17;43;44;32;6*26;12;45;19;18;23;1;30;15*34;3;24;14;9;39*13;35;41;25;2;29;28*47;16;20;38;36;22*11;7;37;27*21;33;8;10;46;42;4;40","7",""
4,2530.6812,2339.0654,2907.7908,";;5;44;42;34;32;3;26*27;16;7;41;38*37;1;23;40;33;10;8;39;30;19*14;46;28;25;2;29;21*47;13;20;36;4;22;12;43*11;15;9;45;24;18*6;17;35;31","7",""
5,2491.7698,2293.67,2819.8499,";;5;44;24;34;32;8;9;27*16;7;36;38;3*37;23;40;33;10;11;39;30*12;42;46;28;13;31;29*21;47;25;20;41;4;22*19;43;1;15;26;45;14;18*6;17;35;2","7",""
6,2456.8174,2242.9272,2707.2334,";;5;31;24;34;32;8;26;27*16;7;36;38;3*39;23;40;33;10;11;1;30;12;42*46;28;13;2;29;21*47;25;20;41;4;22;19;43*37;15;9;45;14;18*6;17;35;44","7",""
7,2442.7185,2242.9272,2788.824,";;5;31;24;34;32;8;26;27*16;7;36;38;3;1;23*40;33;10;11;39;30;12;42*46;28;13;2;29;21*47;25;20;41;4;22;19;43*37;15;9;45;14;18*6;17;35;44","7",""
8,2389.2297,2155.3325,2767.4365,";;5;44;28;34;32;8;42;26*12;45;19;38;3;1;23*40;33;10;11;39;25;4;13*46;24;30;2;29;21;47*16;20;41;36;22;7;43*37;15;9;27;14;18*6;17;35;31","7",""
9,2281.7212,2069.0256,2596.37,";;5;31;28;34;32;8;26;27*12;4;19;38;3;1;23;40*33;10;11;39;25;45;13;46*24;30;2;29;21;47;16*20;41;36;22;7;43;37*15;9;42;14;18;6*17;35;44","7",""
10,2332.0474,2069.0256,2631.385,";;5;31;28;34;32;8;26;27*12;45;19;38;3;1;23*40;33;10;11;39;25;4;13*46;24;30;2;29;21;47*16;20;41;36;22;7;43*37;15;9;42;14;18*6;17;35;44","7",""
