"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.2088"
0,2109.563,1731.0886,2552.2888,";;18;15;10;22;8;9;11;30*13;2;19;20;5*25;4;7;26;28*17;27;16;3;24;14;23*29;21;12;6;31;1","5",""
1,1971.2311,1731.0886,2266.3179,";;18;15;10;22;8;9;11;30*13;2;19;20;5*25;4;7;26;28*17;27;16;3;24;14;23*29;21;12;6;31;1","5",""
2,1896.1294,1724.5514,2196.9976,";;15;25;10;8;29;23;28*3;18;24;9;1;31;30;27;14;22*26;17;13;21;16*12;19;2;4;5;6;7*20;11","5",""
3,1840.2183,1633.7256,2294.8035,";;1;16;4;6;24;14;15;22;26;27*12;25;5;13;11*28;23;2;9;18;7*3;19;31;29;10;20;30*17;21;8","5",""
4,1784.3015,1488.6062,2074.204,";;3;15;10;22;8;9;11*18;24;1;31;30;27;14;26*17;13;21;16;12;19*2;4;5;6;7;20*25;28;23;29","5",""
5,1733.884,1412.1669,2131.4016,";;18;15;10;22;8;9;11;30*2;28;17;13;16*21;26;27;24;14;29;25*20;5;4;6;3;19;31;1;23*7;12","5",""
6,1670.0835,1347.0348,2046.4496,";;18;15;10;22;8;9;11;30*2;28;13;16;21*26;27;24;14;29;25*20;5;4;6;3;23;31*17;7;12;19;1","5",""
7,1523.4025,1266.3676,1816.1251,";;15;10;22;8;9;11;18;1;30*28;23;2;17;13*26;27;24;14;29;25*20;5;4;6;3;19;31*16;21;7;12","5",""
8,1453.066,1266.3676,1879.3782,";;15;10;22;8;9;11;18;1;30*28;23;2;17;13*26;27;24;14;29;25*20;5;4;6;3;19;31*16;21;7;12","5",""
9,1395.7555,1257.8337,1791.9982,";;15;10;22;8;9;11;18;1;30;19;31*17;13;21;26;27;24;14*29;25;20;5;4;6*3;16;7;12;28*2;23","5",""
10,1351.7194,1238.8187,1812.4534,";;15;10;22;8;9;11;18;1;30*28;23;2;17;13*26;27;24;14;29;25*20;5;4;6;3;19;31*12;16;7;21","5",""
11,1319.8516,1237.2668,1592.5255,";;15;10;22;8;9;11;18;1;30*28;23;2;17;13*26;27;24;14;29;25*20;5;4;6;3;19;31*16;12;21;7","5",""
12,1275.0989,1224.8168,1487.6178,";;15;10;22;8;9;11;18;21;30*28;23;2;17;13*26;27;24;14;29;25*20;5;4;6;3;19;31*16;1;7;12","5",""
13,1260.8647,1218.2865,1470.9402,";;15;10;22;8;9;11;18;21;30*28;23;2;17;13*26;27;24;14;29;25*20;5;4;6;3;19;31*12;1;7;16","5",""
14,1252.7511,1217.6254,1583.0125,";;5;10;22;8;9;11;18;1;30*28;23;2;17;13*26;27;24;14;29;25*20;15;4;6;3;19;31;12;21*7;16","5",""
15,1260.0366,1217.6254,1545.0714,";;5;10;22;8;9;11;18;1;30*28;23;2;17;13*26;27;24;14;29;25*20;15;4;6;3;19;31;12;21*7;16","5",""
16,1257.5684,1189.8932,1575.4032,";;15;10;22;9;8;11;18;21;30*28;23;2;17;13*26;27;24;14;29;25*20;5;4;6;3;19;31*12;1;7;16","5",""
17,1263.3771,1189.8932,1583.8398,";;15;10;22;9;8;11;18;30;21*28;23;2;17;13*26;27;24;14;29;25*20;5;4;6;3;19;31*12;1;7;16","5",""
18,1268.8755,1189.8932,1646.5493,";;15;10;22;9;8;11;18;21;30*28;23;2;17;13*26;27;24;14;29;25*20;5;4;6;3;19;31*12;1;7;16","5",""
19,1250.1368,1189.8932,1630.8892,";;15;10;22;9;8;11;18;21;30*28;23;2;17;13*26;27;24;14;29;25*20;5;4;6;3;19;31*12;1;7;16","5",""
20,1208.3912,1189.7767,1617.781,";;15;10;22;9;8;11;18;21;30*28;23;2;17;13*16;27;24;14;29;25*20;5;4;6;3;19;31*12;1;7;26","5",""
21,1197.9347,1180.5193,1428.8926,";;15;10;22;9;8;11;18;21;30*28;23;2;17;13*26;27;24;14;29;25*20;5;4;6;3;19;31*7;1;12;16","5",""
22,1205.6982,1151.9034,1474.5172,";;15;10;22;9;8;11;18;21;30*28;23;2;17;13*26;27;24;14;29;25*5;20;4;6;3;19;31*12;1;7;16","5",""
23,1199.3872,1151.9034,1505.9618,";;15;10;22;9;8;11;18;21;30*28;23;2;17;13*26;27;24;14;29;25*5;20;4;6;3;19;31*12;1;7;16","5",""
24,1189.5586,1151.787,1440.6179,";;15;10;22;9;8;11;18;21;30*28;23;2;17;13*16;27;24;14;29;25*5;20;4;6;3;19;31*12;1;7;26","5",""
25,1173.2614,1150.0597,1360.3516,";;15;10;22;9;8;11;18;21;30*28;23;2;17;13*26;27;24;14;29;25*5;20;4;6;3;19;31;1*12;7;16","5",""
26,1173.8325,1150.0597,1396.3401,";;15;10;22;9;8;11;18;21;30*28;23;2;17;13*26;27;24;14;29;25*5;20;4;6;3;19;31;1*12;7;16","5",""
