"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.6484"
0,2115.0188,1753.6455,2422.6472,";;30;6;29;2;11;1;5;20*26;16;17;12;7*25;4;14;3;23;18*10;22;15;8;31;19;21;13;9*28;24;27","5",""
1,2101.0222,1753.6455,2423.0352,";;30;6;29;2;11;1;5;20*26;16;17;12;7*25;4;14;3;23;18*10;22;15;8;31;19;21;13;9*28;24;27","5",""
2,2103.64,1753.6455,2462.459,";;30;6;29;2;11;1;5;20*26;16;17;12;7*25;4;14;3;23;18*10;22;15;8;31;19;21;13;9*28;24;27","5",""
3,2099.9895,1694.5623,2503.1616,";;30;6;29;2;11;1;5;20*26;16;17;12;7*25;4;14;3;23;18*10;22;15;8;9;28;31;21*13;19;24;27","5",""
4,2130.42,1694.5623,2474.5603,";;30;6;29;2;11;1;5;20*26;16;17;12;7*25;4;14;3;23;18*10;22;15;8;9;28;31;21*13;19;24;27","5",""
5,2107.6575,1694.5623,2474.5603,";;30;6;29;2;11;1;5;20*26;16;17;12;7*25;4;14;3;23;18*10;22;15;8;9;28;31;21*13;19;24;27","5",""
6,2092.6174,1572.4065,2511.959,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;11;6;16;14;10*25;22;9;27;24;21;17;30*13;31;23","5",""
7,2096.5017,1572.4065,2508.349,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;11;6;16;14;10*25;22;9;27;24;21;17;30*13;31;23","5",""
8,2115.426,1572.4065,2503.9668,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;11;6;16;14;10*25;22;9;27;24;21;17;30*13;31;23","5",""
9,2097.829,1572.4065,2436.699,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;11;6;16;14;10*25;22;9;27;24;21;17;30*13;31;23","5",""
10,2092.9285,1572.4065,2470.99,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;11;6;16;14;10*25;22;9;27;24;21;17;30*13;31;23","5",""
11,2106.3105,1572.4065,2458.4395,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;11;6;16;14;10*25;22;9;27;24;21;17;30*13;31;23","5",""
12,2102.5732,1542.9521,2468.043,";;26;5;29;1;3;17*12;7;20;28;4;2*8;18;15;16;6;11;14*10;25;22;9;27;24;21;19;30;13*31;23","5",""
13,2079.7974,1542.9521,2501.3452,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;30*13;31;23","5",""
14,2042.5085,1542.9521,2368.3135,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;30*13;31;23","5",""
15,2090.976,1542.9521,2406.8262,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;30*13;31;23","5",""
16,2121.4773,1542.9521,2383.6865,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;30*13;31;23","5",""
17,2145.3245,1542.9521,2398.5764,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;30*13;31;23","5",""
18,2157.9963,1542.9521,2559.0657,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;30*13;31;23","5",""
19,2120.813,1542.9521,2425.6533,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;30*13;31;23","5",""
20,2121.9763,1542.9521,2473.0664,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;30*13;31;23","5",""
21,2122.3794,1542.9521,2473.0664,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;30*13;31;23","5",""
22,2114.0845,1542.9521,2446.5962,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;30*13;31;23","5",""
23,2120.0215,1542.9521,2458.0857,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;30*13;31;23","5",""
24,2130.778,1502.824,2417.5723,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;23","5",""
25,2122.1694,1502.824,2454.1643,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;23","5",""
26,2145.1042,1502.824,2427.7466,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;23","5",""
27,2134.0413,1502.824,2427.7466,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;23","5",""
28,2141.4631,1502.824,2507.912,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;23","5",""
29,2134.864,1502.824,2495.6619,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;23","5",""
30,2137.6895,1502.824,2423.7827,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;23","5",""
31,2135.8682,1502.824,2434.0732,";;26;5;29;1;3;19;12*7;20;28;4;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;23","5",""
32,2147.0286,1501.3126,2479.5972,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;26","5",""
33,2135.7183,1501.3126,2555.6274,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;26","5",""
34,2130.7146,1501.3126,2460.0989,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;26","5",""
35,2127.7517,1501.3126,2460.0989,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;26","5",""
36,2119.8,1501.3126,2470.2485,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;26","5",""
37,2123.9736,1501.3126,2470.2485,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;26","5",""
38,2124.6438,1501.3126,2498.37,";;4;5;29;1;3;19;12;7*20;28;23;2;8*13;15;16;6;11;14;10*25;22;9;27;24;21;17;31*18;30;26","5",""
39,2153.2656,1501.3126,2498.37,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;26","5",""
40,2116.711,1501.3126,2508.3184,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;26","5",""
41,2097.7568,1501.3126,2423.2112,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;26","5",""
42,2085.7805,1501.3126,2429.7834,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;26","5",""
43,2123.9521,1501.3126,2423.2112,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;17;31*13;30;26","5",""
44,2100.2598,1496.0487,2484.1128,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
45,2082.5996,1496.0487,2484.1128,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
46,2085.042,1496.0487,2509.452,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
47,2105.429,1496.0487,2509.452,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
48,2119.3894,1496.0487,2581.0369,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
49,2079.4534,1496.0487,2455.103,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
50,2101.9329,1496.0487,2492.2034,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
51,2106.031,1496.0487,2410.2434,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
52,2113.8103,1496.0487,2473.0586,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
53,2110.4546,1496.0487,2434.7292,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
54,2114.594,1496.0487,2453.6377,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
55,2101.0977,1496.0487,2503.2588,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
56,2102.046,1496.0487,2503.2588,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
57,2085.719,1496.0487,2393.452,";;16;5;29;1;3;19;12*7;20;28;23;2;8*18;15;4;6;11;14;10;25*22;9;27;24;21;31;17;13;30*26","5",""
58,2080.3167,1496.0487,2342.8948,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
59,2078.8118,1496.0487,2397.949,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
60,2084.3728,1496.0487,2401.0015,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
61,2070.3235,1496.0487,2390.3704,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
62,2074.152,1496.0487,2324.6301,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
63,2027.0703,1496.0487,2352.6238,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
64,2022.5992,1496.0487,2321.7979,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
65,2043.5563,1496.0487,2491.3564,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
66,2052.445,1496.0487,2491.3564,";;4;5;29;26;3;19;12*7;20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;1","5",""
67,2069.5232,1496.0487,2491.3564,";;4;5;29;1;3;19;12;7*20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;26","5",""
68,2084.597,1485.1737,2491.3564,";;4;5;29;26;3;19;12*7;20;28;23;2;8*18;15;16;6;11;14;10*25;22;9;27;24;21;31;17*13;30;1","5",""
69,2066.877,1428.6891,2474.9858,";;4;5;29;26;3;19;12*7;20;28;23;2;8*18;14;16;6;11;15;10*25;22;9;27;24;21;31;17*13;30;1","5",""
70,2066.1853,1428.6891,2474.9858,";;4;5;29;26;3;19;12*7;20;28;23;2;8*18;14;16;6;11;15;10*25;22;9;27;24;21;31;17*13;30;1","5",""
71,2071.8796,1428.6891,2474.9858,";;4;5;29;26;3;19;12*7;20;28;23;2;8*18;14;16;6;11;15;10*25;22;9;27;24;21;31;17*13;30;1","5",""
72,2081.912,1428.6891,2474.9858,";;4;5;29;26;3;19;12*7;20;28;23;2;8*18;14;16;6;11;15;10*25;22;9;27;24;21;31;17*13;30;1","5",""
73,2058.65,1428.1648,2384.5698,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
74,2087.9631,1428.1648,2451.545,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
75,2114.1677,1428.1648,2466.0786,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
76,2111.3372,1428.1648,2466.7961,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
77,2127.143,1428.1648,2466.7961,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
78,2108.473,1428.1648,2466.7961,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
79,2082.2102,1428.1648,2480.2063,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
80,2098.01,1428.1648,2523.416,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
81,2079.2837,1428.1648,2449.3105,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
82,2059.2002,1428.1648,2466.2646,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
83,2051.4766,1428.1648,2392.8147,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
84,2059.0444,1428.1648,2439.8318,";;4;5;29;26;3;19;12*31;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;7;17*13;30;1","5",""
85,2049.578,1428.1648,2530.9763,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
86,2045.7931,1428.1648,2397.7275,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
87,2027.9253,1428.1648,2321.6584,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
88,2029.0212,1428.1648,2351.037,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
89,2033.673,1428.1648,2409.3542,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
90,2067.227,1428.1648,2454.3662,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
91,2076.2388,1428.1648,2454.49,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
92,2074.4688,1428.1648,2454.49,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
93,2066.6694,1428.1648,2382.1357,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
94,2059.1914,1428.1648,2364.45,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
95,2075.8025,1428.1648,2361.96,";;4;5;29;26;3;19;12*7;20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;27;24;21;31;17*13;30;1","5",""
96,2080.0115,1428.1648,2386.7478,";;4;5;27;26;3;19;12;7*20;14;11;22;8;9*18;2;6;16;15;10*25;23;28;29;24;21;31*17;13;30;1","5",""
97,2074.4531,1409.1365,2436.8564,";;4;28;29;26;3;19*12;16;20;7;23;2*8;9;18;22;6;11;15;10*25;14;5;27;24;21;31*17;13;30;1","5",""
98,2078.1567,1409.1365,2455.3457,";;4;28;29;26;3;19*12;16;20;7;23;2*8;9;18;22;6;11;15;10*25;14;5;27;24;21;31*17;13;30;1","5",""
99,2094.2256,1409.1365,2486.3188,";;4;28;29;26;3;19*12;16;20;7;23;2*8;9;18;22;6;11;15;10*25;14;5;27;24;21;31*17;13;30;1","5",""
100,2094.8088,1409.1365,2432.487,";;4;28;29;26;3;19*12;16;20;7;23;2*8;9;18;22;6;11;15;10*25;14;5;27;24;21;31*17;13;30;1","5",""
101,2087.1418,1409.1365,2383.2952,";;4;28;29;26;3;19*12;16;20;7;23;2*8;9;18;22;6;11;15;10*25;14;5;27;24;21;31*17;13;30;1","5",""
102,2073.8918,1409.1365,2449.64,";;4;28;29;26;3;19*12;16;20;7;23;2*8;9;18;22;6;11;15;10*25;14;5;27;24;21;31*17;13;30;1","5",""
103,2068.729,1409.1365,2482.7627,";;4;28;29;26;3;19*12;16;20;7;23;2*8;9;18;22;6;11;15;10*25;14;5;27;24;21;31*17;13;30;1","5",""
104,2071.9185,1409.1365,2644.6685,";;4;28;29;26;3;19*12;16;20;7;23;2*8;9;18;22;6;11;15;10*25;14;5;27;24;21;31*17;13;30;1","5",""
105,2085.8137,1409.1365,2493.42,";;4;28;29;26;3;19*12;16;20;7;23;2*8;9;18;22;6;11;15;10*25;14;5;27;24;21;31*17;13;30;1","5",""
106,2101.2327,1409.1365,2382.6736,";;4;28;29;26;3;19*12;16;20;7;23;2*8;9;18;22;6;11;15;10*25;14;5;27;24;21;31*17;13;30;1","5",""
107,2100.1917,1409.1365,2372.034,";;4;28;29;26;3;19*12;16;20;7;23;2*8;9;18;22;6;11;15;10*25;14;5;27;24;21;31*17;13;30;1","5",""
108,2103.6377,1409.1365,2511.049,";;4;28;29;26;3;19*12;16;20;7;23;2*8;9;18;22;6;11;15;10*25;14;5;27;24;21;31*17;13;30;1","5",""
109,2087.3293,1374.2465,2378.1782,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
110,2077.8403,1374.2465,2446.6953,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
111,2047.9531,1374.2465,2307.677,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
112,2074.2112,1374.2465,2387.8608,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
113,2082.4546,1374.2465,2432.0815,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
114,2067.4268,1374.2465,2432.0815,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
115,2060.3105,1374.2465,2360.5134,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
116,2050.5745,1374.2465,2322.2422,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
