"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1687.3512"
0,2932.791,2593.2876,3365.6792,";;14;3;15;8;37;26;6*28;35;29;17;2;9;22*4;20;33;32;38;19;40*13;24;5;39;12;25;31;23;30*7;36;18;21;11*10;16;27;45;34;46;42*44;1;43;41;47","7",""
1,2792.076,2494.0579,3305.4685,";;43;19;38;18;15*11;37;17;44*3;40;8;12;39;4;6;14*16;32;7;35;5;31;2*9;20;22;1;28;10;34*26;42;36;33;25;46;13*29;21;27;30;41;47;45;24;23","7",""
2,2699.6287,2393.9595,3297.3574,";;33;34;14;2;24;3;35;31*6;36;22;41;17;43;25*13;30;8;28;4;10;12;15*7;19;16;18;20*29;21;42;27;45;9;32;23;44*40;11;46;37;1;5*26;38;39;47","7",""
3,2629.5745,2295.4414,3126.781,";;33;34;14;2;24;3;35;31*6;36;22;41;17;43;25*13;30;8;28;4;10;12;15*7;19;16;18;20*29;21;42;27;45;9;32;23;44*40;11;46;37;1;5*38;26;39;47","7",""
4,2523.4695,2295.4414,2953.0093,";;33;34;14;2;24;3;35;31*6;36;22;41;17;43;25*13;30;8;28;4;10;12;15*7;19;16;18;20*29;21;42;27;45;9;32;23;44*40;11;46;37;1;5*38;26;39;47","7",""
5,2485.8218,2194.096,2908.0679,";;33;19;15;8;37;3;18*31;6;36;22;41;17;43;25*13;30;24;28;4;10;12;14*7;2;16;35;20;29*21;42;27;45;9;32;23;44*40;11;46;34;1;5*38;26;39;47","7",""
6,2429.6084,2194.096,3026.9773,";;33;19;15;8;37;3;35;31*6;36;22;41;17;43;25*13;30;24;28;4;10;12;14*7;2;16;18;20*29;21;42;27;45;9;32;23;44*40;11;46;34;1;5*38;26;39;47","7",""
7,2322.8582,2194.096,2618.5742,";;33;19;15;8;37;3;35;31*6;36;22;41;17;43;25*13;30;24;28;4;10;12;14*7;2;16;18;20*29;21;42;27;45;9;32;23;44*40;11;46;34;1;5*38;26;39;47","7",""
8,2279.0884,2177.1016,2733.7883,";;33;19;15;8;37;3;18*31;6;36;22;41;17;43;25*9;30;24;28;4;10;12;14*7;2;16;35;20;29*21;42;27;45;13;32;23;44*40;11;46;34;1;5*38;26;39;47","7",""
9,2204.4043,2177.1016,2564.3403,";;33;19;15;8;37;3;18*31;6;36;22;41;17;43;25*13;30;24;28;4;10;12;14*20;2;16;35;7;29*21;42;27;45;9;32;23;44*40;11;46;34;1;5*38;26;39;47","7",""
10,2202.6096,2174.3645,2503.385,";;33;19;15;8;37;3;18*31;6;36;22;41;17;43;25*24;30;13;28;4;10;12;14*7;2;16;42;20*29;21;35;27;45;9;32;23;44;40*11;46;34;1;5;38*26;39;47","7",""
11,2192.955,2174.3645,2375.8896,";;33;19;15;8;37;3;18*31;6;36;22;41;17;43;25*24;30;13;28;4;10;12;14*7;2;16;35;20;29*21;42;27;45;9;32;23;44*40;11;46;34;1;5*38;26;39;47","7",""
12,2182.5002,2117.9607,2367.1333,";;33;20;15;8;37;3;18;31*6;36;22;41;17;43;25*13;46;24;28;4;10;12*14;7;2;16;35;19*29;21;42;27;45;9;32;23;44*40;11;30;34;1;5;38*26;39;47","7",""
13,2177.2732,2115.2236,2360.7842,";;33;20;15;8;37;3;18;31*6;36;22;41;17;43;25;24*30;13;28;4;10;12;14*7;2;16;35;19;29*21;42;27;45;9;32;23;44*40;11;46;34;1;5*38;26;39;47","7",""
14,2178.877,2063.902,2428.4336,";;33;20;15;8;37;3;18;31*6;36;22;41;17;43;25;24*30;13;28;4;10;12;14*7;2;16;35;9;29*21;42;27;45;38;32;23;44*40;11;46;34;1;5*19;26;39;47","7",""
15,2141.485,2049.3062,2390.2893,";;33;20;15;8;37;3;18;31*6;36;22;41;17;43;25*13;30;24;28;4;23;12;14*7;2;16;35;9;29*21;42;27;45;38;32;10;44*40;11;46;34;1;5*19;26;39;47","7",""
16,2109.0142,2041.047,2290.5137,";;33;20;15;8;37;3;18;31*6;36;22;41;17;43;25*13;30;24;28;4;23;12;14*7;2;16;35;9;29*21;42;27;45;19;32;10;44*40;11;46;34;1;5*38;26;39;47","7",""
17,2092.338,1947.888,2362.3044,";;33;20;15;8;37;3;18;31*6;36;17;41;22;43;25*13;30;24;28;4;7;12*14;10;2;16;35;19;29*21;42;27;45;38;32;23;44*40;11;46;34;1;5*9;26;39;47","7",""
18,2071.104,1947.888,2362.2512,";;33;20;15;8;37;3;18;31*6;36;17;41;22;43;25*13;30;24;28;4;7;12*14;10;2;16;35;19;29*21;42;27;45;38;32;23;44*40;11;46;34;1;5*9;26;39;47","7",""
19,2047.3456,1919.5271,2275.2842,";;33;20;15;8;37;3;18;31*6;36;17;41;22;43;25*13;30;24;28;4;7;12*14;10;2;16;35;9;29*21;42;27;45;38;32;23;44*40;11;46;34;1;5*19;26;39;47","7",""
20,2009.4183,1919.5271,2247.519,";;33;20;15;8;37;3;18;31*6;36;17;41;22;43;25*13;30;24;28;4;7;12*14;10;2;16;35;9;29*21;42;27;45;38;32;23;44*40;11;46;34;1;5*19;26;39;47","7",""
21,1962.5468,1899.8027,2214.0251,";;33;20;15;8;37;3;18;31;1*36;17;41;22;43;25;13;30*24;28;4;7;12;14;10*2;16;35;9;29;21;42*27;45;38;32;23;44;40*11;46;34;6;5*19;26;39;47","7",""
22,1948.8795,1899.8027,2388.0186,";;33;20;15;8;37;3;18;31;1*36;17;41;22;43;25;13;30*24;28;4;7;12;14;10*2;16;35;9;29;21;42*27;45;38;32;23;44;40*11;46;34;6;5*19;26;39;47","7",""
23,1929.1954,1899.8027,2300.32,";;33;20;15;8;37;3;18;31;1*36;17;41;22;43;25;13;30*24;28;4;7;12;14;10*2;16;35;9;29;21;42*27;45;38;32;23;44;40*11;46;34;6;5*19;26;39;47","7",""
24,1917.1256,1899.8027,2130.0215,";;33;20;15;8;37;3;18;31;1*36;17;41;22;43;25;13;30*24;28;4;7;12;14;10*2;16;35;9;29;21;42*27;45;38;32;23;44;40*11;46;34;6;5*19;26;39;47","7",""
25,1923.9637,1887.8383,2212.5818,";;33;20;15;8;37;3;18;31;1*36;17;41;22;43;25;13*11;24;28;4;7;12*14;10;2;16;35;9;29*21;42;27;45;38;32;23;44*40;30;46;34;6;5*19;26;39;47","7",""
26,1916.093,1887.8383,2189.879,";;33;20;15;8;37;3;18;31;1*36;17;41;22;43;25;13*11;24;28;4;7;12*14;10;2;16;35;9;29*21;42;27;45;38;32;23;44*40;30;46;34;6;5*19;26;39;47","7",""
27,1923.9758,1875.9446,2366.7307,";;33;20;15;8;37;3;18;31;1*6;17;41;22;43;25;13;30*24;28;4;7;12;14;10*2;16;35;9;29;21;42*27;45;38;32;23;44;40*11;46;34;36;5*19;26;39;47","7",""
28,1910.1835,1863.98,2216.6035,";;33;20;15;8;37;3;18;31;1*6;17;41;22;43;25;13*11;24;28;4;7;12*14;10;2;16;35;9;29*21;42;27;45;38;32;23;44*40;30;46;34;36;5*19;26;39;47","7",""
29,1898.2872,1863.98,2253.6484,";;33;20;15;8;37;3;18;31;1*6;17;41;22;43;25;13*11;24;28;4;7;12*14;10;2;16;35;9;29*21;42;27;45;38;32;23;44*40;30;46;34;36;5*19;26;39;47","7",""
30,1887.7188,1863.98,2392.056,";;33;20;15;8;37;3;18;31;1*6;17;41;22;43;25;13*11;24;28;4;7;12*14;10;2;16;35;9;29*21;42;27;45;38;32;23;44*40;30;46;34;36;5*19;26;39;47","7",""
31,1881.1166,1863.98,2163.1306,";;33;20;15;8;37;3;18;31;1*6;17;41;22;43;25;13*11;24;28;4;7;12*14;10;2;16;35;9;29*21;42;27;45;38;32;23;44*40;30;46;34;36;5*19;26;39;47","7",""
32,1879.019,1857.6594,2252.0798,";;33;20;15;8;37;3;18;31;1*6;17;41;22;43;25;13*28;24;11;4;7;12*14;10;2;16;35;9;29*21;42;27;45;38;32;23;44*40;30;46;34;36;5*19;26;39;47","7",""
33,1879.059,1854.1235,2139.335,";;33;20;15;8;37;3;18;31;1*6;17;41;22;43;25;13*11;24;28;4;34;12*14;10;2;16;35;9;29*21;42;27;45;38;32;23;44*40;30;46;7;36;5*19;26;39;47","7",""
34,1878.3523,1854.1235,2322.0237,";;33;20;15;8;37;3;18;31;1*6;17;41;22;43;25;13*11;24;28;4;34;12*14;10;2;16;35;9;29*21;42;27;45;38;32;23;44*40;30;46;7;36;5*19;26;39;47","7",""
