"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1099.596"
0,2126.0156,1744.6963,2451.8496,";;24;14;30;7;29;26;3*21;17;27;15;10;5;4;8*2;6;9;16;18;22;23*13;20;25;28*31;19;1;12;11","5",""
1,1980.0222,1744.6963,2376.5376,";;24;14;30;7;29;26;3*21;17;27;15;10;5;4;8*2;20;9;16;18*22;23;13;6;25;28*31;19;1;12;11","5",""
2,1897.2823,1677.069,2171.307,";;25;22;4;2;11;9;7;6*28;23;8;5;17;13*21;16;26;14;3;19*20;12;30;31;18;1;15;10*29;24;27","5",""
3,1836.727,1644.0153,2164.9934,";;24;14;30;7;9;11;5;27;20*10;6;13;1;25;29*2;26;16;3;23*8;12;15;31;18;22;28*4;17;19;21","5",""
4,1828.7406,1644.0153,2282.512,";;24;14;30;7;9;11;28;27;20*10;6;13;1;25;29*2;26;16;3;23*8;12;15;31;18;22;5*4;17;19;21","5",""
5,1782.8687,1514.4061,2233.311,";;24;14;30;7;9;11;5;27;20*10;6;13;17;23;1;16*26;2;3;19;18;12*31;21;8;22;28;4;25*15;29","5",""
6,1726.8531,1456.5924,2083.995,";;25;22;4;2;11;9;7;6*28;23;8;5;10;20*16;12;13;19;21;17;14*15;29;3;18;1;30;26;31*24;27","5",""
7,1710.2417,1456.5924,2058.9436,";;25;22;4;2;11;9;7;6*28;23;8;5;10;20*16;12;13;19;21;17;14*15;29;3;18;1;30;26;31*24;27","5",""
8,1639.3705,1456.5924,2125.5037,";;25;22;4;2;11;9;7;6*28;23;8;5;10;20*16;12;13;19;21;17;14*15;29;3;18;1;30;26;31*24;27","5",""
9,1580.655,1378.3242,1983.0872,";;25;22;4;18;11;9;7;6*28;23;8;5;10;20*16;12;13;19;21;17;14*15;29;3;2;1;30;26;31*24;27","5",""
10,1492.7684,1378.3242,1870.0227,";;25;22;4;18;11;9;7;6*28;23;8;5;10;20*16;12;13;19;21;17;14*15;29;3;2;1;30;26;31*24;27","5",""
11,1460.7125,1378.3242,1731.5602,";;25;22;4;18;11;9;7;6*28;23;8;5;10;20*16;12;13;19;21;17;14*15;29;3;2;1;30;26;31*24;27","5",""
12,1441.1216,1378.3242,1826.2805,";;25;22;4;18;11;9;7;6*28;23;8;5;10;20*16;12;13;19;21;17;14*15;29;3;2;1;30;26;31*24;27","5",""
13,1395.9202,1378.3242,1566.0365,";;25;22;4;18;11;9;7;6*28;23;8;5;10;20*16;12;13;19;21;17;14*15;29;3;2;1;30;26;31*24;27","5",""
14,1393.0227,1378.3242,1580.9208,";;25;22;4;18;11;9;7;6*28;23;8;5;10;20*16;12;13;19;21;17;14*15;29;3;2;1;30;26;31*24;27","5",""
15,1388.6527,1378.3242,1617.2112,";;25;22;4;18;11;9;7;6*28;23;8;5;10;20*16;12;13;19;21;17;14*15;29;3;2;1;30;26;31*24;27","5",""
16,1391.9965,1373.8091,1605.8004,";;25;22;4;18;11;9;15;6*28;23;8;5;10;20*16;12;13;19;21;17;14*7;29;3;2;1;30;26*31;24;27","5",""
17,1395.4125,1373.8091,1710.1863,";;25;22;4;18;11;9;15;6*28;23;8;5;10;20*16;12;13;19;21;17;14*7;29;3;2;1;30;26*31;24;27","5",""
18,1385.7987,1373.8091,1656.1195,";;25;22;4;18;11;9;15;6*28;23;8;5;10;20*16;12;13;19;21;17;14*7;29;3;2;1;30;26*31;24;27","5",""
19,1381.5311,1343.7212,1636.558,";;25;22;4;18;11;9;15;6*28;23;8;5;10;20*16;12;13;19;31;17*14;7;29;3;2;1;30*26;21;24;27","5",""
20,1388.3894,1343.7212,1626.1874,";;25;22;4;18;11;9;15;6*28;23;8;5;10;20*16;12;13;19;31;17*14;7;29;3;2;1;30*26;21;24;27","5",""
21,1386.5337,1343.7212,1569.7869,";;25;22;4;18;11;9;15;6*28;23;8;5;10;20*16;12;13;19;31;17*14;7;29;3;2;1;30*26;21;24;27","5",""
22,1374.2191,1336.9421,1676.9843,";;25;22;4;18;11;9;15;6*28;23;8;5;10;20*16;12;13;19;21;17;14*7;29;3;2;1;31*26;30;24;27","5",""
23,1366.4586,1306.6189,1696.3702,";;25;22;4;18;11;9;15;6*28;23;8;5;10;20*16;12;13;19;31;17*14;7;29;3;2;1;21*26;30;24;27","5",""
24,1352.6133,1306.6189,1632.7869,";;25;22;4;18;11;9;15;6*28;23;8;5;10;20*16;12;13;19;31;17*14;7;29;3;2;1;21*26;30;24;27","5",""
25,1329.4615,1258.9517,1722.589,";;25;15;9;18;11;4;22;6*28;23;8;5;10;20*16;12;13;19;31;17*14;7;29;3;2;1;21*26;30;24;27","5",""
26,1319.2505,1258.9517,1658.3964,";;25;15;9;18;11;4;22;6*28;23;8;5;10;20;1*12;13;19;31;17;14;7*29;3;2;16;21*26;30;24;27","5",""
27,1313.4062,1233.2115,1611.5779,";;25;15;9;22;18;4;11;6*28;23;8;5;10;20*16;12;13;19;31;17*14;7;29;3;2;1;21*26;30;24;27","5",""
28,1276.8448,1233.2115,1496.2917,";;25;15;9;22;11;4;18;6*28;23;8;5;10;20*16;12;13;19;31;17*14;7;29;3;2;1;21*26;30;24;27","5",""
29,1268.576,1233.2115,1627.0417,";;23;15;9;22;11;4;18;6;28*25;8;5;10;20*16;12;13;19;31;17*14;7;29;3;2;1;21*26;30;24;27","5",""
30,1266.5074,1228.6812,1505.3058,";;25;15;9;18;11;4;22;6*28;23;8;5;10;20*16;12;13;19;31;1;14;7*29;3;2;17;21*26;30;24;27","5",""
31,1247.8304,1228.4752,1491.3325,";;25;15;9;22;11;4;18;6*28;23;8;5;10;20*16;12;13;31;19;17*14;7;29;3;2;1;21*26;30;24;27","5",""
32,1248.6465,1193.3064,1617.4484,";;25;15;9;22;11;4;18;6*28;23;8;5;10;20*16;12;13;19;31;1;14;27*29;3;2;17;21*26;30;24;7","5",""
33,1256.5333,1193.3064,1674.7689,";;25;15;9;22;11;4;18;6*28;23;8;5;10;20*16;12;13;19;31;1;14;27*29;3;2;17;21*26;30;24;7","5",""
34,1230.7886,1193.3064,1649.5764,";;25;15;9;22;11;4;18;6*28;23;8;5;10;20*16;12;13;19;31;1;14;27*29;3;2;17;21*26;30;24;7","5",""
35,1228.4048,1193.3064,1649.5764,";;25;15;9;22;11;4;18;6*28;23;8;5;10;20*16;12;13;19;31;1;14;27*29;3;2;17;21*26;30;24;7","5",""
36,1238.3293,1177.2949,1649.5764,";;25;15;9;22;11;29;18;6*28;23;8;5;10;20*16;12;13;19;31;24;14;27*4;3;2;17;21;26;30;1*7","5",""
37,1202.815,1177.2383,1476.5437,";;10;15;9;22;11;4;18;6;28*23;8;5;25;20*16;12;13;19;31;1;14;27*29;3;2;17;21*26;30;24;7","5",""
38,1200.2,1177.2383,1418.8506,";;10;15;9;22;11;4;18;6;28*23;8;5;25;20*16;12;13;19;31;1;14;27*29;3;2;17;21;7;30*24;26","5",""
39,1207.2605,1161.2268,1559.2554,";;10;15;9;22;11;4;18;6;28*23;8;5;25;20*16;12;13;19;31;24;14;27*29;3;2;17;21*26;30;1;7","5",""
40,1187.2643,1161.2268,1385.2173,";;10;15;9;22;11;4;18;6;28*23;8;5;25;20*16;12;13;19;31;24;14;27*29;3;2;17;21*26;30;1;7","5",""
41,1171.332,1153.4231,1397.0488,";;10;15;9;22;11;4;18;6;28*23;8;5;25;20*16;12;31;19;13;24;14;27*29;3;2;17;21*26;30;1;7","5",""
42,1171.8024,1153.4231,1375.311,";;10;15;9;22;11;4;18;6;28*23;8;5;25;20*16;12;31;19;13;24;14;27*29;3;2;17;21*26;30;1;7","5",""
