"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.596"
0,2947.5571,2478.7825,3374.549,";;8;28;36;25;20;34;9*17;22;5;1;10;16;37*29;4;21;33;30;31;46;19;27*14;26;11;42;24;15*38;18;40;32;12;35;44;41;23*43;6;3;13;45;39;47*7;2","7",""
1,2769.1655,2372.8057,3279.931,";;8;28;36;25;20;34;9*17;22;5;1;10;16;37*29;4;21;33;30;31;46;19;27*14;26;11;42;24;15*38;18;40;32;12;35;44;41;23*43;6;3;39;7;47*13;45;2","7",""
2,2652.4656,2355.8987,3023.276,";;30;26;20;6;5;32;35;21*9;24;27;7;3*19;2;10;18;22;1;31;23;14*13;29;4;11;42;12*15;38;17;40;25;8*37;34;41;39;16;44*46;45;28;47;33;43;36","7",""
3,2548.9727,2304.7388,2971.4048,";;30;26;20;6;5;32;35;21*9;24;27;7;3*19;2;10;18;22;1;31;23;14*13;33;17;12;40;43;4;29*11;39;8;37;25;44;41*34;38;45;46;16;28*47;42;15;36","7",""
4,2494.8772,2100.8982,2976.5198,";;5;38;1;12;32;29;21;44;43*7;19;25;3;26*2;10;18;22;6;31;23;14*27;34;20;11;42;24*15;4;28;40;13;8;35;17*41;33;37;45;9;16;47*46;30;36;39","7",""
5,2410.0618,2100.8982,2877.5842,";;5;38;1;12;32;29;21;44;43*7;19;25;3;26*2;10;18;22;6;31;23;14*27;34;20;11;42;24*15;4;28;40;13;8;35;17*41;33;37;45;9;16;47*46;30;36;39","7",""
6,2305.515,2010.9487,2780.8777,";;5;38;1;12;6;32;35;21*9;24;27;7;3*19;2;36;18;22;20*31;23;14;13;29;4;11;42*26;15;10;17;28;25;8*37;34;41;44;43;45;40*16;47;46;30;33;39","7",""
7,2242.0283,1975.5541,2659.7407,";;5;38;1;12;32;29;20;44;43*7;19;25;3;26*2;36;18;22;6;31;23*14;13;10;4;11;42;24*15;34;28;40;27;8;35*17;41;33;37;45;9*16;47;46;30;21;39","7",""
8,2200.8538,1944.3065,3074.5715,";;42;38;1;12;32;29;21;44;43*7;19;25;3;26*2;10;18;22;6;31;23;14*13;24;4;11;5;20*15;9;17;40;27;8*37;28;41;34;16;39*46;33;47;45;30;36;35","7",""
9,2116.2678,1875.1318,2563.1301,";;5;38;1;12;32;29;21;44;43*7;19;25;3;26*2;10;18;22;6;31;23;14*27;34;20;11;42;24*15;13;36;40;8;37;35*17;41;33;28;45;9;16*47;46;30;4;39","7",""
10,2044.8884,1795.8551,2417.1094,";;5;38;1;12;32;29;21;44;43*7;19;25;3;26*2;10;18;22;6;31;23;14*13;24;4;11;42;20*15;9;17;40;27;8*37;35;41;33;28;45;34;16*47;46;30;39;36","7",""
11,2001.6503,1795.8551,2382.3303,";;5;38;1;12;32;29;21;44;43*7;19;25;3;36*2;10;18;22;6;31;23;14*13;24;4;11;42;20*15;9;17;40;27;8*37;35;41;33;28;45;34;16*47;46;30;39;26","7",""
12,1948.2125,1787.7437,2344.0513,";;5;38;1;12;32;29;21;44;43*7;19;25;3;26*2;36;18;22;6;31;23*14;13;24;4;11;42*20;15;9;17;40;27;8*37;39;41;33;28;45;34*16;47;46;30;10;35","7",""
13,1904.9865,1787.7437,2235.1973,";;5;38;1;12;32;29;21;44;43*7;19;25;3;26*2;36;18;22;6;31;23*14;13;24;4;11;42*20;15;9;17;40;27;8*37;39;41;33;28;45;34*16;47;46;30;10;35","7",""
14,1875.2367,1787.7437,2230.5505,";;5;38;1;12;32;29;21;44;43*7;19;25;3;26*2;36;18;22;6;31;23*14;13;24;4;11;42*20;15;9;17;40;27;8*37;39;41;33;28;45;34*16;47;46;30;10;35","7",""
15,1842.2494,1750.6523,2244.728,";;5;38;1;12;32;9;21;44;43*7;19;25;3;26*2;36;18;22;6;31;23*14;13;24;4;11;42*20;15;29;17;40;27;8*37;35;41;33;28;45;34;16*47;10;30;46;39","7",""
