"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.5958"
0,2946.4001,2738.3506,3321.6716,";;43;46;16;18;29;42;25;39*24;30;22;19;13;26;14;1*6;20;40;3;31;35*11;9;10;21;15;34*4;33;36;2;23;5;37;8;44*41;38;45;32;28;17;47*12;27;7","7",""
1,2851.5552,2505.6038,3128.6785,";;8;31;6;22;19;43;12*17;39;9;27;15;10;3*4;13;46;42;11;33*28;16;2;14;37;1;41*25;47;23;26;38;5;45*34;30;18;32;7;24;36*44;35;20;40;29;21","7",""
2,2690.6345,2406.814,3186.822,";;8;31;20;22;19;43;12*17;39;9;27;15;10;3*4;13;46;42;11;33*28;16;2;14;37;1;41*25;47;23;26;38;5;45*34;30;18;32;7;24;36;35*6;44;40;29;21","7",""
3,2533.3572,2406.814,2667.3206,";;8;31;20;22;19;43;12*17;39;9;27;15;10;3*4;13;46;42;11;33*28;16;2;14;37;1;41*25;47;23;26;38;5;45*34;30;18;32;7;24;36;35*6;44;40;29;21","7",""
4,2470.7515,2375.1785,2683.1526,";;8;31;20;22;19;43;12*17;39;9;27;15;10;3*4;13;46;42;11;33*28;16;2;14;37;1;41;35*47;23;26;38;5;45;34*30;18;32;7;24;36;25;6*44;40;29;21","7",""
5,2428.0337,2337.5698,2818.9033,";;8;31;20;22;19;43;12*17;39;9;27;15;10;3*4;13;46;42;11;33*28;16;2;14;37;1;41*44;47;23;26;38;5;45*34;30;18;32;7;24;36;35*6;25;40;29;21","7",""
6,2374.535,2337.5698,2487.0764,";;8;31;20;22;19;43;12*17;39;9;27;15;10;3*4;13;46;42;11;33*28;16;2;14;37;1;41*44;47;23;26;38;5;45*34;30;18;32;7;24;36;35*6;25;40;29;21","7",""
7,2372.604,2335.132,2667.5378,";;8;31;20;22;19;43;12*17;39;9;27;15;2*3;4;13;46;42;11;33*28;16;10;14;37;1;41;35*47;23;26;38;5;45;34*30;18;32;7;24;36;44*6;25;40;29;21","7",""
8,2353.938,2335.132,2582.7236,";;8;31;20;22;19;43;12*17;39;9;27;15;10;3*4;13;46;42;11;33*28;16;2;14;37;1;41;35*47;23;26;38;5;45;34*30;18;32;7;24;36;44*6;25;40;29;21","7",""
9,2351.6328,2335.132,2551.881,";;8;31;20;22;19;43;12*17;39;9;27;15;10;3*4;13;46;42;11;33*28;16;2;14;37;1;41;35*47;23;26;38;5;45;34*30;18;32;7;24;36;44*6;25;40;29;21","7",""
10,2400.7727,2335.132,2558.2966,";;8;31;20;22;19;43;12*17;39;9;27;15;10;3*4;13;46;42;11;33*28;16;2;14;37;1;41;35*47;23;26;38;5;45;34*30;18;32;7;24;36;44*6;25;40;29;21","7",""
