"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1495.7323"
0,2933.9539,2580.96,3311.6086,";;29;16;32;46;1;12;41;13;33*18;31;5;6;20;4;24;8*38;22;17;21;42;28*43;2;11;27;9;44*14;30;36;7;26;35;10;45*40;23;34;3;25;47;15*37;39;19","7",""
1,2740.596,2463.5168,3130.9158,";;2;10;15;26;13;12*41;16;33;18;31;5;6*20;4;24;8;38;22;17*21;42;28;43;1;11;27*9;44;14;30;36;7;3;35*23;47;32;37;46;34;29*45;19;25;40;39","7",""
2,2640.9333,2362.849,3172.7668,";;37;45;36;25;12;44;35*7;3;19;43;27;1;10;39*26;17;6;8;11;4*28;20;31;38;32;18;22*13;33;30;41;5;23;14;42;24*16;29;46;40;2;47*34;21;9;15","7",""
3,2555.7915,2362.849,2889.1267,";;37;45;36;25;12;44;35;43*3;19;21;27;1;10;39;26*17;6;8;11;4;28*20;31;38;32;18;22;13;33*30;41;5;23;14;42;24;16;29*46;40;2;47;34*7;9;15","7",""
4,2474.1482,2271.7837,2808.3894,";;28;45;36;25;12;14;13;4*46;18;31;5;6;20*3;24;8;22;16;26;11;35*39;9;27;42;7;44*21;29;32;10;41;1;43;17;23;40*15;33;2;47;34;30;37*19;38","7",""
5,2446.425,2231.1353,2879.563,";;37;45;36;25;12;44;35;43*3;19;7;27;1;10;39*26;31;6;8;11;4;28*20;17;38;32;18;22*13;33;30;41;5;23;14;42;24*16;29;34;40;2*47;46;21;9;15","7",""
6,2403.167,2231.1353,2904.7275,";;37;45;36;25;12;44;35;43*3;19;7;27;1;10;39*26;17;6;42*11;4;28;20;31;38;32*18;22;13;33;30;41;5;23;14;8;24*16;29;34;40;2*47;46;21;9;15","7",""
7,2355.2188,2156.7324,2789.5542,";;28;45;36;25;12;44;35;43;3*19;7;27;1;10;39;26*17;6;8;11;4;15*20;31;38;32;18;22;13;33*30;41;5;23;14;42;24;16;29*34;40;2;47;46*21;9;37","7",""
8,2312.6152,2156.7324,2676.6213,";;28;45;36;25;12;44;35;43;3*19;7;27;1;10;39;26*17;6;8;11;4;15*20;31;38;32;18;22;13;33*30;41;5;23;14;42;24;16;29*34;40;2;47;46*21;9;37","7",""
9,2229.3848,2148.7615,2432.7058,";;37;45;36;25;12;44;35;43*3;19;7;27;1;10;39*26;17;6;8;11;4*15;20;31;38;32;18;22*13;33;30;41;5;23;14;42;24*16;29;34;40;2*47;46;21;9;28","7",""
10,2189.3203,2126.705,2610.8704,";;37;45;36;25;12;44;35;43*3;19;7;27;1;10;39*26;17;6;21*11;4;15;20;31;38;32*18;22;13;33;30;41;5;23;14;42*24;2;29;46;40;47*16;34;9;8;28","7",""
11,2165.8496,2120.1995,2613.671,";;37;45;36;25;12;44;35;43*3;19;7;27;1;10;39*26;17;6;8;11;4*15;20;31;38;32;18;22*13;33;30;41;5;23;14;42;24*16;29;34;40;47*2;46;21;9;28","7",""
12,2150.2078,2102.5884,2416.879,";;37;45;36;25;12;44;35;43*3;19;7;27;1;10;39*26;17;6;8;11;4*15;20;31;38;22;18;32*13;33;30;41;5;23;14;42;24*16;29;34;40;47*2;46;21;9;28","7",""
13,2152.1284,2101.124,2648.0928,";;28;45;36;25;12;44;35;43;3*19;7;27;1;10;39;31*17;6;8;11;4;15*20;26;38;32;18;22*13;33;30;41;5;23;14;42;24*16;29;34;40;47*2;46;21;9;37","7",""
14,2122.9424,2089.293,2333.4302,";;37;45;36;25;12;44;35;43*3;19;7;27;1;10;39*26;40;6;8;11;4;15*20;31;38;22;18;32;13;33*30;41;5;23;14;42;24;16;29*34;17;47;2;46*21;9;28","7",""
15,2121.4563,2028.3193,2834.2766,";;37;45;36;25;1;29;35;43;3*19;7;27;12;10;39*26;40;6;8;11;4;15*20;31;38;22;18;32;13;33*30;41;5;23;14;42;24;16;44*34;17;47;2;46*21;9;28","7",""
16,2132.7888,2028.3193,2393.1526,";;37;45;36;25;1;44;35;43;3*19;7;27;12;10;39*26;40;6;8;11;4;15*20;31;38;22;18;32;13;33*30;41;5;23;14;42;24;16;29*34;17;47;2;46*21;9;28","7",""
17,2095.5789,2028.3193,2299.582,";;37;45;36;25;1;44;35;43;3*19;7;27;12;10;39*26;40;6;8;11;4;15*20;31;38;22;18;32;13;33*30;41;5;23;14;42;24;16;29*34;17;47;2;46*21;9;28","7",""
18,2088.6533,2028.3193,2580.3884,";;37;45;36;25;1;44;35;43;3*19;7;27;12;10;39*26;40;6;8;11;4;15*20;31;38;22;18;32;13;33*30;41;5;23;14;42;24;16;29*34;17;47;2;46*21;9;28","7",""
19,2057.7173,1987.8496,2297.628,";;7;45;36;25;1;44;35;43;3*19;37;27;12;10;39*26;40;6;8;11;4;15*20;31;38;22;18;32;13;33*30;41;5;23;14;42;24;16;29*34;17;47;2;46*21;9;28","7",""
20,2046.7653,1945.0121,2333.512,";;7;45;36;25;1;44;35;43;3*19;37;27;12;10;39*26;40;6;8;11;4;15*20;31;38;22;18;32;13;33*2;41;5;23;14;42;24;16*29;34;17;46;30;47*21;9;28","7",""
21,2030.0703,1945.0121,2259.903,";;7;45;36;25;1;44;35;43;3*19;37;27;12;10;39*26;40;6;8;11;4;15*20;31;38;22;18;32;13;33*2;41;5;23;14;42;24;16*29;34;17;47;30;46*21;9;28","7",""
22,2018.9978,1945.0121,2573.7302,";;7;45;36;25;1;44;35;43;3*19;37;27;12;10;39*26;40;6;8;11;4;15*20;31;38;22;18;32;13;33*2;41;5;23;14;42;24;16*29;34;17;47;30;46*21;9;28","7",""
23,1987.5422,1937.6471,2549.3494,";;45;7;36;25;1;44;35;43;3*19;37;27;12;10;39*26;40;6;8;11;4;15*20;31;38;22;18;32;13;33*2;41;5;23;14;42;24;16*29;34;17;47;30;46*21;9;28","7",""
24,1960.4275,1915.7716,2240.6018,";;7;45;36;25;1;44;35;43;3*19;37;27;12;10;39*26;40;6;8;11;4;15*20;31;38;22;18;32;13;33*2;41;5;23;14;42;24;9*29;34;17;47;30;46*21;16;28","7",""
25,1962.3654,1915.7716,2241.4873,";;7;45;36;25;1;44;35;43;3*19;37;27;12;10;39*26;40;6;8;11;4;15*20;31;38;22;18;32;13;33*2;41;5;23;14;42;24;9*29;34;17;47;30;46*21;16;28","7",""
26,1945.8534,1901.0641,2194.7112,";;7;45;27;25;1;44;35;43;3*19;37;36;12;10;39*26;40;6;8;11;4;15*20;31;38;22;18;32;13;33*2;41;5;23;14;42;24;9*29;34;17;47;30;46*21;16;28","7",""
27,1938.7839,1798.5424,2191.1394,";;7;45;36;25;1;44;35;43;31*19;37;27;12;10;39*26;40;6;8;11;42*15;20;3;38;22;18;32*13;33;2;41;5;23;14;4;24*16;29;34;17;47;30*46;21;9;28","7",""
28,1935.2173,1797.5175,2296.4456,";;7;45;36;25;1;44;35;43;31*19;37;27;12;10;39*26;40;6;8;11;42*15;20;3;38;22;18;32*13;33;2;41;5;23;14;4;24*16;29;34;17;47*46;30;21;9;28","7",""
29,1899.3511,1768.277,2143.9688,";;7;45;36;25;1;44;35;43;31*19;37;27;12;10;39*26;40;6;8;11;42*15;20;3;38;22;18;32*13;33;2;41;5;23;14;4;24*9;29;34;17;47*46;30;21;16;28","7",""
30,1852.6084,1723.2302,2191.9226,";;7;45;36;25;1;44;35;43;31*19;37;27;12;10;39*26;40;6;8;11;42*15;20;3;38;22;18;32*13;33;2;41;5;23;14;16*24;4;29;34;17;47;30*46;21;9;28","7",""
31,1779.3657,1723.2302,1942.6669,";;7;45;36;25;1;44;35;43;31*19;37;27;12;10;39*26;40;6;8;11;42*15;20;3;38;22;18;32*13;33;2;41;5;23;14;16*24;4;29;34;17;47;30*46;21;9;28","7",""
32,1778.1318,1722.2053,2245.7444,";;7;45;36;25;1;44;35;43;31*19;37;27;12;10;39*26;40;6;8;11;42*15;20;3;38;22;18;32*13;33;2;41;5;23;14;16*24;4;29;34;17;47*46;30;21;9;28","7",""
