"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1046.6486"
0,2130.6533,1719.3596,2468.9023,";;16;28;10;15;21;20*22;5;14;30;26;29*25;18;3;23;11;27;13*17;19;8;1;4;2;31;9;12*24;7;6","5",""
1,1973.7545,1719.3596,2333.5898,";;16;28;18;15;21;3*22;12;14;30;26;29*25;10;20;9;19;27;13*17;11;8;1;4;2;31;23*5;24;7;6","5",""
2,1879.7557,1719.3596,2232.2397,";;16;28;18;15;21;3*22;12;14;30;26;29*25;10;20;9;11;27*13;17;19;8;1;4;2;31;23*5;24;7;6","5",""
3,1814.082,1699.6866,2165.3315,";;16;28;18;15;13*3;22;12;14;30;26*29;9;10;25;11;27;21;17*4;8;1;19;2;31;23;7;24*20;6;5","5",""
4,1786.0001,1692.504,2073.6484,";;7;16;27;4;28;22;25*21;3;2;31;30;23;26*13;8;9;11;18;5*14;1;15;19;17;24;20;10*29;6;12","5",""
5,1760.7382,1641.6509,2036.6372,";;19;12;7;25;5;27;24;8;23*4;22;10;15;28;9;6;30;20*21;17;2;26;16*14;31;11;18;29;3*13;1","5",""
6,1718.8539,1620.7906,2121.896,";;11;23;18;15;21;3;22;12*14;30;26;29;25;10*9;16;27;13;17;19;8;1;31*2;4;28;7;24;20;6*5","5",""
7,1723.8495,1620.7906,1958.8503,";;16;28;18;15;21;3*22;12;14;30;26;29*13;10;9;11;27;25;17;19*8;1;31;2;4;23;7;24*20;6;5","5",""
8,1729.4851,1600.9493,1990.9963,";;16;28;18;15;21;3*22;12;14;30;26;29*25;10;9;11;27;13;17;19*5;23;1;4;2;8;20*31;24;7;6","5",""
9,1676.5702,1585.5924,2018.9406,";;16;28;18;15;22;3*11;12;7;30;26;29;25*10;9;21;27;13;17;19;8;1*31;2;4;23;14;24;20;6*5","5",""
10,1739.3491,1585.5924,2020.9612,";;18;28;16;15;21;3*11;12;14;30;26;29*25;10;9;22;27;13;17;19*8;1;31;2;4;23;7;24*20;6;5","5",""
11,1669.2639,1575.6727,2086.823,";;16;28;18;15;21;3*22;12;14;30;26;29*25;27;9;11;10;13;17;19*8;1;31;2;4;23;7;24;6*20;5","5",""
12,1629.8921,1536.518,1858.195,";;22;18;28;15;21;3*16;12;14;30;26;29*25;10;9;11;23;13;17;19*5;20;1;4;2;8;27;31*24;7;6","5",""
13,1637.212,1530.7991,1914.1562,";;16;28;18;15;21;3*11;12;14;30;26;29*25;10;9;22;27;13;17;19*8;1;31;2;4;23;5*20;24;7;6","5",""
