"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.4623"
0,2131.4656,1701.4437,2501.3428,";;1;21;16;6;29;14;27;12;7*18;11;4;26;20;30;24*25;5;8;10;13*9;15;17;31;22;2;3;19;23*28","5",""
1,2111.2163,1701.4437,2432.3105,";;1;21;16;6;29;14;27;12;7*18;11;4;26;20;30;24*25;5;8;10;13*9;15;17;31;22;2;3;19;23*28","5",""
2,2108.3955,1701.4437,2345.0571,";;1;21;16;6;29;14;27;12;7*18;11;4;26;20;30;24*25;5;8;10;13*9;15;17;31;22;2;3;19;23*28","5",""
3,2099.1694,1701.4437,2355.3203,";;1;21;16;6;29;14;27;12;7*18;11;4;26;20;30;24*25;5;8;10;13*9;15;17;31;22;2;3;19;23*28","5",""
4,2092.5461,1701.4437,2349.6033,";;1;21;16;6;29;14;27;12;7*18;11;4;26;20;30;24*25;5;8;10;13*9;15;17;31;22;2;3;19;23*28","5",""
5,2076.5273,1701.4437,2361.1719,";;1;21;16;6;29;14;27;12;7*18;11;4;26;20;30;24*25;5;8;10;13*9;15;17;31;22;2;3;19;23*28","5",""
6,2096.3267,1701.4437,2425.8386,";;1;21;16;6;29;14;27;12;7*18;11;4;26;20;30;24*25;5;8;10;13*9;15;17;31;22;2;3;19;23*28","5",""
7,2101.4243,1701.4437,2425.8386,";;1;21;16;6;29;14;27;12;7*18;11;4;26;20;30;24*25;5;8;10;13*9;15;17;31;22;2;3;19;23*28","5",""
8,2084.6907,1701.4437,2514.4104,";;1;21;16;6;29;4;27;12;7*18;11;14;26;20;30*24;25;5;8;10*13;9;15;17;31;22;2*3;19;23;28","5",""
9,2099.5571,1701.4437,2448.4944,";;1;21;16;6;29;14;27;12;7*18;11;4;26;20;30;24*25;5;8;10;13*9;15;17;31;22;2;3;19;23*28","5",""
10,2083.5881,1701.4437,2480.442,";;1;21;16;6;29;14;27;12;7*18;11;4;26;20;30;24*25;5;8;10;13*9;15;17;31;22;2;3;19;23*28","5",""
11,2121.3162,1701.4437,2528.3687,";;1;21;16;6;29;14;27;12;7*18;11;4;26;20;30;24*25;5;8;10;13*9;15;17;31;22;2;3;19;23*28","5",""
12,2088.7627,1701.4437,2437.3047,";;1;21;16;6;29;14;27;12;7*18;11;4;26;20;30;24*25;5;8;10;13*9;15;17;31;22;2;3;19;23*28","5",""
13,2082.105,1685.6746,2434.0588,";;1;21;16;6;29;4;27;12;7*18;11;14;26;20;30*24;13;8;15;9;5;19;17*3;31;22;25;10*2;28;23","5",""
14,2069.8396,1629.4833,2384.4053,";;1;21;16;6;29;22;27;12;7;23*11;14;26;20;30;24*13;8;15;9;5;19;17*3;31;4;25;10;2*28;18","5",""
15,2078.839,1629.4833,2404.064,";;1;21;16;6;29;22;27;12;7;23*11;14;26;20;30;24*13;8;15;9;5;19;17*3;31;4;25;10;2*28;18","5",""
16,2063.5369,1629.4833,2369.6392,";;1;21;16;6;29;22;27;12;7;23*11;14;26;20;30;24*13;8;15;9;5;19;17*3;31;4;25;10;2*28;18","5",""
17,2081.2563,1629.4833,2440.4568,";;1;21;16;6;29;22;27;12;7;23*11;14;26;20;30;24*13;8;15;9;5;19;17*3;31;4;25;10;2*28;18","5",""
18,2084.6357,1629.4833,2538.9824,";;1;21;16;6;29;22;27;12;7;23*11;14;26;20;30;24*13;8;15;9;5;19;17*3;31;4;25;10;2*28;18","5",""
19,2045.4706,1629.4833,2365.1943,";;1;21;16;6;29;22;27;12;7;23*11;14;26;20;30;24*13;8;15;9;5;19;17*3;31;4;25;10;2*28;18","5",""
20,2037.7616,1629.4833,2373.7668,";;1;21;16;6;29;22;27;12;7;23*11;14;26;20;30;24*13;8;15;9;5;19;17*3;31;4;25;10;2*28;18","5",""
21,2051.502,1629.4833,2407.0676,";;1;21;16;6;29;22;27;12;7;23*11;14;26;20;30;24*13;8;15;9;5;19;17*3;31;4;25;10;2*28;18","5",""
22,2036.525,1629.4833,2406.7793,";;1;21;16;6;29;22;27;12;7;23*11;14;26;20;30;24*13;8;15;9;5;19;17*3;31;4;25;10;2*28;18","5",""
23,2079.3809,1629.4833,2451.0579,";;1;21;16;6;29;22;27;12;7;23*11;14;26;20;30;24*13;8;15;9;5;19;17*3;31;4;25;10;2*28;18","5",""
24,2070.6448,1605.5212,2392.8198,";;3;24;8;23;2;7;12*5;25;10;9;4;18*22;1;21;19;6;27;11;17;14;15;28*29;31;13;16;20*26;30","5",""
25,2080.6443,1605.5212,2560.5842,";;3;24;8;23;2;7;12*5;25;10;9;4;18*22;1;21;19;6;27;11;17;14;15;28*29;31;13;16;20*26;30","5",""
26,2069.1382,1605.5212,2511.575,";;3;24;8;23;2;7;12*5;25;10;9;4;18*22;1;21;19;6;27;11;17;14;15;28*29;31;13;16;20*26;30","5",""
27,2043.9009,1605.5212,2358.1975,";;3;24;8;23;2;7;12*5;25;10;9;4;18*22;1;21;19;6;27;11;17;14;15;28*29;31;13;16;20*26;30","5",""
28,2024.3706,1605.5212,2394.2815,";;3;24;8;23;2;7;12*5;25;10;9;4;18*22;1;21;19;6;27;11;17;14;15;28*29;31;13;16;20*26;30","5",""
29,2012.0986,1605.5212,2324.4521,";;3;24;8;23;2;7;12*5;25;10;9;4;18*22;1;21;19;6;27;11;17;14;15;28*29;31;13;16;20*26;30","5",""
30,2001.0803,1605.5212,2409.5747,";;3;24;8;23;2;7;12*5;25;10;9;4;18*22;1;21;19;6;27;11;17;14;15;28*29;31;13;16;20*26;30","5",""
31,2002.6782,1605.5212,2401.7014,";;3;24;8;23;2;7;12*5;25;10;9;4;18*22;1;21;19;6;27;11;17;14;15;28*29;31;13;16;20*26;30","5",""
32,2039.4755,1605.5212,2341.9858,";;3;24;8;23;2;7;12*5;25;10;9;4;18*22;1;21;19;6;27;11;17;14;15;28*29;31;13;16;20*26;30","5",""
33,2045.5836,1558.0972,2374.3064,";;6;24;15;22;18;7;12;5*25;10;9;4;8;11;1;21;19*2;20;17;30;26*28;13;29;16;14;27*31;3;23","5",""
34,2045.1608,1558.0972,2374.3064,";;6;24;15;22;18;7;12;5*25;10;9;4;8;11;1;21;19*2;20;17;30;26*28;13;29;16;14;27*31;3;23","5",""
35,2039.6857,1558.0972,2441.382,";;6;24;15;22;18;7;12;5*25;10;9;4;8;11;1;21;19*2;20;17;30;26*28;13;29;16;14;27*31;3;23","5",""
36,2021.4163,1558.0972,2407.785,";;6;24;15;22;18;7;12;5*25;10;9;4;8;11;1;21;19*2;20;17;30;26*28;13;29;16;14;27*31;3;23","5",""
37,2047.5054,1558.0972,2414.6252,";;6;24;15;22;18;7;12;5*25;10;9;4;8;11;1;21;19*2;20;17;30;26*28;13;29;16;14;27*31;3;23","5",""
38,2079.9805,1558.0972,2403.203,";;6;24;15;22;18;7;12;5*25;10;9;4;8;11;1;21;19*2;20;17;30;26*28;13;29;16;14;27*31;3;23","5",""
39,2080.0334,1520.126,2475.3167,";;6;24;15;22;18;7;12;5*25;10;9;4;8;11;1;21;19*17;27;2;30;26;28*13;29;16;14;20*31;3;23","5",""
40,2092.7832,1516.5667,2401.6365,";;6;24;15;22;18;7;12;5*25;10;9;4;8;11;1;21;19*2;20;17;30;26*28;29;31;16;14;27*13;3;23","5",""
41,2087.0051,1516.5667,2379.431,";;6;24;15;22;18;7;12;5*25;10;9;4;8;11;1;21;19*2;20;17;30;26*28;29;31;16;14;27*13;3;23","5",""
42,2089.8044,1516.5667,2362.4219,";;6;24;15;22;18;7;12;5*25;10;9;4;8;11;1;21;19*2;20;17;30;26*28;29;31;16;14;27*13;3;23","5",""
43,2072.6643,1516.5667,2486.0808,";;6;24;15;22;18;7;12;5*25;10;9;4;8;11;1;21;19*2;20;17;30;26*28;29;31;16;14;27*13;3;23","5",""
44,2104.69,1501.3655,2474.4177,";;6;24;15;22;18;7;12;5*25;10;9;4;8;11;1;21;19*2;26;14;17*20;28;29;31;16;30;27*13;3;23","5",""
45,2136.6206,1501.3655,2474.4177,";;6;24;15;22;18;7;12;5*25;10;9;4;8;11;1;21;19*2;26;14;17*20;28;29;31;16;30;27*13;3;23","5",""
46,2126.6921,1501.3655,2436.688,";;6;24;15;22;18;7;12;5*25;10;9;4;8;11;1;21;19*2;26;14;17*20;28;29;31;16;30;27*13;3;23","5",""
47,2129.12,1501.3655,2498.816,";;6;24;15;22;18;7;12;5*25;10;9;4;8;11;1;21;19*2;26;14;17*20;28;29;31;16;30;27*13;3;23","5",""
48,2153.607,1501.3655,2506.4995,";;6;24;15;22;18;7;12;5*25;10;9;4;8;11;1;21;19*2;26;14;17*20;28;29;31;16;30;27*13;3;23","5",""
49,2148.3596,1486.2153,2474.4177,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;6;14*23;29;20;13;17;31*28;30","5",""
50,2140.032,1486.2153,2520.504,";;3;24;15;22;18;7;12*5;25;10;9;4;8;11;1*21;19;2;26;27;16;6;14*23;29;20;13;17;31*28;30","5",""
51,2157.0703,1486.2153,2520.504,";;3;19;15;22;18;7;12*5;25;10;9;4;8;11;1*21;24;2;26;27;16;6*14;23;29;20;13;17*31;28;30","5",""
