"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1098.3383"
0,2198.583,1915.4305,2425.7576,";;7;8;31;20;16;18;14;4;5;1*19;25;13;30;28;33*27;3;17;11;34;6;22;35*37;32;21;15;2;12;23*29;10;38;9;24;36*26","6",""
1,2088.1692,1694.2119,2445.7708,";;19;4;13;26;27;17;5;12;14*30;21;15;31;1;25;8;18;24;2*23;29;11;9;28*36;10;7;16;32*6;3;38;37;22;33;34*35;20","6",""
2,2010.1261,1680.0519,2259.7388,";;19;4;13;26;27;17;12;5;14*30;21;15;31;1;25;8;9;11;2*24;23;18;6;28*36;10;7;16;22*3;33;34;37;38;29;32;35*20","6",""
3,1913.9705,1628.3945,2297.0803,";;19;4;13;26;27;17;5;12;20*30;21;35;31;1;25;8;9;11;2;24*23;18;6;28;36*10;7;16;22;3;33*34;37;38;29;32;15;14","5",""
4,1792.9219,1620.6779,2088.956,";;19;4;13;26;27;17;5;12;20*30;21;35;31;16;25;8;9;11;2*24;23;18;6;28*36;10;7;1;22;3*29;34;37;38;33;32;15;14","5",""
5,1694.1349,1565.8529,2010.717,";;19;4;13;26;27;17;5;12;14*30;9;15;31;1;25;8;21;11;2*24;23;18;6;28*36;32;3;7;10*16;33;34;37;38;22;35;29;20","5",""
6,1654.4224,1565.8529,1938.8201,";;19;4;13;26;27;17;35;12;14;30;9*15;31;1;25;8;21;11;2*24;23;18;6;28*36;32;3;7;10*16;33;34;37;38;22;5*29;20","6",""
7,1623.1293,1531.977,1894.4442,";;19;4;13;26;27;17;5;12;14*30;21;15;31;1;25;8;9;11;2*24;35;18;6;28;36*10;7;16;22;3*29;34;37;38;32;33;23;20","5",""
8,1606.0757,1504.418,1944.6719,";;19;4;13;26;27;17;5;12;14*30;9;15;31;1;25;8;21;11;2*24;35;18;6;28;36*10;7;16;22;3*29;34;37;38;32;33;23;20","5",""
9,1582.6086,1464.5486,1881.1764,";;19;4;13;26;27;17;5;8*14;30;21;15;31;1;25;9;12;11;2*24;35;18;6;28;36*10;7;16;22;3*29;34;37;38;32;33;23;20","5",""
