"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.8987"
0,2931.7532,2400.4397,3286.2126,";;26;39;20;25;24;13;32;12*15;2;16;28;30;4;41;5*37;11;3;34*6;18;45;7;22;31*40;33;21;14;19;10;38*43;35;1;23;9;17;29;8;46;42*27;36;44;47","7",""
1,2865.2634,2400.4397,3308.0444,";;26;39;20;25;24;13;32;12*15;2;16;28;30;4;41;5*37;11;3;34*6;18;45;7;22;31*40;33;21;14;19;10;38*43;35;1;23;9;17;29;8;46;42*27;36;44;47","7",""
2,2792.5857,2394.7993,3209.2302,";;26;39;20;25;24;13;32;12*15;2;16;28;30;4;41;5*37;11;3;34*6;18;45;7;22;31*40;33;21;14;19;10;38*43;35;1;23;9;17;29;8;42;46*27;36;44;47","7",""
3,2736.8223,2360.9873,3123.6375,";;26;39;20;25;24;13;32;12*15;2;16;28;30;4;41;5*37;11;3;38*6;18;45;7;22;31*40;33;21;14;19;10;34;43*35;1;23;42;8;46;29;17;9*36;27;44;47","7",""
4,2717.077,2360.9873,3145.809,";;26;39;20;25;24;13;32;12*15;2;16;28;30;4;41;5*37;11;3;38*6;18;45;7;22;31*40;33;21;14;19;10;34;43*35;1;23;42;8;46;29;17;9*36;27;44;47","7",""
5,2661.2415,2301.039,3153.6514,";;26;39;20;25;24;13;32;12*15;2;16;28;30;4;41;5*37;11;3;38*6;18;45;7;22;31*46;33;21;14;19;10;34;43*35;1;23;42;8;40;29;47;17*9;27;44;36","7",""
6,2637.397,2272.772,3151.323,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;17*20;9;30;42;29;13;18*36;24;3;2;23;28;4;44*14;16;37;21;33;10;27*40;15;11;46;41;1;22;45*7;47","7",""
7,2581.501,2272.772,3068.7139,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;17*20;9;30;42;29;13;18*36;24;3;2;23;28;4;44*14;16;37;21;33;10;27*40;15;11;46;41;1;22;45*7;47","7",""
8,2559.1863,2270.299,2927.9885,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;13;18*36;24;3;2;23;28;4;44*17;16;37;21;33;10*27;40;15;11;46;41;1;22*45;7;47","7",""
9,2541.5803,2246.9207,2997.8408,";;26;39;20;25;24;13;32;12*15;2;16;28;30;4;41;5*37;38;7;10*11;3;1;19;23;22;43*6;31;34;14;40;21;33*42;36;18;9;17;29;8*46;45;27;44;35;47","7",""
10,2510.8225,2165.0588,2886.5154,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;17*20;9;30;42;29;13;3;4*45;23;22;18;2;21;28;14*10;27;33;40;15;24;36;16*11;46;41;1;44;37*7;47","7",""
11,2480.4,2132.9294,2994.2407,";;35;25;12;43;6;5;31;26;8*19;38;39;34;32;14*20;9;30;42;29;13;18;1*2;23;22;3;27;10;17*16;15;4;41;33;24;45;11*21;28;47;46;36*37;40;7;44","7",""
