"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 911.57184"
0,2189.393,1811.3888,2446.9792,";;9;37;28;22;25;4;17*6;11;8;26;30;13*36;2;16;34;10;20;31;32*7;21;27;3;19;15*35;29;24;38;14;33;23*5;1;12;18","6",""
1,2059.31,1707.3424,2476.3599,";;33;25;10;3;23*12;2;14;4;17;6;13;18*29;1;19;28;24;26;22*15;27;35;34;11;36;9;21;31;32*20;5;8;30;37;16*7;38","6",""
2,1970.0171,1707.3424,2281.9883,";;33;25;10;3;23*12;2;14;4;17;6;13;18;24;1*19;28;29;26;22;15*27;35;34;11;36;9;21;31;32;20;5*8;30;37;16;7;38","5",""
3,1923.1425,1690.411,2173.6006,";;33;25;10;3;23*12;2;14;4;8;6;13;18*29;1;19;28;24;21;22*15;27;35;34;11;36;9*26;17;32;20;5;31;30;37;16*7;38","6",""
4,1868.9092,1641.3431,2081.1177,";;19;25;31;1;23;33;12;9;2*24;21;30;26;13;28;18*6;8;11;4;20;36*37;17;10;34;27;35;32;14;5*16;7;38;29;22;15*3","6",""
5,1827.2906,1591.2089,2151.866,";;33;25;10;3;37*19;4;23;18;16;6*13;14;7;1;12;28;17;26*27;5;9;21;22;35;24;34;11*36;30;15;20;38;2;29;32*8;31","6",""
6,1832.3823,1586.7284,2109.334,";;19;25;31;1;23;33;12;9;2;21*24;30;26;13;28;18*6;8;11;4;20;36*37;17;38;34;27;35;32;14;5;16*7;10;29;22;15*3","6",""
7,1823.8682,1585.787,2162.3262,";;19;25;1;23;33;12;9;2;32;35*26;13;28;18;6;8*11;4;20;24;37;17;10;34*27;14;5;21;31;16;7;38*29;22;15;3;36*30","6",""
8,1781.9847,1563.1277,2131.1455,";;19;25;20;10;38;12;4;14;28*17;6;13;11;1;29;18*8;31;36;37;3;27*26;9;21;30;22;35;32;5;16;7*24;34;33;2;15;23","5",""
9,1738.588,1424.3854,2089.2632,";;19;25;20;10;38;12;4;14;28*17;6;13;11;1;18;8;31*36;37;34;27;26;9;21;30;22;35*5;16;7;24;3*15;23;29;32;2;33","5",""
10,1743.7639,1424.3854,1995.9689,";;19;25;20;10;38;12;4;14;28*17;6;13;11;1;18;8;31*36;37;34;27;26;9;21;30;22;35*5;16;7;24;3*15;23;29;32;2;33","5",""
11,1745.3389,1424.3854,2129.477,";;14;25;20;10;38;12;11;19*28;17;6;13;4;1;18;8;31*36;37;30;27;26;9;21;34;22;35*5;16;7;24;3*15;23;29;32;2;33","5",""
12,1722.9519,1424.3854,2018.9562,";;19;25;20;10;38;12;4;14;28*17;6;13;11;1;18;8;31*36;37;34;22;26;9;21;30;27;35*5;16;7;24;3*15;23;29;32;2;33","5",""
13,1697.1332,1424.3854,1999.7742,";;19;25;20;10;23;12*37;14;28;17;6;13*11;1;27;8;31;36;4;34;18;26;9;21*30;22;35;5;16;7;24*3;15;38;29;32;2;33","5",""
14,1705.7134,1424.3854,2048.484,";;19;25;20;10;38;12;4;5*28;17;6;13;11;1;18*8;31;36;37;14;27;26;9;21;30;22*35;34;16;7;24;3*15;23;29;32;2;33","5",""
15,1695.8159,1424.3854,2028.9763,";;19;25;20;10;38;12;4;14;28*17;6;13;11;1;18;8;31*36;37;34;27;26;9;21;30;22;35*5;16;7;24;3*15;23;29;32;2;33","5",""
16,1670.1228,1364.6141,2055.6128,";;19;15;20;24;38;12;4;14;28*37;13;11;6;27;32*30;36;1;34;18;26;9;21;31;7*5;16;35;10;33;22;29*23;3;17;2;8;25","5",""
17,1676.7244,1364.6141,1945.1863,";;19;25;20;10;38;12;4;14;28*6;13;2;1;18;8;31;36*37;34;27;26;9;21;30;7*5;16;35;24;33;23*29;22;3;17;11;32;15","5",""
18,1657.7906,1364.6141,2006.1542,";;19;25;20;10;38;12;4;14;28*6;13;11;1;18;8;31*36;37;34;27;26;9;21;30*7;5;16;35;24;33*23;29;22;3;17;2;32*15","6",""
19,1664.3325,1364.6141,2018.9874,";;19;25;20;10;38;12;4;14;28*6;13;11;1;18;8;31*24;37;34;27;26;9;21;30;7*5;16;35;36;33;23*29;22;3;17;2;32;15","5",""
20,1649.0035,1364.6141,1975.1072,";;19;25;20;21;38;12;4;14;28*6;13;11;1;18;8;31*36;37;34;27;26;9;10;22*5;7;16;35;24;32*23;29;30;3;17;2;33*15","6",""
21,1595.6858,1301.7212,2015.389,";;19;25;20;10;38;12;4;14;28*6;13;11;1;18;8;31*36;37;34;27;26;9;21;30*7;5;16;35;24;33*23;29;22;3;32;2;17*15","6",""
22,1626.9552,1301.7212,2037.2738,";;19;25;20;10;38;12;4;14;28*6;13;11;1;18;8;31*36;37;34;27;26;9;21;30*7;5;16;35;24;33*23;29;22;3;32;2;17*15","6",""
23,1594.7614,1301.7212,2005.7787,";;19;25;20;10;38;12;4;14;28*6;13;11;1;18;8;31*36;37;34;27;26;9;21;30*7;5;16;35;24;33*23;29;22;3;32;2;17*15","6",""
24,1584.4363,1301.7212,1993.0841,";;19;25;20;10;38;12;4;14;28*6;13;11;1;18;8;31*36;37;34;27;26;9;15*30;7;5;16;35;24;33*23;29;22;3;32;2;17;21","5",""
25,1544.3292,1301.7212,1928.6864,";;33;14;20;10;38;12;4;25;9*6;28;36;1;18;8;31*11;37;34;27;26;13;21;30*7;29;16;35;24;19*23;5;22;3;32;2;17*15","6",""
26,1584.2367,1301.7212,1968.4062,";;19;25;13;10;34;12;1;14*28;6;20;11;4;18;8;31*36;37;38;27;26;9;21;30*7;5;16;35;24;33*23;29;22;3;32;2;17*15","6",""
27,1548.4565,1239.6464,1894.7563,";;9;25;23;10;36;12*4;14;27;6;13;11;1;18*8;31;5;37;34;28;26*19;21;30;7;38;2;35;24;33;20*29;22;3;32;16;17;15","5",""
28,1551.3079,1227.3807,1959.6404,";;19;25;35;10;38;12;4;14;28*11;29;6;1;18;8;31*36;37;34;27;26;30;21;9*7;5;16;15;24*33;20;13;22;3;2;32;23;17","5",""
29,1563.6775,1194.7942,1872.7114,";;19;25;38;10;23;12;4;14*28;6;13;11;8*18;1;31;36;37;34;27;26;9;21;30*7;5;16;35;24;33;20*29;22;3;2;32;15;17","5",""
30,1575.7914,1194.7942,1974.7632,";;19;25;23;10;38;12;4;14*28;6;13;11;8*18;1;31;36;37;34;27;26;9;21;30*7;5;16;35;24;33;20*29;22;3;2;32;15;17","5",""
31,1560.3868,1194.7942,1997.5862,";;19;30;23;10;38;12;4;14;28*6;13;11;8;18;1;31*36;37;34;27;26;9;21;25*7;5;16;35;24;33;20*29;22;3;2;32;15;17","5",""
32,1545.259,1194.7942,1957.4905,";;19;25;23;10;38;12;4;14*28;6;13;11;8*18;1;31;36;37;34;27;26;9;21;30*7;5;16;35;24;33;20*29;22;3;2;32;15;17","5",""
33,1535.272,1194.7942,1899.8857,";;19;25;23;10;38;12;4;14*28;6;13;11;8*18;1;31;36;37;34;27;26;9;21;30*7;5;16;35;24;33;20*29;22;3;2;32;15;17","5",""
34,1527.0808,1194.7942,1777.1726,";;19;25;23;18;38;12;4;14;28*6;13;27;8;10;1;31*36;37;34;11;26;15*21;30;7;5;16;35;24*33;20;29;22;3;2;32;9;17","5",""
35,1535.1056,1192.9863,1912.7231,";;12;25;23;10;38;19;4;14*8;6;13;11;28*22;1;31;36;37;34;27;26;9;21;30*7;32;2;35;24;33;20;29;18*3;16;5;15;17","5",""
