"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1753.4514"
0,2109.7437,1753.4514,2415.344,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
1,2214.6494,1753.4514,2428.6072,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
2,2275.3262,1753.4514,2524.427,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
3,2344.255,1753.4514,2557.443,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
4,2393.2236,1753.4514,2557.443,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
5,2446.7356,1753.4514,2613.6506,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
6,2496.57,1753.4514,2637.2668,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
7,2536.6726,1753.4514,2675.7744,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
8,2563.7935,1753.4514,2675.7744,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
9,2605.0012,1753.4514,2675.7744,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
10,2632.3457,1753.4514,2704.8157,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
11,2639.1165,1753.4514,2704.8157,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
12,2665.386,1753.4514,2749.525,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
13,2677.3384,1753.4514,2749.525,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
14,2676.6057,1753.4514,2749.525,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
15,2711.699,1753.4514,2773.5342,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
16,2730.0962,1753.4514,2773.5342,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
17,2721.8372,1753.4514,2773.771,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
18,2735.799,1753.4514,2784.842,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
19,2745.5278,1753.4514,2784.842,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
20,2751.5847,1753.4514,2784.842,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
21,2751.018,1753.4514,2784.842,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
22,2757.9512,1753.4514,2786.2407,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
23,2759.538,1753.4514,2786.2407,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
24,2761.5232,1753.4514,2786.2407,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
25,2752.0376,1753.4514,2786.2407,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
26,2764.3828,1753.4514,2824.0398,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
27,2774.82,1753.4514,2824.0398,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
28,2765.7363,1753.4514,2824.0398,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
29,2791.9824,1753.4514,2835.0278,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
30,2799.268,1753.4514,2835.0278,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
31,2796.233,1753.4514,2835.0278,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
32,2806.238,1753.4514,2838.8308,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
33,2806.5918,1753.4514,2849.8188,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
34,2800.9478,1753.4514,2849.8188,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
35,2804.9993,1753.4514,2856.755,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
36,2813.8284,1753.4514,2856.755,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
37,2826.0818,1753.4514,2856.755,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
38,2823.93,1753.4514,2856.755,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
39,2825.2568,1753.4514,2856.755,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
40,2823.6228,1753.4514,2857.7703,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
41,2836.4858,1753.4514,2876.1084,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
42,2817.9438,1753.4514,2876.1084,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
43,2831.4968,1753.4514,2876.1084,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
44,2827.123,1753.4514,2877.1238,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
45,2840.6753,1753.4514,2886.2466,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
46,2846.2002,1753.4514,2886.2466,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
47,2853.196,1753.4514,2886.2466,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
48,2855.56,1753.4514,2886.2466,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
49,2850.6196,1753.4514,2886.2466,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
50,2859.758,1753.4514,2887.341,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
51,2852.896,1753.4514,2887.341,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
52,2853.3115,1753.4514,2887.341,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
53,2848.7131,1753.4514,2887.341,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
54,2830.8691,1753.4514,2887.341,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
55,2846.8057,1753.4514,2887.341,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
56,2847.6663,1753.4514,2887.341,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
57,2843.475,1753.4514,2887.341,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
58,2859.705,1753.4514,2887.341,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
59,2863.7363,1753.4514,2887.341,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
60,2851.8706,1753.4514,2887.341,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
61,2846.8623,1753.4514,2896.596,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
62,2858.8618,1753.4514,2896.596,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
63,2856.1592,1753.4514,2896.596,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
64,2861.8374,1753.4514,2899.3403,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
65,2858.7632,1753.4514,2899.3403,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
66,2863.0806,1753.4514,2899.3403,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
67,2860.1208,1753.4514,2899.3403,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
68,2867.6196,1753.4514,2899.3403,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
69,2855.2422,1753.4514,2899.3403,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
70,2859.84,1753.4514,2899.3403,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
71,2869.3884,1753.4514,2899.3403,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
72,2854.9072,1753.4514,2899.8118,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
73,2862.114,1753.4514,2899.9106,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
74,2867.9128,1753.4514,2899.9106,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
75,2873.1697,1753.4514,2899.9106,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
76,2867.229,1753.4514,2899.9106,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
77,2860.0044,1753.4514,2899.9106,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
78,2866.7341,1753.4514,2901.6396,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
79,2866.41,1753.4514,2901.6396,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
80,2864.3882,1753.4514,2901.6396,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
81,2875.0022,1753.4514,2901.6396,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
82,2872.732,1753.4514,2901.6396,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
83,2872.8948,1753.4514,2902.0935,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
84,2856.6843,1753.4514,2902.111,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
85,2865.7827,1753.4514,2902.111,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
86,2867.0112,1753.4514,2902.111,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
87,2867.3948,1753.4514,2902.111,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
88,2861.6194,1753.4514,2901.6396,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
