"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1248.6047"
0,2950.3083,2319.542,3436.0698,";;35;19;18;24;15;40*37;45;11;4;14;30;3;33*42;21;28;13;43;32;12;5*6;22;16;34;7*38;31;36;17;41;2*20;23;44;39;26;8;25;1;27;9*47;10;29;46","7",""
1,2789.0747,2319.542,3261.973,";;35;19;18;24;15;40*37;45;11;4;14;30;3;33*42;21;28;13;43;32;12;5*6;22;16;34;7*38;31;36;17;41;2*20;23;44;39;26;8;25;1;27;9*47;10;29;46","7",""
2,2681.8882,2310.9458,3151.6667,";;4;10;24;39;15;7;22;16*17;12;32;19;3;13*40;2;6;33;18;23;26*20;27;31;36;1;44;14;5;28*45;38;25;41;37;29;46;30*21;47;8;34;9;11*42;43;35","7",""
3,2592.6042,2149.0396,3099.575,";;36;2;24;42;45;30;46;29*16;1;14;31;6;18;44*7;13;33;10;35;5;3*11;4;21;26;32;40;23;43*17;19;8;15;9;34*37;25;27;28;22;47;41*12;20;39;38","7",""
4,2538.7114,2149.0396,3147.6875,";;36;2;24;42;45;30;46;29*16;1;14;31;6;18;44*7;13;33;10;35;5;3*11;4;21;38;32;40;23;43*17;19;8;15;9;34*37;25;27;28;22;47;41*12;20;39;26","7",""
5,2475.006,2087.4553,3158.3293,";;39;42;26;20;34;19*10;15;21;27;30;13;11*4;35;45;24;29;33;7;12;5*6;37;16;40;43*38;31;23;18;9;8;1;14*17;32;3;22;25;36;44;46*2;28;47;41","7",""
6,2413.0337,2087.4553,3088.1685,";;39;42;26;20;34;19*10;15;21;27;30;13;11*4;35;45;24;29;33;7;12;5*6;37;16;40;43*38;31;23;18;9;8;1;14*17;32;3;22;25;36;44;46*2;28;47;41","7",""
7,2352.8083,2047.265,2931.7476,";;39;42;26;20;34;19*10;15;21;27;30;13;11*4;35;45;24;29;33;7;12;5*6;37;36;1;43;38;31*23;18;9;8;40;14;17;32*3;22;25;16;44;46;2*28;47;41","7",""
8,2292.0046,2034.912,2803.432,";;39;42;26;20;13;46*11;15;21;27;30;4;10;33*2;45;24;29;34;7*9;35;6;31;36;1;44;14*18;12;5;37;23;25;8;16*41;17;47;28;38*40;19;32;43;3;22","7",""
9,2238.6091,1976.2728,2817.4023,";;39;42;26;20;34;19*15;10;21;27;30;13;11*38;35;45;24;29;33;46;8;7*6;31;43;17;22;1;16*28;40;4;25;12;18;23;41*2;44;14;47;36;9*3;32;37;5","7",""
10,2203.242,1945.9752,2795.508,";;39;42;8;20;34;19;15*10;21;27;30;4;11;13;35*45;24;29;33;46;26;7*6;31;43;17;22;1;16*28;40;38;25;12;18;23*41;2;44;14;47;36;9*37;3;32;5","7",""
11,2170.502,1899.9923,2897.7627,";;39;42;26;20;17*19;9;15;21;27;30;45*11;4;35;10;24;29;33;46*34;7;3;2;41;14*37;38;31;23;40*6;5;1;12;8;16;36;22;25;43*44;47;13;32;28;18","7",""
12,2136.7104,1875.3727,2778.97,";;15;42;26;20;34;19*10;16;21;27;30;33;11;4;35;45*24;29;13;28;9;2;1*18;43;12;5;23;7;32;36*37;3;8;14;17;31;40*22;25;38;6;44;39;47*46;41","7",""
13,2112.1968,1875.3727,2689.983,";;39;42;26;20;34;19*10;15;21;27;30;13;11*4;35;45;24;29;33;28;9;16;1*18;43;12;5;23;7;32;46*37;3;8;14;17;31;40*22;25;38;6;44;2*47;36;41","7",""
14,2085.879,1832.8009,2649.8552,";;39;42;26;20;34;19*15;10;21;27;30;13;11*4;35;45;24;29;33;46;8;7*6;31;43;12;5;38;32;23*40;9;3;1;14;17;16*37;22;25;36;44;18*2;28;47;41","7",""
15,2055.163,1788.3727,2714.846,";;39;42;26;20;34;19*37;15;27;6;30;13*11;4;35;45;24;29;33;46;8;23;43*44;18;12;21;5;31;1;38*28;16;40;14;17;32;3*22;25;36;9;7;2*47;10;41","7",""
16,2018.0789,1782.6632,2571.7656,";;39;42;26;20;27;19;10*15;21;34;30;13;11;4*35;45;24;29;33;46;8;7;6*31;43;12;5;38;32;23;40*9;3;1;14;17;16*37;22;25;36;44;18*2;28;47;41","7",""
