"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1540.8025"
0,2105.4805,1787.1399,2447.898,";;15;25;2;9;26;1;7*28;3;4;30;18;10*16;24;17;11;8;21*13;6;14;31;19;23;22;29*12;20;27;5","5",""
1,1958.8428,1661.1697,2354.122,";;29;7;8;9;3;5*25;10;21;11;6;2*18;28;22;30;27;20;4;23;15;19*24;14;26;16;1;13*31;17;12","5",""
2,1844.3973,1658.0098,2307.492,";;21;1;2;9;26;16;17*22;31;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3,1772.7233,1630.0487,2131.4668,";;25;10;5;27;22;20;1*2;28;4;18;12;24*17;21;13;6;14;31;19;23*29;26;7;3;30;16*9;8;11;15","5",""
4,1711.9714,1630.0487,2025.3912,";;25;10;5;27;22;20;1*2;28;4;18;12;24*17;21;13;6;14;31;19;23*29;26;7;3;30;16*9;8;11;15","5",""
5,1702.2368,1581.6709,2039.2115,";;9;21;31;17;1;2;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
6,1661.9197,1540.8025,2010.4453,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
7,1644.547,1540.8025,2110.6865,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
8,1606.201,1540.8025,1971.8512,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
9,1556.365,1540.8025,1849.2607,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
10,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
11,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
12,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
